Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2010-10-25,43.0,43.89,41.28,41.75,8318666.0,34.37,36.17
2010-10-26,40.7,40.87,38.18,38.67,10069619.0,37.986000000000004,49.52
2010-10-27,38.1,38.34,37.05,37.3,6284837.0,38.06400000000001,43.48
2010-10-28,37.5,38.2,37.5,37.86,2322964.0,37.653000000000006,40.74999999999999
2010-10-29,37.4,37.53,36.66,37.1,3159338.0,37.21400000000001,41.62
2010-11-01,37.1,37.7,36.68,37.57,1104063.0,37.18500000000001,39.24
2010-11-02,37.23,37.65,37.15,37.42,691049.0,37.187000000000005,33.39
2010-11-03,37.24,37.95,37.24,37.92,1198813.0,37.45900000000001,36.17
2010-11-04,37.86,37.89,37.3,37.32,1346560.0,37.55000000000001,38.540000000000006
2010-11-05,37.84,37.84,36.91,37.43,1120338.0,37.382000000000005,36.78
2010-11-08,37.49,37.73,37.25,37.5,854792.0,37.384,37.76
2010-11-09,37.4,37.79,37.37,37.5,943666.0,37.412000000000006,37.43
2010-11-10,37.36,37.41,36.98,37.1,557556.0,37.478,37.58
2010-11-11,37.05,37.57,36.91,37.12,769667.0,37.173,36.28
2010-11-12,37.11,37.4,36.91,37.29,814542.0,37.114000000000004,36.92
2010-11-15,36.9,37.28,36.82,37.1,560302.0,37.222,37.15
2010-11-16,37.1,37.17,36.95,37.1,449967.0,37.14,36.7
2010-11-17,36.52,36.91,36.46,36.6,480650.0,37.121,36.7
2010-11-18,36.41,37.18,36.41,37.1,826600.0,36.702000000000005,36.1
2010-11-19,36.9,37.67,36.9,37.5,809514.0,36.95,37.08000000000001
2010-11-22,37.6,37.6,37.02,37.07,690334.0,37.21000000000001,37.71
2010-11-23,37.07,37.33,36.75,37.18,1206428.0,37.078,37.04
2010-11-24,36.75,37.32,36.75,37.32,1062283.0,37.084,37.26
2010-11-25,37.02,37.59,37.02,37.55,672518.0,37.32,38.04
2010-11-26,37.61,38.2,37.51,38.03,2100471.0,37.388999999999996,37.99999999999999
2010-11-29,37.99,38.11,37.7,38.05,981760.0,37.76899999999999,38.56
2010-11-30,37.72,38.25,37.7,37.82,838491.0,37.925,39.03
2010-12-01,37.78,37.9,37.58,37.81,529544.0,37.935,38.46
2010-12-02,37.9,38.05,37.58,37.99,589416.0,37.834,38.3
2010-12-03,37.95,38.09,37.77,37.93,279043.0,37.918000000000006,38.43000000000001
2010-12-06,37.98,38.1,37.81,37.9,523325.0,37.912000000000006,37.83
2010-12-07,38.04,38.1,37.9,37.98,398494.0,37.909,37.75
2010-12-08,37.98,38.07,37.81,37.95,771261.0,37.97500000000001,38.13999999999999
2010-12-09,38.0,38.2,37.84,37.98,429932.0,37.959,38.09
2010-12-10,38.0,38.41,37.93,38.41,583842.0,37.977000000000004,37.96999999999999
2010-12-13,38.4,38.67,38.2,38.2,312951.0,38.278,38.88999999999999
2010-12-14,38.33,38.8,38.27,38.5,595452.0,38.262,38.50000000000001
2010-12-15,38.8,39.05,38.35,38.5,864650.0,38.482,39.02
2010-12-16,38.6,38.82,38.51,38.7,1216078.0,38.491,39.05
2010-12-17,38.7,38.93,38.55,38.55,840816.0,38.611000000000004,39.42000000000001
2010-12-20,38.41,38.54,38.04,38.2,472715.0,38.541,38.69
2010-12-21,38.24,38.58,38.24,38.24,248664.0,38.345,38.2
2010-12-22,38.3,38.48,37.93,38.05,442687.0,38.339000000000006,37.98
2010-12-23,38.05,38.23,37.9,38.0,1941358.0,38.069,37.6
2010-12-24,38.05,38.19,37.49,37.5,1543150.0,38.019999999999996,37.3
2010-12-29,37.71,38.0,37.4,37.7,259811.0,37.760000000000005,36.45
2010-12-30,37.77,38.0,37.73,37.77,206015.0,37.709999999999994,37.2
2010-12-31,37.77,37.89,37.68,37.68,316865.0,37.729,37.3
2011-01-04,37.65,38.16,37.09,38.09,599297.0,37.689,37.31
2011-01-05,37.89,38.03,37.71,37.9,475622.0,37.976,38.18000000000001
2011-01-06,37.9,38.09,37.81,37.85,615958.0,37.897,38.3
2011-01-07,37.8,37.93,37.62,37.85,1008688.0,37.889,38.0
2011-01-10,37.9,37.9,37.4,37.6,555521.0,37.85000000000001,37.93
2011-01-11,37.34,37.52,37.17,37.25,730031.0,37.650000000000006,37.52
2011-01-12,37.1,37.24,36.68,36.8,1159328.0,37.39,36.41
2011-01-13,36.94,37.26,36.78,36.86,963410.0,37.265,35.7
2011-01-14,36.89,36.96,36.64,36.64,760783.0,37.012,35.87
2011-01-17,36.61,36.74,36.32,36.48,1010014.0,36.766999999999996,35.43
2011-01-18,36.2,37.08,36.2,36.9,457177.0,36.643,35.35999999999999
2011-01-19,37.05,37.36,36.84,37.3,740221.0,36.782999999999994,36.55
2011-01-20,37.29,37.83,37.12,37.75,759913.0,37.098,37.8
2011-01-21,37.7,37.86,37.44,37.57,579633.0,37.535000000000004,38.64
2011-01-24,37.48,37.95,37.41,37.79,316665.0,37.575,38.5
2011-01-25,37.7,37.9,37.47,37.9,541947.0,37.764,39.1
2011-01-27,37.75,37.91,37.3,37.4,1215075.0,37.856,38.9
2011-01-28,37.24,37.79,37.24,37.63,1606815.0,37.49999999999999,37.5
2011-01-31,37.21,37.48,36.93,37.36,370056.0,37.538,37.51000000000001
2011-02-01,37.16,37.42,37.09,37.22,558893.0,37.403000000000006,37.15
2011-02-02,37.4,37.53,36.95,37.1,901158.0,37.266000000000005,36.65
2011-02-03,37.15,37.15,36.83,36.95,381090.0,37.11200000000001,36.3
2011-02-04,36.9,37.09,36.78,37.0,617384.0,37.010000000000005,36.50000000000001
2011-02-07,36.96,37.0,36.62,36.8,488800.0,36.989999999999995,36.37
2011-02-08,36.75,36.82,36.57,36.62,502548.0,36.89,36.24
2011-02-09,37.0,37.02,36.7,36.7,978451.0,36.709,36.02
2011-02-10,38.5,38.6,37.83,38.41,2534739.0,36.676,36.3
2011-02-11,38.41,38.48,38.1,38.19,905886.0,37.89699999999999,39.86999999999999
2011-02-14,38.41,38.48,38.11,38.35,960537.0,38.233999999999995,39.38
2011-02-15,39.0,39.0,39.0,39.0,275679.0,38.34000000000001,39.90000000000001
2011-02-16,39.18,39.18,38.32,38.7,1569301.0,38.746,41.38
2011-02-17,38.97,38.97,38.55,38.67,1131762.0,38.726,40.7
2011-02-18,38.59,38.89,38.59,38.8,756511.0,38.67700000000001,38.93000000000001
2011-02-21,38.8,38.98,38.05,38.33,773291.0,38.764,39.41
2011-02-22,38.6,38.63,37.54,37.94,1120407.0,38.36399999999999,38.31
2011-02-23,37.7,37.77,37.26,37.5,1020655.0,38.057,36.88
2011-02-24,37.48,37.62,37.05,37.12,1118175.0,37.797999999999995,36.3
2011-02-25,37.12,37.29,36.9,37.15,965931.0,37.278000000000006,35.56999999999999
2011-02-28,36.4,36.6,36.05,36.42,524217.0,37.175999999999995,35.5
2011-03-01,36.58,36.75,35.82,35.95,832385.0,36.887,34.510000000000005
2011-03-02,36.04,36.05,35.61,35.68,861580.0,36.391999999999996,33.96000000000001
2011-03-03,36.1,36.39,35.81,35.88,1053043.0,36.11,33.86
2011-03-04,35.98,36.89,35.86,36.75,1064061.0,36.096,34.64000000000001
2011-03-07,36.57,37.1,36.2,36.36,610733.0,36.584,36.35
2011-03-08,36.17,36.58,36.07,36.58,427943.0,36.42100000000001,36.3
2011-03-09,36.92,36.92,36.28,36.36,931100.0,36.53099999999999,37.21
2011-03-10,36.2,36.36,35.7,35.95,828316.0,36.404,37.04
2011-03-11,35.75,36.03,35.58,35.84,497357.0,36.135999999999996,36.02
2011-03-14,35.63,35.82,35.36,35.78,478427.0,35.988,34.93000000000001
2011-03-15,35.62,35.84,34.68,35.0,1017832.0,35.900999999999996,35.2
2011-03-16,34.87,34.9,34.52,34.85,616711.0,35.246,33.42
2011-03-17,34.83,34.97,34.14,34.75,935523.0,35.093,33.34
2011-03-18,34.96,34.99,34.36,34.82,462282.0,34.879,33.55
2011-03-21,34.57,34.64,33.91,34.18,1393948.0,34.809,33.8
2011-03-22,34.19,34.57,34.18,34.36,517763.0,34.311,32.58
2011-03-23,34.3,34.69,34.01,34.53,568748.0,34.342000000000006,33.72
2011-03-24,34.85,35.0,34.43,34.61,258778.0,34.496,34.21
2011-03-25,34.82,35.76,34.68,35.0,2024457.0,34.561,34.47
2011-03-28,34.81,35.1,34.63,34.83,222577.0,34.914,35.18
2011-03-29,35.07,35.33,34.63,34.8,280139.0,34.812,35.48
2011-03-30,34.75,34.8,34.39,34.5,776039.0,34.809,35.23999999999999
2011-03-31,34.36,34.59,34.1,34.42,702750.0,34.656,34.47
2011-04-01,34.42,34.57,34.23,34.4,526896.0,34.504000000000005,34.230000000000004
2011-04-04,34.92,34.92,34.72,34.85,426198.0,34.46000000000001,33.8
2011-04-05,34.85,34.99,33.35,33.7,2794439.0,34.717,34.870000000000005
2011-04-06,33.62,34.04,33.54,33.75,3544565.0,33.769999999999996,32.60000000000001
2011-04-07,33.9,33.9,33.2,33.48,2167318.0,33.81,33.0
2011-04-08,33.65,33.68,33.16,33.33,1520128.0,33.588,32.53999999999999
2011-04-11,33.44,33.69,33.35,33.65,886244.0,33.459,32.26
2011-04-12,33.5,33.75,33.01,33.12,1542571.0,33.505,32.45
2011-04-13,33.1,33.35,33.01,33.08,1226577.0,33.230000000000004,32.53999999999999
2011-04-14,33.11,33.23,32.68,32.89,1201796.0,33.092,32.41
2011-04-15,32.72,32.97,32.63,32.75,807830.0,32.96999999999999,32.300000000000004
2011-04-18,32.9,33.08,32.65,32.99,967895.0,32.806,32.17
2011-04-19,32.65,32.89,32.39,32.39,829494.0,32.898,32.330000000000005
2011-04-20,32.5,32.77,32.45,32.77,566696.0,32.596,31.660000000000004
2011-04-21,33.0,33.13,32.73,33.13,927392.0,32.69,32.46000000000001
2011-04-27,33.5,33.5,32.96,33.08,904526.0,32.983999999999995,33.370000000000005
2011-04-28,32.96,33.09,32.53,32.68,783347.0,33.07999999999999,33.41
2011-04-29,32.7,32.88,31.91,32.1,1510164.0,32.839999999999996,32.37
2011-05-02,32.0,32.2,31.71,32.04,752146.0,32.296,31.81
2011-05-03,31.94,31.94,31.41,31.76,1164438.0,32.06400000000001,31.309999999999995
2011-05-04,31.56,31.95,31.52,31.81,783981.0,31.821999999999996,30.39
2011-05-05,31.75,31.76,30.72,31.4,1239068.0,31.823,30.54
2011-05-06,30.75,31.4,30.75,31.26,617974.0,31.6,30.12
2011-05-09,31.45,31.49,30.88,31.2,793279.0,31.481,30.42
2011-05-10,31.22,31.28,30.69,30.69,690540.0,31.313,30.36
2011-05-11,30.98,31.08,30.64,31.06,829575.0,31.144,29.62
2011-05-12,30.84,31.41,30.7,31.16,635767.0,31.105,30.31
2011-05-13,31.15,31.3,31.0,31.22,623063.0,31.063,30.92
2011-05-16,30.81,31.19,30.81,31.06,443940.0,31.214,31.18
2011-05-17,31.0,31.53,31.0,31.4,330671.0,31.118000000000002,30.92
2011-05-18,31.3,31.88,31.3,31.55,630797.0,31.323999999999995,32.11
2011-05-19,31.88,32.27,31.54,32.24,826685.0,31.466,32.040000000000006
2011-05-20,32.0,32.19,31.86,32.0,314179.0,32.033,33.32000000000001
2011-05-23,31.62,31.76,31.5,31.6,592806.0,32.027,32.78
2011-05-24,31.61,31.77,31.4,31.65,499864.0,31.704,32.14
2011-05-25,31.89,31.89,31.41,31.5,617800.0,31.704,31.9
2011-05-26,31.85,31.85,31.44,31.85,1073342.0,31.604000000000003,31.45
2011-05-27,31.7,32.36,31.7,32.28,1062749.0,31.85,31.46
2011-05-30,32.25,32.48,32.03,32.32,458745.0,32.150999999999996,32.56
2011-05-31,32.5,32.7,32.25,32.34,504136.0,32.217999999999996,33.04
2011-06-01,32.42,32.5,32.18,32.35,299830.0,32.34000000000001,33.03000000000001
2011-06-02,31.99,32.06,31.62,31.81,611132.0,32.34400000000001,33.2
2011-06-03,31.68,31.8,31.42,31.5,551516.0,32.076,31.77
2011-06-06,31.31,31.48,31.15,31.31,418528.0,31.646000000000004,30.72
2011-06-07,31.31,31.57,31.02,31.18,628212.0,31.551,30.3
2011-06-08,31.3,31.3,30.75,31.05,787297.0,31.238,30.02
2011-06-09,30.91,31.05,30.81,30.99,857781.0,31.063000000000006,29.75
2011-06-10,30.91,31.27,30.91,31.05,449809.0,31.026000000000003,30.17
2011-06-14,31.0,31.1,30.4,30.67,1138267.0,31.050000000000004,30.6
2011-06-15,30.67,30.67,29.6,30.32,1253183.0,30.74600000000001,30.030000000000005
2011-06-16,30.19,30.5,29.75,29.95,1956630.0,30.46,29.46
2011-06-17,30.03,30.24,29.86,30.1,2692398.0,30.133,28.85
2011-06-20,30.2,30.7,29.76,29.76,529045.0,30.092000000000002,29.210000000000004
2011-06-21,30.19,30.19,29.44,29.8,800849.0,29.865999999999996,28.47
2011-06-22,30.1,30.2,29.95,29.99,2052550.0,29.837000000000007,28.93
2011-06-23,29.85,30.03,29.77,30.0,934315.0,29.940000000000005,29.66
2011-06-24,30.22,30.34,29.8,29.95,1472633.0,29.988,30.05
2011-06-27,29.85,29.86,29.48,29.65,437953.0,29.965000000000003,29.8
2011-06-28,29.95,30.03,29.69,29.92,609575.0,29.845,29.54
2011-06-29,30.0,30.31,29.87,30.11,1128067.0,29.883000000000003,30.040000000000006
2011-06-30,30.12,30.67,30.01,30.45,947642.0,30.029000000000003,30.23
2011-07-01,30.58,30.82,30.08,30.2,488230.0,30.196000000000005,30.9
2011-07-04,30.56,30.69,30.35,30.43,569670.0,30.240999999999996,30.45
2011-07-05,30.73,30.92,30.51,30.68,954690.0,30.352000000000004,31.21
2011-07-06,30.65,30.82,30.33,30.65,575062.0,30.525,31.44
2011-07-07,30.77,31.39,30.56,31.23,982718.0,30.662,31.19
2011-07-08,31.41,31.43,30.99,31.11,771229.0,31.23,32.010000000000005
2011-07-11,30.94,30.97,30.63,30.9,445688.0,31.15800000000001,32.02
2011-07-12,30.8,30.99,30.44,30.57,1526128.0,30.953999999999997,31.37
2011-07-13,30.5,30.56,30.11,30.46,557574.0,30.701999999999998,30.46
2011-07-14,30.65,30.66,29.82,30.2,692332.0,30.558999999999997,30.270000000000003
2011-07-15,30.2,30.97,30.12,30.55,1304911.0,30.365999999999996,29.17
2011-07-18,30.52,30.74,30.24,30.57,356029.0,30.550000000000004,29.99
2011-07-19,30.55,30.88,30.25,30.72,573412.0,30.556,30.24
2011-07-20,31.0,31.27,30.67,30.8,547759.0,30.721000000000004,30.87
2011-07-21,30.67,30.9,30.59,30.73,367701.0,30.752999999999997,31.14
2011-07-22,31.01,31.45,30.93,31.19,794144.0,30.727999999999998,31.26
2011-07-25,31.15,31.18,30.61,30.87,605491.0,30.912,31.83
2011-07-26,30.61,31.0,30.61,30.75,569180.0,30.887,31.17
2011-07-27,30.6,31.06,30.53,30.72,696782.0,30.782999999999998,30.78
2011-07-28,30.3,30.45,29.95,29.99,862078.0,30.726,30.64
2011-07-29,30.0,30.18,29.68,29.86,1264795.0,30.285000000000004,29.25
2011-08-01,30.25,30.74,30.09,30.41,603719.0,30.071000000000005,28.53
2011-08-02,30.02,30.52,29.96,30.19,461232.0,30.247000000000003,29.95
2011-08-03,29.74,29.83,29.32,29.59,693906.0,30.236,29.630000000000006
2011-08-04,29.5,29.68,29.0,29.24,736808.0,29.791999999999994,28.46
2011-08-05,28.6,28.95,28.02,28.29,1118783.0,29.275,28.49
2011-08-08,27.52,27.7,27.0,27.15,1253401.0,28.419999999999995,26.72
2011-08-09,26.51,27.84,25.83,27.63,1557224.0,27.264,23.89
2011-08-10,28.24,28.31,27.78,27.99,1085666.0,27.438,25.07
2011-08-11,27.6,28.29,27.18,28.14,728716.0,27.714000000000006,26.39
2011-08-12,28.19,29.02,27.43,28.9,833200.0,28.124999999999993,27.040000000000006
2011-08-15,29.46,29.97,29.36,29.86,881576.0,28.580999999999996,29.51
2011-08-16,30.04,30.5,29.38,29.53,708684.0,29.516000000000002,32.57
2011-08-17,29.08,29.71,28.71,29.5,984384.0,29.563,31.430000000000003
2011-08-18,29.1,29.91,29.04,29.4,1367175.0,29.514999999999997,31.01
2011-08-19,29.0,29.54,28.75,29.05,964900.0,29.419999999999998,30.66
2011-08-22,29.0,29.81,28.38,28.94,1201161.0,29.235000000000003,29.200000000000006
2011-08-23,28.94,29.35,28.68,29.35,1356471.0,29.1,28.020000000000003
2011-08-24,29.76,29.76,29.22,29.36,1147644.0,29.254,29.17
2011-08-25,29.62,29.68,29.14,29.27,1012092.0,29.288999999999998,29.22
2011-08-26,29.12,29.59,29.12,29.35,1726491.0,29.237000000000002,29.14
2011-08-29,28.5,29.02,28.45,28.81,752808.0,29.318,29.65
2011-08-30,29.0,29.08,28.56,28.64,1021373.0,29.064,28.68
2011-08-31,28.79,29.1,28.75,29.02,709931.0,28.761999999999993,27.93
2011-09-01,29.26,29.56,29.09,29.19,909762.0,28.960999999999995,28.68
2011-09-02,29.0,29.25,28.87,29.05,528456.0,29.101,29.110000000000007
2011-09-05,28.87,28.89,28.33,28.56,675979.0,29.034000000000002,28.75
2011-09-06,28.05,28.45,28.01,28.22,758671.0,28.622999999999998,28.31
2011-09-07,28.41,28.71,28.12,28.71,792104.0,28.321999999999996,27.8
2011-09-08,28.84,28.85,28.21,28.27,742553.0,28.499000000000002,28.4
2011-09-09,28.29,28.72,28.1,28.53,692483.0,28.348000000000003,27.35
2011-09-12,28.06,28.16,27.52,28.03,688286.0,28.477999999999998,28.01
2011-09-13,28.12,28.45,28.09,28.4,636761.0,28.080000000000002,27.500000000000004
2011-09-14,28.35,28.7,28.35,28.5,1042028.0,28.215000000000003,28.58
2011-09-15,29.19,29.19,28.76,29.01,1155451.0,28.433000000000003,28.29
2011-09-16,29.26,30.02,29.26,29.9,1425654.0,28.847,29.750000000000004
2011-09-19,29.7,29.7,29.41,29.6,680524.0,29.492999999999995,31.27
2011-09-20,29.52,29.8,29.33,29.65,711575.0,29.433,31.17
2011-09-21,29.9,29.95,29.25,29.83,757531.0,29.585,30.9
2011-09-22,29.05,29.78,28.9,29.53,814219.0,29.667999999999996,31.16
2011-09-23,29.8,29.8,29.03,29.31,1075451.0,29.456999999999994,30.05
2011-09-26,29.61,29.76,29.21,29.36,919753.0,29.316999999999997,28.72
2011-09-27,29.8,30.0,29.3,29.72,778037.0,29.367000000000008,29.12
2011-09-28,29.9,30.27,29.79,30.03,1289586.0,29.628999999999998,29.79
2011-09-29,29.82,30.07,29.72,29.92,919057.0,29.887,30.230000000000004
2011-09-30,29.88,30.49,29.7,30.33,1403848.0,29.883000000000003,30.31
2011-10-03,30.03,30.17,29.54,29.69,557857.0,30.14799999999999,31.35
2011-10-04,29.31,29.68,29.01,29.4,1037468.0,30.012999999999995,30.020000000000003
2011-10-05,29.9,29.9,29.4,29.55,489990.0,29.70799999999999,29.08
2011-10-06,29.82,30.15,29.74,30.05,873804.0,29.520000000000003,29.07
2011-10-07,30.3,30.64,29.95,30.28,1089250.0,30.000000000000007,30.18
2011-10-10,30.44,30.73,30.3,30.52,605943.0,30.211000000000002,30.230000000000004
2011-10-11,30.8,30.89,30.61,30.73,571694.0,30.307000000000006,31.35
2011-10-12,30.72,30.81,30.3,30.6,531913.0,30.572000000000003,32.06
2011-10-13,30.94,30.94,29.8,30.3,1134764.0,30.625999999999998,31.65
2011-10-14,29.99,30.3,29.86,30.27,443980.0,30.45,30.55
2011-10-17,30.39,30.79,30.39,30.48,377472.0,30.312,30.26
2011-10-18,30.05,30.36,30.05,30.14,485819.0,30.419999999999995,30.44
2011-10-19,30.2,30.54,29.84,30.05,458679.0,30.173999999999996,29.55
2011-10-20,30.05,30.22,29.77,30.15,656938.0,30.120000000000005,29.5
2011-10-21,30.12,30.43,29.76,30.16,467455.0,30.099000000000007,30.0
2011-10-24,30.32,30.84,30.3,30.64,715026.0,30.135,30.05
2011-10-25,30.7,30.7,29.99,30.18,587225.0,30.590999999999998,30.8
2011-10-26,29.8,30.5,29.62,30.15,415436.0,30.502,30.22
2011-10-27,30.06,30.67,29.96,30.56,430372.0,30.250999999999998,30.25
2011-10-28,30.7,30.71,30.25,30.46,1152265.0,30.357999999999997,30.97
2011-10-31,30.4,31.0,30.23,30.7,746105.0,30.421,30.76
2011-11-01,30.42,30.79,30.29,30.77,468729.0,30.552,30.76
2011-11-02,30.25,30.44,30.02,30.03,802923.0,30.725,31.36
2011-11-03,30.03,30.13,29.61,30.09,454265.0,30.177999999999997,29.910000000000004
2011-11-04,30.29,30.45,29.93,30.14,582619.0,30.151999999999997,29.62
2011-11-07,30.3,30.55,30.05,30.36,637468.0,30.113999999999997,29.82
2011-11-08,30.33,30.86,30.31,30.74,773676.0,30.360000000000007,30.02
2011-11-09,30.98,31.41,30.95,31.1,1236971.0,30.550000000000004,30.71
2011-11-10,30.5,30.52,30.14,30.25,800813.0,30.954,32.17
2011-11-11,30.25,30.52,30.02,30.24,490532.0,30.553999999999995,30.41
2011-11-14,30.59,30.77,30.08,30.15,475416.0,30.329,30.34
2011-11-15,30.03,30.39,30.03,30.17,327257.0,30.206,29.94
2011-11-16,30.2,30.3,29.92,30.02,640261.0,30.182000000000006,29.600000000000005
2011-11-17,30.1,30.25,29.85,30.03,400679.0,30.092000000000002,28.94
2011-11-18,29.8,30.02,29.5,29.75,475507.0,30.04,29.81
2011-11-21,29.77,29.85,29.34,29.56,435762.0,29.861,29.26
2011-11-22,29.19,29.65,29.0,29.5,609816.0,29.756999999999998,28.97
2011-11-23,29.48,29.48,29.08,29.31,688762.0,29.596000000000004,28.83
2011-11-24,29.23,29.76,29.16,29.49,838007.0,29.379,28.6
2011-11-25,29.29,29.51,29.2,29.4,913713.0,29.407,28.95
2011-11-28,29.5,29.83,29.33,29.61,723193.0,29.425,29.05
2011-11-29,29.77,30.21,29.61,30.21,907369.0,29.517000000000003,29.66
2011-11-30,30.21,30.48,29.92,30.27,896791.0,30.038999999999998,30.92
2011-12-01,30.76,30.95,30.47,30.64,600561.0,30.165000000000003,31.23
2011-12-02,30.59,31.35,30.59,31.35,809761.0,30.356,31.790000000000006
2011-12-05,31.3,31.92,31.15,31.63,836512.0,31.057,33.300000000000004
2011-12-06,31.64,31.86,30.99,31.04,798629.0,31.546,33.65
2011-12-07,31.15,31.37,30.62,30.74,682787.0,31.217000000000002,31.87
2011-12-08,30.78,30.99,30.4,30.59,773538.0,31.038,31.21
2011-12-09,30.47,31.0,30.2,30.81,781197.0,30.813999999999993,30.54
2011-12-12,31.0,31.38,30.77,30.9,563103.0,30.782999999999998,30.27
2011-12-13,30.52,30.92,30.5,30.7,661386.0,30.832,30.17
2011-12-14,30.53,30.86,30.53,30.69,492927.0,30.773999999999994,30.36
2011-12-15,30.37,30.59,30.12,30.58,752347.0,30.738999999999994,30.640000000000004
2011-12-16,30.75,30.94,30.57,30.65,705015.0,30.634999999999998,30.57
2011-12-19,30.4,30.47,29.98,30.28,696389.0,30.647,30.49
2011-12-20,30.37,30.59,29.97,30.05,521594.0,30.384000000000004,29.660000000000004
2011-12-21,30.47,30.78,30.24,30.54,533475.0,30.073,29.4
2011-12-22,30.5,30.83,30.43,30.56,675876.0,30.295000000000005,30.39
2011-12-23,30.84,30.9,30.61,30.7,1298724.0,30.454,30.54
2011-12-28,30.75,31.04,30.27,30.47,250088.0,30.576999999999998,30.75
2011-12-29,30.6,30.61,30.2,30.55,204589.0,30.555,30.66
2011-12-30,30.53,30.81,30.46,30.58,174501.0,30.564000000000004,31.05
2012-01-03,30.59,30.88,30.49,30.68,166612.0,30.562999999999995,30.62
2012-01-04,30.81,31.22,30.81,31.12,497691.0,30.613,30.8
2012-01-05,30.9,31.19,30.66,31.15,427431.0,31.032,31.540000000000006
2012-01-06,31.15,31.26,30.8,31.04,385764.0,31.128999999999998,31.83
2012-01-09,31.1,31.1,30.62,30.79,558288.0,31.075,31.53
2012-01-10,30.98,30.98,30.5,30.81,522190.0,30.967000000000002,31.0
2012-01-11,30.77,31.14,30.52,30.82,327909.0,30.944,30.94
2012-01-12,30.86,31.03,30.55,30.6,446134.0,30.894,30.52
2012-01-13,30.62,30.82,30.46,30.59,413527.0,30.754,30.050000000000004
2012-01-16,30.34,30.5,30.14,30.39,486477.0,30.729000000000003,30.14
2012-01-17,30.66,30.75,30.33,30.66,541446.0,30.54099999999999,29.99
2012-01-18,30.53,30.72,30.4,30.55,462962.0,30.590000000000003,30.51
2012-01-19,30.84,30.85,30.59,30.6,508864.0,30.562,30.28
2012-01-20,30.86,30.96,30.54,30.75,318054.0,30.569000000000006,30.6
2012-01-23,30.82,30.82,30.46,30.54,530586.0,30.72,30.91
2012-01-24,30.5,30.58,30.22,30.3,677287.0,30.582,30.69
2012-01-25,30.4,30.79,30.39,30.46,909265.0,30.393,29.94
2012-01-27,30.35,30.81,30.35,30.55,642838.0,30.395999999999997,30.37
2012-01-30,30.6,30.69,30.36,30.43,695801.0,30.500000000000007,30.5
2012-01-31,30.36,30.39,29.99,29.99,1049815.0,30.453000000000003,30.11
2012-02-01,29.95,29.99,29.54,29.68,1037604.0,30.090000000000003,29.44
2012-02-02,30.11,30.21,29.68,30.0,938662.0,29.935000000000002,29.06
2012-02-03,30.02,30.14,29.57,29.8,890471.0,29.964999999999996,29.54
2012-02-06,30.15,30.44,30.07,30.33,1096813.0,29.867,29.05
2012-02-07,30.3,30.43,30.05,30.3,371756.0,30.125999999999998,30.23
2012-02-08,30.2,30.44,30.08,30.43,484156.0,30.229000000000003,30.610000000000007
2012-02-09,30.4,30.53,30.1,30.5,370240.0,30.331000000000007,31.18
2012-02-10,30.65,30.73,30.25,30.41,550217.0,30.432000000000006,31.0
2012-02-13,30.52,30.67,30.15,30.61,262922.0,30.408000000000005,31.02
2012-02-14,30.52,30.59,30.14,30.24,497387.0,30.59000000000001,30.89
2012-02-15,30.39,30.45,30.07,30.33,349793.0,30.351000000000006,30.18
2012-02-16,30.6,30.6,30.13,30.4,742412.0,30.330999999999996,30.23
2012-02-17,30.48,30.64,30.29,30.58,640117.0,30.4,30.3
2012-02-20,30.8,31.07,30.66,30.86,737820.0,30.475999999999992,30.75
2012-02-21,31.07,31.78,31.04,31.5,1540027.0,30.786,31.11
