Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2009-01-14,31.44,31.76,31.2,31.5,358124.0,31.56600000000001,30.879999999999995,30.67277526855469,31.8857142857143,32.186428571428614,31.932000000000052,31.470833333333324,31.752555555555496,40.48872222222213
2009-01-15,31.0,31.05,30.01,30.01,685885.0,31.54,30.55,30.684675216674805,31.612857142857155,32.08142857142862,31.919333333333384,31.440999999999992,31.68988888888883,40.44472222222213
2009-01-16,30.05,30.57,29.72,29.84,375701.0,30.159,28.020000000000003,30.696575164794922,31.24000000000001,31.910714285714327,31.915666666666716,31.393499999999992,31.63033333333328,40.40261111111102
2009-01-19,30.2,30.27,29.75,30.0,172227.0,30.057,27.68,30.70847129821777,30.954285714285724,31.76857142857147,31.900666666666716,31.360333333333323,31.57144444444439,40.36461111111102
2009-01-20,29.98,29.98,28.64,28.65,527040.0,29.951999999999998,28.07,30.72037124633789,30.475714285714297,31.47785714285718,31.822333333333383,31.32616666666666,31.50088888888883,40.32358333333324
2009-01-21,28.0,28.07,26.51,27.05,1634768.0,29.174,25.9,30.73226928710937,29.77857142857144,31.03142857142861,31.670666666666712,31.262833333333326,31.41044444444439,40.27074999999991
2009-01-22,27.3,27.74,27.21,27.5,959152.0,27.66500000000001,22.6,30.74416732788086,29.221428571428582,30.63642857142861,31.50066666666671,31.21699999999999,31.33266666666661,40.21749999999991
2009-01-23,27.11,27.33,26.41,26.41,591444.0,27.890000000000004,24.99,30.75606918334961,28.494285714285724,30.190000000000037,31.314333333333376,31.16216666666666,31.247222222222167,40.16477777777769
2009-01-27,26.82,26.89,26.46,26.52,834326.0,26.743000000000002,22.98,30.76796722412109,27.995714285714296,29.80428571428575,31.11833333333338,31.11116666666666,31.165111111111056,40.10719444444435
2009-01-28,26.52,26.89,25.8,26.4,987808.0,26.476,23.04,30.779863357543945,27.504285714285725,29.372142857142894,30.93466666666671,31.05133333333333,31.100444444444392,40.04997222222213
2009-01-29,26.7,26.9,26.19,26.7,703098.0,26.437,24.15,30.791763305664066,27.032857142857154,28.993571428571464,30.795333333333378,30.997999999999994,31.013777777777726,39.991916666666576
2009-01-30,26.79,27.25,26.3,27.15,1080832.0,26.611,26.35,30.80366325378418,26.81857142857144,28.64714285714289,30.62033333333338,30.93183333333333,30.95322222222217,39.93733333333324
2009-02-02,26.75,26.98,26.31,26.4,658714.0,26.97,26.8,30.81555938720703,26.725714285714297,28.25214285714289,30.41366666666671,30.8465,30.892333333333283,39.884555555555465
2009-02-03,26.41,26.67,25.5,25.5,972439.0,26.715,26.39,30.82745742797852,26.44000000000001,27.83071428571432,30.202000000000044,30.697333333333333,30.818333333333285,39.82691666666658
2009-02-04,25.63,25.7,24.45,24.67,869609.0,25.62,24.48,30.839359283447266,26.19142857142858,27.342857142857177,29.926666666666712,30.5385,30.731333333333286,39.76655555555547
2009-02-05,24.6,24.75,23.52,23.52,1114022.0,25.371,22.940000000000005,30.85125541687012,25.76285714285715,26.879285714285746,29.62766666666671,30.352999999999998,30.622666666666614,39.70044444444436
2009-02-06,23.85,24.57,23.52,24.2,779762.0,24.22900000000001,20.34,30.863155364990234,25.448571428571434,26.476428571428606,29.371000000000045,30.190499999999997,30.537666666666613,39.635722222222135
2009-02-09,24.87,25.9,24.8,25.78,558680.0,24.178999999999995,21.25,30.87505340576172,25.317142857142866,26.175000000000036,29.181000000000044,30.079999999999995,30.48911111111106,39.572916666666586
2009-02-10,26.5,26.5,25.8,26.46,705295.0,25.195,25.160000000000004,30.88695335388184,25.218571428571437,26.018571428571466,28.98866666666671,29.987,30.427777777777727,39.51322222222214
2009-02-11,25.75,26.7,25.51,26.7,391106.0,25.557,27.42,30.898853302001953,25.261428571428578,25.993571428571464,28.812333333333378,29.923999999999996,30.376111111111058,39.451222222222135
2009-02-12,26.43,27.25,26.38,27.0,842225.0,26.084,28.73,30.91075134277344,25.475714285714293,25.957857142857176,28.621666666666712,29.85733333333333,30.331444444444394,39.38927777777769
2009-02-13,26.96,27.83,26.73,27.83,512883.0,26.66,30.48,30.92264747619629,25.927142857142858,26.059285714285746,28.43933333333338,29.807,30.30522222222217,39.32949999999992
2009-02-16,27.43,28.0,27.15,27.44,582031.0,27.663999999999994,31.46,30.93454933166504,26.487142857142857,26.125000000000032,28.25300000000005,29.75183333333333,30.265666666666615,39.27016666666658
2009-02-17,26.0,26.05,24.89,25.15,1775466.0,27.513,29.1,30.94644546508789,26.622857142857146,26.035714285714317,28.002666666666716,29.671,30.21722222222217,39.20094444444437
2009-02-18,24.8,25.96,24.57,25.5,1090221.0,26.022,23.84,30.958341598510746,26.582857142857144,25.950000000000035,27.788666666666717,29.612666666666666,30.159111111111056,39.133305555555474
2009-02-19,25.88,26.17,25.67,25.85,955377.0,25.968000000000004,24.3,30.97024345397949,26.495714285714286,25.857142857142893,27.56866666666672,29.560499999999998,30.124111111111056,39.07122222222214
2009-02-20,26.08,26.37,25.79,26.37,430982.0,26.053999999999995,24.70000000000001,30.98214340209961,26.44857142857143,25.85500000000004,27.38100000000005,29.52483333333333,30.083777777777723,39.00724999999992
2009-02-23,26.1,26.58,25.81,26.5,613619.0,26.234,24.910000000000004,30.99403953552246,26.37714285714286,25.92642857142861,27.197666666666716,29.473166666666664,30.019999999999946,38.942722222222145
2009-02-24,25.25,26.34,25.2,26.12,1079681.0,26.464,25.56,31.005939483642575,26.132857142857144,26.030000000000037,27.004000000000055,29.42383333333333,29.956888888888834,38.87694444444437
2009-02-25,26.15,26.37,25.74,26.13,778880.0,26.313,27.090000000000003,31.017837524414066,25.945714285714285,26.21642857142861,26.828333333333386,29.367666666666665,29.911666666666612,38.80374999999992
2009-02-26,26.1,26.25,25.68,26.18,291966.0,26.305,26.76,31.02973747253418,26.092857142857145,26.35785714285718,26.651000000000053,29.2915,29.864222222222168,38.7317777777777
2009-02-27,26.0,26.73,25.8,26.44,976200.0,26.175,26.51,31.041635513305664,26.22714285714286,26.405000000000037,26.532000000000053,29.225666666666665,29.804666666666613,38.660916666666594
2009-03-02,26.0,26.15,25.55,25.73,541076.0,26.362,26.51,31.05353546142578,26.21,26.352857142857182,26.395000000000053,29.15533333333333,29.727333333333277,38.58655555555548
2009-03-03,25.32,26.16,25.2,26.08,399851.0,25.917,24.96,31.065431594848636,26.16857142857143,26.30857142857147,26.26433333333339,29.082499999999996,29.661666666666612,38.50969444444437
2009-03-04,25.82,26.08,25.53,25.83,513043.0,25.951,26.04,31.07733154296875,26.072857142857142,26.22500000000004,26.170333333333392,28.99633333333333,29.607555555555503,38.43319444444437
2009-03-05,25.9,26.0,25.52,25.75,730088.0,25.905999999999995,25.53,31.0892276763916,26.02,26.07642857142861,26.12700000000006,28.898833333333332,29.55088888888884,38.351972222222145
2009-03-06,25.5,26.24,25.2,26.24,827458.0,25.774,25.32,31.10112762451172,26.035714285714285,25.990714285714326,26.085000000000058,28.79283333333333,29.50633333333328,38.27013888888881
2009-03-09,26.33,26.7,26.02,26.5,626312.0,26.052,26.04,31.11302757263184,26.08142857142857,26.0871428571429,26.08800000000006,28.701166666666666,29.470777777777727,38.19372222222214
2009-03-10,26.2,27.97,26.2,27.97,1150961.0,26.425,27.27,31.124927520751953,26.3,26.263571428571474,26.136333333333393,28.627333333333333,29.452888888888836,38.11958333333325
2009-03-11,28.2,28.83,28.1,28.5,1820818.0,27.381999999999998,29.86,31.136821746826172,26.695714285714285,26.452857142857187,26.206333333333397,28.570499999999996,29.436333333333284,38.04569444444436
2009-03-12,28.45,28.69,28.35,28.68,810929.0,27.888,31.17,31.148723602294922,27.067142857142862,26.617857142857186,26.272333333333393,28.53383333333333,29.422777777777725,37.971611111111024
2009-03-13,29.0,30.08,28.95,29.67,1358199.0,28.573,31.61,31.16062164306641,27.615714285714294,26.844285714285757,26.356333333333392,28.48833333333333,29.406666666666617,37.89986111111103
2009-03-16,29.9,29.9,28.69,29.0,1226900.0,29.00500000000001,33.10000000000001,31.17251968383789,28.08000000000001,27.050000000000043,26.44300000000006,28.42833333333333,29.378666666666614,37.82708333333325
2009-03-17,28.6,29.34,28.6,29.34,1016050.0,28.971,31.5,31.18442153930664,28.522857142857152,27.279285714285756,26.571000000000062,28.386499999999998,29.321888888888843,37.75744444444436
2009-03-18,29.5,29.8,28.35,28.75,764583.0,29.105,30.71,31.196319580078125,28.84428571428572,27.462857142857185,26.70700000000006,28.316833333333328,29.261333333333287,37.68858333333325
2009-03-19,29.5,29.97,29.33,29.95,2817029.0,28.885,29.0,31.208215713500977,29.127142857142864,27.71357142857147,26.921333333333397,28.274499999999996,29.209111111111064,37.62261111111103
2009-03-20,29.65,29.83,28.9,28.9,693451.0,29.61499999999999,31.22,31.22011375427246,29.18428571428572,27.940000000000037,27.078000000000063,28.224499999999995,29.152999999999956,37.55549999999991
2009-03-23,29.39,29.8,29.16,29.44,516915.0,29.095,28.129999999999995,31.232013702392575,29.292857142857148,28.18000000000004,27.200000000000063,28.190499999999997,29.119999999999955,37.484555555555474
2009-03-24,30.15,30.29,29.6,29.99,965605.0,29.329,29.88000000000001,31.243911743164066,29.338571428571438,28.477142857142898,27.31766666666673,28.153166666666664,29.097222222222175,37.414222222222136
2009-03-25,29.7,29.85,29.39,29.47,744791.0,29.767000000000003,30.64,31.25581169128418,29.405714285714293,28.742857142857183,27.410000000000064,28.111166666666666,29.085999999999952,37.34594444444436
2009-03-26,29.69,30.33,29.52,29.83,850397.0,29.574,30.19,31.267709732055664,29.475714285714297,28.99928571428575,27.5043333333334,28.062999999999995,29.07299999999995,37.27622222222214
2009-03-27,30.04,30.6,29.77,30.05,842278.0,29.686,29.71,31.27960968017578,29.661428571428583,29.25285714285718,27.578333333333394,28.008833333333328,29.064111111111064,37.20774999999991
2009-03-30,30.05,30.25,29.63,29.75,223514.0,29.809999999999995,31.20000000000001,31.291507720947266,29.632857142857155,29.380000000000035,27.65533333333339,27.954166666666662,29.052999999999955,37.136055555555465
2009-03-31,29.49,29.81,29.33,29.35,539256.0,29.76,30.06,31.30340385437012,29.697142857142868,29.440714285714325,27.795333333333396,27.898999999999994,29.04577777777773,37.05980555555547
2009-04-01,29.14,30.25,28.8,30.06,479098.0,29.47000000000001,28.710000000000004,31.315303802490234,29.7857142857143,29.53928571428575,27.947333333333393,27.86799999999999,29.05755555555551,36.98058333333325
2009-04-02,30.3,31.1,30.0,30.05,816624.0,29.603,30.65,31.327205657958984,29.794285714285728,29.56642857142861,28.08733333333339,27.82799999999999,29.0694444444444,36.906277777777696
2009-04-03,30.4,31.36,30.4,31.2,830590.0,29.841,30.270000000000003,31.33910369873047,30.041428571428582,29.723571428571464,28.24833333333339,27.814666666666657,29.099333333333284,36.83363888888881
2009-04-06,31.78,31.78,31.08,31.48,424914.0,30.785,32.349999999999994,31.35099983215332,30.277142857142866,29.87642857142861,28.414333333333392,27.80599999999999,29.120222222222175,36.756583333333246
2009-04-07,31.2,32.38,31.2,31.32,550141.0,31.424,33.21,31.36289978027344,30.458571428571435,30.060000000000038,28.587666666666728,27.795833333333324,29.145111111111063,36.68216666666658
2009-04-08,31.3,31.6,30.52,30.84,469257.0,31.384,33.29,31.374797821044922,30.61428571428572,30.123571428571466,28.744666666666728,27.786499999999986,29.159999999999954,36.608666666666586
2009-04-09,31.21,31.6,30.56,30.77,599921.0,31.160000000000004,31.62,31.38669586181641,30.817142857142866,30.257142857142895,28.89766666666673,27.77433333333332,29.160222222222178,36.5335277777777
2009-04-14,31.3,31.92,31.3,31.65,844919.0,30.910000000000004,31.49,31.39859390258789,31.044285714285724,30.41500000000004,29.071333333333392,27.801666666666655,29.17422222222218,36.45872222222214
2009-04-15,31.9,31.95,31.51,31.9,700442.0,31.562,32.099999999999994,31.41049575805664,31.308571428571437,30.551428571428605,29.277000000000058,27.83599999999999,29.19588888888885,36.389305555555474
2009-04-16,32.0,32.46,31.74,31.98,841182.0,31.875,32.31999999999999,31.42239189147949,31.42000000000001,30.73071428571432,29.473666666666723,27.86899999999999,29.212888888888852,36.31924999999991
2009-04-17,31.99,32.52,31.72,31.78,707598.0,31.931,32.64,31.434289932250977,31.462857142857153,30.870000000000033,29.672000000000057,27.921166666666654,29.221555555555522,36.254749999999916
2009-04-20,31.75,31.75,31.19,31.5,597154.0,31.839,32.72,31.44618988037109,31.48857142857144,30.97357142857146,29.863666666666724,27.995333333333324,29.22044444444441,36.18661111111103
2009-04-21,30.99,30.99,30.5,30.93,267625.0,31.643999999999995,32.230000000000004,31.45808982849121,31.501428571428583,31.057857142857177,30.020000000000053,28.05249999999999,29.201888888888853,36.1141388888888
2009-04-22,31.05,31.29,30.82,31.05,373732.0,31.25500000000001,30.21,31.469989776611328,31.541428571428582,31.179285714285747,30.17166666666672,28.12983333333332,29.1913333333333,36.04374999999992
2009-04-23,31.06,32.1,31.06,31.78,619255.0,31.194000000000006,30.20000000000001,31.48188591003418,31.56000000000001,31.302142857142886,30.298666666666715,28.217499999999987,29.184444444444413,35.97597222222214
2009-04-24,32.4,32.5,30.97,31.0,1619786.0,31.582000000000004,31.58,31.493785858154297,31.43142857142858,31.37000000000003,30.38200000000005,28.29416666666665,29.174333333333305,35.90419444444436
2009-04-27,31.0,31.81,30.5,31.35,426539.0,31.071000000000005,30.22,31.50568199157715,31.341428571428583,31.380714285714316,30.471000000000053,28.371666666666652,29.179555555555524,35.8356388888888
2009-04-28,31.8,32.4,30.95,31.14,827065.0,31.245,31.20000000000001,31.517581939697266,31.25000000000001,31.3564285714286,30.520000000000053,28.43816666666665,29.16555555555552,35.76516666666658
2009-04-29,31.01,31.75,31.01,31.49,327195.0,31.182,31.35,31.52947807312012,31.24857142857144,31.36857142857146,30.603000000000055,28.522999999999982,29.153222222222187,35.70208333333324
2009-04-30,32.02,33.24,32.02,32.72,926802.0,31.371,31.93,31.54137992858887,31.504285714285725,31.502857142857177,30.71566666666672,28.643333333333317,29.16288888888885,35.645472222222125
2009-05-01,32.35,33.32,32.31,33.2,407749.0,32.337,33.66,31.55327796936035,31.811428571428582,31.676428571428605,30.864000000000054,28.78549999999998,29.16588888888885,35.58486111111102
2009-05-04,33.48,35.27,33.35,35.27,788108.0,33.104,35.40000000000001,31.56517601013184,32.31000000000001,31.935000000000034,31.041333333333387,28.981333333333318,29.196777777777744,35.53147222222213
2009-05-05,35.98,35.98,34.59,34.73,749234.0,34.187,39.19000000000001,31.577075958251953,32.84285714285715,32.1371428571429,31.23566666666672,29.156833333333317,29.228222222222186,35.47549999999991
2009-05-06,34.35,34.5,33.64,33.95,507044.0,34.63099999999999,38.31999999999999,31.58897399902344,33.214285714285715,32.27785714285718,31.386000000000056,29.292999999999985,29.255666666666627,35.41480555555547
2009-05-07,34.5,34.6,33.78,34.0,770328.0,34.241,36.41000000000001,31.600873947143555,33.62285714285714,32.43642857142861,31.51966666666672,29.41866666666665,29.275333333333297,35.35258333333325
2009-05-08,33.83,34.15,33.52,34.13,493096.0,34.061,35.28,31.61277198791504,34.0,32.62428571428575,31.675000000000054,29.542499999999983,29.299111111111078,35.289333333333246
2009-05-11,34.13,34.49,33.71,34.19,374756.0,34.065999999999995,35.06,31.62467193603516,34.21,32.85714285714289,31.820333333333387,29.66233333333332,29.315444444444413,35.224055555555466
2009-05-12,34.0,34.0,33.01,33.53,1121921.0,34.202,33.10999999999999,31.63656997680664,34.25714285714286,33.034285714285744,31.936333333333387,29.757333333333317,29.31799999999997,35.157861111111025
2009-05-13,33.88,33.89,32.43,32.65,987567.0,33.974000000000004,32.330000000000005,31.648468017578125,33.88285714285714,33.096428571428596,32.03300000000005,29.844166666666652,29.313777777777744,35.084749999999914
2009-05-14,32.06,32.29,31.76,31.87,1027831.0,33.248000000000005,31.349999999999994,31.660364151000977,33.474285714285706,33.158571428571456,32.117000000000054,29.95616666666665,29.304999999999968,35.00669444444436
2009-05-15,32.29,33.14,31.96,32.95,468125.0,32.626,29.74,31.67226600646973,33.33142857142857,33.27285714285717,32.21333333333339,30.080333333333318,29.31644444444441,34.93299999999992
2009-05-18,32.48,32.7,32.2,32.3,352266.0,32.959999999999994,31.770000000000003,31.684162139892575,33.08857142857143,33.35571428571431,32.28833333333339,30.18783333333332,29.314777777777746,34.85466666666659
2009-05-19,32.9,33.84,32.84,33.6,765832.0,32.625,30.41,31.696060180664066,33.01285714285715,33.5064285714286,32.36833333333339,30.30833333333332,29.332555555555523,34.78119444444437
2009-05-20,33.99,34.18,33.18,33.4,642078.0,33.21,33.67,31.70796203613281,32.9,33.55500000000002,32.43233333333339,30.42333333333332,29.34811111111108,34.71011111111103
2009-05-21,33.1,33.21,32.33,32.99,767400.0,33.2,34.15,31.719858169555664,32.822857142857146,33.54000000000003,32.48800000000005,30.53783333333332,29.359888888888857,34.63841666666659
2009-05-22,32.73,32.83,31.85,32.11,730232.0,33.133,34.11,31.73175811767578,32.745714285714286,33.31428571428574,32.53033333333339,30.637499999999985,29.367777777777746,34.56955555555548
