Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2011-06-03,4.27,4.28,4.22,4.25,918750.0,4.266999999999999,4.21,3.9461474418640137,4.29142857142857,4.261428571428557,4.253999999999999,4.1853333333333484,4.14333333333333,3.824694444444444
2011-06-06,4.23,4.27,4.22,4.26,723318.0,4.254,4.19,3.9461474418640137,4.284285714285713,4.2642857142857,4.254666666666664,4.188833333333348,4.145555555555552,3.8269999999999995
2011-06-07,4.25,4.28,4.23,4.26,712389.0,4.257999999999999,4.239999999999998,3.9461474418640137,4.277142857142857,4.266428571428557,4.250999999999999,4.193166666666682,4.147999999999996,3.8291111111111107
2011-06-08,4.3,4.3,4.23,4.23,656734.0,4.258999999999999,4.22,3.9461474418640137,4.269999999999999,4.264285714285701,4.248666666666664,4.197000000000014,4.150444444444441,3.8312777777777773
2011-06-09,4.23,4.29,4.23,4.28,839439.0,4.242000000000001,4.130000000000001,3.9461474418640137,4.267142857142856,4.26785714285713,4.247666666666664,4.202000000000015,4.153777777777774,3.833499999999999
2011-06-10,4.3,4.34,4.28,4.31,610400.0,4.268000000000002,4.300000000000002,3.9461474418640137,4.264285714285713,4.273571428571415,4.2496666666666645,4.208833333333348,4.157555555555551,3.8354999999999992
2011-06-14,4.29,4.36,4.27,4.36,673879.0,4.2989999999999995,4.369999999999999,3.9461474418640137,4.278571428571428,4.282142857142843,4.2543333333333315,4.216166666666681,4.160999999999996,3.8376111111111104
2011-06-15,4.36,4.38,4.31,4.35,804874.0,4.3450000000000015,4.460000000000001,3.9461474418640137,4.292857142857143,4.292142857142844,4.259666666666664,4.22266666666668,4.16444444444444,3.83986111111111
2011-06-16,4.34,4.36,4.31,4.32,1675846.0,4.349,4.44,3.9461474418640137,4.301428571428572,4.292857142857129,4.2609999999999975,4.228000000000014,4.1667777777777735,3.8421388888888877
2011-06-17,4.36,4.36,4.29,4.31,970237.0,4.333,4.41,3.9461474418640137,4.308571428571429,4.292857142857129,4.2623333333333315,4.233166666666681,4.169333333333329,3.8444166666666653
2011-06-20,4.35,4.37,4.31,4.32,776813.0,4.319,4.339999999999999,3.9461474418640137,4.321428571428572,4.295714285714273,4.264666666666665,4.238000000000015,4.171999999999996,3.8469444444444427
2011-06-21,4.35,4.36,4.32,4.36,722588.0,4.3210000000000015,4.330000000000001,3.9461474418640137,4.332857142857144,4.299999999999987,4.269999999999999,4.243500000000014,4.175111111111107,3.8495555555555536
2011-06-22,4.36,4.37,4.33,4.37,841284.0,4.351999999999999,4.36,3.9461474418640137,4.341428571428572,4.30285714285713,4.276333333333332,4.249000000000014,4.178444444444441,3.852194444444442
2011-06-23,4.76,4.76,4.76,4.76,841284.0,4.368,4.3900000000000015,3.9461474418640137,4.3985714285714295,4.3385714285714165,4.293999999999999,4.259833333333347,4.186111111111107,3.856055555555553
2011-06-24,3.93,3.99,3.9,3.95,5076189.0,4.642999999999999,5.199999999999998,3.9461474418640137,4.3414285714285725,4.317142857142845,4.285333333333331,4.2576666666666805,4.184555555555552,3.8579444444444424
2011-06-27,3.99,4.02,3.97,3.97,3012937.0,4.154,3.5900000000000007,3.9461474418640137,4.291428571428573,4.296428571428559,4.276333333333331,4.255500000000014,4.183444444444441,3.8597777777777758
2011-06-28,4.02,4.04,3.99,4.01,2175533.0,4.164,3.62,3.9461474418640137,4.248571428571429,4.278571428571416,4.269333333333331,4.252333333333348,4.18233333333333,3.8618333333333315
2011-06-29,4.06,4.12,4.04,4.06,1999046.0,3.999999999999999,3.6599999999999993,3.9461474418640137,4.211428571428572,4.26642857142856,4.263999999999998,4.249833333333347,4.181999999999997,3.864111111111109
2011-06-30,4.07,4.1,4.04,4.07,4307321.0,4.045,3.7499999999999987,3.9461474418640137,4.170000000000001,4.251428571428559,4.258666666666664,4.247166666666681,4.181999999999997,3.866416666666664
2011-07-01,4.1,4.13,4.05,4.05,2192155.0,4.048,3.3800000000000012,3.9461474418640137,4.1242857142857146,4.232857142857131,4.251666666666663,4.243666666666681,4.181666666666664,3.8688333333333307
2011-07-04,4.08,4.14,4.07,4.14,2427359.0,4.042,4.15,3.9461474418640137,4.035714285714286,4.217142857142845,4.248666666666663,4.241833333333347,4.182777777777774,3.871444444444442
2011-07-05,4.14,4.18,4.1,4.12,2228004.0,4.131,4.309999999999999,3.9461474418640137,4.06,4.200714285714273,4.2449999999999966,4.239666666666681,4.183222222222219,3.874027777777775
2011-07-06,4.12,4.18,4.07,4.11,2164263.0,4.125,4.23,3.9461474418640137,4.08,4.1857142857142735,4.240666666666663,4.237500000000014,4.183666666666664,3.876694444444441
2011-07-07,4.11,4.12,4.07,4.07,1458970.0,4.115,4.160000000000001,3.9461474418640137,4.088571428571429,4.168571428571416,4.235999999999997,4.234000000000014,4.183999999999997,3.879138888888885
2011-07-08,4.11,4.16,4.07,4.13,2630910.0,4.0790000000000015,4.07,3.9461474418640137,4.09857142857143,4.154999999999988,4.229999999999998,4.232000000000014,4.184999999999997,3.8816388888888853
2011-07-11,4.14,4.2,4.13,4.16,1222436.0,4.098,4.21,3.9461474418640137,4.111428571428573,4.140714285714274,4.224999999999997,4.231833333333348,4.18633333333333,3.884166666666663
2011-07-12,4.11,4.17,4.03,4.05,1390223.0,4.144999999999999,4.1800000000000015,3.9461474418640137,4.111428571428572,4.1178571428571304,4.217333333333331,4.229500000000015,4.18633333333333,3.8864999999999963
2011-07-13,4.07,4.12,4.06,4.1,1335893.0,4.08,3.98,3.9461474418640137,4.105714285714286,4.070714285714273,4.210666666666664,4.228000000000015,4.186888888888886,3.8889999999999962
2011-07-14,4.13,4.19,4.08,4.15,2236639.0,4.08,4.089999999999999,3.9461474418640137,4.11,4.0849999999999875,4.204666666666664,4.227500000000015,4.1874444444444405,3.891638888888885
2011-07-15,4.12,4.17,4.12,4.14,819850.0,4.105,4.23,3.9461474418640137,4.114285714285714,4.0971428571428445,4.200666666666664,4.226166666666681,4.188333333333329,3.894055555555552
2011-07-18,4.13,4.15,4.08,4.14,1138643.0,4.127,4.15,3.9461474418640137,4.124285714285714,4.10642857142856,4.196999999999997,4.2255000000000145,4.189222222222218,3.8965277777777745
2011-07-19,4.15,4.2,4.12,4.2,2182305.0,4.14,4.119999999999999,3.9461474418640137,4.134285714285714,4.11642857142856,4.194999999999997,4.224833333333348,4.1908888888888844,3.8991944444444413
2011-07-20,4.22,4.25,4.15,4.19,2148848.0,4.1880000000000015,4.3500000000000005,3.9461474418640137,4.138571428571429,4.124999999999988,4.192666666666663,4.221833333333348,4.192999999999996,3.901888888888886
2011-07-21,4.21,4.21,4.16,4.21,956346.0,4.186999999999999,4.280000000000001,3.9461474418640137,4.161428571428571,4.136428571428559,4.191999999999997,4.220333333333347,4.195333333333329,3.9046944444444414
2011-07-22,4.25,4.26,4.21,4.23,1203584.0,4.2,4.27,3.9461474418640137,4.18,4.142857142857131,4.19033333333333,4.219000000000014,4.198111111111107,3.9075277777777746
2011-07-25,4.21,4.22,4.13,4.13,1241847.0,4.218000000000001,4.320000000000001,3.9461474418640137,4.177142857142857,4.143571428571417,4.1843333333333295,4.217000000000014,4.200666666666662,3.909999999999997
2011-07-26,4.18,4.19,4.1,4.11,1497874.0,4.172999999999999,4.12,3.9461474418640137,4.172857142857143,4.143571428571417,4.175999999999997,4.215166666666681,4.202777777777773,3.9126388888888854
2011-07-27,4.1,4.11,4.05,4.08,1758295.0,4.1339999999999995,4.0200000000000005,3.9461474418640137,4.164285714285714,4.144285714285703,4.166999999999997,4.213333333333348,4.204111111111107,3.9148888888888855
2011-07-28,4.08,4.08,4.03,4.03,1107239.0,4.098999999999998,3.97,3.9461474418640137,4.14,4.1371428571428455,4.15733333333333,4.209166666666681,4.20444444444444,3.9169999999999967
2011-07-29,4.03,4.08,4.03,4.03,938874.0,4.0630000000000015,3.850000000000001,3.9461474418640137,4.1171428571428565,4.127857142857131,4.147999999999997,4.20516666666668,4.204777777777773,3.9186944444444407
2011-08-01,4.03,4.17,4.02,4.17,1188511.0,4.043000000000001,3.83,3.9461474418640137,4.11142857142857,4.13642857142856,4.142999999999997,4.203833333333347,4.206333333333329,3.920805555555552
2011-08-02,4.14,4.14,4.06,4.07,1826482.0,4.1000000000000005,4.21,3.9461474418640137,4.088571428571428,4.134285714285703,4.13333333333333,4.20166666666668,4.2067777777777735,3.922499999999996
2011-08-03,4.07,4.11,4.05,4.05,1124163.0,4.0760000000000005,4.03,3.9461474418640137,4.0771428571428565,4.127142857142846,4.122666666666663,4.199500000000014,4.2068888888888845,3.924083333333329
2011-08-04,4.07,4.1,4.0,4.04,1443305.0,4.066000000000002,4.02,3.9461474418640137,4.067142857142857,4.119999999999989,4.098666666666663,4.196333333333348,4.206111111111107,3.9256666666666624
2011-08-05,3.96,3.99,3.87,3.94,2550250.0,4.057,4.05,3.9461474418640137,4.047142857142857,4.105714285714273,4.09833333333333,4.1918333333333475,4.204555555555552,3.9269999999999956
2011-08-08,3.85,3.91,3.71,3.73,2686463.0,3.983000000000001,3.85,3.9461474418640137,4.004285714285714,4.072142857142845,4.09033333333333,4.183333333333347,4.20044444444444,3.927833333333329
2011-08-09,3.59,3.78,3.53,3.77,3761702.0,3.835,3.29,3.9461474418640137,3.967142857142856,4.042142857142845,4.082333333333329,4.1758333333333475,4.195666666666662,3.928777777777773
2011-08-10,3.86,3.93,3.83,3.87,1944671.0,3.7880000000000003,3.47,3.9461474418640137,3.924285714285713,4.017857142857131,4.075999999999996,4.170000000000014,4.191888888888885,3.929861111111106
2011-08-11,3.83,3.85,3.8,3.8,2003199.0,3.853,3.69,3.9461474418640137,3.885714285714285,3.9871428571428447,4.066999999999996,4.162833333333348,4.187111111111107,3.930749999999995
2011-08-12,3.86,3.89,3.76,3.8,2270094.0,3.811,3.56,3.9461474418640137,3.8499999999999988,3.9635714285714156,4.058666666666663,4.155166666666681,4.181999999999996,3.9316388888888834
2011-08-15,3.83,3.91,3.81,3.87,3126447.0,3.8,3.66,3.9461474418640137,3.8257142857142847,3.9464285714285583,4.0496666666666625,4.149166666666682,4.177777777777774,3.9326666666666608
2011-08-16,3.92,3.97,3.9,3.93,3305729.0,3.835,4.01,3.9461474418640137,3.8242857142857134,3.9357142857142726,4.0433333333333294,4.144166666666682,4.174222222222219,3.9339999999999944
2011-08-17,3.98,4.05,3.94,4.05,2156952.0,3.885,4.09,3.9461474418640137,3.8699999999999988,3.937142857142844,4.04133333333333,4.141000000000015,4.172111111111107,3.935777777777772
2011-08-18,4.1,4.11,4.0,4.0,1653762.0,4.013,4.23,3.9461474418640137,3.9028571428571417,3.9349999999999867,4.038999999999996,4.137500000000015,4.168999999999997,3.9375833333333277
2011-08-19,3.95,4.02,3.895,3.9,1866513.0,4.005,4.2,3.9461474418640137,3.9071428571428557,3.915714285714272,4.03133333333333,4.130666666666682,4.165111111111107,3.939083333333328
2011-08-22,3.94,3.98,3.89,3.91,1153031.0,3.93,4.0,3.9461474418640137,3.9228571428571413,3.9042857142857,4.022999999999996,4.124000000000015,4.162222222222218,3.940361111111106
2011-08-23,3.93,4.08,3.93,4.04,2513152.0,3.908,3.95,3.9461474418640137,3.9571428571428555,3.9035714285714147,4.022666666666663,4.120000000000015,4.160555555555552,3.942249999999995
2011-08-24,4.1,4.1,3.98,4.0,1289341.0,4.026999999999999,4.15,3.9461474418640137,3.9757142857142838,3.900714285714272,4.01933333333333,4.115000000000014,4.1584444444444415,3.944027777777773
2011-08-25,4.0,4.02,3.97,4.0,1879765.0,4.012,3.95,3.9461474418640137,3.985714285714284,3.9049999999999865,4.0143333333333295,4.109500000000015,4.156444444444441,3.9455555555555506
2011-08-26,3.96,3.99,3.95,3.95,1418180.0,4.004,4.0,3.9461474418640137,3.9714285714285693,3.9207142857142725,4.0079999999999965,4.104333333333348,4.153444444444441,3.9470277777777727
2011-08-29,3.96,4.01,3.96,3.98,2535404.0,3.9650000000000007,4.0,3.9461474418640137,3.9685714285714266,3.935714285714272,4.002666666666664,4.099833333333348,4.151222222222218,3.948416666666662
2011-08-30,4.0,4.0,3.96,3.98,1872687.0,3.977,4.05,3.9461474418640137,3.979999999999998,3.9435714285714147,3.99533333333333,4.095166666666681,4.14833333333333,3.9498611111111064
2011-08-31,4.0,4.02,3.98,4.02,2005962.0,3.98,3.92,3.9461474418640137,3.995714285714284,3.9592857142857008,3.9896666666666634,4.091166666666681,4.14444444444444,3.9513333333333285
2011-09-01,4.04,4.1,4.03,4.07,1493222.0,4.004,4.039999999999999,3.9461474418640137,3.999999999999999,3.978571428571415,3.984999999999997,4.088500000000015,4.141888888888885,3.952749999999995
2011-09-02,4.04,4.06,3.99,4.03,1524695.0,4.05,4.1400000000000015,3.9461474418640137,4.004285714285714,3.989999999999987,3.9783333333333304,4.0843333333333485,4.138777777777774,3.9540555555555508
2011-09-05,4.0,4.02,3.95,3.97,1818163.0,4.045,4.11,3.9461474418640137,3.999999999999999,3.9928571428571296,3.972999999999997,4.078666666666681,4.135666666666663,3.955277777777773
2011-09-06,3.95,3.96,3.83,3.83,2334024.0,4.002,3.96,3.9461474418640137,3.9828571428571418,3.977142857142844,3.9636666666666636,4.069833333333348,4.131333333333329,3.956111111111106
2011-09-07,3.93,3.93,3.84,3.9,1610948.0,3.906,3.68,3.9461474418640137,3.97142857142857,3.969999999999987,3.957666666666664,4.062333333333348,4.128111111111107,3.9569999999999954
2011-09-08,3.95,4.02,3.94,3.99,3004755.0,3.9,3.78,3.9461474418640137,3.9728571428571415,3.9764285714285585,3.9563333333333306,4.056833333333349,4.124888888888885,3.958222222222218
2011-09-09,4.0,4.04,3.99,4.0,1146944.0,3.988000000000001,3.91,3.9461474418640137,3.969999999999999,3.98285714285713,3.9553333333333303,4.051666666666682,4.1218888888888845,3.959361111111107
2011-09-12,3.97,3.97,3.87,3.87,1364985.0,3.9970000000000008,3.97,3.9461474418640137,3.9414285714285704,3.9707142857142728,3.9453333333333305,4.044166666666682,4.117666666666663,3.9599999999999955
2011-09-13,3.93,3.99,3.91,3.99,1923276.0,3.934,3.77,3.9461474418640137,3.935714285714284,3.9699999999999873,3.9426666666666637,4.038000000000015,4.1153333333333295,3.9608055555555506
2011-09-14,3.96,4.02,3.93,3.95,1863615.0,3.967,4.15,3.9461474418640137,3.9328571428571415,3.9664285714285588,3.9393333333333307,4.031000000000015,4.112777777777774,3.961416666666662
2011-09-15,4.05,4.05,3.99,4.02,2513652.0,3.970000000000001,4.0,3.9461474418640137,3.9599999999999986,3.9714285714285587,3.9386666666666637,4.0186666666666815,4.11044444444444,3.9623055555555506
2011-09-16,4.04,4.1,4.04,4.1,1311276.0,4.001,4.049999999999999,3.9461474418640137,3.988571428571428,3.9799999999999875,3.943999999999997,4.021166666666682,4.109222222222218,3.9634166666666615
2011-09-19,4.06,4.1,4.05,4.06,849338.0,4.0680000000000005,4.199999999999998,3.9461474418640137,3.9985714285714278,3.9857142857142738,3.954999999999997,4.022666666666682,4.1072222222222186,3.9645277777777723
2011-09-20,4.08,4.08,4.0,4.02,770013.0,4.056,4.249999999999999,3.9461474418640137,4.00142857142857,3.985714285714274,3.9633333333333303,4.022833333333349,4.104999999999995,3.9653611111111053
2011-09-21,4.05,4.05,4.0,4.0,1366785.0,4.044,4.049999999999999,3.9461474418640137,4.019999999999999,3.9807142857142743,3.9676666666666636,4.021833333333349,4.102555555555551,3.9659722222222165
2011-09-22,4.0,4.02,3.95,3.96,822448.0,4.0200000000000005,4.05,3.9461474418640137,4.015714285714283,3.9757142857142744,3.9729999999999968,4.020000000000016,4.0995555555555505,3.9666111111111055
2011-09-23,3.95,4.0,3.95,3.97,1004836.0,4.0,3.9,3.9461474418640137,4.018571428571426,3.9757142857142744,3.9786666666666632,4.018666666666682,4.0963333333333285,3.9672222222222167
2011-09-26,3.97,3.99,3.95,3.99,796181.0,3.9810000000000003,3.8400000000000007,3.9461474418640137,4.014285714285712,3.987142857142846,3.982666666666663,4.016166666666683,4.093666666666662,3.967999999999994
2011-09-27,4.03,4.05,3.95,3.99,1237759.0,3.991000000000001,3.9200000000000013,3.9461474418640137,3.998571428571426,3.9935714285714177,3.9846666666666626,4.014000000000016,4.090999999999995,3.968972222222216
2011-09-28,4.0,4.09,4.0,4.08,1464636.0,3.991000000000001,3.9600000000000013,3.9461474418640137,4.001428571428568,3.999999999999989,3.9856666666666625,4.0135000000000165,4.089222222222217,3.970277777777772
2011-09-29,4.04,4.06,3.99,4.05,1018245.0,4.061999999999999,4.16,3.9461474418640137,4.005714285714283,4.0035714285714175,3.9873333333333294,4.013166666666683,4.087444444444439,3.971444444444438
2011-09-30,4.06,4.08,4.01,4.05,873724.0,4.055999999999999,4.14,3.9461474418640137,4.012857142857141,4.01642857142856,3.992333333333329,4.0118333333333505,4.084555555555551,3.972638888888883
2011-10-03,4.0,4.04,3.95,3.95,767361.0,4.044,4.129999999999999,3.9461474418640137,4.011428571428569,4.013571428571417,3.9936666666666625,4.00833333333335,4.08055555555555,3.973611111111105
2011-10-04,4.01,4.01,3.92,3.98,897188.0,3.99,3.91,3.9461474418640137,4.012857142857141,4.015714285714274,3.9916666666666623,4.0071666666666825,4.077222222222217,3.974722222222217
2011-10-05,4.0,4.05,3.93,4.05,1041277.0,3.978,3.97,3.9461474418640137,4.021428571428568,4.017857142857131,3.993333333333329,4.00633333333335,4.07444444444444,3.9759999999999946
2011-10-06,4.05,4.1,4.03,4.085,701697.0,4.028999999999999,4.02,3.9461474418640137,4.034999999999997,4.016785714285702,3.996166666666662,4.005250000000016,4.071722222222218,3.977513888888884
2011-10-07,4.1,4.15,4.1,4.12,1161778.0,4.0569999999999995,4.12,3.9461474418640137,4.040714285714282,4.021071428571416,4.0018333333333285,4.004916666666683,4.070166666666662,3.9791805555555504
2011-10-10,4.11,4.2,4.11,4.17,765314.0,4.098999999999998,4.19,3.9461474418640137,4.05785714285714,4.031785714285702,4.008166666666662,4.005416666666684,4.069277777777773,3.9810138888888837
2011-10-11,4.19,4.2,4.14,4.17,977760.0,4.143,4.39,3.9461474418640137,4.074999999999997,4.043928571428559,4.0144999999999955,4.004916666666683,4.068277777777774,3.982736111111106
2011-10-12,4.17,4.19,4.14,4.16,404726.0,4.16,4.3599999999999985,3.9461474418640137,4.104999999999996,4.058214285714273,4.019166666666662,4.004416666666684,4.0671666666666635,3.9841805555555507
2011-10-13,4.19,4.2,4.1,4.14,885468.0,4.159000000000002,4.2700000000000005,3.9461474418640137,4.127857142857139,4.07035714285713,4.021499999999995,4.003250000000016,4.066166666666662,3.9855972222222174
2011-10-14,4.15,4.18,4.11,4.15,571497.0,4.144,4.1949999999999985,3.9461474418640137,4.142142857142853,4.081785714285702,4.025499999999996,4.001916666666683,4.064722222222218,3.987402777777773
2011-10-17,4.23,4.23,4.18,4.2,1157464.0,4.148999999999999,4.1800000000000015,3.9461474418640137,4.158571428571425,4.096785714285701,4.033166666666663,4.0030833333333495,4.063499999999996,3.989180555555551
2011-10-18,4.2,4.22,4.15,4.15,780915.0,4.195,4.23,3.9461474418640137,4.162857142857138,4.101785714285701,4.043833333333329,4.003750000000016,4.061166666666662,3.990874999999996
