Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2011-02-16,53.29,54.03,53.28,53.84,6649127.0,53.536,52.67999999999999,50.4149055480957
2011-02-17,54.02,54.05,53.67,53.99,3027537.0,53.806,52.61000000000001,50.430599212646484
2011-02-18,53.9,54.2,53.55,54.2,3392373.0,53.989,52.38,50.44630432128906
2011-02-21,54.0,54.22,53.42,53.92,3934041.0,54.032,53.28000000000001,50.461997985839844
2011-02-22,53.8,53.8,52.92,53.21,3759848.0,53.983,54.0,50.477699279785156
2011-02-23,52.88,53.28,52.8,53.19,2842835.0,53.30899999999999,53.12000000000001,50.49340057373047
2011-02-24,52.92,53.13,52.73,52.73,3119614.0,53.19600000000001,52.53999999999999,50.50909423828125
2011-02-25,52.7,53.2,52.38,53.09,4131969.0,52.964,51.46999999999999,50.52479934692383
2011-02-28,53.1,53.16,52.82,53.11,2388627.0,53.02800000000001,51.98,50.54049301147461
2011-03-01,53.25,53.5,52.85,53.04,4571192.0,53.06600000000001,52.3,50.55619430541992
2011-03-02,52.67,52.75,52.28,52.57,4190754.0,53.04,52.87,50.57189178466797
2011-03-03,52.45,52.46,52.01,52.11,3483910.0,52.74100000000001,51.95,50.58759307861328
2011-03-04,52.6,52.74,52.47,52.65,2289218.0,52.411,51.49,50.60329055786133
2011-03-07,52.25,52.3,51.55,51.69,3103345.0,52.48,52.21,50.61899185180664
2011-03-08,51.3,52.07,51.28,51.81,3596020.0,52.17,50.27,50.63468551635742
2011-03-09,52.19,52.25,51.34,51.5,2426550.0,52.083999999999996,50.58000000000001,50.650386810302734
2011-03-10,51.76,51.97,51.06,51.3,3784101.0,51.611999999999995,50.43,50.66608428955078
2011-03-11,51.0,51.26,50.72,50.86,4949819.0,51.34000000000001,50.49,50.681785583496094
2011-03-14,50.13,50.75,50.0,50.58,3720264.0,51.056,49.07,50.69748306274414
2011-03-15,50.9,50.9,49.34,49.75,5263630.0,50.8,49.47,50.71318054199219
2011-03-16,49.8,50.43,49.53,50.0,5839553.0,50.368,47.69,50.728878021240234
2011-03-17,49.85,50.2,49.25,49.75,8995499.0,50.091,48.5,50.74457931518555
2011-03-18,50.15,50.55,49.51,50.32,4701300.0,49.99100000000001,48.2,50.76028060913086
2011-03-21,50.45,50.72,50.01,50.65,3702735.0,50.232,49.78,50.775978088378906
2011-03-22,51.2,51.3,50.8,50.94,4029812.0,50.49399999999999,50.72,50.79167556762695
2011-03-23,51.07,51.43,51.01,51.33,3993774.0,50.792,52.13,50.807376861572266
2011-03-24,51.37,51.75,51.35,51.72,2832486.0,51.291000000000004,52.66,50.82307815551758
2011-03-25,52.18,52.35,51.74,51.86,7831913.0,51.642,53.69,50.83877182006836
2011-03-28,51.7,51.85,51.44,51.74,2094325.0,51.76500000000001,53.4,50.85447311401367
2011-03-29,51.84,52.1,51.7,51.84,3408492.0,51.75,52.83000000000001,50.87016677856445
2011-03-30,52.08,52.7,51.74,52.53,4044738.0,51.81000000000002,52.74000000000001,50.885868072509766
2011-03-31,52.5,52.5,52.08,52.4,3077403.0,52.323,53.73,50.90156936645508
2011-04-01,52.37,52.91,52.36,52.74,2807727.0,52.327,53.08,50.917266845703125
2011-04-04,52.92,52.99,52.23,52.44,2815593.0,52.66400000000001,53.62000000000001,50.93296432495117
2011-04-05,52.35,52.45,52.02,52.25,3733465.0,52.59500000000001,53.13999999999999,50.94866180419922
2011-04-06,52.36,52.54,52.08,52.3,3123008.0,52.336999999999996,52.66,50.96436309814453
2011-04-07,52.21,52.78,52.21,52.55,2862579.0,52.31399999999999,52.06999999999999,50.980064392089844
2011-04-08,52.78,53.1,52.56,53.1,4852210.0,52.514,52.7,50.995758056640625
2011-04-11,53.24,53.32,52.79,53.0,3227023.0,52.88000000000001,53.46,51.01145935058594
2011-04-12,53.1,53.34,52.41,52.54,3877039.0,52.94000000000001,53.56,51.02716064453125
2011-04-13,52.5,53.0,52.42,52.89,4478741.0,52.78000000000001,52.83,51.0428581237793
2011-04-14,52.8,52.97,52.36,52.67,2997177.0,52.887,53.48,51.058555603027344
2011-04-15,52.6,52.89,52.12,52.22,3379304.0,52.736,52.790000000000006,51.07425308227539
2011-04-18,52.52,52.68,52.08,52.53,2900245.0,52.422,51.34,51.0899543762207
2011-04-19,52.13,52.36,51.8,52.01,3320420.0,52.40599999999999,52.06,51.105655670166016
2011-04-20,52.2,52.71,52.05,52.67,3028839.0,52.20800000000001,51.48,51.12135314941406
2011-04-21,53.1,53.21,52.75,53.16,2833286.0,52.479000000000006,52.45,51.13705062866211
2011-04-27,53.43,53.63,52.91,53.07,3802572.0,52.804,53.64999999999999,51.152748107910156
2011-04-28,53.45,53.98,53.27,53.66,4298165.0,53.048,53.92,51.16844940185547
2011-04-29,53.68,54.0,53.21,53.71,7488883.0,53.65999999999998,54.78999999999999,51.184146881103516
2011-05-02,53.81,53.96,53.36,53.75,4376863.0,53.68999999999998,55.41,51.19984436035156
2011-05-03,53.5,53.54,53.01,53.36,3636821.0,53.73199999999999,54.83,51.21554183959961
2011-05-04,53.4,53.4,52.44,52.67,4302322.0,53.516000000000005,53.56,51.23124313354492
2011-05-05,52.35,52.72,52.09,52.67,3995398.0,52.847,52.27,51.24694061279297
2011-05-06,52.63,53.1,52.45,52.63,4507316.0,52.73900000000001,51.68000000000001,51.26264190673828
2011-05-09,53.05,53.18,52.42,52.65,2741110.0,52.65000000000001,51.55,51.27833557128906
2011-05-10,52.86,52.97,52.06,52.2,3312382.0,52.648,51.55,51.294036865234375
2011-05-11,52.72,52.84,52.07,52.52,6815107.0,52.423,51.040000000000006,51.30974197387695
2011-05-12,52.25,52.3,51.66,51.7,4394043.0,52.395,52.37000000000001,51.325435638427734
2011-05-13,51.9,52.0,51.2,51.75,3544171.0,52.07000000000001,50.73,51.34113693237305
2011-05-16,51.11,51.6,51.11,51.48,2881375.0,51.802,50.87,51.356834411621094
2011-05-17,51.48,51.99,51.26,51.89,2246012.0,51.50700000000001,50.31,51.37253189086914
2011-05-18,51.9,52.21,51.6,51.8,3304613.0,51.753,51.58,51.38823318481445
2011-05-19,52.28,52.55,51.76,52.38,4674751.0,51.77200000000001,51.07999999999999,51.4039306640625
2011-05-20,52.33,52.35,52.08,52.17,2214505.0,52.14300000000001,53.06,51.41962814331055
2011-05-23,51.9,51.9,51.29,51.42,5539384.0,52.233,52.59,51.43532943725586
2011-05-24,51.14,51.37,50.42,50.92,4871906.0,51.74100000000001,51.36000000000001,51.45102310180664
2011-05-25,50.64,50.69,49.88,50.01,6531857.0,51.09500000000001,49.95,51.46672821044922
2011-05-26,50.4,50.5,49.91,50.4,7122263.0,50.31699999999999,48.22,51.482421875
2011-05-27,50.4,51.18,50.33,50.97,6942212.0,50.499,48.42,51.49812316894531
2011-05-30,50.97,50.99,50.14,50.3,2924580.0,50.97000000000001,49.77,51.51382064819336
2011-05-31,50.32,50.89,50.3,50.62,3993183.0,50.50100000000001,49.17999999999999,51.529518127441406
2011-06-01,50.67,50.75,50.07,50.36,3897152.0,50.62600000000001,50.31999999999999,51.545223236083984
2011-06-02,49.69,49.83,49.33,49.4,6262632.0,50.36000000000001,50.71,51.56092071533203
2011-06-03,49.75,49.88,49.4,49.51,4601075.0,49.976000000000006,48.4,51.57661819458008
2011-06-06,49.41,49.78,49.36,49.68,3642017.0,49.839,48.05,51.592315673828125
2011-06-07,49.3,49.82,49.05,49.73,3702592.0,49.71400000000001,49.06,51.60801696777344
2011-06-08,49.7,49.72,49.07,49.32,3768645.0,49.739,48.84,51.623714447021484
2011-06-09,49.1,49.87,49.05,49.6,3853932.0,49.438,48.28,51.6394157409668
2011-06-10,49.62,49.81,49.32,49.59,3485644.0,49.57200000000001,49.8,51.65510940551758
2011-06-14,49.34,50.62,49.32,50.45,4580610.0,49.59600000000002,49.67000000000001,51.67081069946289
2011-06-15,50.6,50.74,50.01,50.32,3736528.0,50.45,51.22000000000001,51.68650817871094
2011-06-16,50.1,50.1,49.21,49.26,8018252.0,50.346000000000004,50.91,51.70220947265625
2011-06-17,49.89,50.1,49.22,49.52,4603391.0,49.684,49.2,51.7179069519043
2011-06-20,49.88,50.17,49.5,49.5,3835555.0,49.522,49.44000000000001,51.733604431152344
2011-06-21,50.08,50.33,49.95,50.26,4171314.0,49.48,49.41,51.74930191040039
2011-06-22,50.85,50.9,50.53,50.61,4509517.0,49.96,50.06999999999999,51.76500701904297
2011-06-23,50.59,50.67,50.3,50.49,3754398.0,50.32000000000001,50.9,51.78070068359375
2011-06-24,50.64,51.37,50.64,51.13,8942385.0,50.33000000000001,51.72000000000001,51.79640197753906
2011-06-27,50.69,50.86,50.39,50.45,4138022.0,50.787,52.74,51.812095642089844
2011-06-28,51.04,51.09,50.75,50.8,3952821.0,50.873999999999995,51.40000000000001,51.82780075073242
2011-06-29,51.19,51.38,51.03,51.37,3895833.0,50.794,51.34,51.84349822998047
2011-06-30,51.79,52.3,51.54,52.3,5093100.0,50.956,52.13,51.859195709228516
2011-07-01,52.15,52.19,51.73,51.92,3882786.0,51.872,54.10999999999999,51.87489318847656
2011-07-04,52.31,52.49,51.96,52.06,4142425.0,52.00100000000001,52.71,51.89059066772461
2011-07-05,52.33,52.33,51.66,51.78,4348295.0,52.056,53.67,51.90629196166992
2011-07-06,51.85,51.85,51.14,51.47,4991294.0,51.888000000000005,52.76000000000001,51.921993255615234
2011-07-07,51.2,51.71,51.09,51.39,5889053.0,51.674,51.57,51.93769073486328
2011-07-08,51.69,51.98,51.46,51.77,3303172.0,51.42199999999999,50.48,51.95338821411133
2011-07-11,51.26,51.35,50.51,50.55,6033349.0,51.77,51.62000000000001,51.969093322753906
2011-07-12,50.05,50.15,49.53,49.64,5945001.0,51.038,49.03999999999999,51.98478698730469
2011-07-13,49.7,49.98,49.41,49.6,5241156.0,49.943999999999996,47.5,52.00048828125
2011-07-14,49.45,49.5,48.71,49.02,5377806.0,49.61600000000001,47.73,52.01618194580078
2011-07-15,48.75,49.2,48.47,49.02,5462838.0,49.20199999999999,46.65000000000001,52.031883239746094
2011-07-18,49.14,49.16,48.72,48.89,3339030.0,49.14399999999999,46.27,52.047584533691406
2011-07-19,48.7,49.01,48.43,48.55,5389412.0,49.066,47.23,52.06328201293945
2011-07-20,49.46,49.59,49.25,49.55,5815328.0,48.876000000000005,47.46,52.0789794921875
2011-07-21,49.6,50.05,49.6,49.74,4345594.0,49.493,49.49999999999999,52.09467697143555
2011-07-22,50.49,50.73,50.38,50.52,4859736.0,49.568999999999996,50.46,52.110374450683594
2011-07-25,50.03,50.3,49.16,49.54,5573110.0,50.17199999999999,52.02,52.12607955932617
2011-07-26,49.94,50.38,49.9,50.22,6036015.0,49.78,50.19,52.14177322387695
2011-07-27,50.22,50.38,49.74,49.82,6098765.0,49.88399999999999,51.89,52.157474517822266
2011-07-28,49.25,49.63,49.07,49.44,5651200.0,49.711999999999996,50.09,52.17317199707031
2011-07-29,49.49,49.79,49.25,49.27,9589170.0,49.516000000000005,49.13999999999999,52.188873291015625
2011-08-01,49.79,50.73,49.75,50.09,5739513.0,49.376000000000005,48.02,52.20457077026367
2011-08-02,49.77,49.89,49.33,49.42,5196485.0,49.714,50.64000000000001,52.22026824951172
2011-08-03,48.6,48.82,48.35,48.55,5828758.0,49.526,48.62000000000001,52.235965728759766
2011-08-04,48.51,48.85,47.47,47.55,8490834.0,48.883,47.28,52.25166702270508
2011-08-05,46.1,46.72,45.91,46.26,12288477.0,47.93700000000001,45.66,52.267364501953125
2011-08-08,45.8,46.71,45.23,45.62,9093206.0,46.389,43.24999999999999,52.28306579589844
2011-08-09,44.66,47.46,43.41,47.28,13327524.0,45.813,41.14999999999999,52.298763275146484
2011-08-10,49.2,49.22,47.54,48.23,13786119.0,47.11399999999999,45.14,52.31446075439453
2011-08-11,47.5,49.0,47.22,48.58,10078203.0,47.85,47.91,52.33016586303711
2011-08-12,49.0,49.4,48.1,48.56,8511251.0,48.215,49.61,52.34585952758789
2011-08-15,47.38,47.4,46.92,47.38,10879440.0,48.562,50.86000000000001,52.3615608215332
2011-08-16,47.48,47.61,46.44,46.83,11865512.0,47.854,49.14000000000001,52.37725830078125
2011-08-17,46.9,47.67,46.5,47.4,8333014.0,47.176,46.38,52.3929557800293
2011-08-18,47.5,47.56,46.87,47.32,5610522.0,47.34299999999999,46.57,52.40865707397461
2011-08-19,45.96,46.45,45.8,45.96,6767418.0,47.36,46.06,52.424354553222656
2011-08-22,45.9,46.63,45.55,45.9,6217721.0,46.23199999999999,43.36,52.4400520324707
2011-08-23,46.14,47.01,46.01,47.01,7141183.0,46.06599999999999,44.42,52.455753326416016
2011-08-24,47.55,47.72,46.6,46.71,6435822.0,46.473,47.19,52.4714469909668
2011-08-25,47.47,47.72,47.01,47.49,5382379.0,46.50299999999999,46.02,52.487152099609375
2011-08-26,47.5,47.71,47.22,47.37,8386040.0,46.974,47.66,52.50284957885742
2011-08-29,47.8,48.32,47.69,47.96,4867402.0,47.333999999999996,48.78,52.51854705810547
2011-08-30,48.35,48.6,47.91,47.93,4261144.0,47.724,50.02,52.534244537353516
2011-08-31,47.99,48.22,47.52,48.22,5160543.0,47.827,48.85,52.54994201660156
2011-09-01,48.4,48.75,47.94,48.08,5776409.0,48.107000000000006,49.73,52.565643310546875
2011-09-02,47.8,48.07,47.21,47.52,5166011.0,48.07899999999999,48.67,52.58134460449219
2011-09-05,47.0,47.0,46.17,46.39,5613998.0,47.70199999999999,47.67000000000001,52.597042083740234
2011-09-06,45.78,46.49,45.6,45.98,6720208.0,46.968,44.82,52.61273956298828
2011-09-07,46.63,47.5,46.59,47.49,5203526.0,46.13400000000001,44.03,52.628440856933594
2011-09-08,47.83,47.89,46.69,47.22,5689110.0,47.037000000000006,46.76000000000001,52.64413833618164
2011-09-09,47.04,47.89,47.04,47.41,3781624.0,47.20400000000001,46.36,52.65983963012695
2011-09-12,46.18,46.2,45.25,45.45,5834031.0,47.388000000000005,47.29999999999999,52.675533294677734
2011-09-13,45.44,46.01,45.11,45.11,6758019.0,45.842,44.51000000000001,52.69123077392578
2011-09-14,45.24,45.41,43.88,44.0,9778153.0,45.14400000000001,44.24,52.70693588256836
2011-09-15,44.96,45.36,43.97,44.76,10244047.0,44.555,40.51,52.72262954711914
2011-09-16,45.44,45.86,45.3,45.58,4865111.0,44.643,42.3,52.73833084106445
2011-09-19,45.57,45.57,44.76,44.95,5830621.0,45.258,43.75,52.754024505615234
2011-09-20,45.06,45.06,44.17,44.37,6038679.0,45.11999999999999,44.45,52.76972961425781
2011-09-21,44.41,44.5,43.54,43.95,7312529.0,45.004,43.63,52.78542709350586
2011-09-22,42.85,43.21,42.72,42.93,7361153.0,44.231,43.90000000000001,52.801124572753906
2011-09-23,42.51,44.25,42.3,43.33,9746719.0,43.51900000000001,41.1,52.81682586669922
2011-09-26,44.38,44.7,43.65,43.85,7432900.0,43.433,41.08,52.83251953125
2011-09-27,44.91,45.55,44.74,45.55,7067549.0,43.733,42.75,52.84822463989258
2011-09-28,45.47,45.86,45.19,45.5,5449762.0,44.98800000000001,46.73,52.863922119140625
2011-09-29,45.1,45.51,44.68,45.51,5929660.0,45.293,47.05,52.87961959838867
2011-09-30,45.45,45.79,44.95,45.55,11759699.0,45.289,48.09,52.89531707763672
2011-10-03,44.6,44.99,43.82,43.88,4517514.0,45.31500000000001,47.77,52.9110221862793
2011-10-04,43.35,43.98,43.12,43.51,8770566.0,44.154,43.91,52.92671585083008
2011-10-05,44.65,44.93,43.17,43.51,7414507.0,43.89399999999999,41.47,52.94241714477539
2011-10-06,44.25,45.42,43.94,45.4,7017044.0,43.621,41.52,52.95811080932617
2011-10-07,45.95,46.49,45.76,46.25,7373378.0,45.02199999999999,45.29,52.973812103271484
2011-10-10,46.06,46.73,45.96,46.71,3513975.0,46.165,46.95,52.9895133972168
2011-10-11,47.38,47.53,46.77,47.25,4798413.0,46.572,49.54,53.005210876464844
2011-10-12,47.0,47.65,46.95,47.46,5050075.0,46.788000000000004,50.99,53.02090835571289
2011-10-13,47.8,48.05,47.43,47.58,6349785.0,47.18899999999999,51.41,53.03660583496094
2011-10-14,47.4,47.85,47.22,47.5,2939913.0,47.55599999999999,49.76,53.052303314208984
2011-10-17,47.99,48.54,47.95,48.31,4050294.0,47.53999999999999,48.75,53.06800842285156
2011-10-18,47.31,47.67,47.31,47.45,4060863.0,47.994,49.91,53.083702087402344
2011-10-19,47.89,48.16,47.77,48.01,4348854.0,47.627,47.65000000000001,53.099403381347656
2011-10-20,47.95,47.99,47.35,47.72,4473748.0,47.95399999999999,48.56,53.11510467529297
2011-10-21,47.79,47.97,47.44,47.55,3484413.0,47.78,47.86,53.13079833984375
2011-10-24,48.0,48.95,47.98,48.78,4521913.0,47.681,47.6,53.14650344848633
2011-10-25,48.98,49.19,48.34,48.72,6120255.0,48.199,49.25,53.16219711303711
2011-10-26,48.3,49.39,48.23,49.11,5990782.0,48.60300000000001,49.99,53.17789840698242
2011-10-27,49.2,50.38,49.12,49.99,5006066.0,48.83700000000001,50.21,53.19359588623047
2011-10-28,50.79,51.09,49.66,49.96,12112226.0,49.648,52.26000000000001,53.20929718017578
2011-10-31,49.36,50.12,49.27,49.27,4488312.0,49.88699999999999,52.37000000000001,53.22499465942383
2011-11-01,48.66,49.13,48.56,48.7,3873955.0,49.46399999999999,49.76000000000001,53.240692138671875
2011-11-02,47.97,48.5,47.58,48.22,7023186.0,48.96899999999999,48.68000000000001,53.25638961791992
2011-11-03,48.22,48.3,47.46,48.01,3966226.0,48.42100000000001,47.33,53.272090911865234
2011-11-04,49.19,49.19,48.61,49.03,3672308.0,48.052,46.03,53.28778839111328
2011-11-07,49.03,49.32,48.76,49.32,2723872.0,48.847,48.1,53.303489685058594
2011-11-08,49.51,49.82,49.17,49.68,3763626.0,49.102,49.37,53.31918716430664
2011-11-09,50.0,50.14,49.76,49.96,3268940.0,49.68,50.66,53.33488464355469
2011-11-10,48.65,48.85,48.39,48.83,4978370.0,49.81999999999999,51.7,53.350582122802734
2011-11-11,49.01,49.81,49.01,49.59,4760106.0,49.14099999999999,49.65,53.36628341674805
2011-11-14,50.2,50.5,49.85,49.86,4159585.0,49.398999999999994,50.15000000000001,53.38198471069336
2011-11-15,48.98,49.4,48.89,49.15,5924314.0,49.67600000000001,50.4,53.397682189941406
2011-11-16,49.08,49.26,48.48,48.62,5297378.0,49.522,48.62,53.41337966918945
2011-11-17,48.66,48.88,48.14,48.61,5019003.0,48.92100000000001,47.28,53.429080963134766
2011-11-18,48.1,48.19,47.61,47.73,5226875.0,48.915000000000006,48.39,53.44478225708008
2011-11-21,47.54,47.89,47.15,47.55,3487830.0,48.048,45.86999999999999,53.46047592163086
2011-11-22,47.0,47.69,46.86,47.4,4199671.0,47.71,45.24,53.47617721557617
2011-11-23,47.23,47.35,46.27,46.27,5178640.0,47.632,45.65,53.49187088012695
2011-11-24,46.25,46.93,46.11,46.6,5635861.0,46.88299999999999,43.92000000000001,53.50757598876953
2011-11-25,46.3,46.55,45.39,45.39,7626845.0,46.77500000000001,44.59,53.52327346801758
2011-11-28,46.01,47.09,46.01,46.89,5433957.0,46.19600000000001,43.05,53.538970947265625
2011-11-29,47.2,47.4,46.27,47.37,4208231.0,46.61199999999999,46.23,53.55466842651367
2011-11-30,47.2,47.4,46.69,47.4,6724120.0,47.148999999999994,47.34,53.57036590576172
2011-12-01,48.85,48.87,48.31,48.6,5657394.0,47.26899999999999,48.53,53.58606719970703
2011-12-02,48.73,49.55,48.62,49.55,5185300.0,48.068999999999996,50.6,53.601768493652344
2011-12-05,49.9,49.98,49.43,49.96,5348842.0,48.663999999999994,53.71,53.617462158203125
2011-12-06,49.95,50.26,49.7,49.7,6394919.0,49.527,53.03,53.63316345214844
2011-12-07,50.01,50.17,49.74,50.17,4071293.0,49.77799999999999,52.03000000000001,53.64886474609375
2011-12-08,50.15,50.17,49.68,49.68,5695342.0,50.028999999999996,52.94000000000001,53.6645622253418
2011-12-09,49.19,49.46,48.63,48.84,5748475.0,49.88,50.76,53.680259704589844
2011-12-12,49.47,49.98,49.45,49.83,5235211.0,49.36000000000002,48.13000000000001,53.69595718383789
2011-12-13,49.1,49.36,48.97,49.35,5030256.0,49.58600000000001,49.7,53.71165466308594
2011-12-14,49.25,49.48,48.82,49.38,5158587.0,49.54100000000001,49.0,53.727359771728516
2011-12-15,49.3,49.3,48.49,48.63,7915182.0,49.443999999999996,48.59,53.7430534362793
2011-12-16,48.79,49.17,48.63,49.13,5337488.0,49.102,47.58000000000001,53.75875473022461
2011-12-19,48.65,48.77,48.19,48.29,4765926.0,49.127,49.42,53.77444839477539
2011-12-20,48.29,48.8,48.25,48.32,4322286.0,48.408,46.75,53.79015350341797
2011-12-21,49.0,49.34,48.9,49.34,4827913.0,48.395,47.29,53.80585479736328
2011-12-22,49.3,49.37,49.03,49.32,3576682.0,49.23800000000002,49.3,53.82154846191406
2011-12-23,49.89,49.99,49.75,49.81,9254903.0,49.33000000000001,50.01,53.837249755859375
2011-12-28,49.93,49.99,49.25,49.31,1992837.0,49.618,50.49,53.85294723510742
2011-12-29,49.08,49.41,48.91,49.33,2021868.0,49.464,50.33000000000001,53.868648529052734
2011-12-30,49.45,49.58,49.04,49.22,1207751.0,49.371,50.34,53.88434600830078
2012-01-03,49.75,49.98,49.61,49.61,3169576.0,49.32899999999999,49.1,53.90004348754883
2012-01-04,49.96,50.29,49.86,49.99,3586812.0,49.50400000000001,49.9,53.915740966796875
2012-01-05,49.63,49.8,49.42,49.65,2594405.0,49.693999999999996,50.17,53.93144607543945
2012-01-06,49.74,49.85,49.11,49.51,3496153.0,49.718,49.99,53.947139739990234
2012-01-09,49.79,49.79,49.2,49.4,2979082.0,49.60799999999999,49.69,53.96284103393555
2012-01-10,49.62,49.97,49.57,49.78,3028260.0,49.48599999999999,49.58,53.97853469848633
2012-01-11,49.71,50.24,49.71,49.94,3439779.0,49.613,49.95,53.99423599243164
2012-01-12,49.9,50.15,49.7,49.91,4361349.0,49.706,49.88999999999999,54.00993728637695
2012-01-13,50.18,50.26,49.96,50.07,2596794.0,49.782,50.17,54.025634765625
2012-01-16,49.57,49.79,49.4,49.51,3954664.0,49.923,50.63,54.04133224487305
2012-01-17,49.74,50.0,49.68,49.84,4012265.0,49.771,49.62,54.05703353881836
2012-01-18,50.0,50.21,49.84,49.84,4504697.0,49.81000000000002,49.90000000000001,54.07272720336914
2012-01-19,50.2,50.24,49.8,49.8,4239003.0,49.79600000000002,49.74000000000001,54.08843231201172
2012-01-20,50.17,50.24,49.46,49.83,3815822.0,49.77600000000001,49.69,54.1041259765625
2012-01-23,49.8,50.02,49.74,49.74,2641210.0,49.82499999999999,49.59,54.11982727050781
2012-01-24,49.92,50.05,49.7,49.8,3746948.0,49.758,49.97000000000001,54.135528564453125
2012-01-25,49.95,51.25,49.83,51.0,14252031.0,49.788,49.75999999999999,54.151222229003906
2012-01-27,51.2,51.76,50.97,51.16,6778728.0,50.63399999999999,52.16,54.166927337646484
2012-01-30,51.15,51.57,50.91,51.04,4334696.0,51.09599999999999,52.52,54.182621002197266
2012-01-31,50.91,51.27,50.66,50.66,4055186.0,51.032,52.25,54.19831848144531
2012-02-01,50.7,50.97,50.44,50.44,5299464.0,50.80799999999999,51.57999999999999,54.214019775390625
2012-02-02,50.94,51.07,50.65,50.66,3934776.0,50.522,51.08,54.229713439941406
2012-02-03,50.78,50.87,50.5,50.57,2722800.0,50.631999999999984,50.31999999999999,54.245418548583984
