Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2009-03-10,26.85,27.78,26.75,27.78,5748436.0,26.816999999999997,24.77
2009-03-11,28.8,28.91,28.25,28.61,5789265.0,27.701999999999998,27.270000000000003
2009-03-12,28.74,28.94,28.03,28.67,3382100.0,28.278,29.95
2009-03-13,29.25,30.41,29.16,30.25,7782189.0,28.468000000000007,30.010000000000005
2009-03-16,30.83,31.46,30.58,31.0,9223908.0,29.77,33.5
2009-03-17,31.35,32.5,31.18,32.47,5318278.0,30.386000000000003,35.36
2009-03-18,33.5,33.5,32.6,32.7,7544298.0,31.657000000000004,37.16
2009-03-19,33.27,34.0,32.8,34.0,14291026.0,31.948,36.790000000000006
2009-03-20,33.6,34.0,32.84,34.0,5918493.0,33.019000000000005,39.33
2009-03-23,33.5,35.08,33.27,35.08,5742330.0,33.847,37.75
2009-03-24,36.79,36.8,34.33,34.38,6224999.0,34.755999999999986,39.16
2009-03-25,34.2,35.94,34.19,35.38,5940701.0,34.55199999999999,36.290000000000006
2009-03-26,35.88,35.91,34.6,34.75,9607941.0,35.01199999999999,38.06
2009-03-27,35.1,35.5,34.31,35.0,12368914.0,34.876,35.5
2009-03-30,34.78,34.82,34.38,34.7,3575496.0,34.9,36.0
2009-03-31,34.65,35.18,34.38,34.73,4254863.0,34.805,34.32000000000001
2009-04-01,34.74,34.94,34.25,34.63,3231605.0,34.756,35.07999999999999
2009-04-02,35.1,35.85,34.71,35.35,3583504.0,34.66,33.88
2009-04-03,35.71,36.09,35.5,36.06,4188224.0,34.856,35.95
2009-04-06,36.2,36.85,35.6,36.82,3308310.0,35.56,37.12000000000001
2009-04-07,36.45,37.04,36.31,36.32,5566987.0,36.449,38.94
2009-04-08,35.85,35.97,34.59,34.87,5131272.0,36.42,37.91
2009-04-09,35.25,35.75,34.96,35.6,2439592.0,35.45,35.10999999999999
2009-04-14,36.98,37.05,36.56,36.56,3361551.0,35.452000000000005,35.85
2009-04-15,36.5,36.77,35.78,36.26,4156439.0,36.175,37.06
2009-04-16,37.14,37.22,36.31,36.76,2751181.0,36.29,35.7
2009-04-17,37.5,37.87,37.0,37.0,4310819.0,36.709999999999994,37.2
2009-04-20,37.5,37.5,36.22,36.5,3185427.0,36.878,39.13
2009-04-21,35.77,36.1,35.51,35.88,2585201.0,36.652,37.4
2009-04-22,36.1,36.49,35.93,36.49,2324128.0,36.20399999999999,35.2
2009-04-23,36.45,36.99,36.39,36.99,5783300.0,36.273,36.72000000000001
2009-04-24,36.7,36.97,35.56,35.96,10535823.0,36.396,37.22000000000001
2009-04-27,36.1,36.55,34.77,35.75,2897797.0,36.058,34.92
2009-04-28,35.19,36.14,34.85,35.48,4471553.0,35.845000000000006,35.0
2009-04-29,35.0,35.47,34.34,34.51,3993123.0,35.56099999999999,35.07999999999999
2009-04-30,35.12,35.33,34.92,35.11,3572964.0,34.70399999999999,32.529999999999994
2009-05-01,34.76,35.23,34.65,35.05,1703920.0,34.967000000000006,33.23
2009-05-04,35.01,36.6,35.01,36.6,3262872.0,35.105000000000004,34.13999999999999
2009-05-05,37.45,37.45,36.01,36.22,3052528.0,36.290000000000006,37.45
2009-05-06,36.45,36.65,35.5,36.02,2120204.0,36.25500000000001,36.96
2009-05-07,36.55,36.6,35.63,36.08,3768107.0,36.098,37.53000000000001
2009-05-08,35.75,36.85,35.75,36.74,4703394.0,36.128,37.05
2009-05-11,36.67,36.71,36.22,36.68,2816459.0,36.516000000000005,38.43000000000001
2009-05-12,36.1,36.89,35.9,36.6,3621403.0,36.55200000000001,36.76
2009-05-13,36.75,36.82,35.85,36.74,4802864.0,36.514,36.98
2009-05-14,36.02,36.1,35.3,35.47,4292878.0,36.60600000000001,37.46
2009-05-15,35.88,35.9,35.51,35.82,2806131.0,35.886,34.86
2009-05-18,35.35,35.68,35.26,35.5,1755666.0,35.983000000000004,34.9
2009-05-19,36.25,36.38,36.03,36.15,2355555.0,35.65,34.32
2009-05-20,36.4,36.4,35.6,36.2,2777118.0,35.825,35.7
2009-05-21,35.75,35.89,35.37,35.6,3437059.0,36.05,35.66000000000001
2009-05-22,35.4,35.57,35.12,35.51,2371396.0,35.77,35.73000000000001
2009-05-25,35.0,35.46,34.76,34.8,3652586.0,35.596999999999994,35.2
2009-05-26,34.85,35.49,33.96,35.45,4572739.0,35.022000000000006,34.099999999999994
2009-05-27,35.39,35.87,34.76,35.13,4701104.0,35.12500000000001,34.75000000000001
2009-05-28,34.9,35.09,33.95,33.95,7917695.0,35.03,34.06
2009-05-29,34.62,35.23,34.27,35.14,13038687.0,34.271,32.300000000000004
2009-06-01,35.49,36.29,35.05,36.16,5625592.0,34.867,34.77
2009-06-02,36.61,36.61,35.82,36.33,5303735.0,35.41199999999999,37.52
2009-06-03,36.48,37.1,36.21,36.8,5116546.0,35.92199999999999,37.21
2009-06-04,37.0,37.4,36.64,36.79,5528841.0,36.642,38.46999999999999
2009-06-05,37.22,37.65,36.37,36.51,4962977.0,36.730000000000004,39.63
2009-06-09,37.16,37.43,36.65,36.99,5450597.0,36.65,37.88
2009-06-10,37.1,38.0,37.03,37.96,7712220.0,36.970000000000006,37.82000000000001
2009-06-11,37.75,37.79,37.17,37.44,4501745.0,37.475,39.59
2009-06-12,37.57,37.98,37.44,37.8,4412588.0,37.544,38.08
2009-06-15,37.71,38.42,37.5,38.21,6958131.0,37.692,38.81
2009-06-16,37.9,38.48,37.81,38.1,4672102.0,38.092,39.91
2009-06-17,37.68,38.11,37.13,37.7,5545493.0,38.144,39.21
2009-06-18,38.27,38.4,37.58,38.07,6916106.0,37.962,37.44000000000001
2009-06-19,38.44,38.73,38.2,38.5,4897507.0,37.964999999999996,38.7
2009-06-22,38.67,38.88,38.36,38.7,3179869.0,38.254000000000005,39.2
2009-06-23,38.0,38.25,37.18,37.22,5883444.0,38.58,39.19000000000001
2009-06-24,37.25,37.34,36.73,37.03,5592911.0,37.94,36.34
2009-06-25,36.85,37.65,36.62,37.55,4516188.0,37.382999999999996,36.36
2009-06-26,37.88,39.08,37.85,38.66,14393983.0,37.394,37.03
2009-06-29,38.55,39.34,38.37,38.92,5787351.0,38.27499999999999,38.81999999999999
2009-06-30,39.38,39.8,38.6,39.0,6862787.0,38.653000000000006,39.14
2009-07-01,38.9,38.9,37.8,38.09,4130349.0,38.976000000000006,40.78
2009-07-02,38.17,38.37,37.42,37.42,5488042.0,38.363000000000014,39.15000000000001
2009-07-03,36.8,37.25,36.67,37.19,3684185.0,37.870000000000005,37.290000000000006
2009-07-06,37.0,37.2,36.76,37.05,3140084.0,37.259,35.72
2009-07-07,37.35,37.42,36.92,36.99,3060780.0,37.166000000000004,35.17999999999999
2009-07-08,36.25,37.26,36.2,37.26,5997307.0,37.08500000000001,34.980000000000004
2009-07-09,37.0,37.2,36.73,37.1,3570001.0,37.205,36.42999999999999
2009-07-10,37.15,37.65,36.9,37.45,3176358.0,37.132,36.78
2009-07-13,37.3,37.43,36.7,36.72,3240840.0,37.361,37.71000000000001
2009-07-14,37.5,38.38,37.4,38.3,3988248.0,36.996,36.39
2009-07-15,38.59,38.94,38.32,38.82,3870773.0,37.833000000000006,39.60999999999999
2009-07-16,39.5,39.9,39.22,39.41,4935872.0,38.45399999999999,40.38
2009-07-17,39.79,39.79,39.26,39.49,2437855.0,38.964,41.71999999999999
2009-07-20,39.69,40.08,39.38,39.9,2733484.0,39.114,41.53
2009-07-21,40.0,40.2,39.45,39.75,3168983.0,39.61999999999999,43.08
2009-07-22,39.0,39.41,39.0,39.1,5121645.0,39.730999999999995,41.2
2009-07-23,39.0,39.3,38.8,38.93,6665864.0,39.245000000000005,39.38
2009-07-24,39.6,39.93,39.52,39.75,5173501.0,39.077999999999996,38.45
2009-07-27,40.08,40.34,39.85,40.17,3070951.0,39.454,40.01
2009-07-28,40.16,40.27,39.81,40.02,3981447.0,39.92200000000001,40.44000000000001
2009-07-29,40.02,40.41,39.8,39.9,4417501.0,39.940999999999995,40.290000000000006
2009-07-30,40.32,41.77,40.1,41.62,5721929.0,39.95099999999999,40.7
2009-07-31,42.49,42.85,41.79,42.8,13102785.0,40.772,44.31
2009-08-03,42.96,44.02,42.96,43.65,4788616.0,42.274,45.85
2009-08-04,44.5,44.7,43.89,44.51,6251078.0,43.19199999999999,47.13
2009-08-05,44.52,44.57,43.23,43.23,4453704.0,44.25299999999999,48.99999999999999
2009-08-06,43.45,44.49,43.42,44.35,5681866.0,43.571000000000005,46.56
2009-08-07,43.9,44.45,43.75,44.45,3828865.0,43.806000000000004,47.08000000000001
2009-08-10,44.8,44.88,43.71,43.84,4069536.0,44.05400000000001,46.10000000000001
2009-08-11,43.84,44.41,43.65,43.93,3873964.0,43.830000000000005,44.03000000000001
2009-08-12,44.3,45.36,43.73,45.32,8017147.0,43.912,43.35
2009-08-13,45.83,47.55,45.8,47.53,8722319.0,44.62499999999999,47.41
2009-08-14,48.1,48.47,46.87,47.02,9568910.0,46.007999999999996,50.71
2009-08-17,45.69,46.0,45.28,45.3,18566504.0,46.523999999999994,49.59
2009-08-18,44.8,45.65,44.75,45.3,6652681.0,46.038999999999994,46.75999999999999
2009-08-19,45.99,45.99,44.8,44.94,4866558.0,45.644,46.67
2009-08-20,45.85,45.85,44.8,44.98,3544458.0,45.184,44.56
2009-08-21,44.96,45.02,43.44,43.55,5995768.0,45.004000000000005,42.42999999999999
2009-08-24,44.2,44.7,44.09,44.61,5395215.0,44.293000000000006,40.07999999999999
2009-08-25,44.65,44.65,44.03,44.31,4261609.0,44.39900000000001,43.92
2009-08-26,44.64,44.88,44.37,44.62,4820051.0,44.461,43.32000000000001
2009-08-27,44.84,44.94,44.48,44.75,5334524.0,44.526,44.3
2009-08-28,44.99,45.27,44.77,45.15,6083179.0,44.737,44.52
2009-08-31,45.65,46.1,45.5,46.0,7958191.0,45.10999999999999,46.75
2009-09-01,45.83,46.48,45.63,46.31,6002581.0,45.745,47.39
2009-09-02,45.4,45.64,45.0,45.51,7287416.0,46.248000000000005,48.31
2009-09-03,45.5,45.51,44.67,44.98,4160002.0,45.91,46.4
2009-09-04,45.5,45.95,45.37,45.68,6897464.0,45.086,45.21
2009-09-07,45.97,46.56,45.88,45.89,5440505.0,45.540000000000006,46.21
2009-09-08,46.34,46.86,46.11,46.83,4569171.0,45.778,45.78
2009-09-09,46.87,46.87,46.35,46.65,4524701.0,46.73599999999999,47.35
2009-09-10,46.87,47.4,46.75,47.28,4155998.0,46.68599999999999,47.79
2009-09-11,47.65,47.9,47.24,47.6,5695159.0,47.028,49.58000000000001
2009-09-14,47.4,47.58,46.53,46.67,5237665.0,47.314,49.52
2009-09-15,46.81,47.47,46.32,46.51,7721044.0,46.67000000000001,47.45
2009-09-16,47.05,48.43,46.91,48.4,7506257.0,46.574,46.19
2009-09-17,48.75,49.87,48.67,49.29,7231756.0,47.297999999999995,50.15
2009-09-18,48.97,49.29,48.59,49.09,6941525.0,48.661,51.3
2009-09-21,49.12,49.5,48.73,48.9,3206347.0,48.65000000000001,50.58000000000001
2009-09-22,48.7,49.14,48.69,48.87,2958732.0,48.69599999999999,51.13
2009-09-23,49.39,50.12,49.3,50.0,3162052.0,48.693,51.23
2009-09-24,49.5,50.53,49.46,50.0,5702387.0,49.117,51.6
2009-09-25,49.6,51.66,49.5,51.3,8132492.0,49.336999999999996,50.71
2009-09-28,50.94,51.19,50.2,51.04,4842416.0,51.06,53.50999999999999
2009-09-29,51.59,52.37,51.59,52.1,3793445.0,51.092000000000006,53.18
2009-09-30,51.62,52.29,51.33,51.75,4465469.0,51.72800000000001,55.33000000000001
2009-10-01,51.5,51.9,50.75,50.9,2890200.0,51.81,53.5
2009-10-02,49.6,50.3,49.39,50.0,3964824.0,51.30999999999999,51.8
2009-10-05,49.8,50.53,49.68,49.68,2160253.0,50.21,48.7
2009-10-06,50.21,50.48,49.42,49.5,4681784.0,49.775999999999996,48.32
2009-10-07,50.26,51.63,50.25,51.3,3891948.0,49.654,46.9
2009-10-08,51.3,53.05,50.91,52.97,5438629.0,50.486000000000004,50.85
2009-10-09,53.5,53.63,52.79,53.16,4482816.0,52.456,55.04
2009-10-12,53.61,53.72,52.38,52.64,2623996.0,53.15999999999998,56.31999999999999
2009-10-13,52.95,53.88,52.6,53.65,4707370.0,52.951999999999984,55.6
2009-10-14,53.8,55.07,53.67,54.97,3709373.0,53.34999999999999,57.8
2009-10-15,55.5,56.0,55.22,55.52,4714297.0,54.78900000000001,58.64
2009-10-16,55.16,55.66,54.9,55.28,3401635.0,55.519999999999996,58.07000000000001
2009-10-19,55.0,55.05,54.2,54.51,3990902.0,55.35199999999999,57.40000000000001
2009-10-20,55.18,55.6,54.75,54.9,5443795.0,54.587,56.38
2009-10-21,54.32,54.69,54.21,54.43,4848711.0,54.705,56.15
2009-10-22,54.05,54.75,53.95,54.54,4057085.0,54.641999999999996,53.89
2009-10-23,55.2,56.24,55.12,56.24,10757464.0,54.67499999999999,53.56
2009-10-26,55.72,56.2,55.65,55.98,5222853.0,55.626,57.2
2009-10-27,55.43,55.9,55.0,55.15,6575158.0,55.604000000000006,57.45
2009-10-28,55.15,55.15,53.03,53.03,12747306.0,55.37399999999999,55.4
2009-10-29,52.09,52.35,51.1,51.45,10949103.0,53.640999999999984,51.63
2009-10-30,53.0,53.25,52.25,52.25,9960672.0,51.766,48.36000000000001
2009-11-02,50.8,51.21,50.4,50.91,4212216.0,51.92999999999999,48.26
2009-11-03,51.3,51.45,50.57,51.28,3321375.0,51.28599999999999,45.84
2009-11-04,51.22,52.34,51.13,51.37,5149394.0,51.266,47.41
2009-11-05,51.56,52.22,51.23,51.85,4312824.0,51.431,49.71
2009-11-06,52.96,52.96,52.5,52.71,3449866.0,51.85000000000001,52.25
2009-11-09,53.98,55.21,53.51,55.08,8778864.0,52.62399999999999,53.17
2009-11-10,55.9,55.95,55.14,55.55,4430707.0,54.13199999999999,59.25
2009-11-11,55.61,55.87,54.7,55.0,4882521.0,55.172000000000004,59.81999999999999
2009-11-12,55.15,55.58,54.6,54.6,3602275.0,54.944,58.63
2009-11-13,54.0,54.45,53.8,54.33,4742313.0,54.81500000000001,57.35
2009-11-16,54.72,55.06,53.9,53.96,3372919.0,54.451,55.95
2009-11-17,54.16,54.35,52.4,52.64,5004188.0,54.061,52.84
2009-11-18,52.73,53.37,52.03,52.3,4267449.0,53.03599999999999,49.73
2009-11-19,52.72,53.25,52.23,53.08,3177771.0,52.568,49.6
2009-11-20,52.41,52.84,52.0,52.76,3412759.0,52.801999999999985,51.56
2009-11-23,53.1,53.2,52.15,52.8,2719761.0,52.7,51.19
2009-11-24,53.4,53.5,52.46,52.74,3674168.0,52.77,51.63999999999999
2009-11-25,52.74,52.89,51.96,52.58,8293891.0,52.751999999999995,52.84
2009-11-26,52.85,52.97,52.08,52.38,3568331.0,52.61199999999999,52.86
2009-11-27,51.15,51.49,50.3,50.6,9567044.0,52.44,51.68000000000001
2009-11-30,51.74,52.95,51.51,52.8,5959812.0,51.154,48.44000000000001
2009-12-01,52.7,53.85,52.55,53.85,4749586.0,52.254000000000005,52.8
2009-12-02,54.6,54.97,54.17,54.7,5758434.0,53.420000000000016,54.96
2009-12-03,54.95,55.14,53.91,54.11,4703035.0,54.44499999999999,56.82000000000001
2009-12-04,53.82,54.38,53.52,53.96,3464394.0,54.267999999999994,55.84
2009-12-07,54.15,54.5,53.22,53.79,3847197.0,53.93799999999999,57.32
2009-12-08,53.95,54.02,52.77,53.09,5188858.0,53.807,54.78
2009-12-09,52.3,52.95,52.17,52.86,3737559.0,53.597,52.33000000000001
2009-12-10,52.74,53.12,52.24,52.51,3641424.0,52.999,51.02
2009-12-11,52.78,52.85,52.33,52.5,2878584.0,52.602999999999994,50.91
2009-12-14,52.6,52.8,51.95,52.8,3010953.0,52.541,51.04
2009-12-15,52.32,53.25,52.32,52.72,2729460.0,52.711,51.81
2009-12-16,52.6,53.2,52.55,52.67,2751345.0,52.714,52.35
2009-12-17,53.19,53.19,51.86,52.08,10517944.0,52.69000000000001,52.48
2009-12-18,51.8,52.86,51.26,52.86,12481672.0,52.503,51.65
2009-12-21,53.11,53.27,52.15,52.15,2081910.0,52.82700000000001,53.22
2009-12-22,52.42,52.68,52.22,52.59,2425654.0,52.291999999999994,51.5
2009-12-23,52.48,53.0,52.36,53.0,1858829.0,52.573000000000015,52.46000000000001
2009-12-24,53.1,53.92,52.9,53.87,1393501.0,52.833000000000006,53.33
2009-12-29,54.2,54.8,54.16,54.5,1892870.0,53.266000000000005,55.66
2009-12-30,54.82,54.95,54.33,54.42,953889.0,53.90500000000001,56.14
2009-12-31,54.67,54.91,54.59,54.85,1079301.0,54.11900000000001,56.69000000000001
2010-01-04,54.57,54.97,54.45,54.87,987413.0,54.544000000000004,57.11
2010-01-05,55.05,55.8,55.05,55.7,3146116.0,54.636,56.74
2010-01-06,55.88,56.2,55.73,55.98,3193125.0,55.2,57.53000000000001
2010-01-07,56.0,56.47,55.2,55.44,3072969.0,55.72800000000001,57.46
2010-01-08,55.72,56.3,55.67,56.16,3142279.0,55.682,56.46
2010-01-11,56.3,56.78,56.25,56.57,2737053.0,56.06999999999998,57.46999999999999
2010-01-12,56.45,57.02,56.35,56.57,3520860.0,56.374999999999986,58.27
2010-01-13,56.27,56.49,55.86,56.01,2746688.0,56.456999999999994,57.44
2010-01-14,56.4,57.09,56.3,56.79,3004079.0,56.065,56.04
2010-01-15,56.8,58.1,56.2,58.1,4775579.0,56.4,58.14
2010-01-18,58.05,58.65,57.52,58.05,6084469.0,57.158,60.040000000000006
2010-01-19,57.96,57.99,56.55,56.64,5808747.0,57.725,59.53
2010-01-20,57.3,57.31,56.32,56.56,3741426.0,57.22399999999999,56.71
2010-01-21,56.55,57.26,56.31,56.56,5114982.0,56.739999999999995,57.11000000000001
2010-01-22,55.5,55.89,55.01,55.75,5039911.0,56.732000000000006,56.33000000000001
2010-01-25,55.0,55.35,54.76,55.15,3012525.0,56.097,53.4
2010-01-27,54.82,54.91,54.2,54.63,4013840.0,55.351,52.25
2010-01-28,55.08,55.2,54.7,55.1,5249246.0,55.08299999999999,52.62000000000001
2010-01-29,54.3,54.44,53.0,53.23,9887229.0,55.11,53.64
2010-02-01,53.2,53.74,52.98,52.98,4250963.0,53.604000000000006,49.89999999999999
2010-02-02,53.72,54.03,53.07,53.55,4279076.0,53.00500000000001,50.21
2010-02-03,53.87,53.99,52.68,53.41,3857284.0,53.379000000000005,51.95
2010-02-04,53.29,53.45,52.64,52.95,4449747.0,53.39499999999998,52.18999999999999
2010-02-05,51.9,52.69,51.53,52.67,4346475.0,53.088,50.8
2010-02-08,53.1,53.37,52.42,52.77,3481319.0,52.698,52.11000000000001
2010-02-09,52.24,52.72,51.64,52.72,3686673.0,52.75,52.56000000000001
2010-02-10,53.2,53.3,51.42,51.83,5296297.0,52.73,51.89
2010-02-11,52.21,53.05,51.96,53.0,3481464.0,52.18599999999999,50.25
2010-02-12,53.8,53.85,52.14,52.3,6200957.0,52.504,53.05
2010-02-15,51.15,52.03,51.01,51.58,7266661.0,52.346000000000004,51.92999999999999
2010-02-16,52.11,52.36,51.44,51.51,6528367.0,52.00999999999999,50.38999999999999
2010-02-17,52.03,53.47,51.95,53.18,5519974.0,51.59599999999999,50.3
2010-02-18,53.53,53.55,52.59,53.0,3948265.0,53.092,54.53
2010-02-19,53.25,53.33,52.37,52.81,3827464.0,53.053999999999995,53.0
2010-02-22,53.38,54.23,53.24,54.13,4155349.0,52.923,53.32000000000001
2010-02-23,54.0,54.55,53.91,54.55,4197027.0,53.753,56.68000000000001
2010-02-24,54.05,54.63,53.81,54.0,6783745.0,54.339999999999996,57.59
2010-02-25,54.3,54.74,53.01,53.18,5260977.0,54.10699999999999,54.82
2010-02-26,53.66,54.15,53.08,53.92,6828407.0,53.508,53.36
2010-03-01,54.22,54.45,53.51,54.45,4799012.0,53.862,55.03
2010-03-02,54.57,54.96,54.39,54.92,4034263.0,54.111000000000004,54.77
2010-03-03,54.87,55.33,54.64,55.14,4094290.0,54.552,55.290000000000006
2010-03-04,55.16,55.3,54.61,54.97,3597129.0,54.734,56.28
2010-03-05,55.14,55.45,54.87,55.1,2991472.0,54.876999999999995,56.76
2010-03-08,55.6,55.63,54.64,54.82,2881432.0,54.943000000000005,56.28
2010-03-09,54.77,55.42,54.52,55.21,4723152.0,54.859,55.19
2010-03-10,55.68,56.04,55.51,55.69,5965567.0,55.160000000000004,55.5
2010-03-11,55.85,56.16,55.62,55.8,4599314.0,55.41099999999999,56.24
2010-03-12,56.0,56.22,55.69,55.88,1715403.0,55.690999999999995,56.63
2010-03-15,55.55,56.03,55.42,55.6,3220978.0,55.837,56.66
2010-03-16,55.66,55.9,55.4,55.68,3623742.0,55.70400000000001,56.38
2010-03-17,55.89,56.37,55.86,56.14,4246041.0,55.656000000000006,56.15
2010-03-18,56.71,57.0,56.28,56.61,5949058.0,55.94,56.59
2010-03-19,56.5,56.7,56.08,56.21,3578469.0,56.415000000000006,57.42
2010-03-22,55.56,56.1,55.55,55.75,2152637.0,56.27599999999999,56.54
2010-03-23,56.1,56.95,56.03,56.7,4377109.0,55.967999999999996,55.9
2010-03-24,57.0,57.43,56.7,57.21,4502059.0,56.40599999999999,57.72000000000001
2010-03-25,57.0,57.2,56.78,57.2,3285518.0,56.997,58.28
2010-03-26,56.78,57.45,56.21,57.37,9344211.0,57.15200000000001,57.790000000000006
2010-03-29,57.45,57.45,56.63,57.04,3746924.0,57.352999999999994,58.53
2010-03-30,56.99,57.26,56.68,56.77,3325566.0,57.105999999999995,58.33
2010-03-31,56.61,56.85,56.26,56.29,5519864.0,56.851,56.84
2010-04-01,56.35,56.79,56.23,56.79,2855567.0,56.584,55.37
2010-04-06,56.9,57.38,56.64,57.24,2817430.0,56.78800000000001,56.38
2010-04-07,57.3,57.47,57.2,57.47,3582275.0,57.220000000000006,57.11000000000001
2010-04-08,57.37,57.97,57.25,57.93,4079404.0,57.355000000000004,57.9
2010-04-09,58.0,58.26,57.76,58.14,2755267.0,57.79200000000001,59.09
2010-04-12,58.33,58.55,58.3,58.4,2695969.0,57.943000000000005,59.99
2010-04-13,58.2,58.39,57.86,58.09,2441479.0,58.254999999999995,60.01
2010-04-14,58.37,59.28,58.29,59.22,4210126.0,58.121000000000016,58.94000000000001
2010-04-15,59.31,59.6,59.11,59.28,2926472.0,59.22000000000001,60.97
2010-04-16,59.12,59.83,59.1,59.83,5285950.0,59.25599999999999,60.63
2010-04-19,58.96,59.3,58.87,59.1,2590146.0,59.71400000000001,61.52
2010-04-20,59.56,59.63,59.18,59.27,2252439.0,59.263999999999996,59.8
2010-04-21,59.63,60.0,59.44,59.53,6267912.0,59.348,60.45
2010-04-22,59.13,59.36,58.55,59.0,4076051.0,59.507999999999996,59.84
2010-04-23,58.5,58.76,58.02,58.2,3952968.0,59.189,58.72
2010-04-27,58.37,58.58,57.69,58.15,3517249.0,58.736000000000004,56.57000000000001
2010-04-28,57.07,57.85,56.72,57.73,3486277.0,58.160000000000004,57.2
2010-04-29,57.4,57.69,57.16,57.57,3569358.0,57.819,56.18999999999999
2010-04-30,58.05,58.68,57.97,58.51,13325020.0,57.57000000000001,55.61
2010-05-03,58.3,59.14,57.83,58.93,3362218.0,57.946000000000005,58.02
2010-05-04,59.3,59.44,58.3,58.31,4118243.0,58.48,59.66
2010-05-05,57.3,57.74,56.51,56.9,4907127.0,58.28599999999999,58.47000000000001
2010-05-06,56.12,56.31,54.39,55.17,7681135.0,57.181999999999995,56.07
2010-05-07,53.5,53.95,52.76,53.0,10837673.0,56.31700000000001,52.77
2010-05-10,53.58,55.89,53.58,55.75,7788610.0,54.496,47.49
2010-05-11,56.26,56.4,54.75,54.85,6152947.0,55.14200000000001,52.57
2010-05-12,54.38,55.4,53.58,54.3,6677266.0,54.876999999999995,51.39
2010-05-13,55.06,55.09,54.16,54.94,4663033.0,54.697,51.7
2010-05-14,54.5,54.6,53.56,53.71,5070650.0,54.826,54.71
2010-05-17,53.0,53.13,52.04,52.04,5961356.0,54.13799999999999,54.42
2010-05-18,52.55,52.94,52.07,52.64,6517952.0,52.60000000000001,48.33
2010-05-19,51.8,51.95,51.38,51.38,7481167.0,52.686,50.43
2010-05-20,51.25,51.63,50.0,50.07,8290839.0,52.056000000000004,48.46000000000001
2010-05-21,48.5,51.36,48.44,50.94,9844804.0,51.532000000000004,45.2
2010-05-24,51.3,52.23,51.24,52.23,6170242.0,51.073,48.17
2010-05-25,51.6,51.65,50.22,50.31,6265984.0,51.718,52.42
2010-05-26,51.54,51.79,50.6,50.78,8582830.0,51.098,47.98
2010-05-27,50.2,50.74,49.7,50.73,7576327.0,51.19599999999999,50.18
2010-05-28,51.95,52.5,51.51,52.12,8369873.0,51.021,51.38999999999999
2010-05-31,51.87,51.9,51.11,51.37,3832684.0,51.973,53.3
2010-06-01,51.12,51.4,50.45,50.99,3830032.0,51.605999999999995,50.51
2010-06-02,50.34,51.18,50.31,50.33,4274526.0,51.179,51.67
2010-06-03,51.28,51.95,51.16,51.95,3209730.0,50.876999999999995,49.88
2010-06-04,51.5,51.81,51.14,51.47,3741631.0,51.406000000000006,53.17000000000001
2010-06-07,50.2,50.2,49.6,50.08,6122319.0,51.56600000000002,50.82
2010-06-08,50.1,50.86,49.82,50.75,5453711.0,50.21899999999999,48.79
2010-06-09,51.15,51.16,50.3,50.73,3710880.0,50.48199999999999,50.51
2010-06-10,50.9,51.79,50.83,51.39,5582838.0,50.673,51.13
2010-06-11,52.2,52.5,52.04,52.5,4555301.0,51.261999999999986,50.83
2010-06-15,52.53,52.58,52.15,52.2,4337600.0,52.102999999999994,53.53
2010-06-16,52.9,53.07,52.65,52.98,6361523.0,52.157999999999994,54.32000000000001
2010-06-17,53.0,53.15,52.17,52.5,5187203.0,52.806000000000004,55.21
2010-06-18,52.56,52.93,52.38,52.59,3222365.0,52.69199999999999,54.27
2010-06-21,53.22,53.48,52.87,53.28,3216758.0,52.66800000000002,53.790000000000006
2010-06-22,52.8,53.2,52.5,52.54,2899546.0,52.86600000000001,54.06
2010-06-23,51.94,52.18,51.2,51.21,4776687.0,52.78700000000001,52.88
2010-06-24,51.47,51.66,50.77,50.82,4134680.0,52.447,49.44000000000001
2010-06-25,50.14,50.3,49.91,50.0,7823512.0,51.415,49.14
2010-06-28,50.6,50.7,49.9,49.95,3906074.0,50.595,47.41
2010-06-29,50.0,50.28,49.23,49.38,3893105.0,50.214,46.62000000000001
2010-06-30,48.5,48.73,48.06,48.64,6706474.0,49.67,46.22000000000001
2010-07-01,48.21,48.27,47.4,47.47,4936928.0,49.123999999999995,46.07
2010-07-02,47.65,48.13,47.05,47.73,5769938.0,47.895,44.12
