Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2010-06-04,11.18,11.41,11.14,11.35,2321580.0,11.093000000000002,11.529999999999998
2010-06-07,10.95,11.19,10.81,11.0,2105363.0,11.168,11.829999999999998
2010-06-08,10.99,11.05,10.89,11.02,1821428.0,11.091,11.189999999999998
2010-06-09,11.09,11.3,10.93,11.08,1656936.0,11.071,11.079999999999995
2010-06-10,11.16,11.56,11.1,11.31,1955489.0,11.074,11.369999999999996
2010-06-11,11.38,11.49,11.31,11.42,1534932.0,11.243,11.419999999999998
2010-06-15,11.6,11.68,11.49,11.51,1446468.0,11.342,11.489999999999998
2010-06-16,11.73,11.74,11.47,11.54,1881296.0,11.472000000000001,12.019999999999996
2010-06-17,11.43,11.54,11.22,11.31,2243715.0,11.493,12.059999999999995
2010-06-18,11.39,11.6,11.36,11.5,1218773.0,11.39,11.54
2010-06-21,11.58,11.65,11.46,11.6,875113.0,11.462,11.689999999999998
2010-06-22,11.6,11.68,11.47,11.47,1141008.0,11.589999999999998,11.779999999999998
2010-06-23,11.42,11.5,11.35,11.35,740969.0,11.521999999999998,11.43
2010-06-24,11.31,11.39,11.13,11.17,1345446.0,11.422999999999998,11.159999999999995
2010-06-25,10.98,11.03,10.73,10.83,1937384.0,11.23,11.029999999999998
2010-06-28,10.85,11.0,10.7,10.8,1665976.0,10.962,10.159999999999997
2010-06-29,10.86,10.99,10.63,10.66,1107424.0,10.886,10.0
2010-06-30,10.5,10.67,10.35,10.61,1540521.0,10.707999999999998,9.849999999999998
2010-07-01,10.51,10.61,10.23,10.35,1528596.0,10.651999999999997,9.869999999999996
2010-07-02,10.3,10.37,10.05,10.17,1787995.0,10.411999999999999,9.529999999999998
2010-07-05,10.19,10.42,10.15,10.2,1704550.0,10.277999999999999,9.509999999999998
2010-07-06,10.1,10.25,10.09,10.22,1246995.0,10.266,9.599999999999994
2010-07-07,10.22,10.4,10.18,10.34,2264250.0,10.273,9.779999999999998
2010-07-08,10.56,10.68,10.5,10.62,1209445.0,10.31,10.069999999999997
2010-07-09,10.72,10.74,10.51,10.67,1154139.0,10.523,10.889999999999995
2010-07-12,10.62,10.65,10.44,10.54,1148518.0,10.618,11.169999999999998
2010-07-13,10.44,10.51,10.14,10.25,2251855.0,10.6,10.879999999999995
2010-07-14,10.27,10.36,10.17,10.27,2271607.0,10.420999999999998,10.279999999999998
2010-07-15,10.27,10.4,10.23,10.26,1582562.0,10.292999999999997,10.199999999999996
2010-07-16,10.3,10.38,10.25,10.25,1213495.0,10.291,9.9
2010-07-19,10.17,10.26,10.13,10.13,968785.0,10.254999999999999,9.829999999999998
2010-07-20,10.21,10.33,10.16,10.27,2013419.0,10.193999999999999,9.72
2010-07-21,10.25,10.28,10.01,10.02,2982251.0,10.226999999999999,10.289999999999996
2010-07-22,10.01,10.11,9.97,10.0,2065846.0,10.056,9.769999999999996
2010-07-23,10.16,10.51,10.15,10.38,2846626.0,10.008,9.739999999999998
2010-07-26,10.38,10.59,10.3,10.35,2536217.0,10.191999999999998,10.509999999999998
2010-07-27,10.37,10.4,9.98,10.09,2172341.0,10.317999999999998,10.569999999999997
2010-07-28,10.03,10.13,9.97,10.07,2900590.0,10.171000000000001,9.909999999999997
2010-07-29,10.07,10.14,10.05,10.11,3427971.0,10.101999999999999,10.119999999999996
2010-07-30,10.05,10.13,10.05,10.11,3569995.0,10.101999999999999,10.219999999999997
2010-08-02,10.2,10.21,10.12,10.19,828984.0,10.101999999999999,9.839999999999996
2010-08-03,10.36,10.38,10.28,10.34,2789602.0,10.157999999999998,10.029999999999998
2010-08-04,10.26,10.3,10.2,10.2,1881398.0,10.302000000000001,10.589999999999996
2010-08-05,10.32,10.32,10.15,10.26,1389742.0,10.214000000000002,10.329999999999997
2010-08-06,10.2,10.37,10.2,10.33,1376798.0,10.262,10.409999999999997
2010-08-09,10.22,10.32,10.15,10.28,1227490.0,10.297,10.549999999999997
2010-08-10,10.25,10.33,9.99,10.0,2354399.0,10.283,10.369999999999996
2010-08-11,8.71,8.97,8.7,8.94,20362391.0,10.117,9.659999999999997
2010-08-12,8.83,9.34,8.82,9.15,13232497.0,9.425,7.679999999999998
2010-08-13,9.15,9.25,8.99,9.23,5500490.0,9.424000000000001,8.04
2010-08-16,9.14,9.17,9.02,9.05,2634955.0,9.291000000000002,8.129999999999999
2010-08-17,9.03,9.1,8.91,9.09,4383380.0,9.163,7.8199999999999985
2010-08-18,9.17,9.28,9.15,9.27,3730839.0,9.086000000000002,8.179999999999996
2010-08-19,9.38,9.61,9.3,9.56,6595897.0,9.158,9.599999999999998
2010-08-20,9.7,9.71,9.48,9.48,6355461.0,9.39,9.97
2010-08-23,9.5,9.73,9.47,9.55,2751066.0,9.504000000000001,9.729999999999997
2010-08-24,9.51,9.58,9.43,9.49,1996964.0,9.522,10.049999999999997
2010-08-25,9.35,9.37,9.12,9.15,3252118.0,9.493999999999998,9.889999999999997
2010-08-26,9.16,9.21,9.0,9.11,3952396.0,9.319,9.029999999999998
2010-08-27,9.16,9.51,9.11,9.42,4747524.0,9.156,8.659999999999998
2010-08-30,9.5,9.65,9.44,9.6,2949148.0,9.331,9.359999999999996
2010-08-31,9.48,9.6,9.37,9.49,2869991.0,9.545999999999998,9.649999999999997
2010-09-01,9.54,9.67,9.45,9.58,2618637.0,9.498,9.489999999999998
2010-09-02,9.68,9.7,9.6,9.7,1277571.0,9.556999999999999,10.009999999999998
2010-09-03,9.68,9.69,9.56,9.66,4382504.0,9.652,10.289999999999996
2010-09-06,9.78,9.83,9.6,9.65,2005205.0,9.656,9.9
2010-09-07,9.52,9.62,9.37,9.41,2739107.0,9.652000000000003,9.7
2010-09-08,9.41,9.56,9.35,9.42,2485954.0,9.555000000000001,9.329999999999998
2010-09-09,9.48,9.6,9.47,9.55,2152434.0,9.467,9.259999999999998
2010-09-10,9.57,9.66,9.41,9.49,3192810.0,9.524,9.4
2010-09-13,9.62,10.02,9.55,9.99,5021207.0,9.488,9.319999999999997
2010-09-14,9.93,9.95,9.65,9.7,4959022.0,9.796,10.329999999999998
2010-09-15,9.7,9.98,9.7,9.87,4159541.0,9.781999999999998,9.989999999999997
2010-09-16,9.81,9.91,9.73,9.73,3520222.0,9.825,10.319999999999997
2010-09-17,9.87,10.0,9.84,9.92,4511244.0,9.732000000000001,9.909999999999997
2010-09-20,9.87,9.88,9.74,9.8,1867341.0,9.851,10.349999999999998
2010-09-21,9.88,9.89,9.74,9.76,2413679.0,9.846,9.61
2010-09-22,9.73,9.8,9.65,9.71,1917833.0,9.793000000000003,9.819999999999997
2010-09-23,9.71,9.87,9.71,9.85,2052166.0,9.731,9.55
2010-09-24,9.73,9.8,9.66,9.8,1997565.0,9.794,9.969999999999997
2010-09-27,9.92,10.0,9.87,9.95,2137683.0,9.809999999999999,9.68
2010-09-28,9.9,10.11,9.88,10.04,2986611.0,9.864999999999998,10.099999999999994
2010-09-29,10.05,10.08,9.86,9.91,2303970.0,9.958999999999998,10.319999999999997
2010-09-30,9.82,9.88,9.65,9.75,3345890.0,9.876999999999999,10.109999999999996
2010-10-01,9.74,9.87,9.7,9.79,983619.0,9.786999999999999,9.65
2010-10-04,9.9,10.03,9.84,10.0,1110733.0,9.782,9.779999999999994
2010-10-05,10.0,10.0,9.72,9.75,3166264.0,9.919999999999998,10.049999999999997
2010-10-06,9.86,10.01,9.83,9.89,2763777.0,9.75,9.459999999999997
2010-10-07,9.81,9.9,9.76,9.84,2220223.0,9.834,9.869999999999996
2010-10-08,9.77,9.8,9.67,9.72,3139931.0,9.836000000000002,9.929999999999996
2010-10-11,9.75,9.93,9.75,9.9,1637641.0,9.744,9.65
2010-10-12,9.81,9.88,9.66,9.72,2309117.0,9.828000000000001,9.799999999999997
2010-10-13,9.74,9.79,9.51,9.52,2398881.0,9.774000000000001,9.689999999999998
2010-10-14,9.6,9.72,9.57,9.64,2961709.0,9.597999999999999,9.149999999999997
2010-10-15,9.53,9.6,9.43,9.53,2749121.0,9.623999999999999,9.439999999999998
2010-10-18,9.53,9.74,9.53,9.73,2089595.0,9.581,9.339999999999996
2010-10-19,9.75,9.83,9.66,9.72,1888219.0,9.701000000000002,9.56
2010-10-20,9.71,9.71,9.53,9.71,1009349.0,9.722,9.72
2010-10-21,9.74,9.8,9.59,9.69,2043908.0,9.712000000000003,9.9
2010-10-22,9.65,9.86,9.65,9.86,1742212.0,9.700999999999999,9.739999999999997
2010-10-25,9.8,10.38,9.8,10.27,4799581.0,9.814,10.189999999999998
2010-10-26,10.17,10.24,10.04,10.1,1756973.0,10.088999999999999,10.809999999999995
2010-10-27,10.18,10.18,9.84,9.97,2136463.0,10.061999999999998,10.479999999999997
2010-10-28,9.93,10.14,9.93,10.09,2558048.0,10.043,10.229999999999997
2010-10-29,10.0,10.25,9.93,10.12,3620598.0,10.079,10.489999999999998
2010-11-01,10.08,10.41,10.02,10.41,2398281.0,10.117,10.379999999999997
2010-11-02,10.42,10.47,10.29,10.45,1526617.0,10.351999999999999,10.549999999999997
2010-11-03,10.48,10.52,10.39,10.48,2771415.0,10.371999999999998,10.799999999999995
2010-11-04,10.5,10.54,10.37,10.48,3064604.0,10.474000000000002,10.989999999999998
2010-11-05,10.6,10.62,10.41,10.48,2929263.0,10.477000000000002,10.869999999999996
2010-11-08,10.48,10.49,10.29,10.31,1857115.0,10.477000000000002,10.84
2010-11-09,10.48,10.53,10.29,10.39,2258211.0,10.395000000000001,10.209999999999997
2010-11-10,10.27,10.32,10.03,10.15,2596528.0,10.400000000000002,10.329999999999998
2010-11-11,10.0,10.0,9.68,9.93,7564246.0,10.328,9.819999999999997
2010-11-12,9.8,9.93,9.77,9.82,5283619.0,10.154000000000002,9.379999999999997
2010-11-15,9.8,9.86,9.63,9.65,3630195.0,9.975999999999999,9.159999999999997
2010-11-16,9.74,9.9,9.68,9.89,1759044.0,9.822999999999999,8.989999999999998
2010-11-17,9.69,9.75,9.62,9.67,1901261.0,9.86,9.389999999999997
2010-11-18,9.65,9.85,9.65,9.75,1511451.0,9.814000000000002,9.189999999999998
2010-11-19,9.89,10.1,9.75,9.79,1831785.0,9.817000000000002,9.569999999999997
2010-11-22,9.88,9.92,9.84,9.88,1079573.0,9.808999999999997,9.759999999999994
2010-11-23,9.8,9.9,9.78,9.85,1845640.0,9.844999999999999,10.11
2010-11-24,9.77,9.79,9.61,9.69,2669991.0,9.847999999999999,9.809999999999997
2010-11-25,9.78,9.89,9.74,9.86,3000827.0,9.716,9.709999999999997
2010-11-26,9.88,9.89,9.82,9.87,2319236.0,9.809,9.969999999999997
2010-11-29,9.81,9.89,9.74,9.85,2650827.0,9.866,9.949999999999996
2010-11-30,9.87,9.88,9.78,9.87,1841847.0,9.855,9.819999999999997
2010-12-01,9.8,9.88,9.75,9.87,1569220.0,9.863000000000001,9.889999999999997
2010-12-02,10.03,10.22,9.99,10.15,2713033.0,9.869,10.049999999999997
2010-12-03,10.22,10.34,10.08,10.28,1672933.0,10.066,10.439999999999998
2010-12-06,10.29,10.29,10.1,10.13,1132834.0,10.174000000000001,10.689999999999998
2010-12-07,10.21,10.3,10.12,10.23,4053627.0,10.127,10.41
2010-12-08,10.3,10.46,10.25,10.37,1782354.0,10.158000000000001,10.59
2010-12-09,10.49,10.49,10.29,10.42,1704870.0,10.370000000000001,10.869999999999996
2010-12-10,10.46,10.58,10.4,10.5,3886003.0,10.385000000000002,10.689999999999998
2010-12-13,10.6,10.61,10.48,10.58,1311673.0,10.453,10.72
2010-12-14,10.63,10.78,10.58,10.76,2002746.0,10.535,11.029999999999998
2010-12-15,10.75,10.75,10.63,10.68,1714137.0,10.67,11.289999999999996
2010-12-16,10.67,10.89,10.61,10.88,1568072.0,10.670000000000002,10.989999999999998
2010-12-17,10.88,10.93,10.79,10.88,1030981.0,10.8,11.34
2010-12-20,10.93,10.94,10.66,10.66,724027.0,10.84,11.259999999999998
2010-12-21,10.74,10.81,10.7,10.78,1067007.0,10.75,10.739999999999998
2010-12-22,10.85,10.89,10.8,10.84,909086.0,10.790000000000001,10.799999999999995
2010-12-23,10.8,10.89,10.77,10.83,696596.0,10.822000000000001,10.999999999999995
2010-12-24,10.88,10.88,10.74,10.8,1152285.0,10.815999999999999,10.779999999999998
2010-12-29,10.89,10.9,10.77,10.85,431125.0,10.805,10.72
2010-12-30,10.86,10.9,10.83,10.9,546925.0,10.822999999999999,11.039999999999996
2010-12-31,10.86,10.94,10.78,10.78,325847.0,10.88,11.02
2011-01-04,10.81,10.88,10.71,10.79,984867.0,10.842000000000002,10.719999999999997
2011-01-05,10.7,10.86,10.7,10.74,586234.0,10.812000000000001,10.749999999999995
2011-01-06,10.71,10.8,10.69,10.76,1432650.0,10.783000000000001,10.679999999999996
2011-01-07,10.8,10.92,10.72,10.85,881862.0,10.789000000000001,10.669999999999998
2011-01-10,10.75,10.79,10.7,10.71,828758.0,10.828999999999999,10.799999999999995
2011-01-11,10.7,10.9,10.7,10.88,691850.0,10.724000000000004,10.64
2011-01-12,10.83,10.93,10.78,10.86,2926669.0,10.812000000000001,10.97
2011-01-13,10.93,10.96,10.83,10.88,1850240.0,10.836,10.979999999999995
2011-01-14,10.9,11.07,10.9,11.03,1200543.0,10.877999999999998,11.0
2011-01-17,11.1,11.14,11.02,11.14,1489369.0,10.983,11.209999999999996
2011-01-18,11.15,11.18,11.05,11.14,918990.0,11.129000000000001,11.569999999999995
2011-01-19,11.2,11.37,11.14,11.19,1585949.0,11.129000000000001,11.4
2011-01-20,11.14,11.14,10.6,10.6,3572759.0,11.179999999999998,11.519999999999996
2011-01-21,10.72,10.87,10.28,10.31,7264818.0,10.830999999999998,10.319999999999997
2011-01-24,10.39,10.54,10.23,10.47,2801570.0,10.368,9.59
2011-01-25,10.52,10.52,10.28,10.28,2246138.0,10.437999999999999,9.799999999999997
2011-01-27,10.38,10.38,10.15,10.15,2207828.0,10.356,9.419999999999996
2011-01-28,10.17,10.22,10.04,10.08,1950950.0,10.311000000000002,9.11
2011-01-31,9.99,10.19,9.93,10.07,1389339.0,10.158999999999999,9.56
2011-02-01,10.19,10.21,10.05,10.12,1382041.0,10.094,9.829999999999998
2011-02-02,10.29,10.35,10.19,10.28,1193322.0,10.117,9.769999999999996
2011-02-03,10.32,10.32,10.03,10.16,2202477.0,10.211,10.279999999999998
2011-02-04,10.16,10.24,10.1,10.22,2080625.0,10.191999999999998,10.169999999999998
2011-02-07,10.22,10.28,10.07,10.1,1533134.0,10.225999999999999,10.36
2011-02-08,10.21,10.27,10.12,10.19,3200002.0,10.166,10.129999999999997
2011-02-09,10.1,10.1,9.72,9.8,4556202.0,10.184,10.259999999999998
2011-02-10,9.65,9.76,9.55,9.6,4699472.0,9.956,9.32
2011-02-11,9.62,9.79,9.6,9.6,3541267.0,9.639999999999997,9.039999999999996
2011-02-14,9.7,9.73,9.58,9.63,1932301.0,9.599999999999998,8.979999999999997
2011-02-15,9.58,9.6,9.45,9.53,4201841.0,9.614999999999998,9.16
2011-02-16,9.6,9.75,9.58,9.75,3981845.0,9.556999999999999,8.869999999999997
2011-02-17,9.75,9.82,9.65,9.73,2930054.0,9.728,9.699999999999996
2011-02-18,9.75,9.76,9.62,9.66,1358809.0,9.738000000000001,9.86
2011-02-21,9.61,9.62,9.42,9.46,2896608.0,9.674,9.72
2011-02-22,9.46,9.53,9.43,9.5,3413437.0,9.574000000000002,9.29
2011-02-23,9.5,9.57,9.45,9.51,2525536.0,9.535,9.47
2011-02-24,9.49,9.53,9.49,9.51,1984965.0,9.507000000000001,9.269999999999996
2011-02-25,9.54,9.64,9.48,9.54,4702668.0,9.510000000000002,9.289999999999996
2011-02-28,9.58,9.61,9.5,9.57,1023263.0,9.533999999999999,9.419999999999996
2011-03-01,9.68,9.75,9.62,9.73,2368389.0,9.561,9.679999999999996
2011-03-02,9.74,9.74,9.56,9.73,2553678.0,9.660000000000002,9.959999999999997
2011-03-03,9.7,9.7,9.6,9.65,2857251.0,9.692000000000002,9.95
2011-03-04,9.72,9.81,9.67,9.71,1343289.0,9.666,9.79
2011-03-07,9.61,9.7,9.55,9.61,1059357.0,9.700000000000003,9.88
2011-03-08,9.55,9.63,9.51,9.61,1363666.0,9.614,9.649999999999997
2011-03-09,9.65,9.65,9.5,9.54,2484016.0,9.61,9.489999999999997
2011-03-10,9.59,9.59,9.51,9.54,3412544.0,9.575,9.349999999999994
2011-03-11,9.5,9.59,9.36,9.41,1845859.0,9.547,9.429999999999996
2011-03-14,9.3,9.47,9.24,9.38,1499062.0,9.461999999999998,9.109999999999996
2011-03-15,9.43,9.43,9.01,9.04,3578127.0,9.436999999999998,9.15
2011-03-16,9.04,9.25,9.0,9.19,2375665.0,9.197999999999999,8.469999999999995
2011-03-17,9.18,9.2,9.02,9.08,4577121.0,9.251,8.839999999999996
2011-03-18,9.04,9.15,8.86,9.13,2508968.0,9.199,8.619999999999997
2011-03-21,9.24,9.26,9.16,9.2,1201952.0,9.194999999999999,8.849999999999998
2011-03-22,9.22,9.24,9.04,9.08,2482183.0,9.183,9.019999999999996
2011-03-23,9.04,9.09,8.99,9.04,3331962.0,9.120999999999999,9.119999999999996
2011-03-24,9.11,9.13,9.05,9.1,1708443.0,9.047999999999998,8.889999999999997
2011-03-25,9.18,9.26,9.15,9.25,5215874.0,9.079999999999998,9.119999999999996
2011-03-28,9.17,9.25,9.05,9.13,1950972.0,9.181999999999999,9.369999999999996
2011-03-29,9.13,9.19,9.08,9.15,3059608.0,9.17,9.06
2011-03-30,9.18,9.24,9.13,9.2,2848821.0,9.168000000000003,9.22
2011-03-31,9.25,9.32,9.22,9.26,5750854.0,9.195000000000002,9.359999999999996
2011-04-01,9.3,9.31,9.23,9.28,3102385.0,9.247000000000002,9.419999999999998
2011-04-04,9.32,9.38,9.29,9.33,2654631.0,9.268,9.309999999999997
2011-04-05,9.38,9.54,9.33,9.52,5500617.0,9.312,9.529999999999998
2011-04-06,9.49,9.61,9.44,9.57,3198208.0,9.500999999999998,9.889999999999997
2011-04-07,9.6,9.6,9.32,9.35,2720659.0,9.559999999999999,9.939999999999998
2011-04-08,9.35,9.43,9.24,9.37,1634845.0,9.432999999999998,9.439999999999998
2011-04-11,9.33,9.36,9.18,9.2,3047522.0,9.388,9.459999999999997
2011-04-12,9.17,9.21,9.05,9.09,2096809.0,9.286000000000001,9.069999999999997
2011-04-13,9.06,9.19,9.05,9.14,2167445.0,9.123000000000001,8.659999999999998
2011-04-14,9.11,9.19,9.07,9.16,2244416.0,9.137000000000002,8.709999999999997
2011-04-15,9.13,9.17,8.87,9.04,2321746.0,9.143999999999998,8.969999999999997
2011-04-18,9.01,9.05,8.92,9.02,1873298.0,9.114999999999998,8.709999999999997
2011-04-19,8.91,9.03,8.91,8.94,2318018.0,9.037999999999998,8.839999999999996
2011-04-20,9.0,9.01,8.92,8.95,4430626.0,8.95,8.789999999999996
2011-04-21,9.0,9.0,8.92,8.94,2067893.0,8.958000000000002,8.759999999999994
2011-04-27,8.91,8.98,8.9,8.93,1725882.0,8.943999999999999,8.719999999999995
2011-04-28,9.35,9.75,9.33,9.62,10623422.0,8.936999999999998,8.819999999999997
2011-04-29,9.62,9.73,9.62,9.68,6159945.0,9.276,10.219999999999997
2011-05-02,9.65,9.77,9.58,9.6,2845777.0,9.525,10.419999999999998
2011-05-03,9.53,9.59,9.4,9.52,3476741.0,9.623999999999999,10.249999999999996
2011-05-04,9.6,9.67,9.44,9.46,2936309.0,9.559999999999997,10.099999999999998
2011-05-05,9.48,9.55,9.29,9.41,2163842.0,9.484,9.989999999999998
2011-05-06,9.5,9.58,9.36,9.39,2027346.0,9.447,9.2
2011-05-09,9.5,9.58,9.44,9.46,1430207.0,9.414,9.099999999999998
2011-05-10,9.46,9.5,9.2,9.25,1795797.0,9.44,9.32
2011-05-11,9.34,9.5,9.24,9.47,2181321.0,9.306000000000001,8.979999999999997
2011-05-12,9.48,9.52,9.33,9.38,4197426.0,9.47,9.479999999999997
2011-05-13,9.35,9.39,9.21,9.28,2160936.0,9.416,9.349999999999998
2011-05-16,9.12,9.25,9.12,9.16,1109717.0,9.318000000000001,9.169999999999996
2011-05-17,9.13,9.17,9.03,9.08,2334362.0,9.207999999999998,8.859999999999996
2011-05-18,9.06,9.13,9.04,9.06,2501242.0,9.108,8.909999999999998
2011-05-19,9.21,9.39,9.15,9.37,4744045.0,9.074000000000002,8.649999999999999
2011-05-20,9.3,9.5,9.3,9.38,1775201.0,9.217000000000002,9.359999999999996
2011-05-23,9.33,9.34,9.17,9.2,1353710.0,9.280000000000001,9.48
2011-05-24,9.1,9.2,9.05,9.14,1655485.0,9.256,9.239999999999997
2011-05-25,9.1,9.15,9.04,9.05,1956369.0,9.24,9.2
2011-05-26,9.06,9.29,9.06,9.27,2656126.0,9.154,9.04
2011-05-27,9.21,9.34,9.19,9.23,1101252.0,9.146999999999998,9.169999999999998
2011-05-30,9.23,9.33,9.2,9.31,891554.0,9.234000000000002,9.079999999999998
2011-05-31,9.4,9.41,9.29,9.4,2055187.0,9.282000000000002,9.419999999999998
2011-06-01,9.36,9.42,9.31,9.39,1290177.0,9.361,9.659999999999997
2011-06-02,9.31,9.31,9.09,9.12,1367422.0,9.381,9.729999999999997
2011-06-03,9.12,9.31,9.12,9.25,1605716.0,9.200999999999999,8.969999999999994
2011-06-06,9.2,9.25,9.17,9.22,1695719.0,9.225,9.269999999999996
2011-06-07,9.14,9.24,9.12,9.2,1318972.0,9.213000000000001,9.13
2011-06-08,9.14,9.22,9.01,9.09,2113109.0,9.194,8.999999999999996
2011-06-09,9.06,9.18,9.04,9.15,1548828.0,9.115000000000002,8.789999999999996
2011-06-10,9.17,9.28,9.17,9.21,1302011.0,9.150000000000002,9.18
2011-06-14,9.16,9.41,9.16,9.4,1548778.0,9.192000000000002,9.169999999999998
2011-06-15,9.4,9.4,9.3,9.33,2615803.0,9.312000000000001,9.579999999999998
2011-06-16,9.3,9.37,9.21,9.24,2677421.0,9.33,9.459999999999997
2011-06-17,9.27,9.37,9.2,9.3,1552811.0,9.294,9.389999999999997
2011-06-20,9.35,9.42,9.13,9.18,1133287.0,9.306,9.45
2011-06-21,9.22,9.25,9.13,9.19,1160287.0,9.219000000000003,9.149999999999997
2011-06-22,9.27,9.27,9.0,9.0,1762994.0,9.224,8.979999999999997
2011-06-23,9.0,9.05,8.81,8.84,2313803.0,9.056000000000001,8.669999999999998
2011-06-24,8.92,8.97,8.86,8.92,2707520.0,8.856000000000002,8.439999999999998
2011-06-27,8.86,8.89,8.64,8.68,1879151.0,8.872000000000002,8.539999999999996
2011-06-28,8.73,8.87,8.71,8.76,3801579.0,8.680000000000001,8.179999999999996
2011-06-29,8.88,8.88,8.73,8.79,3257198.0,8.744,8.329999999999998
2011-06-30,8.85,8.89,8.8,8.87,4218571.0,8.778,8.579999999999995
2011-07-01,8.93,8.93,8.71,8.73,2236894.0,8.834999999999999,8.899999999999993
2011-07-04,8.83,8.86,8.78,8.8,2733201.0,8.764000000000001,8.54
2011-07-05,8.84,8.84,8.61,8.64,3850575.0,8.8,8.919999999999998
2011-07-06,8.71,8.98,8.7,8.91,3419948.0,8.704,8.52
2011-07-07,8.92,8.94,8.83,8.89,1313120.0,8.806999999999999,9.029999999999998
2011-07-08,8.95,9.05,8.87,9.05,1748574.0,8.853,8.91
2011-07-11,8.9,8.95,8.76,8.76,1437501.0,8.913,9.369999999999996
2011-07-12,8.71,8.78,8.51,8.6,2263914.0,8.886,8.719999999999995
2011-07-13,8.6,8.77,8.56,8.73,1940557.0,8.796,8.559999999999995
2011-07-14,8.65,8.68,8.38,8.43,3213586.0,8.752000000000002,8.549999999999997
2011-07-15,8.38,8.39,8.17,8.25,3350385.0,8.672000000000002,7.969999999999996
2011-07-18,8.25,8.37,8.11,8.3,1230922.0,8.334,7.4499999999999975
2011-07-19,8.25,8.25,8.12,8.19,2872892.0,8.333,7.839999999999999
2011-07-20,8.4,8.51,8.32,8.48,6736584.0,8.272,7.779999999999998
2011-07-21,8.42,8.51,8.26,8.35,2535271.0,8.364,8.229999999999997
2011-07-22,8.49,8.5,8.36,8.44,2661018.0,8.349999999999998,8.269999999999996
2011-07-25,8.43,8.46,8.18,8.19,2440839.0,8.404,8.629999999999995
2011-07-26,8.29,8.43,8.26,8.38,1387554.0,8.230999999999998,8.079999999999995
2011-07-27,8.29,8.43,8.21,8.33,2492365.0,8.303999999999998,8.57
2011-07-28,8.35,8.39,8.19,8.19,2034086.0,8.306999999999999,8.179999999999996
2011-07-29,8.2,8.39,8.19,8.21,2545991.0,8.203999999999999,8.029999999999998
2011-08-01,8.3,8.42,8.26,8.34,936160.0,8.202000000000002,7.979999999999999
2011-08-02,8.21,8.29,8.13,8.13,1446627.0,8.245000000000001,8.489999999999998
2011-08-03,7.94,7.97,7.75,7.75,4860515.0,8.144,7.879999999999997
2011-08-04,7.8,7.94,7.65,7.77,6032648.0,7.992,7.169999999999997
2011-08-05,7.5,7.57,7.3,7.34,2901284.0,7.891999999999998,7.349999999999998
2011-08-08,7.3,7.44,7.27,7.32,4194107.0,7.720000000000001,6.469999999999996
2011-08-09,7.0,7.21,6.55,7.09,6527384.0,7.494,6.299999999999998
2011-08-10,7.27,7.37,6.93,6.95,5876229.0,7.354000000000002,6.049999999999996
2011-08-11,6.81,6.89,6.66,6.85,8241351.0,6.9780000000000015,6.149999999999998
2011-08-12,7.23,7.23,6.98,7.05,3998346.0,6.904000000000001,5.929999999999998
2011-08-15,7.13,7.24,7.08,7.16,3979400.0,6.970000000000001,6.759999999999998
2011-08-16,7.1,7.19,6.97,7.1,2879385.0,7.054999999999998,6.999999999999997
