Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2011-08-16,7.1,7.19,6.97,7.1,2879385.0,7.054999999999998,6.999999999999997,9.079824447631836
2011-08-17,7.19,7.35,7.17,7.3,3013217.0,7.092999999999999,7.109999999999998,9.08250617980957
2011-08-18,7.23,7.32,7.09,7.19,2767024.0,7.245999999999999,7.649999999999998,9.085188865661621
2011-08-19,7.0,7.07,6.93,6.99,2769099.0,7.200999999999999,7.5299999999999985,9.087871551513672
2011-08-22,6.99,7.05,6.87,6.96,2336046.0,7.021000000000001,6.929999999999998,9.090554237365723
2011-08-23,7.06,7.25,7.02,7.19,2972024.0,6.962999999999999,6.759999999999998,9.093236923217773
2011-08-24,7.35,7.37,7.12,7.2,3974914.0,7.097999999999999,7.2799999999999985,9.095919609069824
2011-08-25,7.3,7.33,7.2,7.28,1940468.0,7.148999999999999,7.099999999999998,9.098603248596191
2011-08-26,7.34,7.34,7.22,7.28,2239103.0,7.272,7.369999999999997,9.101284980773926
2011-08-29,7.39,7.56,7.38,7.47,2121698.0,7.272,7.569999999999998,9.103967666625977
2011-08-30,7.58,7.59,7.45,7.55,2018329.0,7.432,7.979999999999998,9.106650352478027
2011-08-31,7.59,7.74,7.49,7.74,3062180.0,7.541999999999999,7.909999999999997,9.109333038330078
2011-09-01,7.85,7.88,7.65,7.76,3597009.0,7.645,8.279999999999998,9.112016677856445
2011-09-02,7.81,7.84,7.58,7.65,2632162.0,7.7559999999999985,8.239999999999998,9.114699363708496
2011-09-05,7.63,7.7,7.59,7.59,2863652.0,7.7029999999999985,8.019999999999998,9.117382049560547
2011-09-06,7.45,7.54,7.35,7.35,1994599.0,7.653,7.709999999999997,9.120062828063965
2011-09-07,7.5,7.53,7.43,7.51,1954716.0,7.474999999999999,7.149999999999998,9.122745513916016
2011-09-08,7.52,7.55,7.48,7.52,3604917.0,7.525,7.279999999999998,9.125429153442383
2011-09-09,7.54,7.58,7.52,7.55,1426218.0,7.5269999999999975,7.279999999999998,9.128111839294434
2011-09-12,7.37,7.39,7.26,7.31,1799260.0,7.5379999999999985,7.449999999999997,9.130794525146484
2011-09-13,7.39,7.54,7.34,7.52,2362386.0,7.423999999999999,7.029999999999998,9.133477210998535
2011-09-14,7.47,7.58,7.3,7.31,2460478.0,7.459999999999999,7.689999999999998,9.136159896850586
2011-09-15,7.45,7.49,7.29,7.33,2476128.0,7.331,7.109999999999998,9.138842582702637
2011-09-16,7.45,7.53,7.37,7.52,2616856.0,7.3450000000000015,7.139999999999998,9.141525268554688
2011-09-19,7.48,7.48,7.15,7.3,2147021.0,7.4609999999999985,7.489999999999997,9.144207954406738
2011-09-20,7.29,7.39,7.25,7.27,1480131.0,7.302999999999999,7.289999999999997,9.146890640258789
2011-09-21,7.38,7.51,7.3,7.51,2002029.0,7.278999999999997,7.019999999999998,9.14957332611084
2011-09-22,7.38,7.68,7.38,7.59,2322475.0,7.392999999999999,7.709999999999997,9.15225601196289
2011-09-23,7.5,7.53,7.38,7.42,2722254.0,7.51,7.849999999999998,9.154939651489258
2011-09-26,7.5,7.57,7.4,7.41,2476832.0,7.4540000000000015,7.319999999999998,9.157621383666992
2011-09-27,7.64,7.64,7.5,7.55,1687571.0,7.410999999999999,7.519999999999998,9.16030502319336
2011-09-28,7.64,7.78,7.59,7.62,2332023.0,7.479999999999999,7.829999999999997,9.162986755371094
2011-09-29,7.59,7.63,7.5,7.56,1529874.0,7.584999999999999,7.729999999999998,9.165669441223145
2011-09-30,7.56,7.59,7.41,7.47,3001867.0,7.5710000000000015,7.529999999999998,9.168353080749512
2011-10-03,7.34,7.42,7.19,7.23,1012360.0,7.512,7.519999999999998,9.171034812927246
2011-10-04,7.16,7.34,7.11,7.16,2178066.0,7.4639999999999995,7.049999999999998,9.173717498779297
2011-10-05,7.3,7.34,7.16,7.19,1900003.0,7.267999999999999,6.769999999999998,9.176399230957031
2011-10-06,7.24,7.33,7.21,7.3,2916769.0,7.255,6.759999999999998,9.179082870483398
2011-10-07,7.3,7.33,7.18,7.21,4590775.0,7.321000000000001,7.039999999999997,9.181764602661133
2011-10-10,7.2,7.36,7.15,7.29,1900053.0,7.287000000000001,6.9499999999999975,9.1844482421875
2011-10-11,7.35,7.45,7.29,7.42,2356378.0,7.275,7.349999999999998,9.18713092803955
2011-10-12,7.35,7.45,7.32,7.45,1934089.0,7.382000000000001,7.679999999999998,9.189813613891602
2011-10-13,7.48,7.48,7.35,7.48,2187990.0,7.426,7.709999999999997,9.192496299743652
2011-10-14,7.38,7.49,7.37,7.43,1584452.0,7.450000000000001,7.659999999999997,9.195178985595703
2011-10-17,7.5,7.59,7.47,7.5,1345203.0,7.4209999999999985,7.649999999999998,9.197861671447754
2011-10-18,7.45,7.47,7.35,7.35,1028298.0,7.456999999999999,7.709999999999997,9.200544357299805
2011-10-19,7.42,7.53,7.39,7.49,1518914.0,7.3889999999999985,7.279999999999998,9.203227043151855
2011-10-20,7.4,7.45,7.24,7.26,1975947.0,7.4620000000000015,7.529999999999998,9.205909729003906
2011-10-21,7.24,7.49,7.24,7.29,1900492.0,7.282999999999999,7.0399999999999965,9.208592414855957
2011-10-24,7.36,7.46,7.3,7.45,1951875.0,7.2810000000000015,7.149999999999998,9.211276054382324
2011-10-25,7.42,7.44,7.26,7.31,1413388.0,7.3450000000000015,7.399999999999998,9.213957786560059
2011-10-26,7.21,7.33,7.21,7.26,1265843.0,7.301,7.269999999999998,9.21664047241211
2011-10-27,7.21,7.4,7.21,7.34,1380381.0,7.27,7.029999999999998,9.21932315826416
2011-10-28,7.43,7.58,7.42,7.56,2957304.0,7.3,7.419999999999997,9.222005844116211
2011-10-31,7.55,7.65,7.49,7.59,1512698.0,7.464000000000001,7.8299999999999965,9.224688529968262
2011-11-01,7.55,7.58,7.43,7.45,1054018.0,7.559000000000003,7.729999999999998,9.227370262145996
2011-11-02,7.35,7.36,7.26,7.29,1658358.0,7.464000000000001,7.589999999999997,9.230052947998047
2011-11-03,7.32,7.35,7.18,7.26,3072172.0,7.367999999999999,7.319999999999998,9.232736587524414
2011-11-04,7.38,7.42,7.26,7.3,2377250.0,7.294,7.179999999999998,9.235418319702148
2011-11-07,8.07,8.55,8.06,8.44,16399780.0,7.2860000000000005,7.039999999999997,9.238101959228516
2011-11-08,8.37,8.46,8.23,8.26,8488114.0,8.322000000000001,9.289999999999996,9.240784645080566
2011-11-09,8.01,8.32,8.0,8.24,5761113.0,8.386000000000001,9.069999999999997,9.2434663772583
2011-11-10,8.01,8.09,7.97,8.03,3261240.0,8.282,9.189999999999998,9.246149063110352
2011-11-11,8.04,8.15,8.04,8.14,1516611.0,8.137,8.799999999999997,9.248831748962402
2011-11-14,8.33,8.36,8.04,8.04,2233054.0,8.14,8.979999999999997,9.25151538848877
2011-11-15,8.14,8.23,8.09,8.16,1303775.0,8.102,7.639999999999996,9.25419807434082
2011-11-16,8.17,8.2,8.06,8.11,1294000.0,8.133999999999999,8.059999999999999,9.256880760192871
2011-11-17,8.11,8.14,8.02,8.14,1722691.0,8.12,7.979999999999996,9.259563446044922
2011-11-18,8.06,8.15,8.05,8.06,1139161.0,8.139,8.25,9.262245178222656
2011-11-21,8.05,8.15,8.02,8.07,917446.0,8.089000000000002,7.979999999999998,9.264928817749023
2011-11-22,8.02,8.14,7.94,8.05,1580165.0,8.069999999999999,8.099999999999998,9.267611503601074
2011-11-23,8.01,8.06,7.98,8.01,1745522.0,8.059999999999999,7.939999999999999,9.270294189453125
2011-11-24,8.01,8.05,7.98,8.0,4048015.0,8.024,7.9099999999999975,9.272977828979492
2011-11-25,8.01,8.05,7.95,8.03,2301286.0,8.008,7.859999999999998,9.275659561157227
2011-11-28,8.03,8.14,7.99,8.08,2238962.0,8.019,7.9999999999999964,9.278342247009277
2011-11-29,8.1,8.14,7.96,8.04,2173727.0,8.044,8.089999999999996,9.281023979187012
2011-11-30,8.04,8.07,7.96,8.0,3388813.0,8.042,8.029999999999994,9.283706665039062
2011-12-01,8.15,8.23,8.13,8.2,3799886.0,8.017999999999999,7.9899999999999975,9.286389350891113
2011-12-02,8.2,8.2,8.12,8.16,1937482.0,8.148,8.399999999999995,9.289071083068848
2011-12-05,8.14,8.25,8.07,8.22,1928774.0,8.155999999999999,8.29,9.291754722595215
2011-12-06,8.22,8.22,7.98,8.0,2158157.0,8.175999999999998,8.36,9.294437408447266
2011-12-07,8.01,8.14,8.01,8.06,1128234.0,8.102,7.959999999999997,9.297120094299316
2011-12-08,8.1,8.1,8.03,8.08,1571322.0,8.086000000000002,8.119999999999997,9.299802780151367
2011-12-09,8.03,8.1,7.97,7.97,1419401.0,8.084,7.959999999999997,9.302486419677734
2011-12-12,8.03,8.08,7.99,8.03,891462.0,8.026,7.779999999999998,9.305168151855469
2011-12-13,7.91,7.96,7.86,7.93,1773172.0,8.014999999999999,7.839999999999995,9.307851791381836
2011-12-14,7.9,8.02,7.88,7.99,1055823.0,7.947,7.859999999999998,9.310534477233887
2011-12-15,8.01,8.04,7.91,7.95,3401112.0,7.9700000000000015,7.919999999999997,9.313216209411621
2011-12-16,7.91,8.02,7.8,7.83,3624559.0,7.956,7.819999999999998,9.315899848937988
2011-12-19,7.8,7.86,7.8,7.8,1655234.0,7.8679999999999986,7.689999999999998,9.318582534790039
2011-12-20,7.95,7.95,7.8,7.89,1640502.0,7.808999999999998,7.569999999999998,9.32126522064209
2011-12-21,8.0,8.17,7.92,8.0,1342052.0,7.862999999999999,7.849999999999998,9.32394790649414
2011-12-22,7.95,8.1,7.81,8.05,3220256.0,7.915999999999999,8.009999999999998,9.326630592346191
2011-12-23,8.14,8.15,8.05,8.05,1485860.0,7.983,8.149999999999999,9.329313278198242
2011-12-28,8.05,8.11,7.94,8.05,891724.0,8.013,8.27,9.331995964050293
2011-12-29,8.05,8.06,7.88,8.02,714802.0,8.013,8.299999999999999,9.334677696228027
2011-12-30,8.05,8.1,7.96,8.01,801421.0,8.018999999999998,8.149999999999997,9.337359428405762
2012-01-03,8.0,8.1,7.95,8.08,1226202.0,8.008999999999999,8.019999999999996,9.340043067932129
2012-01-04,8.1,8.16,8.06,8.1,1552255.0,8.063999999999998,8.109999999999996,9.34272575378418
2012-01-05,8.05,8.05,7.94,7.99,1524723.0,8.088999999999999,8.149999999999995,9.34540843963623
2012-01-06,7.94,8.0,7.83,7.91,950529.0,8.020999999999999,7.929999999999998,9.348092079162598
2012-01-09,7.91,8.01,7.87,7.97,830379.0,7.917999999999998,7.799999999999998,9.350774765014648
2012-01-10,7.98,8.14,7.98,8.14,1730515.0,7.939999999999999,7.929999999999998,9.353456497192383
2012-01-11,8.03,8.14,8.03,8.11,1623581.0,8.059999999999999,8.2,9.356139183044434
2012-01-12,8.01,8.05,7.9,7.91,2116869.0,8.084999999999999,8.119999999999997,9.358821868896484
2012-01-13,7.92,7.97,7.77,7.8,2542491.0,7.999,7.829999999999997,9.361505508422852
2012-01-16,7.75,7.85,7.74,7.8,1896107.0,7.935,7.689999999999998,9.364188194274902
2012-01-17,7.9,7.95,7.83,7.92,1637471.0,7.810999999999997,7.629999999999997,9.366869926452637
2012-01-18,7.94,8.02,7.9,7.99,2042025.0,7.870999999999999,7.699999999999997,9.369552612304688
2012-01-19,7.98,7.98,7.76,7.82,4159507.0,7.976000000000001,7.869999999999997,9.372235298156738
2012-01-20,7.88,7.96,7.83,7.86,1438755.0,7.939000000000003,7.729999999999998,9.374918937683105
2012-01-23,7.88,7.88,7.75,7.8,871910.0,7.895,7.919999999999997,9.377601623535156
2012-01-24,7.86,7.9,7.7,7.77,1659939.0,7.858,7.799999999999998,9.380284309387207
2012-01-25,7.77,7.82,7.73,7.79,2240760.0,7.824,7.6199999999999966,9.382966041564941
2012-01-27,7.74,7.76,7.66,7.75,1670838.0,7.824000000000002,7.589999999999997,9.385648727416992
2012-01-30,7.68,7.72,7.65,7.68,989862.0,7.7810000000000015,7.679999999999998,9.388330459594727
2012-01-31,7.67,7.73,7.61,7.65,1637100.0,7.756,7.4999999999999964,9.391014099121094
2012-02-01,7.63,7.65,7.54,7.58,1567131.0,7.699000000000002,7.499999999999997,9.393696784973145
2012-02-02,7.62,7.9,7.62,7.85,3480724.0,7.636,7.389999999999998,9.396379470825195
2012-02-03,7.84,7.96,7.78,7.85,4015723.0,7.764000000000001,7.909999999999997,9.39906120300293
2012-02-06,8.0,8.12,7.84,7.89,5455058.0,7.83,7.949999999999997,9.40174388885498
2012-02-07,7.94,8.01,7.8,7.9,1280076.0,7.882000000000001,8.099999999999998,9.404427528381348
2012-02-08,7.95,8.09,7.91,8.05,3208749.0,7.8980000000000015,8.149999999999999,9.407110214233398
2012-02-09,8.05,8.12,7.9,8.0,1588526.0,8.004000000000001,8.52,9.40979290008545
2012-02-10,8.04,8.27,8.01,8.03,3199424.0,8.02,8.149999999999999,9.4124755859375
2012-02-13,8.05,8.12,7.97,8.07,1631370.0,8.033999999999999,8.209999999999997,9.41515827178955
2012-02-14,7.98,8.18,7.97,8.0,1151195.0,8.056000000000001,8.249999999999998,9.417840957641602
2012-02-15,7.97,8.05,7.82,7.9,1658903.0,8.01,8.099999999999998,9.420523643493652
2012-02-16,7.9,7.9,7.75,7.79,2118574.0,7.960000000000001,7.749999999999997,9.423206329345703
2012-02-17,7.8,7.95,7.8,7.92,3205316.0,7.864,7.579999999999997,9.42588996887207
2012-02-20,8.0,8.09,7.96,8.0,1398447.0,7.887000000000002,7.809999999999998,9.428571701049805
2012-02-21,8.01,8.03,7.91,8.01,1585180.0,7.952999999999999,7.929999999999998,9.431255340576172
2012-02-22,7.81,8.17,7.8,7.99,3195935.0,7.976000000000001,8.019999999999996,9.433937072753906
2012-02-23,7.95,7.98,7.83,7.91,3456367.0,7.987999999999999,8.079999999999998,9.436619758605957
2012-02-24,7.91,7.93,7.74,7.74,2813972.0,7.9620000000000015,8.029999999999998,9.439301490783691
2012-02-27,7.67,7.76,7.59,7.63,2693939.0,7.853,7.559999999999998,9.441984176635742
2012-02-28,7.63,7.82,7.63,7.7,1353065.0,7.641,7.259999999999998,9.444666862487793
2012-02-29,7.71,7.81,7.64,7.74,4190166.0,7.678999999999999,7.389999999999998,9.447349548339844
2012-03-01,7.7,7.84,7.7,7.8,2420727.0,7.717,7.4899999999999975,9.450033187866211
2012-03-02,7.8,7.84,7.73,7.78,1353808.0,7.764999999999999,7.689999999999998,9.452715873718262
2012-03-05,7.82,7.91,7.81,7.9,936908.0,7.778,7.819999999999998,9.455397605895996
2012-03-06,7.93,8.09,7.9,8.05,5001429.0,7.877999999999999,8.169999999999998,9.458081245422363
2012-03-07,7.93,8.05,7.9,8.01,3225974.0,8.004999999999999,8.399999999999999,9.460762977600098
2012-03-08,8.0,8.06,7.93,7.97,6033809.0,7.985000000000001,8.279999999999998,9.463446617126465
2012-03-09,7.93,8.0,7.82,7.95,3373794.0,7.970999999999999,8.139999999999997,9.466129302978516
2012-03-12,7.93,8.03,7.88,8.0,1018574.0,7.952000000000001,8.119999999999997,9.468811988830566
2012-03-13,8.02,8.19,7.99,8.13,1814930.0,7.981999999999998,8.099999999999998,9.471494674682617
2012-03-14,8.18,8.61,8.16,8.58,4872389.0,8.099,8.209999999999997,9.474178314208984
2012-03-15,8.55,8.555,8.41,8.5,5558032.0,8.382,9.15,9.476860046386719
2012-03-16,8.39,8.5,8.32,8.4,2908434.0,8.495000000000001,9.029999999999998,9.47954273223877
2012-03-19,8.44,8.6,8.41,8.6,2996805.0,8.427999999999999,8.849999999999998,9.48222541809082
2012-03-20,8.65,8.73,8.62,8.67,2288695.0,8.568,9.199999999999996,9.484908103942871
2012-03-21,8.58,8.65,8.49,8.61,2516624.0,8.649000000000001,9.209999999999997,9.487591743469238
2012-03-22,8.58,8.6,8.48,8.55,1687640.0,8.615,8.639999999999997,9.490272521972656
2012-03-23,8.47,8.65,8.36,8.62,1696567.0,8.573,8.599999999999998,9.492955207824707
2012-03-26,8.66,8.66,8.53,8.55,1058559.0,8.61,8.839999999999996,9.495637893676758
2012-03-27,8.69,8.83,8.64,8.73,1978415.0,8.562000000000001,8.5,9.498320579528809
2012-03-28,8.78,8.8,8.63,8.8,2591004.0,8.652000000000001,8.79,9.501004219055176
2012-03-29,8.88,9.13,8.86,8.97,4362854.0,8.754999999999999,8.989999999999998,9.503686904907227
2012-03-30,8.88,9.07,8.82,9.0,3943618.0,8.836,9.389999999999997,9.506368637084961
2012-04-02,9.08,9.17,8.79,8.86,3112695.0,8.952,9.38,9.509051322937012
2012-04-03,8.92,8.95,8.76,8.76,1648673.0,8.902000000000001,9.169999999999996,9.511734008789062
2012-04-04,8.81,8.915,8.78,8.91,1342560.0,8.790000000000001,8.789999999999996,9.51441764831543
2012-04-05,8.85,8.94,8.77,8.93,1223169.0,8.875,9.019999999999996,9.51710033416748
2012-04-10,8.79,8.89,8.76,8.88,1467945.0,8.927999999999999,8.889999999999997,9.519783020019531
2012-04-11,8.77,8.865,8.53,8.54,2923442.0,8.905000000000003,8.759999999999998,9.522464752197266
2012-04-12,8.67,8.78,8.58,8.63,1429397.0,8.754,8.219999999999995,9.525147438049316
2012-04-13,8.73,8.77,8.61,8.65,1332776.0,8.655,8.5,9.527831077575684
2012-04-16,8.56,8.63,8.48,8.52,1310728.0,8.642000000000001,8.389999999999997,9.530513763427734
2012-04-17,8.57,8.66,8.5,8.52,1658474.0,8.567999999999998,8.109999999999996,9.533196449279785
2012-04-18,8.6,8.69,8.53,8.57,1130447.0,8.556999999999999,8.159999999999998,9.535879135131836
2012-04-19,8.52,8.57,8.43,8.43,2015103.0,8.573999999999998,8.599999999999998,9.53856086730957
2012-04-20,8.42,8.53,8.4,8.45,1474930.0,8.495,8.229999999999997,9.541244506835938
2012-04-23,8.5,8.5,8.36,8.36,1205602.0,8.482000000000001,8.249999999999996,9.543926239013672
2012-04-24,8.39,8.49,8.31,8.31,2416525.0,8.406,8.199999999999996,9.546608924865723
2012-04-26,8.5,8.5,8.33,8.35,2767051.0,8.352,8.099999999999998,9.549291610717773
2012-04-27,8.39,8.48,8.39,8.41,2518837.0,8.357999999999999,8.129999999999995,9.551974296569824
2012-04-30,8.43,8.45,8.37,8.41,1069361.0,8.392000000000001,8.389999999999997,9.554656982421875
2012-05-01,8.45,8.58,8.42,8.46,2047261.0,8.409999999999998,8.369999999999997,9.557339668273926
2012-05-02,8.46,8.58,8.46,8.54,1189886.0,8.445000000000002,8.559999999999999,9.560022354125977
2012-05-03,8.51,8.53,8.41,8.44,1193762.0,8.516,8.769999999999996,9.562705039978027
2012-05-04,8.41,8.57,8.41,8.52,1158627.0,8.45,8.529999999999998,9.565387725830078
2012-05-07,8.45,8.51,8.3,8.3,1633429.0,8.495999999999999,8.629999999999995,9.568070411682129
2012-05-08,8.32,8.36,8.2,8.34,1282075.0,8.451999999999998,8.189999999999998,9.57075309753418
2012-05-09,8.25,8.4,8.25,8.36,1966141.0,8.388,8.219999999999995,9.573436737060547
2012-05-10,8.42,8.44,8.29,8.32,1532849.0,8.367999999999999,8.179999999999996,9.576118469238281
2012-05-11,8.3,8.36,8.25,8.3,655991.0,8.334,8.2,9.578801155090332
2012-05-14,8.36,8.42,8.28,8.41,810416.0,8.308,8.079999999999998,9.5814847946167
2012-05-15,8.42,8.46,8.31,8.32,1625893.0,8.383,8.519999999999996,9.58416748046875
2012-05-16,8.25,8.295,8.13,8.15,1834309.0,8.347000000000001,8.299999999999997,9.5868501663208
2012-05-17,8.22,8.23,8.04,8.04,1295241.0,8.227,7.939999999999999,9.589532852172852
2012-05-18,8.0,8.24,7.9,8.11,2230014.0,8.116,7.759999999999995,9.592214584350586
2012-05-21,8.03,8.07,7.815,7.94,1964198.0,8.128,7.9199999999999955,9.594898223876953
2012-05-22,8.03,8.05,7.89,7.94,1392568.0,8.029,7.469999999999998,9.597579956054688
2012-05-23,7.86,7.97,7.74,7.74,1496705.0,7.995,7.559999999999998,9.600262641906738
2012-05-24,7.75,7.84,7.7,7.71,1896353.0,7.780000000000001,7.329999999999997,9.602944374084473
2012-05-25,7.81,7.82,7.65,7.68,1210611.0,7.7189999999999985,7.379999999999997,9.60562801361084
2012-05-28,7.65,7.77,7.52,7.74,2318827.0,7.692000000000002,7.249999999999997,9.60831069946289
2012-05-29,7.75,7.92,7.71,7.87,1968478.0,7.725,7.539999999999997,9.610994338989258
2012-05-30,7.78,7.84,7.71,7.78,1430217.0,7.750999999999999,7.799999999999998,9.613676071166992
2012-05-31,7.75,7.84,7.71,7.79,1862992.0,7.748000000000002,7.819999999999998,9.61635971069336
2012-06-01,7.81,7.85,7.61,7.7,1252804.0,7.772000000000001,7.869999999999997,9.619041442871094
2012-06-04,7.55,7.65,7.54,7.57,1343965.0,7.707000000000002,7.719999999999998,9.621724128723145
2012-06-05,7.74,7.78,7.59,7.67,1683614.0,7.631,7.399999999999998,9.624407768249512
2012-06-06,7.7,7.88,7.7,7.76,976819.0,7.6400000000000015,7.469999999999998,9.627089500427246
2012-06-07,7.93,8.0,7.83,7.86,1085764.0,7.713999999999999,7.739999999999997,9.629772186279297
2012-06-08,7.88,7.89,7.65,7.71,1374904.0,7.791999999999999,7.929999999999998,9.632454872131348
2012-06-12,7.72,7.83,7.64,7.64,1768723.0,7.725999999999999,7.719999999999998,9.635137557983398
2012-06-13,7.67,7.89,7.64,7.82,2027511.0,7.683,7.709999999999996,9.63782024383545
2012-06-14,7.76,7.83,7.68,7.8,1831972.0,7.737,7.969999999999998,9.640503883361816
2012-06-15,7.8,7.84,7.57,7.57,1589323.0,7.776999999999999,7.839999999999997,9.643186569213867
2012-06-18,7.67,7.76,7.58,7.71,1677173.0,7.6709999999999985,7.279999999999998,9.645868301391602
2012-06-19,7.6,7.66,7.54,7.54,1441010.0,7.709,7.709999999999997,9.648550033569336
2012-06-20,7.7,7.72,7.51,7.57,2438535.0,7.645999999999999,7.439999999999998,9.651232719421387
2012-06-21,7.48,7.52,7.425,7.44,3361933.0,7.606,7.319999999999998,9.653916358947754
2012-06-22,7.34,7.43,7.31,7.42,1352839.0,7.489,7.079999999999997,9.656599044799805
2012-06-25,7.4,7.42,7.3,7.4,1241616.0,7.457999999999999,7.269999999999998,9.659281730651855
2012-06-26,7.39,7.51,7.37,7.49,1489245.0,7.4060000000000015,7.089999999999997,9.661964416503906
2012-06-27,7.46,7.51,7.38,7.51,936785.0,7.462999999999999,7.439999999999998,9.66464614868164
2012-06-28,7.5,7.53,7.415,7.48,1558048.0,7.506000000000002,7.449999999999997,9.667329788208008
2012-06-29,7.44,7.47,7.33,7.41,3313068.0,7.49,7.519999999999998,9.670012474060059
2012-07-02,7.45,7.48,7.38,7.42,1534039.0,7.423999999999999,7.399999999999998,9.67269515991211
2012-07-03,7.43,7.5,7.41,7.43,2092045.0,7.417000000000001,7.439999999999998,9.67537784576416
2012-07-04,7.47,7.53,7.45,7.49,2936666.0,7.424000000000001,7.3699999999999966,9.678060531616211
2012-07-05,7.46,7.53,7.45,7.5,1407867.0,7.470999999999999,7.469999999999998,9.680743217468262
2012-07-06,7.49,7.5,7.42,7.42,714350.0,7.484,7.519999999999998,9.683425903320312
2012-07-09,7.38,7.43,7.36,7.4,973474.0,7.437,7.429999999999998,9.686108589172363
2012-07-10,7.4,7.4,7.26,7.33,1520424.0,7.401999999999999,7.379999999999997,9.688791275024414
2012-07-11,7.34,7.41,7.3,7.34,2534943.0,7.364999999999998,7.229999999999998,9.691473960876465
2012-07-12,7.34,7.4,7.29,7.34,981755.0,7.351000000000003,7.189999999999998,9.694156646728516
2012-07-13,7.33,7.42,7.3,7.37,5090402.0,7.346000000000003,7.179999999999998,9.696839332580566
2012-07-16,7.46,7.54,7.38,7.41,996619.0,7.364,7.319999999999998,9.699522018432617
2012-07-17,7.44,7.545,7.44,7.52,1993959.0,7.3980000000000015,7.419999999999997,9.702203750610352
2012-07-18,7.5,7.67,7.46,7.57,1547369.0,7.467999999999999,7.709999999999996,9.704886436462402
2012-07-19,7.66,7.67,7.57,7.63,1570157.0,7.544,7.799999999999998,9.70757007598877
