Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2010-02-02,4.45,4.57,4.41,4.45,5500599.0,4.2860000000000005,4.749999999999998,5.855829238891602
2010-02-03,4.45,4.5,4.27,4.5,3290374.0,4.347,4.889999999999999,5.857416152954102
2010-02-04,4.45,4.53,4.35,4.4,2404668.0,4.438,4.999999999999998,5.859003067016602
2010-02-05,4.3,4.45,4.28,4.35,1944266.0,4.392999999999999,4.779999999999999,5.860590934753418
2010-02-08,4.31,4.46,4.31,4.4,1390696.0,4.3420000000000005,4.729999999999999,5.862177848815918
2010-02-09,4.37,4.46,4.34,4.43,1724606.0,4.4049999999999985,4.389999999999999,5.863765716552734
2010-02-10,4.45,4.56,4.39,4.56,3023082.0,4.421999999999999,4.409999999999998,5.865352630615234
2010-02-11,4.57,4.57,4.39,4.44,1731828.0,4.5280000000000005,4.619999999999997,5.866939544677734
2010-02-12,4.45,4.47,4.36,4.39,1984812.0,4.4639999999999995,4.479999999999999,5.868527412414551
2010-02-15,4.39,4.46,4.38,4.4,395912.0,4.395,4.429999999999998,5.870114326477051
2010-02-16,4.45,4.47,4.37,4.4,274262.0,4.3969999999999985,4.399999999999999,5.871701240539551
2010-02-17,4.46,4.66,4.45,4.66,1137098.0,4.398999999999999,4.369999999999999,5.873288154602051
2010-02-18,4.69,4.69,4.39,4.41,2738961.0,4.582000000000002,4.76,5.874876022338867
2010-02-19,4.45,4.47,4.3,4.3,1569340.0,4.435,4.379999999999999,5.876462936401367
2010-02-22,4.35,4.46,4.35,4.46,1422452.0,4.321999999999999,4.209999999999999,5.878049850463867
2010-02-23,4.39,4.41,4.21,4.27,3557993.0,4.407,4.519999999999998,5.879637718200684
2010-02-24,4.14,4.23,4.07,4.2,2631048.0,4.346,4.139999999999997,5.881224632263184
2010-02-25,4.2,4.39,4.17,4.28,1632030.0,4.254,3.739999999999999,5.8828125
2010-02-26,4.26,4.29,4.14,4.23,1986199.0,4.2620000000000005,4.149999999999999,5.8843994140625
2010-03-01,4.22,4.41,4.22,4.3,1682738.0,4.247,4.16,5.885986328125
2010-03-02,4.33,4.35,4.24,4.3,1378779.0,4.291,4.139999999999999,5.887574195861816
2010-03-03,4.3,4.41,4.22,4.3,1381974.0,4.298,4.329999999999998,5.889161109924316
2010-03-04,4.22,4.25,4.13,4.2,2504905.0,4.299999999999999,4.399999999999999,5.890748023986816
2010-03-05,4.21,4.25,4.16,4.23,2491602.0,4.250000000000001,4.119999999999999,5.892334938049316
2010-03-08,4.29,4.39,4.28,4.35,1185562.0,4.231,4.229999999999999,5.893922805786133
2010-03-09,4.37,4.46,4.32,4.42,1344425.0,4.290000000000001,4.399999999999999,5.895509719848633
2010-03-10,4.47,4.49,4.42,4.46,1259326.0,4.3370000000000015,4.539999999999999,5.897096633911133
2010-03-11,4.48,4.48,4.41,4.45,910717.0,4.444000000000001,4.619999999999999,5.898684501647949
2010-03-12,4.48,4.48,4.38,4.45,957208.0,4.445,4.699999999999998,5.900271415710449
2010-03-15,4.48,4.49,4.4,4.41,1434964.0,4.4510000000000005,4.669999999999998,5.901859283447266
2010-03-16,4.35,4.44,4.19,4.3,5511383.0,4.427,4.469999999999999,5.903446197509766
2010-03-17,4.33,4.44,4.32,4.44,3073343.0,4.375,4.179999999999998,5.905033111572266
2010-03-18,4.47,4.47,4.34,4.38,1385860.0,4.424,4.42,5.906620979309082
2010-03-19,4.38,4.43,4.32,4.33,900507.0,4.4049999999999985,4.309999999999999,5.908207893371582
2010-03-22,4.3,4.36,4.3,4.34,307327.0,4.39,4.209999999999999,5.909795761108398
2010-03-23,4.38,4.48,4.37,4.48,1671435.0,4.343000000000001,4.269999999999998,5.911382675170898
2010-03-24,4.46,4.6,4.38,4.58,1516273.0,4.409000000000002,4.66,5.912969589233398
2010-03-25,4.53,4.57,4.39,4.48,1775326.0,4.544999999999999,4.719999999999999,5.914557456970215
2010-03-26,4.49,4.73,4.49,4.65,3248723.0,4.510000000000002,4.58,5.916144371032715
2010-03-29,4.65,4.69,4.5,4.57,1378118.0,4.5920000000000005,4.969999999999999,5.917731285095215
2010-03-30,4.59,4.65,4.58,4.59,500519.0,4.5939999999999985,4.799999999999999,5.919318199157715
2010-03-31,4.59,4.63,4.48,4.53,1570542.0,4.598000000000001,4.6999999999999975,5.920906066894531
2010-04-01,4.53,4.53,4.41,4.47,1617605.0,4.553999999999999,4.479999999999999,5.922492980957031
2010-04-06,4.46,4.48,4.4,4.44,4866166.0,4.5059999999999985,4.459999999999997,5.924079895019531
2010-04-07,4.46,4.53,4.42,4.44,1035109.0,4.461,4.229999999999999,5.925667762756348
2010-04-08,4.44,4.49,4.44,4.45,1312976.0,4.449,4.309999999999999,5.927254676818848
2010-04-09,4.47,4.54,4.45,4.54,1022314.0,4.455,4.309999999999999,5.928842544555664
2010-04-12,4.57,4.6,4.48,4.6,743329.0,4.512,4.549999999999999,5.930429458618164
2010-04-13,4.58,4.63,4.53,4.55,1254131.0,4.593999999999999,4.729999999999999,5.932016372680664
2010-04-14,4.56,4.58,4.5,4.53,1668086.0,4.56,4.659999999999998,5.933603286743164
2010-04-15,4.54,4.54,4.34,4.43,13610957.0,4.5360000000000005,4.619999999999999,5.9351911544799805
2010-04-16,4.47,4.5,4.38,4.4,1109900.0,4.484,4.409999999999998,5.9367780685424805
2010-04-19,4.37,4.41,4.34,4.39,793457.0,4.446000000000001,4.26,5.9383649826049805
2010-04-20,4.43,4.5,4.41,4.44,689898.0,4.4060000000000015,4.179999999999998,5.939952850341797
2010-04-21,4.48,4.48,4.4,4.45,949168.0,4.415,4.33,5.941539764404297
2010-04-22,4.5,4.51,4.43,4.45,909874.0,4.446999999999999,4.369999999999999,5.943126678466797
2010-04-23,4.43,4.46,4.39,4.39,764183.0,4.448,4.469999999999999,5.944714546203613
2010-04-27,4.49,4.5,4.41,4.43,1934529.0,4.407,4.379999999999997,5.946301460266113
2010-04-28,4.31,4.34,4.21,4.3,3044822.0,4.426,4.469999999999999,5.947888374328613
2010-04-29,4.27,4.31,4.23,4.29,1781919.0,4.299999999999999,4.159999999999998,5.949475288391113
2010-04-30,4.31,4.35,4.26,4.29,2214465.0,4.294,4.129999999999999,5.95106315612793
2010-05-03,4.24,4.37,4.22,4.37,7022642.0,4.291,4.129999999999999,5.952651023864746
2010-05-04,4.36,4.38,4.32,4.34,1801185.0,4.345999999999999,4.35,5.95423698425293
2010-05-05,4.26,4.27,4.15,4.23,2537448.0,4.3359999999999985,4.249999999999998,5.9558258056640625
2010-05-06,4.24,4.24,4.18,4.19,2920107.0,4.258000000000001,4.16,5.9574127197265625
2010-05-07,4.1,4.18,4.02,4.11,2079959.0,4.208,4.09,5.9589996337890625
2010-05-10,4.11,4.26,4.04,4.23,2953000.0,4.164,3.9299999999999993,5.960587501525879
2010-05-11,4.23,4.3,4.17,4.22,2152312.0,4.206,4.09,5.962174415588379
2010-05-12,4.29,4.34,4.17,4.26,3004844.0,4.209999999999999,4.099999999999998,5.963761329650879
2010-05-13,4.33,4.37,4.24,4.26,4102788.0,4.259999999999999,4.289999999999997,5.965348243713379
2010-05-14,4.23,4.31,4.23,4.28,4303105.0,4.259999999999999,4.329999999999998,5.966936111450195
2010-05-17,4.22,4.28,4.18,4.18,1979413.0,4.272,4.449999999999998,5.968523025512695
2010-05-18,4.25,4.27,4.21,4.25,2903409.0,4.215999999999998,4.129999999999997,5.970109939575195
2010-05-19,4.19,4.23,4.11,4.13,796723.0,4.236000000000001,4.279999999999999,5.971697807312012
2010-05-20,4.13,4.2,4.12,4.17,1507671.0,4.176,3.9999999999999987,5.973284721374512
2010-05-21,4.1,4.15,4.02,4.08,2256588.0,4.1640000000000015,4.079999999999998,5.974872589111328
2010-05-24,4.06,4.11,4.01,4.09,1251545.0,4.103,3.879999999999999,5.976459503173828
2010-05-25,4.09,4.09,3.97,3.98,3150606.0,4.1,3.9999999999999987,5.978046417236328
2010-05-26,4.04,4.06,3.95,3.97,2863957.0,4.0379999999999985,3.7099999999999986,5.979633331298828
2010-05-27,3.97,4.05,3.92,3.96,3803099.0,4.0,3.809999999999999,5.981220245361328
2010-05-28,4.02,4.11,4.0,4.04,1684858.0,3.9650000000000007,3.7499999999999987,5.9828081130981445
2010-05-31,4.02,4.13,4.01,4.1,2712936.0,4.018,3.9999999999999987,5.9843950271606445
2010-06-01,4.08,4.12,4.05,4.07,1884054.0,4.0760000000000005,4.109999999999999,5.985982894897461
2010-06-02,4.01,4.19,3.99,4.04,2595514.0,4.061,4.159999999999998,5.987569808959961
2010-06-03,4.13,4.13,4.07,4.1,791337.0,4.049,4.1099999999999985,5.989156723022461
2010-06-04,4.11,4.14,4.05,4.07,1367013.0,4.082,4.239999999999998,5.990744590759277
2010-06-07,4.01,4.03,3.98,4.0,2410501.0,4.067,4.1,5.992331504821777
2010-06-08,3.99,4.06,3.84,3.93,7453142.0,4.039,3.899999999999999,5.993919372558594
2010-06-09,3.98,3.98,3.91,3.96,2200712.0,3.969,3.7899999999999987,5.995506286621094
2010-06-10,4.0,4.06,3.93,4.05,2057955.0,3.973,3.879999999999999,5.997093200683594
2010-06-11,4.13,4.16,4.0,4.06,1538840.0,4.04,3.9999999999999987,5.998680114746094
2010-06-15,4.09,4.13,4.04,4.06,1363075.0,4.0459999999999985,4.049999999999997,6.000267028808594
2010-06-16,4.15,4.16,4.06,4.08,2534750.0,4.058999999999998,4.119999999999997,6.00185489654541
2010-06-17,4.04,4.06,3.94,3.97,4454532.0,4.066999999999998,4.229999999999999,6.00344181060791
2010-06-18,4.0,4.03,3.96,3.96,3665571.0,4.012,3.979999999999999,6.005029678344727
2010-06-21,3.99,4.0,3.93,3.96,1094267.0,3.962,3.8699999999999988,6.006617546081543
2010-06-22,3.88,3.89,3.83,3.86,2305113.0,3.96,3.859999999999999,6.008203506469727
2010-06-23,3.81,3.85,3.75,3.75,1918774.0,3.9000000000000012,3.659999999999999,6.009791374206543
2010-06-24,3.78,3.82,3.74,3.74,1070067.0,3.815,3.4199999999999986,6.011378288269043
2010-06-25,3.71,3.77,3.7,3.73,997675.0,3.7640000000000007,3.509999999999999,6.012966156005859
2010-06-28,3.71,3.73,3.64,3.7,1227762.0,3.745,3.4999999999999987,6.014553070068359
2010-06-29,3.66,3.72,3.63,3.63,1283181.0,3.72,3.4399999999999986,6.016139984130859
2010-06-30,3.58,3.66,3.55,3.66,1962890.0,3.657,3.3999999999999986,6.017726898193359
2010-07-01,3.6,3.63,3.54,3.61,1710870.0,3.655,3.569999999999999,6.019314765930176
2010-07-02,3.62,3.63,3.55,3.61,2465470.0,3.614,3.479999999999998,6.020902633666992
2010-07-05,3.63,3.77,3.63,3.68,2108183.0,3.61,3.4899999999999984,6.022489547729492
2010-07-06,3.68,3.72,3.63,3.72,1952123.0,3.6239999999999997,3.659999999999999,6.024076461791992
2010-07-07,3.71,3.71,3.55,3.6,7981843.0,3.639,3.809999999999999,6.025664329528809
2010-07-08,3.66,3.71,3.59,3.64,2550269.0,3.61,3.5399999999999987,6.027250289916992
2010-07-09,3.68,3.69,3.56,3.6,5223259.0,3.637,3.669999999999999,6.028838157653809
2010-07-12,3.62,3.62,3.49,3.52,2150552.0,3.612000000000001,3.589999999999999,6.030425071716309
2010-07-13,3.48,3.56,3.41,3.41,2047912.0,3.5640000000000014,3.3599999999999985,6.032012939453125
2010-07-14,3.5,3.57,3.47,3.57,1223582.0,3.4810000000000003,3.0999999999999988,6.033599853515625
2010-07-15,3.56,3.56,3.45,3.55,1563520.0,3.5330000000000004,3.5399999999999983,6.035186767578125
2010-07-16,3.53,3.55,3.44,3.53,1757856.0,3.5410000000000004,3.459999999999998,6.036774635314941
2010-07-19,3.46,3.47,3.39,3.44,2024209.0,3.528,3.459999999999998,6.038361549377441
2010-07-20,3.45,3.53,3.42,3.49,1103693.0,3.4930000000000003,3.3599999999999985,6.039948463439941
2010-07-21,3.51,3.53,3.48,3.49,990266.0,3.489,3.569999999999999,6.041536331176758
2010-07-22,3.47,3.47,3.41,3.43,633689.0,3.4850000000000008,3.41,6.043123245239258
2010-07-23,3.48,3.58,3.46,3.58,1531813.0,3.4540000000000006,3.3099999999999987,6.044710159301758
2010-07-26,3.6,3.6,3.55,3.59,897204.0,3.5109999999999992,3.629999999999999,6.046297073364258
2010-07-27,3.59,3.62,3.57,3.6,759441.0,3.5730000000000004,3.7399999999999984,6.047884941101074
2010-07-28,3.6,3.62,3.56,3.56,912954.0,3.596,3.7099999999999986,6.049471855163574
2010-07-29,3.51,3.54,3.42,3.43,1907500.0,3.571,3.629999999999999,6.051059722900391
2010-07-30,3.41,3.45,3.34,3.39,3177330.0,3.4560000000000004,3.429999999999999,6.052646636962891
2010-08-02,3.4,3.42,3.36,3.37,796883.0,3.44,3.199999999999999,6.054233551025391
2010-08-03,3.4,3.46,3.38,3.45,2412239.0,3.386,3.149999999999999,6.055821418762207
2010-08-04,3.44,3.45,3.37,3.39,1421465.0,3.4360000000000004,3.299999999999999,6.057408332824707
2010-08-05,3.42,3.49,3.41,3.48,1664518.0,3.3960000000000004,3.219999999999999,6.058996200561523
2010-08-06,3.48,3.63,3.44,3.63,1964490.0,3.468,3.5299999999999985,6.060583114624023
2010-08-09,3.58,3.72,3.58,3.67,2034602.0,3.543,3.8699999999999983,6.062170028686523
2010-08-10,3.66,3.67,3.58,3.66,2588439.0,3.647,3.9699999999999984,6.063756942749023
2010-08-11,3.65,3.66,3.56,3.56,1973786.0,3.6599999999999993,3.8699999999999988,6.06534481048584
2010-08-12,3.52,3.55,3.39,3.42,3382459.0,3.5980000000000003,3.7299999999999986,6.06693172454834
2010-08-13,3.42,3.51,3.41,3.45,2694138.0,3.5180000000000002,3.3599999999999985,6.068519592285156
2010-08-16,3.43,3.53,3.41,3.49,1770778.0,3.465,3.2699999999999987,6.070106506347656
2010-08-17,3.49,3.53,3.43,3.5,2084404.0,3.503000000000001,3.3099999999999987,6.071693420410156
2010-08-18,3.56,3.59,3.53,3.56,2314961.0,3.4989999999999997,3.3399999999999985,6.073281288146973
2010-08-19,3.55,3.57,3.52,3.56,2334034.0,3.523,3.5599999999999987,6.074868202209473
2010-08-20,3.52,3.52,3.42,3.43,2131561.0,3.5420000000000003,3.699999999999999,6.076455116271973
2010-08-23,3.44,3.5,3.42,3.43,1309552.0,3.4690000000000003,3.409999999999999,6.078042984008789
2010-08-24,3.49,3.65,3.49,3.52,4646555.0,3.4300000000000006,3.3699999999999988,6.079629898071289
2010-08-25,3.46,3.48,3.44,3.46,2893175.0,3.4930000000000003,3.5399999999999987,6.081216812133789
2010-08-26,3.46,3.48,3.38,3.45,2296367.0,3.4810000000000003,3.3599999999999985,6.082803726196289
2010-08-27,3.41,3.59,3.35,3.58,2261534.0,3.459,3.339999999999999,6.0843915939331055
2010-08-30,3.59,3.73,3.55,3.7,2078309.0,3.5420000000000003,3.7299999999999986,6.0859785079956055
2010-08-31,3.66,3.74,3.64,3.72,2811551.0,3.6640000000000006,3.969999999999999,6.0875654220581055
2010-09-01,3.75,3.78,3.67,3.76,3383586.0,3.688,3.919999999999999,6.089153289794922
2010-09-02,3.81,3.87,3.78,3.83,2280255.0,3.7319999999999993,4.059999999999999,6.090740203857422
2010-09-03,3.87,3.87,3.63,3.64,1601814.0,3.801999999999999,4.209999999999999,6.092327117919922
2010-09-06,3.67,3.73,3.67,3.69,1500515.0,3.7209999999999988,3.699999999999999,6.093914985656738
2010-09-07,3.72,3.74,3.65,3.65,4284095.0,3.68,3.6799999999999984,6.095501899719238
2010-09-08,3.65,3.84,3.64,3.7,1818427.0,3.669,3.5799999999999983,6.097089767456055
2010-09-09,3.76,3.8,3.7,3.73,989228.0,3.693000000000001,3.6399999999999992,6.098676681518555
2010-09-10,3.77,3.8,3.75,3.75,894560.0,3.7239999999999993,3.629999999999999,6.100263595581055
2010-09-13,3.82,3.82,3.74,3.8,1073007.0,3.736,3.859999999999999,6.101850509643555
2010-09-14,3.8,3.93,3.8,3.92,2569880.0,3.778,3.9099999999999984,6.103437423706055
2010-09-15,3.97,3.99,3.78,3.89,4571903.0,3.809,4.189999999999999,6.105025291442871
2010-09-16,3.9,3.9,3.72,3.74,3257343.0,3.829,4.079999999999998,6.106612205505371
2010-09-17,3.78,3.79,3.68,3.74,2214550.0,3.7470000000000008,3.749999999999999,6.1082000732421875
2010-09-20,3.7,3.78,3.7,3.75,1084419.0,3.7460000000000013,3.729999999999999,6.1097869873046875
2010-09-21,3.8,3.83,3.77,3.78,1059663.0,3.7430000000000008,3.699999999999999,6.111374855041504
2010-09-22,3.78,3.8,3.7,3.71,897335.0,3.765000000000001,3.6399999999999983,6.112961769104004
2010-09-23,3.68,3.73,3.66,3.68,606419.0,3.731,3.5299999999999985,6.114548683166504
2010-09-24,3.66,3.68,3.61,3.64,1029441.0,3.706,3.6199999999999988,6.11613655090332
2010-09-27,3.69,3.74,3.63,3.64,739762.0,3.659,3.5399999999999987,6.11772346496582
2010-09-28,3.62,3.66,3.62,3.64,647958.0,3.644000000000001,3.529999999999999,6.11931037902832
2010-09-29,3.62,3.66,3.55,3.55,1028210.0,3.64,3.4999999999999987,6.120898246765137
2010-09-30,3.58,3.62,3.48,3.53,1941124.0,3.5770000000000004,3.3899999999999983,6.122485160827637
2010-10-01,3.52,3.53,3.41,3.42,1560771.0,3.5450000000000004,3.379999999999998,6.124072074890137
2010-10-04,3.45,3.49,3.43,3.43,669275.0,3.4880000000000004,3.1999999999999984,6.125658988952637
2010-10-05,3.42,3.45,3.38,3.42,1087853.0,3.4610000000000003,3.219999999999999,6.127246856689453
2010-10-06,3.45,3.49,3.44,3.47,1674845.0,3.4200000000000013,3.1999999999999984,6.128833770751953
2010-10-07,3.48,3.48,3.42,3.47,1776246.0,3.45,3.3899999999999992,6.1304216384887695
2010-10-08,3.42,3.48,3.42,3.45,1278082.0,3.465,3.41,6.132009506225586
2010-10-11,3.46,3.52,3.46,3.48,825111.0,3.454,3.479999999999998,6.1335954666137695
2010-10-12,3.48,3.51,3.41,3.46,4447674.0,3.468,3.5299999999999985,6.135183334350586
2010-10-13,3.48,3.51,3.44,3.45,2061686.0,3.464,3.4999999999999987,6.136770248413086
2010-10-14,3.48,3.49,3.45,3.49,2601187.0,3.454,3.429999999999999,6.138357162475586
2010-10-15,3.47,3.48,3.44,3.47,639127.0,3.4780000000000006,3.509999999999999,6.139945030212402
2010-10-18,3.46,3.49,3.46,3.47,1376806.0,3.472,3.489999999999999,6.141530990600586
2010-10-19,3.48,3.5,3.45,3.46,1450272.0,3.472,3.459999999999998,6.143119812011719
2010-10-20,3.44,3.47,3.41,3.46,1436301.0,3.4620000000000006,3.459999999999998,6.144706726074219
2010-10-21,3.51,3.51,3.44,3.45,1120644.0,3.46,3.4699999999999984,6.146293640136719
2010-10-22,3.45,3.5,3.45,3.49,1338947.0,3.455,3.409999999999999,6.147881507873535
2010-10-25,3.5,3.56,3.48,3.55,993797.0,3.4800000000000013,3.509999999999999,6.149468421936035
2010-10-26,3.55,3.56,3.46,3.48,1230429.0,3.5220000000000007,3.629999999999998,6.151055335998535
2010-10-27,3.48,3.61,3.47,3.56,3296600.0,3.5000000000000013,3.4999999999999987,6.152642250061035
2010-10-28,3.56,3.59,3.51,3.56,1931499.0,3.55,3.659999999999999,6.154230117797852
2010-10-29,3.56,3.56,3.48,3.51,2128510.0,3.552,3.6699999999999986,6.155817031860352
2010-11-01,3.5,3.54,3.49,3.52,942377.0,3.5149999999999992,3.529999999999998,6.157403945922852
2010-11-02,3.51,3.65,3.51,3.61,1449165.0,3.5180000000000002,3.489999999999999,6.158991813659668
2010-11-03,3.62,3.74,3.62,3.71,1928501.0,3.563,3.7399999999999984,6.160578727722168
2010-11-04,3.77,3.79,3.56,3.64,2543459.0,3.69,3.859999999999999,6.162166595458984
2010-11-05,3.66,3.7,3.63,3.66,1962368.0,3.658,3.719999999999999,6.163753509521484
2010-11-08,3.67,3.72,3.6,3.62,1568501.0,3.659,3.809999999999999,6.165340423583984
2010-11-09,3.61,3.68,3.59,3.64,5453514.0,3.639,3.719999999999999,6.166927337646484
2010-11-10,3.63,3.66,3.57,3.59,2406992.0,3.638,3.669999999999999,6.168515205383301
2010-11-11,3.57,3.59,3.47,3.52,2889888.0,3.623,3.4699999999999984,6.170102119445801
2010-11-12,3.52,3.52,3.32,3.41,6751159.0,3.5750000000000006,3.3999999999999986,6.171689987182617
2010-11-15,3.42,3.48,3.4,3.45,2074737.0,3.489,3.159999999999999,6.173276901245117
2010-11-16,3.45,3.47,3.38,3.4,2668933.0,3.475,3.279999999999999,6.174864768981934
2010-11-17,3.36,3.4,3.34,3.38,2189462.0,3.431,3.1599999999999984,6.176451683044434
2010-11-18,3.35,3.44,3.35,3.42,3014054.0,3.408,3.1699999999999986,6.178038597106934
2010-11-19,3.41,3.48,3.41,3.46,1379867.0,3.423,3.3199999999999985,6.17962646484375
2010-11-22,3.5,3.5,3.41,3.44,1823683.0,3.4389999999999996,3.5099999999999985,6.18121337890625
2010-11-23,3.42,3.47,3.41,3.44,3761265.0,3.431,3.4299999999999984,6.18280029296875
2010-11-24,3.38,3.42,3.32,3.37,3171183.0,3.4400000000000004,3.479999999999998,6.18438720703125
2010-11-25,3.35,3.39,3.3,3.33,2717466.0,3.386000000000001,3.359999999999999,6.185975074768066
2010-11-26,2.7,2.96,2.65,2.7,20188029.0,3.342,3.239999999999999,6.18756103515625
2010-11-29,2.68,2.8,2.62,2.71,6853965.0,2.952,1.939999999999999,6.189148902893066
2010-11-30,2.72,2.75,2.52,2.6,41662152.0,2.7700000000000005,1.9799999999999984,6.190736770629883
2010-12-01,2.6,2.62,2.54,2.57,4155692.0,2.716,1.7599999999999991,6.192323684692383
2010-12-02,2.62,2.64,2.55,2.56,2878232.0,2.6489999999999996,1.7699999999999982,6.193910598754883
2010-12-03,2.62,2.69,2.57,2.63,4630270.0,2.563,1.7899999999999987,6.195498466491699
2010-12-06,2.66,2.66,2.6,2.62,5859806.0,2.5889999999999995,2.5599999999999983,6.197085380554199
2010-12-07,2.6,2.66,2.6,2.64,2857949.0,2.592,2.529999999999999,6.198672294616699
2010-12-08,2.65,2.71,2.63,2.68,3580036.0,2.6130000000000004,2.6799999999999997,6.200260162353516
2010-12-09,2.68,2.72,2.56,2.57,2937023.0,2.68,2.7899999999999987,6.201847076416016
2010-12-10,2.6,2.71,2.59,2.66,12372574.0,2.647,2.5799999999999983,6.203433990478516
2010-12-13,2.68,2.7,2.63,2.66,5849607.0,2.657,2.6899999999999986,6.205021858215332
2010-12-14,2.66,2.69,2.63,2.67,1910740.0,2.653,2.699999999999999,6.206608772277832
2010-12-15,2.69,2.7,2.6,2.65,2246120.0,2.665,2.6999999999999984,6.208196640014648
2010-12-16,2.68,2.81,2.66,2.8,3988566.0,2.651,2.6199999999999983,6.209783554077148
2010-12-17,2.82,2.96,2.82,2.93,6065899.0,2.7399999999999998,3.0299999999999985,6.211370468139648
2010-12-20,2.95,3.08,2.94,3.08,3774649.0,2.861,3.199999999999999,6.212958335876465
2010-12-21,3.11,3.13,2.97,3.03,4577701.0,2.9639999999999995,3.4999999999999987,6.214545249938965
2010-12-22,2.97,3.04,2.91,2.95,1981217.0,3.0200000000000005,3.3899999999999983,6.216133117675781
2010-12-23,2.94,3.01,2.92,3.0,689900.0,2.974,3.2499999999999987,6.217719078063965
2010-12-24,3.02,3.03,2.96,3.0,344440.0,3.0040000000000004,3.199999999999999,6.219306945800781
2010-12-29,3.01,3.07,3.0,3.05,652481.0,2.998,3.0699999999999985,6.220893859863281
2010-12-30,3.05,3.07,2.97,2.99,843091.0,3.028,3.0199999999999982,6.222481727600098
2010-12-31,3.0,3.03,2.95,2.99,862114.0,2.9920000000000013,2.95,6.224068641662598
2011-01-04,3.02,3.08,3.0,3.03,1681773.0,2.9910000000000005,3.029999999999999,6.225655555725098
2011-01-05,2.98,3.0,2.92,2.94,1828396.0,3.015000000000001,3.0599999999999983,6.227243423461914
2011-01-06,2.96,3.01,2.9,2.94,1063629.0,2.9650000000000003,2.8799999999999986,6.228830337524414
2011-01-07,2.95,2.99,2.91,2.91,2200740.0,2.9589999999999996,2.8299999999999987,6.230417251586914
2011-01-10,2.9,2.92,2.87,2.87,709127.0,2.9360000000000004,2.8299999999999987,6.232004165649414
2011-01-11,2.87,2.92,2.87,2.9,1152413.0,2.874000000000001,2.7499999999999987,6.233591079711914
2011-01-12,2.89,2.91,2.86,2.9,877389.0,2.8879999999999995,2.7699999999999987,6.2351789474487305
2011-01-13,2.92,3.0,2.91,2.94,1501830.0,2.8939999999999992,2.8599999999999985,6.236766815185547
