Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2009-03-09,3.27,3.37,3.25,3.32,1539781.0,3.306,2.7899999999999987,5.492351531982422,3.415714285714221,3.5471428571428554,3.6680000000000246,3.7253333333333103,3.7366666666666686,7.29236111111109
2009-03-10,3.31,3.42,3.26,3.4,1768287.0,3.3070000000000013,3.0899999999999985,5.493938446044922,3.3714285714285066,3.5242857142857127,3.6513333333333575,3.7168333333333106,3.7304444444444465,7.26336111111109
2009-03-11,3.5,3.65,3.46,3.58,1659460.0,3.3680000000000003,3.3599999999999985,5.495526313781738,3.3757142857142206,3.5128571428571407,3.637666666666691,3.712166666666644,3.727111111111113,7.234999999999978
2009-03-12,3.69,3.77,3.47,3.47,1736067.0,3.439,3.829999999999999,5.497113227844238,3.3799999999999346,3.497142857142855,3.624333333333358,3.7058333333333104,3.7234444444444463,7.206638888888867
2009-03-13,3.6,3.76,3.6,3.75,1866413.0,3.4809999999999994,3.629999999999999,5.498700141906738,3.4399999999999347,3.517142857142855,3.624333333333358,3.7009999999999774,3.7227777777777797,7.179527777777755
2009-03-16,3.89,3.93,3.71,3.83,2382289.0,3.6660000000000004,4.249999999999998,5.500287055969238,3.514285714285649,3.5335714285714266,3.627666666666691,3.701833333333311,3.723222222222224,7.152666666666644
2009-03-17,3.82,3.89,3.75,3.82,1674265.0,3.778,4.339999999999999,5.501873970031738,3.5957142857142204,3.535714285714284,3.635666666666691,3.7028333333333108,3.7238888888888906,7.126111111111088
2009-03-18,3.89,3.92,3.72,3.85,2373189.0,3.783,4.239999999999998,5.503462791442871,3.6714285714285064,3.5435714285714264,3.6436666666666904,3.703666666666644,3.72477777777778,7.100194444444422
2009-03-19,3.68,3.86,3.68,3.85,5438728.0,3.798,4.119999999999999,5.505049705505371,3.735714285714221,3.5535714285714266,3.6546666666666905,3.704166666666644,3.726666666666669,7.0742222222222
2009-03-20,3.81,3.84,3.58,3.67,1357139.0,3.850000000000001,4.229999999999999,5.506636619567871,3.748571428571364,3.5621428571428555,3.660333333333357,3.70233333333331,3.726666666666669,7.046861111111089
2009-03-23,3.67,3.69,3.56,3.67,1253447.0,3.742000000000001,3.5899999999999985,5.508224487304688,3.7771428571427927,3.578571428571427,3.663333333333357,3.69933333333331,3.727444444444447,7.019333333333312
2009-03-24,3.77,3.85,3.69,3.83,1107194.0,3.688000000000001,3.5099999999999985,5.509811401367188,3.788571428571364,3.614285714285713,3.6626666666666905,3.698999999999977,3.729222222222224,6.992416666666645
2009-03-25,3.78,3.84,3.74,3.74,1588171.0,3.766,3.839999999999999,5.511398315429688,3.775714285714222,3.6449999999999987,3.6590000000000242,3.696333333333311,3.7301111111111127,6.970722222222199
2009-03-26,3.72,3.75,3.55,3.67,1415597.0,3.7620000000000013,3.629999999999999,5.512986183166504,3.7542857142856505,3.6749999999999985,3.654666666666691,3.691999999999977,3.729444444444446,6.951138888888867
2009-03-27,3.63,3.69,3.57,3.65,2824418.0,3.7000000000000006,3.4899999999999984,5.514573097229004,3.7257142857142216,3.698571428571427,3.643000000000024,3.688166666666644,3.727777777777779,6.932083333333311
2009-03-30,3.63,3.63,3.46,3.48,1336791.0,3.678,3.629999999999999,5.516160011291504,3.6728571428570786,3.704285714285713,3.627333333333358,3.6811666666666434,3.7243333333333344,6.912305555555534
2009-03-31,3.45,3.45,3.35,3.41,2025789.0,3.5539999999999994,3.2899999999999987,5.517746925354004,3.6357142857142213,3.692142857142856,3.611000000000024,3.673666666666643,3.7217777777777794,6.892166666666645
2009-04-01,3.38,3.47,3.36,3.42,4214615.0,3.514,2.989999999999999,5.51933479309082,3.5999999999999353,3.6885714285714277,3.6010000000000244,3.66533333333331,3.7192222222222244,6.8720555555555345
2009-04-02,3.48,3.6,3.46,3.5,842929.0,3.4799999999999995,3.0999999999999983,5.52092170715332,3.5528571428570785,3.670714285714285,3.5930000000000244,3.6589999999999767,3.715888888888891,6.853111111111089
2009-04-03,3.51,3.54,3.39,3.45,1629318.0,3.482,3.3299999999999987,5.522509574890137,3.511428571428507,3.643571428571428,3.5850000000000244,3.654666666666643,3.715111111111113,6.833805555555533
2009-04-06,3.48,3.65,3.47,3.63,577483.0,3.457,3.2499999999999987,5.524096488952637,3.505714285714222,3.6299999999999994,3.5903333333333576,3.6524999999999763,3.7143333333333355,6.815277777777755
2009-04-07,3.63,3.63,3.5,3.56,1320800.0,3.563,3.78,5.525683403015137,3.492857142857079,3.609285714285714,3.589000000000025,3.651166666666643,3.71477777777778,6.796805555555532
2009-04-08,3.54,3.58,3.45,3.55,1489103.0,3.557,3.709999999999999,5.527271270751953,3.5028571428570787,3.587857142857142,3.5810000000000244,3.651166666666643,3.7142222222222245,6.778555555555533
2009-04-09,3.57,3.8,3.57,3.79,1126187.0,3.552,3.6799999999999984,5.528858184814453,3.557142857142793,3.5964285714285706,3.5826666666666913,3.6524999999999763,3.712666666666669,6.761527777777755
2009-04-14,3.78,3.87,3.72,3.85,995742.0,3.693999999999999,4.079999999999998,5.530445098876953,3.6185714285713644,3.6092857142857135,3.587333333333358,3.6581666666666433,3.7131111111111137,6.744194444444421
2009-04-15,3.85,4.01,3.81,4.01,1373076.0,3.742,4.249999999999998,5.532032012939453,3.691428571428507,3.622142857142856,3.6026666666666918,3.6653333333333094,3.7162222222222243,6.728027777777755
2009-04-16,4.07,4.34,4.06,4.19,3121724.0,3.926,4.389999999999999,5.5336198806762695,3.7971428571427928,3.654285714285713,3.6276666666666917,3.6739999999999764,3.7210000000000023,6.71233333333331
2009-04-17,4.29,4.3,4.07,4.19,2415718.0,4.136,4.8199999999999985,5.5352067947387695,3.8771428571427933,3.69142857142857,3.6563333333333583,3.683166666666643,3.72477777777778,6.697444444444422
2009-04-20,4.17,4.18,3.9,3.98,1738866.0,4.172,4.83,5.5367937088012695,3.9371428571427933,3.7149999999999985,3.678666666666692,3.6869999999999763,3.726111111111113,6.680472222222199
2009-04-21,5.0,5.0,5.0,5.0,1738866.0,4.063999999999999,4.169999999999998,5.538381576538086,4.14428571428565,3.823571428571427,3.737000000000025,3.708166666666643,3.7367777777777795,6.665888888888865
2009-04-22,3.4,3.53,3.38,3.47,7496877.0,4.715,6.149999999999999,5.539968490600586,4.098571428571366,3.827857142857141,3.7420000000000253,3.7049999999999765,3.730888888888891,6.64769444444442
2009-04-23,3.46,3.55,3.4,3.47,6025216.0,3.776,2.93,5.541556358337402,4.0442857142856505,3.8314285714285696,3.7443333333333584,3.6978333333333095,3.726000000000002,6.629555555555531
2009-04-24,3.5,3.55,3.35,3.36,4925017.0,3.47,2.7499999999999987,5.543143272399902,3.951428571428508,3.8214285714285694,3.737000000000025,3.6873333333333096,3.7204444444444467,6.610305555555532
2009-04-27,3.4,3.46,3.25,3.29,1313797.0,3.426,2.529999999999998,5.544730186462402,3.822857142857079,3.809999999999998,3.731000000000025,3.677666666666643,3.7142222222222245,6.591249999999976
2009-04-28,3.27,3.38,3.24,3.29,1304586.0,3.34,2.5999999999999988,5.546317100524902,3.6942857142856504,3.7857142857142834,3.715666666666692,3.669999999999976,3.7058888888888912,6.572611111111087
2009-04-29,3.32,3.57,3.3,3.49,5463295.0,3.29,1.5799999999999987,5.547904014587402,3.6242857142856506,3.780714285714283,3.704333333333359,3.6659999999999764,3.702666666666669,6.554499999999974
2009-04-30,3.56,3.62,3.45,3.6,1825597.0,3.470000000000001,3.509999999999999,5.549491882324219,3.424285714285651,3.784285714285712,3.6970000000000254,3.6663333333333097,3.700888888888892,6.536194444444418
2009-05-01,3.49,3.59,3.48,3.58,828814.0,3.5470000000000006,3.729999999999999,5.551078796386719,3.439999999999937,3.769285714285712,3.6880000000000255,3.6658333333333095,3.6984444444444473,6.5172222222221965
2009-05-04,3.59,3.78,3.59,3.76,1007650.0,3.548,3.799999999999999,5.552666664123535,3.4814285714285083,3.7628571428571402,3.685000000000026,3.669833333333309,3.6977777777777803,6.498722222222197
2009-05-05,3.87,3.88,3.73,3.78,1502982.0,3.681,4.229999999999999,5.554254531860352,3.5414285714285083,3.746428571428569,3.6886666666666925,3.6744999999999757,3.6977777777777803,6.480749999999976
2009-05-06,3.82,3.89,3.75,3.89,2896561.0,3.7430000000000003,4.269999999999998,5.555841445922852,3.627142857142794,3.724999999999998,3.696000000000026,3.679666666666642,3.6982222222222245,6.462277777777753
2009-05-07,4.2,4.23,3.9,4.11,5223249.0,3.805,4.289999999999999,5.557428359985352,3.7442857142856516,3.719285714285712,3.705333333333359,3.6839999999999757,3.7011111111111132,6.44319444444442
2009-05-08,4.04,4.09,3.9,4.0,1758566.0,4.0089999999999995,4.619999999999999,5.559015274047852,3.817142857142794,3.720714285714284,3.714000000000026,3.6864999999999757,3.7022222222222245,6.423638888888864
2009-05-11,3.99,4.04,3.91,3.99,2818012.0,3.989,4.419999999999998,5.560603141784668,3.8728571428570797,3.648571428571427,3.7246666666666925,3.6896666666666422,3.702888888888891,6.403749999999975
2009-05-12,3.85,3.9,3.83,3.85,4516707.0,3.9930000000000008,4.219999999999999,5.562190055847168,3.911428571428509,3.6757142857142844,3.731333333333359,3.6871666666666423,3.7025555555555583,6.3832499999999746
2009-05-13,3.9,3.9,3.68,3.72,833636.0,3.878000000000001,3.9199999999999986,5.563776969909668,3.905714285714223,3.693571428571427,3.7393333333333585,3.683333333333309,3.700555555555559,6.361666666666641
2009-05-14,3.57,3.68,3.51,3.68,1812508.0,3.786,3.549999999999999,5.5653648376464835,3.891428571428509,3.71642857142857,3.748333333333359,3.6796666666666424,3.6985555555555587,6.339027777777752
2009-05-15,3.9,3.92,3.62,3.7,1664789.0,3.719,3.2499999999999987,5.5669517517089835,3.8642857142856513,3.7457142857142847,3.7576666666666925,3.679333333333309,3.6961111111111142,6.3162499999999735
2009-05-18,3.56,3.62,3.51,3.6,1640252.0,3.696,3.399999999999999,5.568539619445801,3.7914285714285088,3.767857142857142,3.7610000000000254,3.6769999999999756,3.693000000000003,6.293222222222195
2009-05-19,3.63,3.7,3.62,3.65,2617523.0,3.648000000000001,3.209999999999998,5.570126533508301,3.7414285714285085,3.779285714285713,3.7676666666666923,3.676333333333309,3.6923333333333366,6.270861111111085
2009-05-20,3.65,3.67,3.57,3.6,2364058.0,3.65,3.4499999999999984,5.571713447570801,3.6857142857142233,3.779285714285713,3.7666666666666924,3.6784999999999757,3.690555555555559,6.2488055555555295
2009-05-21,3.6,3.61,3.5,3.53,2702333.0,3.625,3.479999999999998,5.573300361633301,3.6399999999999375,3.7757142857142845,3.765666666666692,3.677333333333309,3.689333333333337,6.227638888888863
2009-05-22,3.5,3.65,3.49,3.57,2743765.0,3.5780000000000003,3.379999999999998,5.574887275695801,3.6185714285713666,3.762142857142856,3.7663333333333586,3.673666666666642,3.689555555555559,6.207694444444419
2009-05-25,3.58,3.58,3.5,3.53,712197.0,3.59,3.439999999999998,5.576475143432617,3.5971428571427952,3.7442857142857133,3.757666666666692,3.6701666666666424,3.6875555555555586,6.187499999999975
2009-05-26,3.51,3.56,3.51,3.52,1606579.0,3.5610000000000013,3.459999999999998,5.578062057495117,3.5714285714285094,3.717857142857142,3.746666666666692,3.6669999999999754,3.6876666666666695,6.166444444444419
2009-05-27,3.6,3.67,3.54,3.61,1521846.0,3.5420000000000003,3.389999999999999,5.579649925231934,3.572857142857081,3.6821428571428565,3.7333333333333583,3.6679999999999757,3.6880000000000033,6.145861111111087
2009-05-28,3.55,3.61,3.5,3.55,1574548.0,3.593,3.6199999999999983,5.581236839294434,3.5585714285713665,3.649999999999999,3.712000000000025,3.669833333333309,3.68666666666667,6.125416666666643
2009-05-29,3.53,3.65,3.53,3.63,4262342.0,3.565,3.5699999999999985,5.582823753356934,3.5628571428570806,3.6242857142857132,3.6933333333333582,3.674833333333309,3.686555555555559,6.104305555555532
2009-06-01,3.7,3.8,3.68,3.75,1238056.0,3.616000000000001,3.689999999999999,5.58441162109375,3.5942857142856517,3.617142857142856,3.6856666666666915,3.682166666666642,3.686555555555559,6.083055555555532
2009-06-02,3.8,3.98,3.78,3.96,2345766.0,3.69,3.969999999999999,5.58599853515625,3.6499999999999377,3.6342857142857135,3.6510000000000247,3.6939999999999755,3.689111111111114,6.062805555555532
2009-06-03,3.89,3.94,3.82,3.87,2030730.0,3.852,4.399999999999999,5.587586402893066,3.6985714285713662,3.647857142857142,3.6643333333333583,3.7031666666666423,3.691444444444447,6.042305555555531
2009-06-04,3.79,3.79,3.64,3.77,2913301.0,3.855,4.129999999999999,5.589173316955566,3.734285714285652,3.6528571428571417,3.674333333333358,3.7093333333333094,3.6900000000000026,6.021749999999976
2009-06-05,3.71,3.73,3.62,3.7,2969853.0,3.809,3.989999999999999,5.590760231018066,3.7471428571427947,3.6599999999999993,3.6856666666666915,3.7113333333333087,3.68677777777778,6.002027777777752
2009-06-09,3.74,3.76,3.67,3.73,3718315.0,3.7310000000000003,3.7699999999999987,5.592347145080566,3.7728571428570805,3.6657142857142846,3.7003333333333583,3.715666666666642,3.685222222222225,5.982111111111085
2009-06-10,3.71,3.77,3.7,3.74,2685998.0,3.7150000000000007,3.709999999999999,5.593934059143066,3.7885714285713665,3.675714285714285,3.7153333333333576,3.7154999999999756,3.685111111111114,5.963444444444418
2009-06-11,3.76,3.99,3.72,3.97,2816616.0,3.7230000000000003,3.5199999999999987,5.595521926879883,3.8199999999999377,3.707142857142856,3.731333333333358,3.7178333333333087,3.6877777777777805,5.946388888888862
2009-06-12,4.0,4.06,3.77,3.85,4648612.0,3.897,4.069999999999999,5.597108840942383,3.804285714285652,3.727142857142856,3.7396666666666913,3.7183333333333084,3.690777777777781,5.92877777777775
2009-06-15,3.83,3.86,3.8,3.81,2113239.0,3.8480000000000003,3.929999999999999,5.598696708679199,3.795714285714223,3.747142857142856,3.747333333333358,3.7176666666666423,3.693000000000003,5.910472222222195
2009-06-16,3.8,3.8,3.65,3.7,1546237.0,3.853999999999999,3.919999999999999,5.600283622741699,3.7857142857142234,3.759999999999999,3.745333333333358,3.715166666666642,3.6950000000000034,5.8928333333333045
2009-06-17,3.75,3.76,3.69,3.71,1301071.0,3.775,3.6699999999999986,5.601870536804199,3.7871428571427947,3.7671428571428565,3.7430000000000243,3.715833333333309,3.6973333333333365,5.875583333333305
2009-06-18,3.74,3.74,3.59,3.63,2428668.0,3.718,3.6799999999999984,5.6034584045410165,3.7728571428570805,3.7728571428571422,3.7343333333333577,3.7151666666666423,3.697888888888892,5.857361111111082
2009-06-19,3.59,3.65,3.52,3.65,1561732.0,3.6719999999999997,3.2899999999999983,5.6050453186035165,3.759999999999937,3.7742857142857136,3.7190000000000243,3.712166666666642,3.6956666666666695,5.840833333333305
2009-06-22,3.63,3.65,3.6,3.6,902188.0,3.64,3.4499999999999984,5.606633186340332,3.7071428571427947,3.763571428571428,3.705666666666691,3.7098333333333087,3.6928888888888918,5.824222222222194
2009-06-23,3.59,3.61,3.52,3.53,777171.0,3.603,3.389999999999999,5.608220100402832,3.661428571428509,3.732857142857142,3.6903333333333577,3.7074999999999756,3.689888888888891,5.808249999999972
2009-06-24,3.55,3.62,3.51,3.55,1253769.0,3.5650000000000004,3.359999999999998,5.609807014465332,3.624285714285652,3.7099999999999995,3.680333333333358,3.705833333333309,3.6848888888888913,5.792027777777751
2009-06-25,3.54,3.66,3.54,3.62,1262746.0,3.5460000000000003,3.3899999999999983,5.611394882202148,3.612857142857081,3.6992857142857134,3.677000000000025,3.7081666666666426,3.6812222222222246,5.777638888888861
2009-06-26,3.65,3.71,3.61,3.7,529118.0,3.599,3.609999999999999,5.612981796264648,3.611428571428509,3.6992857142857134,3.677666666666691,3.7129999999999757,3.6790000000000025,5.7629999999999715
2009-06-29,3.72,3.72,3.67,3.68,1371828.0,3.6770000000000014,3.7499999999999987,5.614568710327148,3.6185714285713666,3.695714285714285,3.677000000000025,3.7173333333333094,3.678555555555558,5.7461388888888605
2009-06-30,3.72,3.8,3.71,3.79,1327332.0,3.688,3.759999999999999,5.616156578063965,3.6385714285713666,3.6992857142857134,3.6833333333333584,3.722166666666643,3.679111111111114,5.7277777777777485
2009-07-01,3.76,3.77,3.66,3.74,505905.0,3.728,4.049999999999999,5.617743492126465,3.6585714285713666,3.682857142857142,3.686333333333358,3.7269999999999763,3.6796666666666695,5.7094166666666375
2009-07-02,3.76,3.86,3.74,3.78,1712907.0,3.743,3.9299999999999993,5.619330406188965,3.6942857142856522,3.677857142857142,3.6923333333333583,3.7294999999999763,3.683111111111113,5.692027777777749
2009-07-03,3.78,3.78,3.62,3.64,685333.0,3.753,3.939999999999998,5.620917320251465,3.707142857142795,3.6657142857142846,3.696000000000025,3.7308333333333095,3.6835555555555572,5.674638888888859
2009-07-06,3.62,3.64,3.47,3.53,2622909.0,3.686,3.5799999999999987,5.622505187988281,3.6942857142856522,3.6535714285714276,3.694666666666692,3.730499999999976,3.6806666666666676,5.656083333333304
2009-07-07,3.52,3.55,3.45,3.52,988773.0,3.599,3.379999999999998,5.624092102050781,3.6685714285713664,3.6399999999999992,3.6943333333333586,3.7259999999999764,3.678222222222223,5.636916666666637
2009-07-08,3.44,3.51,3.37,3.49,1999298.0,3.5450000000000004,3.2499999999999987,5.625679969787598,3.6414285714285097,3.629999999999999,3.6933333333333582,3.7199999999999767,3.675777777777779,5.619111111111081
2009-07-09,3.47,3.51,3.4,3.51,1096121.0,3.499,3.239999999999999,5.627266883850098,3.6014285714285097,3.6199999999999988,3.6900000000000253,3.7116666666666434,3.6753333333333345,5.602055555555525
2009-07-10,3.49,3.58,3.47,3.56,674930.0,3.5069999999999992,3.2399999999999984,5.628853797912598,3.575714285714224,3.617142857142856,3.6903333333333586,3.7011666666666434,3.6766666666666676,5.585833333333302
2009-07-13,3.54,3.57,3.5,3.51,1151308.0,3.5410000000000004,3.479999999999998,5.630440711975098,3.5371428571427947,3.6157142857142843,3.686333333333359,3.68983333333331,3.678666666666668,5.569472222222191
2009-07-14,3.58,3.79,3.56,3.75,3036590.0,3.525,3.4899999999999984,5.632028579711914,3.5528571428570808,3.629999999999999,3.686333333333359,3.685999999999977,3.683555555555557,5.554777777777747
2009-07-15,3.78,3.85,3.75,3.82,1596788.0,3.678,3.979999999999999,5.633615493774414,3.5942857142856517,3.6442857142857137,3.6816666666666924,3.66633333333331,3.68988888888889,5.540416666666635
2009-07-16,3.88,3.94,3.81,3.85,1918170.0,3.7439999999999998,4.149999999999999,5.635203361511231,3.6414285714285093,3.654999999999999,3.6810000000000254,3.672666666666643,3.695777777777779,5.5263888888888575
