Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2015-09-01,4.95,5.03,4.94,4.96,2229200.0,4.981,4.99,3.3223907947540283,4.985714285714282,5.068571428571424,5.1640000000000015,5.237333333333333,5.190111111111117,4.915861111111107
2015-09-02,5.02,5.02,4.885,4.97,2229200.0,4.981,4.91,3.324530601501465,4.991428571428568,5.063571428571423,5.150666666666668,5.232333333333333,5.191111111111117,4.9153888888888835
2015-09-03,5.07,5.08,4.94,4.95,2229200.0,4.976999999999999,4.94,3.3266704082489014,4.98285714285714,5.055714285714281,5.137666666666667,5.226333333333333,5.1920000000000055,4.914999999999996
2015-09-04,4.99,5.07,4.95,5.03,2229200.0,4.965,4.8500000000000005,3.328810453414917,4.987142857142855,5.040714285714281,5.128000000000001,5.222333333333333,5.194000000000004,4.914666666666662
2015-09-07,5.04,5.06,4.98,5.04,2229200.0,5.003,5.07,3.3309500217437744,4.985714285714283,5.027857142857139,5.118666666666668,5.217666666666667,5.195555555555561,4.91430555555555
2015-09-08,5.06,5.1,5.02,5.07,2229200.0,5.013,5.12,3.3330898284912114,4.997142857142855,5.014285714285711,5.112333333333335,5.214333333333333,5.197333333333338,4.913972222222217
2015-09-09,5.1,5.18,5.08,5.14,2229200.0,5.0550000000000015,5.1800000000000015,3.3352293968200684,5.0228571428571405,5.014285714285711,5.106666666666667,5.2125,5.198888888888893,4.913888888888883
2015-09-10,5.01,5.07,5.005,5.02,2229200.0,5.0939999999999985,5.31,3.3373689651489262,5.0314285714285685,5.0085714285714245,5.097666666666668,5.209999999999999,5.200222222222227,4.9137222222222166
2015-09-11,5.0,5.06,4.99,4.99,2229200.0,5.05,5.089999999999999,3.3395092487335205,5.034285714285711,5.012857142857139,5.087333333333334,5.2059999999999995,5.201555555555561,4.913444444444439
2015-09-14,5.05,5.09,4.985,5.03,2229200.0,5.005000000000001,4.95,3.341648578643799,5.045714285714283,5.014285714285711,5.078000000000001,5.202499999999999,5.2034444444444485,4.913138888888883
2015-09-15,5.04,5.07,4.98,4.99,2229200.0,5.021000000000001,5.0200000000000005,3.3437888622283936,5.039999999999997,5.013571428571424,5.067666666666668,5.196333333333332,5.204666666666672,4.912833333333328
2015-09-16,5.0,5.09,4.98,5.08,2229200.0,5.005000000000001,4.91,3.34592866897583,5.045714285714283,5.015714285714282,5.059333333333334,5.1918333333333315,5.206666666666671,4.912888888888883
2015-09-17,5.2,5.2,5.11,5.13,2229200.0,5.047999999999999,5.0200000000000005,3.3480682373046875,5.054285714285712,5.025714285714281,5.0583333333333345,5.188999999999997,5.207333333333338,4.913055555555551
2015-09-18,5.09,5.215,5.06,5.17,2229200.0,5.1110000000000015,5.24,3.3502080440521236,5.058571428571426,5.040714285714282,5.060666666666667,5.190166666666665,5.20855555555556,4.913249999999995
2015-09-21,5.07,5.12,5.02,5.07,2229200.0,5.145000000000001,5.35,3.35234808921814,5.065714285714283,5.048571428571426,5.0583333333333345,5.189666666666664,5.207333333333338,4.913055555555551
2015-09-22,5.1,5.125,5.05,5.12,2229200.0,5.1030000000000015,5.11,3.354487419128418,5.084285714285711,5.059285714285712,5.059000000000001,5.189499999999997,5.206777777777782,4.912944444444439
2015-09-23,5.12,5.14,5.03,5.06,2229200.0,5.112,5.25,3.3566277027130127,5.088571428571425,5.067142857142855,5.060666666666668,5.183333333333331,5.205666666666671,4.912527777777772
2015-09-24,5.07,5.22,5.06,5.17,2229200.0,5.074,5.039999999999999,3.35876727104187,5.114285714285711,5.077142857142855,5.065000000000001,5.17783333333333,5.205777777777782,4.912472222222217
2015-09-25,5.2,5.235,5.13,5.13,2229200.0,5.166000000000001,5.21,3.360907077789306,5.121428571428568,5.0835714285714255,5.067333333333335,5.172999999999997,5.2051111111111155,4.912249999999995
2015-09-28,5.11,5.18,5.09,5.17,2229200.0,5.146000000000001,5.09,3.363046884536743,5.127142857142855,5.090714285714283,5.065,5.170166666666664,5.203777777777782,4.912249999999995
2015-09-29,5.05,5.07,4.93,4.93,2229200.0,5.166000000000001,5.27,3.365186214447021,5.09285714285714,5.075714285714283,5.055333333333334,5.160833333333331,5.199111111111115,4.91155555555555
2015-09-30,4.94,5.01,4.93,5.01,2229200.0,5.022,4.739999999999998,3.367326498031616,5.084285714285711,5.0749999999999975,5.047000000000001,5.15733333333333,5.195777777777781,4.911194444444439
2015-10-01,5.04,5.14,5.01,5.13,2229200.0,4.997999999999998,4.96,3.3694663047790527,5.085714285714283,5.084999999999998,5.046666666666668,5.154499999999997,5.1938888888888926,4.911083333333328
2015-10-02,5.05,5.17,5.05,5.12,2229200.0,5.118,5.09,3.37160587310791,5.094285714285711,5.09142857142857,5.047333333333335,5.1519999999999975,5.192444444444448,4.9116388888888824
2015-10-05,5.13,5.25,5.1,5.24,2229200.0,5.125000000000001,5.11,3.3737459182739262,5.1042857142857105,5.109285714285712,5.057666666666668,5.151499999999998,5.191333333333337,4.912555555555549
2015-10-06,5.25,5.26,5.15,5.15,2229200.0,5.195000000000001,5.3100000000000005,3.375885486602783,5.107142857142853,5.114285714285713,5.062333333333336,5.148499999999998,5.190111111111115,4.913305555555549
2015-10-07,5.15,5.19,5.09,5.13,2229200.0,5.1560000000000015,5.370000000000001,3.3780250549316406,5.101428571428568,5.114285714285713,5.066666666666668,5.144999999999998,5.189333333333337,4.9139999999999935
2015-10-08,5.17,5.2,5.06,5.07,2229200.0,5.145,5.25,3.380165100097656,5.1214285714285674,5.107142857142856,5.067333333333335,5.139833333333331,5.188111111111115,4.914555555555549
2015-10-09,5.15,5.19,5.13,5.16,2229200.0,5.115,5.010000000000002,3.3823046684265137,5.14285714285714,5.113571428571427,5.073000000000001,5.135333333333332,5.187888888888893,4.915277777777772
2015-10-12,5.12,5.18,5.1,5.13,2229200.0,5.15,5.2,3.3844447135925293,5.14285714285714,5.114285714285712,5.078666666666667,5.129833333333332,5.187222222222227,4.91580555555555
2015-10-13,5.09,5.21,5.08,5.2,2229200.0,5.1320000000000014,5.02,3.386584758758545,5.154285714285712,5.124285714285712,5.086666666666667,5.125333333333331,5.187111111111116,4.916499999999994
2015-10-14,5.15,5.23,5.15,5.17,2229200.0,5.189000000000001,5.25,3.3887240886688232,5.144285714285712,5.124285714285712,5.093333333333333,5.121999999999998,5.186000000000004,4.916999999999994
2015-10-15,5.18,5.18,5.1,5.16,2229200.0,5.184,5.21,3.390864372253418,5.145714285714284,5.126428571428569,5.100333333333333,5.118999999999999,5.184333333333338,4.917416666666661
2015-10-16,5.2,5.24,5.14,5.2,2229200.0,5.167999999999998,5.25,3.3930039405822754,5.155714285714284,5.128571428571426,5.105999999999999,5.116999999999999,5.183555555555561,4.918249999999994
2015-10-19,5.21,5.235,5.19,5.2,2229200.0,5.1960000000000015,5.24,3.3951435089111333,5.1742857142857135,5.1478571428571405,5.111333333333333,5.114999999999998,5.182222222222227,4.919083333333328
2015-10-20,5.16,5.22,5.13,5.14,2229200.0,5.1960000000000015,5.2700000000000005,3.3972835540771484,5.17142857142857,5.157142857142854,5.113666666666665,5.112999999999999,5.180777777777783,4.919749999999994
2015-10-21,5.1,5.12,5.05,5.12,2229200.0,5.166,5.079999999999999,3.3994231224060063,5.169999999999997,5.156428571428569,5.1129999999999995,5.109833333333332,5.1793333333333385,4.920305555555549
2015-10-22,5.08,5.09,5.0,5.08,2229200.0,5.121999999999999,5.07,3.401563167572021,5.1528571428571395,5.153571428571426,5.114999999999999,5.106333333333331,5.178333333333338,4.920833333333326
2015-10-23,5.17,5.18,5.06,5.09,2229200.0,5.1,5.0,3.403702735900879,5.141428571428569,5.142857142857141,5.118333333333333,5.102833333333331,5.176777777777782,4.921249999999993
2015-10-26,5.1,5.17,5.09,5.11,2229200.0,5.094999999999999,4.98,3.4058423042297363,5.134285714285712,5.139999999999998,5.1209999999999996,5.099499999999997,5.175333333333337,4.92177777777777
2015-10-27,5.12,5.16,5.08,5.12,2229200.0,5.106,5.0200000000000005,3.407982349395752,5.12285714285714,5.1392857142857125,5.125333333333333,5.096499999999997,5.172666666666671,4.9222777777777695
2015-10-28,5.14,5.17,5.1,5.11,2229200.0,5.1160000000000005,5.1000000000000005,3.4101219177246094,5.109999999999997,5.142142857142856,5.126333333333333,5.092833333333331,5.1700000000000035,4.922749999999992
2015-10-29,5.14,5.16,5.06,5.09,2229200.0,5.1110000000000015,5.1000000000000005,3.4122617244720463,5.102857142857139,5.137142857142856,5.125,5.091666666666664,5.16766666666667,4.923166666666658
2015-10-30,5.09,5.17,5.05,5.17,2229200.0,5.095999999999999,5.1,3.4144020080566406,5.109999999999997,5.14,5.125,5.09283333333333,5.1684444444444475,4.923805555555546
2015-11-02,5.17,5.18,5.09,5.1,2229200.0,5.138000000000001,5.25,3.416541576385498,5.112857142857139,5.132857142857142,5.126,5.092166666666665,5.1684444444444475,4.924361111111102
2015-11-03,5.15,5.18,5.08,5.13,2229200.0,5.118,5.089999999999999,3.4186816215515137,5.1185714285714266,5.129999999999998,5.126333333333333,5.092666666666664,5.1684444444444475,4.9249722222222125
2015-11-04,5.17,5.18,5.09,5.1,2229200.0,5.122999999999998,5.14,3.420821189880371,5.117142857142855,5.125714285714284,5.127666666666666,5.0941666666666645,5.164777777777782,4.92549999999999
2015-11-05,5.13,5.15,5.08,5.14,2229200.0,5.112000000000001,5.089999999999999,3.4229607582092285,5.119999999999998,5.121428571428569,5.126666666666666,5.0958333333333306,5.160777777777781,4.92599999999999
2015-11-06,5.15,5.26,5.11,5.25,2229200.0,5.1240000000000006,5.19,3.4251008033752437,5.139999999999999,5.124999999999998,5.1306666666666665,5.0989999999999975,5.158888888888892,4.927027777777767
2015-11-09,5.21,5.24,5.09,5.1,2229200.0,5.25,5.33,3.4272406101226807,5.141428571428571,5.122142857142855,5.128333333333333,5.096666666666664,5.156222222222226,4.927805555555546
2015-11-10,5.09,5.14,5.04,5.13,2229200.0,5.16,5.1,3.429380178451538,5.135714285714285,5.12285714285714,5.135,5.095166666666663,5.152222222222226,4.928722222222213
2015-11-11,5.16,5.27,5.15,5.26,2229200.0,5.136000000000001,5.13,3.4315199851989746,5.1585714285714275,5.1357142857142835,5.143333333333333,5.095166666666663,5.15266666666667,4.929722222222212
2015-11-12,5.23,5.49,5.23,5.47,2229200.0,5.205,5.42,3.4336600303649902,5.2071428571428555,5.16285714285714,5.1546666666666665,5.1006666666666645,5.154555555555559,4.93124999999999
2015-11-13,5.4,5.41,5.285,5.34,2229200.0,5.3020000000000005,5.8,3.435799598693848,5.24142857142857,5.179285714285712,5.162,5.104666666666663,5.155333333333337,4.9324999999999894
2015-11-16,5.25,5.31,5.23,5.28,2229200.0,5.3450000000000015,5.43,3.4379394054412837,5.26142857142857,5.190714285714283,5.163333333333332,5.1104999999999965,5.155444444444448,4.933722222222212
2015-11-17,5.3,5.36,5.27,5.35,2229200.0,5.290000000000001,5.460000000000001,3.4400789737701416,5.275714285714285,5.207857142857139,5.169999999999999,5.116166666666663,5.15566666666667,4.934805555555545
2015-11-18,5.34,5.42,5.29,5.38,2229200.0,5.335,5.5699999999999985,3.442219018936157,5.315714285714285,5.228571428571425,5.178333333333332,5.122499999999997,5.156111111111115,4.935972222222212
2015-11-19,5.45,5.53,5.4,5.53,2229200.0,5.3580000000000005,5.5,3.4443590641021733,5.372857142857142,5.25428571428571,5.193666666666666,5.130499999999996,5.157777777777781,4.937444444444433
2015-11-20,5.52,5.53,5.43,5.47,2229200.0,5.4940000000000015,5.5900000000000025,3.446498394012451,5.402857142857142,5.280714285714282,5.203999999999999,5.138499999999996,5.158222222222226,4.938749999999989
2015-11-23,5.46,5.59,5.45,5.59,2229200.0,5.4700000000000015,5.6,3.448638439178467,5.42,5.313571428571426,5.219333333333333,5.1489999999999965,5.159666666666671,4.9404999999999895
2015-11-24,5.55,5.59,5.5,5.54,2229200.0,5.5660000000000025,5.9,3.4507780075073238,5.448571428571428,5.344999999999998,5.230666666666666,5.158666666666663,5.160444444444448,4.941833333333323
2015-11-25,5.56,5.625,5.5,5.5,2229200.0,5.558,5.73,3.45291805267334,5.4799999999999995,5.370714285714284,5.241666666666666,5.167499999999996,5.1618888888888925,4.9431111111111
2015-11-26,5.51,5.66,5.51,5.61,2229200.0,5.51,5.62,3.4550578594207764,5.517142857142857,5.39642857142857,5.256666666666667,5.178499999999997,5.164888888888893,4.9448611111111
2015-11-27,5.66,5.69,5.51,5.52,2229200.0,5.565,5.69,3.457197427749634,5.5371428571428565,5.426428571428569,5.267333333333335,5.186666666666664,5.167111111111115,4.9463611111111
2015-11-30,5.49,5.59,5.49,5.57,2229200.0,5.5520000000000005,5.5699999999999985,3.4593374729156494,5.542857142857143,5.457857142857141,5.279666666666668,5.1954999999999965,5.1698888888888925,4.9478055555555445
2015-12-01,5.55,5.65,5.53,5.62,2229200.0,5.5589999999999975,5.5500000000000025,3.4614772796630864,5.564285714285714,5.483571428571426,5.295666666666668,5.204666666666664,5.173888888888893,4.9493055555555445
2015-12-02,5.6,5.6,5.51,5.57,2229200.0,5.5900000000000025,5.7,3.463616847991944,5.5614285714285705,5.490714285714284,5.310666666666668,5.21183333333333,5.176777777777782,4.950666666666655
2015-12-03,5.5,5.54,5.36,5.43,2229200.0,5.57,5.6400000000000015,3.46575665473938,5.5457142857142845,5.4971428571428556,5.322333333333335,5.218666666666664,5.178333333333337,4.951694444444433
2015-12-04,5.34,5.38,5.28,5.36,2229200.0,5.457999999999998,5.249999999999999,3.4678964614868164,5.525714285714285,5.502857142857141,5.331333333333335,5.224833333333331,5.179000000000004,4.952555555555544
2015-12-07,5.43,5.48,5.315,5.34,2229200.0,5.409,5.200000000000001,3.470036268234253,5.487142857142857,5.502142857142856,5.339000000000001,5.229999999999998,5.179333333333337,4.953555555555544
2015-12-08,5.27,5.37,5.26,5.27,2229200.0,5.365,5.1099999999999985,3.472176074981689,5.451428571428571,5.494285714285714,5.344000000000002,5.234666666666664,5.179000000000003,4.9542499999999885
2015-12-09,5.23,5.27,5.2,5.21,2229200.0,5.292999999999998,4.919999999999999,3.474315643310547,5.3999999999999995,5.47142857142857,5.347333333333335,5.236833333333331,5.17766666666667,4.954749999999989
2015-12-10,5.25,5.25,5.14,5.2,2229200.0,5.2810000000000015,4.85,3.4764554500579834,5.340000000000001,5.452142857142856,5.351000000000001,5.237999999999997,5.1781111111111136,4.955222222222211
2015-12-11,5.17,5.205,5.1,5.13,2229200.0,5.244,4.9700000000000015,3.47859525680542,5.277142857142858,5.419285714285713,5.349666666666668,5.237333333333329,5.178444444444447,4.955472222222212
2015-12-14,5.04,5.08,4.95,4.96,2229200.0,5.144,4.9,3.4807348251342773,5.210000000000001,5.37785714285714,5.3450000000000015,5.2354999999999965,5.176444444444447,4.95524999999999
2015-12-15,4.97,5.04,4.93,4.94,2229200.0,4.9940000000000015,4.58,3.482874870300293,5.15,5.33785714285714,5.3386666666666684,5.232499999999996,5.174666666666669,4.954999999999989
2015-12-16,5.02,5.09,4.99,5.03,2229200.0,4.9670000000000005,4.610000000000001,3.485014677047729,5.105714285714287,5.296428571428569,5.336333333333335,5.231999999999996,5.174888888888891,4.954972222222212
2015-12-17,5.0,5.02,4.86,4.91,2229200.0,5.033,4.8500000000000005,3.487154483795166,5.054285714285716,5.25285714285714,5.328666666666669,5.2276666666666625,5.1734444444444465,4.954583333333323
2015-12-18,4.84,4.92,4.83,4.91,2229200.0,4.958,4.62,3.4892940521240234,5.0114285714285725,5.205714285714284,5.317333333333336,5.223999999999996,5.1717777777777805,4.954277777777768
2015-12-21,4.89,4.95,4.835,4.85,2229200.0,4.922,4.69,3.4914340972900386,4.961428571428572,5.150714285714282,5.309000000000002,5.218666666666663,5.167444444444447,4.953722222222212
2015-12-22,4.9,4.97,4.9,4.94,2229200.0,4.862,4.739999999999998,3.4935741424560547,4.934285714285714,5.105714285714283,5.302666666666669,5.21883333333333,5.164333333333335,4.953416666666657
2015-12-23,4.35,4.64,4.14,4.36,2229200.0,4.909999999999998,4.94,3.495713472366333,4.848571428571428,5.029285714285712,5.2726666666666695,5.207999999999997,5.154333333333335,4.951527777777768
2015-12-24,4.22,4.32,4.12,4.2,2229200.0,4.638,3.69,3.497853279113769,4.742857142857143,4.946428571428569,5.230333333333336,5.192499999999996,5.143888888888891,4.949222222222213
2015-12-29,4.17,4.28,4.12,4.23,2229200.0,4.3610000000000015,3.49,3.499993324279785,4.628571428571429,4.867142857142855,5.193333333333336,5.1776666666666635,5.134222222222225,4.946972222222213
2015-12-30,4.3,4.39,4.285,4.39,2229200.0,4.231,3.5500000000000007,3.5021333694458012,4.554285714285715,4.8042857142857125,5.163666666666669,5.163499999999996,5.128222222222225,4.945166666666657
2015-12-31,4.4,4.4,4.325,4.38,2229200.0,4.263,3.93,3.5042724609375,4.4785714285714295,4.744999999999998,5.131333333333335,5.150666666666663,5.121222222222224,4.94338888888888
2016-01-04,4.37,4.4,4.285,4.34,2229200.0,4.3450000000000015,3.82,3.506412506103516,4.405714285714287,4.683571428571427,5.0966666666666685,5.137499999999997,5.113888888888891,4.941499999999992
2016-01-05,4.3,4.35,4.25,4.27,2229200.0,4.328999999999999,4.3199999999999985,3.5085525512695312,4.31,4.6221428571428556,5.054666666666669,5.124166666666663,5.105222222222224,4.939555555555547
2016-01-06,4.27,4.32,4.24,4.27,2229200.0,4.314,4.339999999999999,3.5106921195983887,4.297142857142857,4.572857142857141,5.0146666666666695,5.109333333333328,5.097222222222223,4.937666666666658
2016-01-07,4.23,4.3,4.2,4.21,2229200.0,4.292999999999998,4.309999999999999,3.512831926345825,4.298571428571429,4.520714285714284,4.968666666666669,5.093999999999995,5.08888888888889,4.93563888888888
2016-01-08,4.17,4.25,4.14,4.15,2229200.0,4.2330000000000005,4.03,3.5149717330932617,4.287142857142857,4.457857142857142,4.922333333333337,5.076499999999995,5.07988888888889,4.93338888888888
2016-01-11,4.06,4.135,4.0,4.1,2229200.0,4.1739999999999995,3.9200000000000013,3.5171113014221187,4.2457142857142856,4.399999999999999,4.87566666666667,5.058666666666662,5.070222222222223,4.93113888888888
2016-01-12,4.12,4.24,4.07,4.14,2229200.0,4.11,3.86,3.5192513465881348,4.211428571428572,4.344999999999999,4.826666666666669,5.041666666666661,5.061222222222224,4.9289444444444355
2016-01-13,4.13,4.14,3.87,3.88,2229200.0,4.137,4.01,3.5213911533355717,4.145714285714286,4.275714285714284,4.772000000000002,5.019666666666661,5.048444444444446,4.925833333333324
2016-01-14,3.78,3.915,3.75,3.8,2229200.0,3.9590000000000014,3.49,3.5235307216644287,4.078571428571428,4.194285714285713,4.713000000000003,4.996333333333328,5.034666666666668,4.92263888888888
2016-01-15,3.84,3.925,3.82,3.87,2229200.0,3.816,3.39,3.525670528411865,4.021428571428571,4.159285714285713,4.654666666666669,4.975166666666662,5.0213333333333345,4.919472222222213
2016-01-18,3.8,3.85,3.73,3.83,2229200.0,3.842,3.59,3.5278105735778813,3.9671428571428575,4.132857142857141,4.596666666666669,4.9536666666666616,5.0067777777777795,4.916138888888879
