Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2009-09-14,5.58,5.68,5.53,5.58,5172036.0,5.531,5.550000000000002
2009-09-15,5.6,5.71,5.59,5.69,8242321.0,5.579999999999999,5.55
2009-09-16,5.62,5.75,5.57,5.73,10585988.0,5.645999999999999,5.830000000000001
2009-09-17,5.75,5.84,5.69,5.84,11364736.0,5.683999999999999,6.0200000000000005
2009-09-18,5.76,5.79,5.61,5.65,8317788.0,5.788000000000001,6.22
2009-09-21,5.58,5.65,5.39,5.5,10188200.0,5.704000000000001,5.69
2009-09-22,5.4,5.46,5.37,5.42,8690624.0,5.523,5.42
2009-09-23,5.44,5.55,5.44,5.53,5795845.0,5.515,5.15
2009-09-24,5.54,5.75,5.48,5.7,9351920.0,5.5200000000000005,5.33
2009-09-25,5.62,5.68,5.56,5.6,5500813.0,5.611000000000001,5.5600000000000005
2009-09-28,5.56,5.58,5.45,5.48,4976503.0,5.590000000000001,5.549999999999999
2009-09-29,5.53,5.55,5.42,5.46,5558552.0,5.504000000000002,5.460000000000001
2009-09-30,5.35,5.49,5.35,5.48,4949865.0,5.492,5.5
2009-10-01,5.45,5.54,5.44,5.48,3804100.0,5.486,5.4300000000000015
2009-10-02,5.42,5.44,5.38,5.41,3489996.0,5.476000000000001,5.260000000000002
2009-10-05,5.39,5.46,5.37,5.41,1776131.0,5.414999999999999,5.2200000000000015
2009-10-06,5.42,5.45,5.27,5.27,9708715.0,5.409999999999999,5.34
2009-10-07,5.34,5.42,5.32,5.42,4691204.0,5.339999999999999,5.079999999999999
2009-10-08,5.42,5.52,5.41,5.45,8066565.0,5.3870000000000005,5.3599999999999985
2009-10-09,5.48,5.49,5.35,5.36,4184803.0,5.429,5.42
2009-10-12,5.42,5.58,5.39,5.54,5421732.0,5.36,5.3100000000000005
2009-10-13,5.51,5.6,5.51,5.58,5309233.0,5.432,5.67
2009-10-14,5.6,5.6,5.49,5.51,2967467.0,5.528,5.8900000000000015
2009-10-15,5.55,5.6,5.55,5.57,4224245.0,5.494999999999999,5.6
2009-10-16,5.56,5.6,5.55,5.59,2662397.0,5.57,5.69
2009-10-19,5.56,5.56,5.41,5.45,7756423.0,5.5840000000000005,5.8199999999999985
2009-10-20,5.52,5.62,5.5,5.6,6425641.0,5.464,5.36
2009-10-21,5.58,5.67,5.56,5.64,6878258.0,5.525,5.619999999999999
2009-10-22,5.64,5.75,5.62,5.72,6130513.0,5.567,5.77
2009-10-23,5.75,5.79,5.64,5.72,6534344.0,5.591,5.869999999999999
2009-10-26,5.77,5.77,5.66,5.74,3124339.0,5.6419999999999995,5.85
2009-10-27,5.71,5.71,5.58,5.61,7638906.0,5.666,6.03
2009-10-28,5.67,5.75,5.63,5.66,4825491.0,5.648000000000001,5.620000000000001
2009-10-29,5.64,5.78,5.63,5.69,5148367.0,5.644,5.6800000000000015
2009-10-30,5.72,5.75,5.51,5.75,7073904.0,5.683999999999999,5.660000000000001
2009-11-02,5.67,5.72,5.62,5.65,3708326.0,5.726,5.78
2009-11-03,5.6,5.69,5.6,5.65,2161780.0,5.677999999999999,5.5600000000000005
2009-11-04,5.6,5.63,5.53,5.56,4551685.0,5.659999999999999,5.69
2009-11-05,5.51,5.54,5.46,5.47,4876588.0,5.606,5.459999999999999
2009-11-06,5.5,5.56,5.46,5.49,5734293.0,5.47,5.249999999999999
2009-11-09,5.52,5.58,5.44,5.5,6743697.0,5.488000000000001,5.23
2009-11-10,5.5,5.53,5.47,5.48,6015600.0,5.496,5.35
2009-11-11,5.5,5.59,5.48,5.56,8210764.0,5.485000000000001,5.3100000000000005
2009-11-12,5.58,5.62,5.51,5.55,7467733.0,5.523000000000001,5.56
2009-11-13,5.52,5.58,5.5,5.54,3292387.0,5.546,5.63
2009-11-16,5.58,5.7,5.54,5.7,3137518.0,5.544,5.59
2009-11-17,5.77,5.79,5.71,5.74,5462321.0,5.6690000000000005,5.9
2009-11-18,5.73,5.74,5.52,5.61,6612434.0,5.728000000000001,6.0
2009-11-19,5.63,5.66,5.62,5.65,2571343.0,5.658,5.660000000000001
2009-11-20,5.65,5.67,5.6,5.63,3713924.0,5.647,5.750000000000001
2009-11-23,5.66,5.66,5.56,5.62,2044813.0,5.628,5.72
2009-11-24,5.64,5.72,5.61,5.69,3507748.0,5.624,5.54
2009-11-25,5.66,5.71,5.59,5.63,2722792.0,5.675999999999999,5.6400000000000015
2009-11-26,5.63,5.9,5.62,5.85,6130626.0,5.642,5.65
2009-11-27,5.73,5.82,5.7,5.76,5634051.0,5.784000000000001,6.049999999999999
2009-11-30,5.83,6.05,5.8,5.91,5952938.0,5.764999999999999,5.89
2009-12-01,5.97,5.99,5.82,5.88,3662200.0,5.84,6.2
2009-12-02,5.95,5.96,5.87,5.93,3316043.0,5.871,6.0699999999999985
2009-12-03,5.95,6.01,5.9,5.95,8049840.0,5.915,6.23
2009-12-04,5.94,6.04,5.93,6.02,5309917.0,5.921000000000001,6.050000000000002
2009-12-07,6.05,6.15,6.02,6.1,7078573.0,5.991999999999999,6.2799999999999985
2009-12-08,6.08,6.13,6.05,6.13,2836861.0,6.0920000000000005,6.289999999999999
2009-12-09,6.12,6.15,6.04,6.11,5450161.0,6.101000000000001,6.38
2009-12-10,6.09,6.14,6.03,6.1,6067516.0,6.113,6.290000000000001
2009-12-11,6.14,6.19,6.11,6.16,4993449.0,6.104000000000001,6.249999999999999
2009-12-14,6.16,6.24,6.08,6.2,3339222.0,6.125000000000001,6.300000000000002
2009-12-15,6.23,6.29,6.16,6.23,5099003.0,6.182,6.300000000000002
2009-12-16,6.16,6.22,6.08,6.17,5184666.0,6.217000000000001,6.330000000000001
2009-12-17,6.18,6.19,6.09,6.16,8045047.0,6.194000000000001,6.23
2009-12-18,6.1,6.15,6.04,6.15,9837892.0,6.179,6.2200000000000015
2009-12-21,6.17,6.18,6.05,6.08,3674831.0,6.16,6.1400000000000015
2009-12-22,6.15,6.15,6.08,6.1,2258054.0,6.093999999999999,5.96
2009-12-23,6.13,6.2,6.11,6.18,3212699.0,6.103,5.969999999999999
2009-12-24,6.17,6.18,6.13,6.15,1277677.0,6.154,6.19
2009-12-29,6.22,6.25,6.14,6.2,3164190.0,6.151999999999999,6.1400000000000015
2009-12-30,6.23,6.23,6.18,6.2,1906599.0,6.173,6.25
2009-12-31,6.2,6.23,6.19,6.23,2046486.0,6.188000000000001,6.32
2010-01-04,6.23,6.34,6.2,6.26,1690718.0,6.215999999999999,6.360000000000001
2010-01-05,6.28,6.29,6.06,6.13,3731977.0,6.242999999999999,6.34
2010-01-06,6.15,6.19,6.12,6.13,4253410.0,6.205,6.1099999999999985
2010-01-07,6.15,6.17,6.06,6.07,1959000.0,6.1530000000000005,6.06
2010-01-08,6.08,6.18,6.06,6.16,2222884.0,6.1000000000000005,5.94
2010-01-11,6.2,6.29,6.18,6.26,5958900.0,6.147999999999999,6.09
2010-01-12,6.3,6.34,6.26,6.32,5264987.0,6.220999999999999,6.26
2010-01-13,6.35,6.35,6.16,6.22,3291183.0,6.270999999999999,6.510000000000002
2010-01-14,6.25,6.34,6.23,6.28,3127284.0,6.225,6.31
2010-01-15,6.29,6.35,6.26,6.3,5881944.0,6.25,6.49
2010-01-18,6.24,6.3,6.24,6.28,3306741.0,6.276,6.44
2010-01-19,6.25,6.28,6.05,6.11,5385104.0,6.276000000000001,6.300000000000002
2010-01-20,6.18,6.21,6.08,6.11,2867528.0,6.197,5.9
2010-01-21,6.05,6.14,6.0,6.09,6701606.0,6.144,6.000000000000001
2010-01-22,6.0,6.05,5.99,6.03,4940686.0,6.134,5.9
2010-01-25,5.91,5.98,5.87,5.94,3612462.0,6.075000000000001,5.760000000000002
2010-01-27,5.84,5.88,5.78,5.87,5745313.0,5.965999999999999,5.6000000000000005
2010-01-28,5.87,5.97,5.87,5.94,6782862.0,5.928999999999999,5.63
2010-01-29,5.86,5.94,5.84,5.89,7507409.0,5.9399999999999995,5.7700000000000005
2010-02-01,5.84,5.91,5.84,5.86,5446053.0,5.9,5.69
2010-02-02,6.0,6.15,5.89,6.0,8982665.0,5.863,5.69
2010-02-03,6.18,6.19,6.12,6.15,12201298.0,5.958,6.06
2010-02-04,6.17,6.18,6.12,6.16,10029056.0,6.090999999999999,6.4300000000000015
2010-02-05,6.15,6.15,5.95,6.0,5836912.0,6.156999999999999,6.38
2010-02-08,6.05,6.11,5.98,6.02,2817725.0,6.016,6.11
2010-02-09,5.98,6.02,5.93,5.97,3094978.0,6.015999999999998,6.179999999999999
2010-02-10,6.03,6.06,5.96,6.02,9219857.0,5.9879999999999995,5.94
2010-02-11,6.03,6.07,5.97,6.02,6386912.0,5.999999999999998,5.889999999999999
2010-02-12,6.04,6.06,5.92,6.0,5215099.0,6.014999999999998,5.879999999999999
2010-02-15,5.99,6.01,5.88,5.9,2538118.0,6.008,6.0
2010-02-16,5.91,5.98,5.89,5.9,2275278.0,5.952,5.780000000000001
2010-02-17,5.93,5.97,5.93,5.95,2876362.0,5.91,5.830000000000001
2010-02-18,6.04,6.14,5.93,5.96,5338579.0,5.955000000000001,5.880000000000001
2010-02-19,6.02,6.03,5.82,5.9,4676697.0,5.957000000000001,5.9
2010-02-22,5.97,6.01,5.88,5.97,3362795.0,5.929,5.800000000000002
2010-02-23,6.0,6.16,5.93,6.04,6645415.0,5.954999999999999,6.039999999999999
2010-02-24,6.09,6.11,5.95,6.04,9187590.0,6.005,6.18
2010-02-25,6.08,6.11,5.86,5.93,6092494.0,6.012,6.13
2010-02-26,5.97,5.97,5.81,5.93,9278591.0,5.973999999999999,5.9
2010-03-01,5.99,6.03,5.93,5.94,3411260.0,5.952,5.959999999999999
2010-03-02,5.89,5.89,5.73,5.81,6514645.0,5.935,5.910000000000001
2010-03-03,5.8,5.84,5.73,5.81,6591915.0,5.859999999999999,5.579999999999999
2010-03-04,5.84,5.93,5.8,5.9,6499302.0,5.8340000000000005,5.579999999999999
2010-03-05,5.94,5.95,5.85,5.91,4075732.0,5.885,5.870000000000001
2010-03-08,6.03,6.05,5.88,6.0,8271798.0,5.909000000000001,5.8900000000000015
2010-03-09,5.99,5.99,5.91,5.96,2800492.0,5.936,6.06
2010-03-10,6.0,6.06,5.93,5.94,6588711.0,5.9590000000000005,6.11
2010-03-11,5.99,6.02,5.94,5.96,4644571.0,5.953999999999999,6.070000000000001
2010-03-12,5.98,6.0,5.95,5.97,2435244.0,5.962000000000001,6.02
2010-03-15,5.93,5.95,5.9,5.91,3770242.0,5.9639999999999995,6.0299999999999985
2010-03-16,5.96,5.97,5.85,5.92,6684585.0,5.932999999999998,5.82
2010-03-17,5.97,6.0,5.93,5.99,8121945.0,5.917,5.88
2010-03-18,6.01,6.12,5.96,6.08,12619697.0,5.960000000000001,6.04
2010-03-19,6.1,6.17,6.02,6.11,10867281.0,6.045,6.2
2010-03-22,6.09,6.11,6.04,6.06,5394735.0,6.08,6.250000000000001
2010-03-23,6.09,6.2,6.07,6.17,11195115.0,6.069000000000001,6.209999999999999
2010-03-24,6.22,6.31,6.16,6.19,10864836.0,6.128000000000001,6.42
2010-03-25,6.21,6.31,6.2,6.29,7067734.0,6.173,6.3900000000000015
2010-03-26,6.35,6.39,6.31,6.37,9009079.0,6.258,6.5
2010-03-29,6.4,6.42,6.24,6.31,4021476.0,6.361999999999999,6.63
2010-03-30,6.28,6.38,6.22,6.33,5582196.0,6.322000000000001,6.56
2010-03-31,6.35,6.4,6.33,6.39,7212903.0,6.324,6.49
2010-04-01,6.4,6.42,6.34,6.38,4196519.0,6.356,6.589999999999999
2010-04-06,6.35,6.38,6.27,6.33,2356418.0,6.362,6.47
2010-04-07,6.31,6.36,6.26,6.27,3147340.0,6.328,6.29
2010-04-08,6.31,6.39,6.31,6.32,3906747.0,6.299999999999999,6.23
2010-04-09,6.34,6.37,6.31,6.35,2428684.0,6.305,6.3100000000000005
2010-04-12,6.4,6.41,6.35,6.4,2440717.0,6.325,6.31
2010-04-13,6.4,6.49,6.35,6.42,3864579.0,6.377,6.420000000000001
2010-04-14,6.49,6.49,6.4,6.42,3521120.0,6.418000000000001,6.51
2010-04-15,6.43,6.5,6.42,6.47,4926433.0,6.42,6.57
2010-04-16,6.49,6.5,6.48,6.5,2667031.0,6.45,6.619999999999999
2010-04-19,6.41,6.41,6.32,6.36,2027311.0,6.489,6.65
2010-04-20,6.45,6.47,6.35,6.35,3347315.0,6.398999999999999,6.32
2010-04-21,6.44,6.63,6.4,6.47,5438812.0,6.382,6.2799999999999985
2010-04-22,6.41,6.49,6.4,6.45,5404364.0,6.449,6.52
2010-04-23,6.45,6.5,6.4,6.41,5054063.0,6.4590000000000005,6.4300000000000015
2010-04-27,6.45,6.46,6.24,6.32,4779277.0,6.436999999999999,6.32
2010-04-28,6.21,6.38,6.2,6.35,8363973.0,6.338000000000001,6.28
2010-04-29,6.36,6.52,6.35,6.46,23745112.0,6.353,6.35
2010-04-30,6.58,6.62,6.5,6.58,15574355.0,6.459999999999999,6.45
2010-05-03,6.59,6.65,6.53,6.63,8970951.0,6.508,6.71
2010-05-04,6.61,6.76,6.6,6.75,11776178.0,6.574,6.85
2010-05-05,6.69,6.72,6.65,6.7,8612716.0,6.668000000000001,7.18
2010-05-06,6.65,6.65,6.54,6.55,7044427.0,6.710000000000001,7.050000000000002
2010-05-07,6.43,6.6,6.4,6.48,7928272.0,6.635,6.64
2010-05-10,6.39,6.5,6.36,6.49,11262809.0,6.548,6.380000000000001
2010-05-11,6.45,6.6,6.45,6.51,10515281.0,6.494,6.3500000000000005
2010-05-12,6.49,6.59,6.41,6.46,7963739.0,6.507,6.27
2010-05-13,6.55,6.66,6.51,6.65,11971133.0,6.486999999999999,6.22
2010-05-14,6.64,6.7,6.54,6.69,4724732.0,6.587999999999999,6.750000000000001
2010-05-17,6.6,6.63,6.47,6.5,6350049.0,6.654999999999999,6.9
2010-05-18,6.6,6.6,6.49,6.53,6978971.0,6.534000000000001,6.51
2010-05-19,6.41,6.46,6.29,6.38,8254559.0,6.517,6.550000000000002
2010-05-20,6.31,6.42,6.17,6.25,8965139.0,6.442,6.3
2010-05-21,6.07,6.12,5.99,6.02,10206448.0,6.390000000000001,5.85
2010-05-24,5.91,6.11,5.79,6.11,7106098.0,6.1389999999999985,5.349999999999999
2010-05-25,5.9,5.96,5.88,5.91,11577275.0,6.183999999999999,5.7200000000000015
2010-05-26,5.98,6.13,5.91,5.94,8150518.0,6.074,5.29
2010-05-27,6.0,6.05,5.89,5.97,15020726.0,6.029999999999999,5.500000000000001
2010-05-28,6.04,6.17,5.99,6.16,5535404.0,6.031,5.69
2010-05-31,6.14,6.21,6.06,6.14,5064007.0,6.175,6.300000000000002
2010-06-01,6.18,6.26,6.12,6.22,5072266.0,6.131,6.169999999999999
2010-06-02,6.31,6.34,6.25,6.28,6692217.0,6.197999999999999,6.5299999999999985
2010-06-03,6.39,6.45,6.26,6.41,6378661.0,6.2299999999999995,6.62
2010-06-04,6.4,6.43,6.19,6.28,4430760.0,6.343999999999999,6.8500000000000005
2010-06-07,6.1,6.15,6.04,6.1,3865939.0,6.306,6.4
2010-06-08,6.12,6.23,6.08,6.23,4711122.0,6.118,6.06
2010-06-09,6.15,6.18,6.02,6.13,3671559.0,6.178000000000001,6.240000000000001
2010-06-10,6.14,6.26,6.09,6.2,5447548.0,6.167000000000001,5.98
2010-06-11,6.32,6.39,6.26,6.31,6329625.0,6.206000000000001,5.99
2010-06-15,6.35,6.5,6.33,6.42,5122351.0,6.28,6.339999999999999
2010-06-16,6.46,6.67,6.45,6.62,9121236.0,6.332000000000001,6.74
2010-06-17,6.7,6.71,6.61,6.62,7239436.0,6.537999999999999,7.01
2010-06-18,6.65,6.65,6.45,6.52,4205484.0,6.589,7.11
2010-06-21,6.56,6.67,6.55,6.57,7196491.0,6.539999999999999,6.839999999999999
2010-06-22,6.58,6.58,6.33,6.39,5959223.0,6.540000000000001,6.830000000000001
2010-06-23,6.3,6.52,6.3,6.47,5565839.0,6.509,6.3599999999999985
2010-06-24,6.51,6.65,6.37,6.57,5536531.0,6.507,6.3199999999999985
2010-06-25,6.52,6.54,6.41,6.47,3783818.0,6.547,6.5200000000000005
2010-06-28,6.51,6.55,6.42,6.49,3589942.0,6.476999999999999,6.42
2010-06-29,6.53,6.55,6.4,6.41,2129050.0,6.478,6.41
2010-06-30,6.27,6.39,6.19,6.38,6505039.0,6.448,6.4300000000000015
2010-07-01,6.26,6.4,6.26,6.32,2755620.0,6.411,6.29
2010-07-02,6.41,6.47,6.33,6.39,3588033.0,6.340999999999999,6.07
2010-07-05,6.37,6.41,6.34,6.37,1694070.0,6.3629999999999995,6.31
2010-07-06,6.3,6.41,6.29,6.4,3657513.0,6.371999999999999,6.25
2010-07-07,6.35,6.53,6.35,6.5,4266072.0,6.3839999999999995,6.3900000000000015
2010-07-08,6.66,6.69,6.59,6.69,4949140.0,6.441,6.62
2010-07-09,6.7,6.72,6.54,6.68,2344470.0,6.641999999999999,7.0600000000000005
2010-07-12,6.64,6.66,6.53,6.54,2719145.0,6.683999999999999,6.97
2010-07-13,6.55,6.63,6.51,6.52,2532689.0,6.611,6.71
2010-07-14,6.65,6.73,6.61,6.72,3876772.0,6.537999999999999,6.639999999999999
2010-07-15,6.64,6.83,6.63,6.79,4816208.0,6.661999999999999,6.94
2010-07-16,6.82,6.88,6.77,6.82,5030255.0,6.749,6.89
2010-07-19,6.72,6.75,6.68,6.72,1472255.0,6.814,6.960000000000001
2010-07-20,6.7,6.84,6.69,6.84,3106797.0,6.773999999999999,6.9
2010-07-21,6.85,7.04,6.85,7.0,9635203.0,6.812,7.16
2010-07-22,6.86,6.93,6.77,6.79,4167092.0,6.956,7.28
2010-07-23,6.89,6.93,6.83,6.84,5558910.0,6.811,6.79
2010-07-26,6.88,6.88,6.8,6.84,2983649.0,6.851000000000001,6.8599999999999985
2010-07-27,6.8,6.82,6.66,6.67,6423163.0,6.851000000000001,6.96
2010-07-28,6.67,6.8,6.65,6.79,5948796.0,6.704000000000001,6.5
2010-07-29,6.69,6.74,6.54,6.59,8844094.0,6.759,6.58
2010-07-30,6.53,6.63,6.52,6.56,6501115.0,6.663000000000001,6.39
2010-08-02,6.58,6.66,6.58,6.58,2123262.0,6.628,6.2799999999999985
2010-08-03,6.67,6.67,6.5,6.55,4970529.0,6.5969999999999995,6.32
2010-08-04,6.53,6.55,6.43,6.47,4334907.0,6.577,6.43
2010-08-05,6.52,6.57,6.49,6.52,2451448.0,6.478,6.15
2010-08-06,6.46,6.5,6.36,6.42,7022457.0,6.497999999999999,6.449999999999998
2010-08-09,6.37,6.45,6.35,6.43,3817556.0,6.445,6.28
2010-08-10,6.53,6.59,6.43,6.47,4160652.0,6.427,6.2799999999999985
2010-08-11,6.52,6.57,6.47,6.48,3310080.0,6.453999999999999,6.39
2010-08-12,6.45,6.52,6.36,6.4,5236469.0,6.469000000000001,6.490000000000001
2010-08-13,6.42,6.53,6.39,6.53,4427993.0,6.435,6.280000000000001
2010-08-16,6.47,6.61,6.46,6.56,6564479.0,6.4990000000000006,6.6400000000000015
2010-08-17,6.61,6.61,6.49,6.57,5921134.0,6.538000000000001,6.69
2010-08-18,6.6,6.67,6.59,6.62,5425447.0,6.567,6.670000000000001
2010-08-19,6.67,6.67,6.59,6.62,3188097.0,6.597999999999999,6.76
2010-08-20,6.57,6.58,6.49,6.52,4274430.0,6.608999999999999,6.84
2010-08-23,6.54,6.64,6.47,6.6,3322110.0,6.56,6.509999999999999
2010-08-24,6.6,6.68,6.5,6.63,5145090.0,6.579999999999998,6.64
2010-08-25,6.6,6.61,6.38,6.39,5835617.0,6.6240000000000006,6.69
2010-08-26,6.54,6.57,6.31,6.4,10604304.0,6.531000000000001,6.159999999999998
2010-08-27,6.4,6.73,6.38,6.67,7179108.0,6.4430000000000005,6.1800000000000015
2010-08-30,6.71,6.94,6.68,6.87,6064395.0,6.616,6.82
2010-08-31,6.8,6.87,6.71,6.74,6552016.0,6.736,7.1400000000000015
2010-09-01,6.8,6.97,6.77,6.94,6756696.0,6.772000000000001,6.8500000000000005
2010-09-02,7.0,7.0,6.72,6.82,4893542.0,6.819000000000001,7.490000000000001
2010-09-03,6.84,6.88,6.74,6.8,2928326.0,6.8100000000000005,7.24
2010-09-06,6.81,6.88,6.77,6.86,4045302.0,6.800999999999999,6.93
2010-09-07,6.83,6.91,6.8,6.9,2487407.0,6.824,6.8500000000000005
2010-09-08,6.9,6.98,6.8,6.81,2798428.0,6.859999999999999,7.0600000000000005
2010-09-09,6.93,7.02,6.91,6.97,3889124.0,6.828,6.679999999999999
2010-09-10,6.97,6.98,6.79,6.82,2110275.0,6.914,7.119999999999999
2010-09-13,6.9,6.92,6.76,6.78,6230840.0,6.872,6.840000000000002
2010-09-14,6.82,6.87,6.79,6.81,2975130.0,6.8,6.7
2010-09-15,6.83,6.95,6.79,6.82,9197246.0,6.795999999999999,6.719999999999999
2010-09-16,6.82,6.83,6.64,6.68,10748258.0,6.807,6.830000000000001
2010-09-17,6.75,6.8,6.69,6.77,4857365.0,6.709999999999999,6.39
2010-09-20,6.7,6.81,6.7,6.75,3620615.0,6.752999999999998,6.719999999999999
2010-09-21,6.81,6.82,6.7,6.7,3053977.0,6.752999999999998,6.72
2010-09-22,6.66,6.7,6.56,6.6,5445462.0,6.7170000000000005,6.590000000000002
2010-09-23,6.52,6.57,6.48,6.48,5029090.0,6.6,6.379999999999999
2010-09-24,6.46,6.64,6.41,6.6,5290315.0,6.528000000000001,6.280000000000001
2010-09-27,6.72,6.74,6.53,6.57,4324215.0,6.588000000000001,6.43
2010-09-28,6.54,6.66,6.53,6.63,3179717.0,6.5760000000000005,6.3900000000000015
2010-09-29,6.62,6.68,6.55,6.56,6259416.0,6.606,6.56
2010-09-30,6.55,6.57,6.5,6.51,8945856.0,6.583,6.52
2010-10-01,6.5,6.52,6.32,6.4,6358419.0,6.5329999999999995,6.539999999999999
2010-10-04,6.43,6.49,6.4,6.41,1362655.0,6.439,6.200000000000001
2010-10-05,6.36,6.48,6.33,6.44,4851236.0,6.433,6.25
2010-10-06,6.47,6.62,6.43,6.59,8718791.0,6.433,6.250000000000001
2010-10-07,6.58,6.59,6.49,6.55,6064669.0,6.5600000000000005,6.62
2010-10-08,6.55,6.58,6.47,6.5,5107525.0,6.557999999999998,6.59
2010-10-11,6.46,6.5,6.38,6.43,7289523.0,6.528999999999999,6.6
2010-10-12,6.37,6.39,6.21,6.28,9909894.0,6.465000000000001,6.449999999999998
2010-10-13,6.35,6.38,6.26,6.27,7945903.0,6.347,6.12
2010-10-14,6.32,6.47,6.28,6.45,7078422.0,6.328,5.949999999999998
2010-10-15,6.37,6.48,6.35,6.44,5545993.0,6.3980000000000015,6.3500000000000005
2010-10-18,6.45,6.45,6.33,6.35,2948939.0,6.4239999999999995,6.380000000000001
2010-10-19,6.4,6.5,6.36,6.44,5908963.0,6.359,6.27
2010-10-20,6.37,6.48,6.33,6.48,5895897.0,6.422,6.6000000000000005
2010-10-21,6.57,6.62,6.48,6.6,6505477.0,6.442,6.690000000000001
2010-10-22,6.59,6.6,6.44,6.49,8288515.0,6.5760000000000005,6.749999999999999
2010-10-25,6.52,6.69,6.52,6.64,4115152.0,6.522000000000001,6.54
2010-10-26,6.62,6.63,6.51,6.54,6596360.0,6.571000000000001,6.93
2010-10-27,6.55,6.7,6.52,6.6,4187919.0,6.5409999999999995,6.64
2010-10-28,6.61,6.75,6.58,6.72,4911480.0,6.572000000000001,6.719999999999999
2010-10-29,6.7,6.73,6.63,6.72,6069431.0,6.608000000000001,6.84
2010-11-01,6.75,6.81,6.71,6.79,2051416.0,6.65,6.949999999999998
2010-11-02,6.77,6.87,6.75,6.83,3178438.0,6.720000000000001,6.94
2010-11-03,6.8,6.9,6.8,6.89,5448577.0,6.766,7.12
2010-11-04,6.88,6.89,6.74,6.81,5290756.0,6.83,7.18
2010-11-05,6.88,6.91,6.77,6.81,5172084.0,6.829000000000001,6.9
2010-11-08,6.79,6.9,6.76,6.86,6156874.0,6.823,6.9
2010-11-09,6.85,6.9,6.76,6.79,5132457.0,6.854000000000001,6.9300000000000015
2010-11-10,6.82,6.89,6.75,6.84,5173952.0,6.8260000000000005,6.75
2010-11-11,6.78,6.87,6.76,6.76,3878425.0,6.839,6.79
2010-11-12,6.74,6.77,6.63,6.66,4211577.0,6.7780000000000005,6.71
2010-11-15,6.66,6.67,6.56,6.59,4930273.0,6.6899999999999995,6.510000000000002
2010-11-16,6.6,6.68,6.58,6.62,7587105.0,6.618,6.3199999999999985
2010-11-17,6.51,6.61,6.51,6.57,4720939.0,6.617999999999999,6.45
2010-11-18,6.57,6.6,6.5,6.52,3746709.0,6.596000000000001,6.300000000000002
2010-11-19,6.56,6.7,6.55,6.63,5165436.0,6.538999999999999,6.2799999999999985
2010-11-22,6.65,6.78,6.65,6.7,5447726.0,6.597000000000001,6.6
2010-11-23,6.66,6.7,6.63,6.65,4576303.0,6.647000000000001,6.8100000000000005
2010-11-24,6.59,6.63,6.52,6.62,5378875.0,6.634,6.6800000000000015
2010-11-25,6.59,6.65,6.51,6.56,3688805.0,6.618,6.67
2010-11-26,6.57,6.59,6.53,6.57,2342071.0,6.5600000000000005,6.6
2010-11-29,6.53,6.63,6.45,6.58,3413558.0,6.563000000000001,6.510000000000002
2010-11-30,6.51,6.53,6.45,6.45,6663601.0,6.573,6.46
2010-12-01,6.41,6.5,6.41,6.48,3940274.0,6.4860000000000015,6.25
2010-12-02,6.5,6.53,6.46,6.5,9700826.0,6.465000000000002,6.340000000000002
2010-12-03,6.54,6.55,6.45,6.48,2432845.0,6.495,6.44
2010-12-06,6.45,6.48,6.37,6.42,3627532.0,6.488000000000001,6.3900000000000015
2010-12-07,6.4,6.54,6.39,6.5,4566488.0,6.442,6.26
2010-12-08,6.45,6.49,6.43,6.43,4030130.0,6.474000000000001,6.55
2010-12-09,6.43,6.53,6.43,6.47,3833821.0,6.428999999999999,6.379999999999999
2010-12-10,6.49,6.52,6.46,6.51,5713641.0,6.458,6.44
2010-12-13,6.55,6.56,6.47,6.51,3146535.0,6.481999999999999,6.539999999999999
2010-12-14,6.5,6.61,6.49,6.6,5088002.0,6.497999999999999,6.6
2010-12-15,6.6,6.72,6.6,6.68,10213437.0,6.547,6.699999999999998
2010-12-16,6.7,6.77,6.69,6.73,4830525.0,6.645999999999999,6.93
2010-12-17,6.7,6.74,6.65,6.65,3873589.0,6.683,6.990000000000001
2010-12-20,6.64,6.68,6.58,6.6,2269460.0,6.65,6.790000000000001
2010-12-21,6.62,6.75,6.61,6.74,2315696.0,6.612,6.69
2010-12-22,6.71,6.8,6.7,6.73,2517965.0,6.705000000000001,6.880000000000001
2010-12-23,6.75,6.75,6.71,6.73,1396712.0,6.705000000000001,6.780000000000001
2010-12-24,6.71,6.73,6.67,6.7,2140294.0,6.730000000000002,6.73
2010-12-29,6.68,6.74,6.66,6.72,1823764.0,6.7120000000000015,6.75
2010-12-30,6.7,6.76,6.7,6.75,1279623.0,6.715999999999999,6.84
2010-12-31,6.71,6.77,6.71,6.75,1393790.0,6.742,6.76
2011-01-04,6.83,6.85,6.71,6.79,4336368.0,6.747,6.77
2011-01-05,6.73,6.78,6.7,6.7,2708655.0,6.786,6.85
2011-01-06,6.72,6.74,6.59,6.66,3121110.0,6.723000000000001,6.7
2011-01-07,6.7,6.71,6.61,6.67,2573904.0,6.677,6.6000000000000005
2011-01-10,6.7,6.72,6.64,6.66,968204.0,6.67,6.59
2011-01-11,6.69,6.81,6.64,6.73,2492744.0,6.661999999999999,6.57
2011-01-12,6.78,6.79,6.7,6.77,1998171.0,6.716000000000003,6.670000000000001
2011-01-13,6.85,6.92,6.79,6.82,2623679.0,6.7540000000000004,6.839999999999999
