Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2010-11-26,6.57,6.59,6.53,6.57,2342071.0,6.5600000000000005,6.6,10.208372116088867
2010-11-29,6.53,6.63,6.45,6.58,3413558.0,6.5630000000000015,6.5100000000000025,10.211148262023926
2010-11-30,6.51,6.53,6.45,6.45,6663601.0,6.5729999999999995,6.46,10.213924407958984
2010-12-01,6.41,6.5,6.41,6.48,3940274.0,6.4860000000000015,6.25,10.216700553894043
2010-12-02,6.5,6.53,6.46,6.5,9700826.0,6.4650000000000025,6.3400000000000025,10.219477653503418
2010-12-03,6.54,6.55,6.45,6.48,2432845.0,6.495,6.44,10.22225284576416
2010-12-06,6.45,6.48,6.37,6.42,3627532.0,6.488000000000001,6.3900000000000015,10.225029945373535
2010-12-07,6.4,6.54,6.39,6.5,4566488.0,6.442,6.26,10.227806091308594
2010-12-08,6.45,6.49,6.43,6.43,4030130.0,6.474000000000001,6.55,10.230582237243652
2010-12-09,6.43,6.53,6.43,6.47,3833821.0,6.4289999999999985,6.379999999999999,10.233358383178711
2010-12-10,6.49,6.52,6.46,6.51,5713641.0,6.457999999999999,6.44,10.23613452911377
2010-12-13,6.55,6.56,6.47,6.51,3146535.0,6.481999999999998,6.539999999999999,10.238910675048828
2010-12-14,6.5,6.61,6.49,6.6,5088002.0,6.497999999999998,6.6,10.241686820983887
2010-12-15,6.6,6.72,6.6,6.68,10213437.0,6.547000000000001,6.6999999999999975,10.244463920593262
2010-12-16,6.7,6.77,6.69,6.73,4830525.0,6.645999999999999,6.93,10.24724006652832
2010-12-17,6.7,6.74,6.65,6.65,3873589.0,6.683,6.990000000000001,10.250017166137695
2010-12-20,6.64,6.68,6.58,6.6,2269460.0,6.65,6.790000000000001,10.252792358398438
2010-12-21,6.62,6.75,6.61,6.74,2315696.0,6.612,6.69,10.255568504333496
2010-12-22,6.71,6.8,6.7,6.73,2517965.0,6.705000000000001,6.880000000000001,10.258344650268555
2010-12-23,6.75,6.75,6.71,6.73,1396712.0,6.705000000000001,6.780000000000001,10.261120796203613
2010-12-24,6.71,6.73,6.67,6.7,2140294.0,6.730000000000002,6.73,10.263896942138672
2010-12-29,6.68,6.74,6.66,6.72,1823764.0,6.7120000000000015,6.75,10.266674041748047
2010-12-30,6.7,6.76,6.7,6.75,1279623.0,6.715999999999998,6.84,10.269450187683105
2010-12-31,6.71,6.77,6.71,6.75,1393790.0,6.742000000000001,6.76,10.272226333618164
2011-01-04,6.83,6.85,6.71,6.79,4336368.0,6.747000000000001,6.77,10.275002479553223
2011-01-05,6.73,6.78,6.7,6.7,2708655.0,6.7860000000000005,6.85,10.277778625488281
2011-01-06,6.72,6.74,6.59,6.66,3121110.0,6.723000000000001,6.7,10.28055477142334
2011-01-07,6.7,6.71,6.61,6.67,2573904.0,6.6770000000000005,6.6000000000000005,10.283330917358398
2011-01-10,6.7,6.72,6.64,6.66,968204.0,6.67,6.59,10.286107063293457
2011-01-11,6.69,6.81,6.64,6.73,2492744.0,6.661999999999999,6.57,10.288883209228516
2011-01-12,6.78,6.79,6.7,6.77,1998171.0,6.716000000000002,6.670000000000001,10.291659355163574
2011-01-13,6.85,6.92,6.79,6.82,2623679.0,6.754,6.839999999999999,10.29443645477295
2011-01-14,6.89,6.93,6.83,6.84,3116332.0,6.768000000000002,6.98,10.297212600708008
2011-01-17,6.88,6.88,6.73,6.79,1457545.0,6.815000000000002,7.01,10.299988746643066
2011-01-18,6.79,6.86,6.78,6.8,1917766.0,6.803,6.92,10.302765846252441
2011-01-19,6.8,6.85,6.75,6.84,2171426.0,6.797999999999999,6.869999999999999,10.3055419921875
2011-01-20,6.84,6.84,6.73,6.76,1846763.0,6.816,6.91,10.308317184448242
2011-01-21,6.9,6.9,6.77,6.82,2350382.0,6.7879999999999985,6.6999999999999975,10.3110933303833
2011-01-24,6.86,6.95,6.83,6.91,3280952.0,6.8180000000000005,6.8000000000000025,10.313870429992676
2011-01-25,6.94,6.96,6.82,6.84,4334866.0,6.867000000000001,7.03,10.316646575927734
2011-01-27,6.83,6.87,6.82,6.85,3228183.0,6.8450000000000015,6.88,10.31942367553711
2011-01-28,6.89,6.99,6.87,6.99,7115203.0,6.845999999999999,6.859999999999999,10.322198867797852
2011-01-31,6.87,6.93,6.86,6.88,3348985.0,6.9620000000000015,7.2200000000000015,10.324975967407227
2011-02-01,6.83,6.9,6.81,6.83,2299921.0,6.924000000000001,6.94,10.327751159667969
2011-02-02,6.93,6.93,6.77,6.79,2679761.0,6.898999999999999,6.75,10.330528259277344
2011-02-03,6.76,6.79,6.72,6.72,2779113.0,6.8180000000000005,6.74,10.333303451538086
2011-02-04,6.73,6.76,6.71,6.74,3674549.0,6.7269999999999985,6.59,10.336080551147461
2011-02-07,6.75,6.77,6.68,6.71,2026460.0,6.732000000000001,6.49,10.33885669708252
2011-02-08,6.77,6.78,6.64,6.66,3627846.0,6.715999999999998,6.54,10.341632843017578
2011-02-09,6.68,6.695,6.64,6.66,3807219.0,6.691,6.49,10.344408988952637
2011-02-10,6.68,6.69,6.58,6.6,3510796.0,6.672999999999999,6.53,10.347185134887695
2011-02-11,6.58,6.7,6.56,6.63,3858588.0,6.617999999999999,6.48,10.34996223449707
2011-02-14,6.69,6.76,6.67,6.75,4007866.0,6.621,6.52,10.352738380432129
2011-02-15,6.72,6.74,6.64,6.69,3541807.0,6.725999999999999,6.79,10.355514526367188
2011-02-16,6.7,6.77,6.68,6.71,3641130.0,6.69,6.7200000000000015,10.35828971862793
2011-02-17,6.71,6.71,6.66,6.68,3204660.0,6.696000000000001,6.76,10.361065864562988
2011-02-18,6.66,6.82,6.66,6.72,2681425.0,6.685,6.76,10.363842964172363
2011-02-21,6.77,6.97,6.77,6.85,8168067.0,6.707999999999999,6.81,10.366619110107422
2011-02-22,6.92,7.04,6.9,6.99,8762964.0,6.807,6.9499999999999975,10.36939525604248
2011-02-23,7.0,7.18,7.0,7.11,9335051.0,6.963000000000001,7.29,10.372172355651855
2011-02-24,7.08,7.12,6.99,7.03,6700691.0,7.074000000000002,7.5100000000000025,10.374948501586914
2011-02-25,7.06,7.09,6.94,7.09,5943006.0,7.046000000000001,7.380000000000001,10.377724647521973
2011-02-28,6.98,6.98,6.84,6.92,3431692.0,7.080000000000001,7.46,10.380500793457031
2011-03-01,6.99,7.09,6.97,6.98,6227217.0,6.982000000000001,6.99,10.383275985717773
2011-03-02,6.97,7.02,6.88,6.99,4153254.0,6.9890000000000025,6.9700000000000015,10.386053085327148
2011-03-03,7.0,7.02,6.93,6.99,2412749.0,6.979000000000001,6.87,10.388830184936523
2011-03-04,7.03,7.08,6.99,7.03,2977763.0,6.986000000000001,6.95,10.391606330871582
2011-03-07,6.99,6.99,6.9,6.93,2463811.0,6.9990000000000006,6.9700000000000015,10.394381523132324
2011-03-08,6.94,7.08,6.93,7.04,8766699.0,6.965000000000002,6.94,10.397157669067383
2011-03-09,7.09,7.09,6.97,6.99,4437335.0,7.004,7.1,10.399934768676758
2011-03-10,6.99,7.02,6.95,6.98,6415587.0,6.9990000000000006,6.99,10.402710914611816
2011-03-11,6.94,6.97,6.84,6.87,6678939.0,6.982000000000001,6.9700000000000015,10.405487060546875
2011-03-14,6.82,6.87,6.76,6.81,3081431.0,6.914999999999999,6.71,10.408262252807617
2011-03-15,6.81,6.83,6.57,6.7,4157742.0,6.857000000000001,6.69,10.411039352416992
2011-03-16,6.77,6.81,6.69,6.75,6271387.0,6.790000000000001,6.36,10.41381549835205
2011-03-17,6.75,6.81,6.65,6.77,8123078.0,6.757000000000001,6.51,10.416592597961426
2011-03-18,6.8,7.0,6.73,6.97,8401908.0,6.771999999999999,6.559999999999999,10.419367790222168
2011-03-21,6.99,6.99,6.91,6.96,2938916.0,6.913999999999999,7.069999999999999,10.422144889831543
2011-03-22,6.99,7.02,6.96,7.0,7248835.0,6.9430000000000005,7.11,10.424921035766602
2011-03-23,6.97,7.06,6.94,6.97,7034418.0,6.972999999999999,7.3,10.42769718170166
2011-03-24,6.99,7.0,6.93,6.98,4121263.0,6.973000000000001,7.19,10.430473327636719
2011-03-25,7.0,7.03,6.89,6.96,4664549.0,6.9780000000000015,7.190000000000001,10.433249473571777
2011-03-28,6.91,7.02,6.91,7.0,2654387.0,6.9670000000000005,6.95,10.436025619506836
2011-03-29,7.06,7.06,7.0,7.05,7767609.0,6.994,7.04,10.438802719116211
2011-03-30,7.05,7.085,7.02,7.08,7102414.0,7.023999999999999,7.1,10.44157886505127
2011-03-31,7.04,7.08,7.02,7.06,6412655.0,7.071000000000001,7.19,10.444354057312012
2011-04-01,7.13,7.29,7.09,7.27,5803800.0,7.064,7.139999999999999,10.447131156921387
2011-04-04,7.3,7.31,7.18,7.22,2663175.0,7.2109999999999985,7.579999999999999,10.449907302856445
2011-04-05,7.23,7.26,7.13,7.25,3237328.0,7.214999999999999,7.439999999999999,10.452683448791504
2011-04-06,7.25,7.3,7.22,7.27,3564456.0,7.245999999999999,7.45,10.455459594726562
2011-04-07,7.33,7.43,7.3,7.36,8573610.0,7.264999999999998,7.459999999999999,10.458235740661621
2011-04-08,7.35,7.41,7.34,7.38,7039305.0,7.3370000000000015,7.660000000000001,10.46101188659668
2011-04-11,7.36,7.37,7.3,7.36,8988898.0,7.372000000000001,7.49,10.463788986206055
2011-04-12,7.32,7.39,7.27,7.27,5810139.0,7.3660000000000005,7.500000000000001,10.466565132141113
2011-04-13,7.3,7.34,7.26,7.27,5990344.0,7.3169999999999975,7.289999999999999,10.469341278076172
2011-04-14,7.23,7.25,7.12,7.15,4729660.0,7.289999999999997,7.27,10.47211742401123
2011-04-15,7.17,7.2,7.13,7.13,2757599.0,7.186,6.94,10.474893569946289
2011-04-18,7.1,7.13,7.02,7.04,7027786.0,7.15,6.88,10.477669715881348
2011-04-19,7.01,7.06,6.99,7.01,7969286.0,7.0760000000000005,6.72,10.480445861816406
2011-04-20,7.03,7.08,7.0,7.08,4698921.0,7.042999999999998,6.75,10.483222007751465
2011-04-21,7.1,7.14,7.05,7.12,6729891.0,7.0669999999999975,6.8900000000000015,10.485998153686523
2011-04-27,7.14,7.14,7.04,7.06,3442693.0,7.097999999999999,7.09,10.488775253295898
2011-04-28,7.06,7.11,6.99,7.03,3996341.0,7.074,6.9899999999999975,10.491551399230957
2011-04-29,7.06,7.07,6.96,7.0,9445588.0,7.0299999999999985,7.0200000000000005,10.494327545166016
2011-05-02,7.03,7.04,6.92,6.95,2791847.0,7.0120000000000005,6.99,10.497103691101074
2011-05-03,6.99,7.09,6.93,7.01,7843236.0,6.966000000000001,6.82,10.499879837036133
2011-05-04,7.06,7.08,7.0,7.05,5277717.0,6.986000000000001,6.9,10.502655982971191
2011-05-05,7.01,7.07,7.0,7.05,4735701.0,7.035999999999999,7.04,10.50543212890625
2011-05-06,6.99,7.02,6.95,7.0,4833985.0,7.0459999999999985,7.069999999999999,10.508208274841309
2011-05-09,6.98,6.99,6.91,6.95,3358720.0,7.025,7.0,10.510985374450684
2011-05-10,6.96,7.03,6.9,6.92,3398857.0,7.0,6.95,10.513761520385742
2011-05-11,6.96,6.98,6.93,6.97,2273492.0,6.955,6.83,10.5165376663208
2011-05-12,6.95,6.97,6.89,6.9,5850017.0,6.949,6.89,10.519312858581543
2011-05-13,6.89,6.9,6.83,6.89,3562510.0,6.925999999999998,6.750000000000001,10.522089958190918
2011-05-16,6.76,6.87,6.75,6.8,2126206.0,6.9030000000000005,6.779999999999999,10.524866104125977
2011-05-17,6.84,6.92,6.82,6.91,3306321.0,6.808999999999998,6.65,10.527643203735352
2011-05-18,6.94,7.02,6.92,6.93,3259341.0,6.874999999999997,6.9,10.530418395996094
2011-05-19,7.03,7.12,6.94,7.11,6945734.0,6.9110000000000005,6.89,10.533194541931152
2011-05-20,7.1,7.18,7.04,7.07,2522298.0,7.034000000000002,7.32,10.535970687866211
2011-05-23,6.99,7.02,6.94,7.0,2842145.0,7.081999999999999,7.250000000000001,10.538747787475586
2011-05-24,7.04,7.07,6.96,7.03,5009285.0,7.031999999999999,7.2,10.541523933410645
2011-05-25,7.06,7.09,6.98,7.03,4278537.0,7.0310000000000015,7.15,10.544300079345703
2011-05-26,7.07,7.13,7.04,7.13,7878015.0,7.034000000000002,7.130000000000001,10.547076225280762
2011-05-27,7.14,7.15,7.09,7.14,3620178.0,7.104000000000001,7.15,10.54985237121582
2011-05-30,7.08,7.21,7.04,7.17,2596182.0,7.139999999999999,7.209999999999999,10.552629470825195
2011-05-31,7.21,7.24,7.18,7.23,3109914.0,7.1610000000000005,7.34,10.555405616760254
2011-06-01,7.25,7.3,7.23,7.26,4328325.0,7.200000000000001,7.4300000000000015,10.558181762695312
2011-06-02,7.16,7.17,7.01,7.03,4074520.0,7.26,7.4899999999999975,10.560957908630371
2011-06-03,7.02,7.12,7.01,7.1,2570999.0,7.168000000000001,6.9300000000000015,10.56373405456543
2011-06-06,7.04,7.09,7.0,7.02,2979939.0,7.157000000000001,7.06,10.566510200500488
2011-06-07,6.97,7.02,6.89,6.99,2500709.0,7.059999999999998,6.869999999999999,10.569286346435547
2011-06-08,7.03,7.1,6.95,7.03,4481881.0,7.045,6.75,10.572062492370605
2011-06-09,7.06,7.13,6.99,7.05,3390379.0,7.021000000000001,6.8000000000000025,10.57483959197998
2011-06-10,7.05,7.11,6.96,6.99,2064209.0,7.047999999999999,7.069999999999999,10.577615737915039
2011-06-14,7.02,7.22,6.97,7.17,3364671.0,7.026000000000002,6.880000000000001,10.580392837524414
2011-06-15,7.13,7.16,6.98,7.02,6306315.0,7.17,7.32,10.58316707611084
2011-06-16,6.86,6.98,6.85,6.91,7686064.0,7.049999999999999,7.049999999999999,10.585944175720215
2011-06-17,6.99,7.08,6.97,7.05,4205395.0,6.953999999999998,6.79,10.588720321655273
2011-06-20,7.09,7.1,6.94,6.98,2345384.0,7.004999999999997,7.05,10.591496467590332
2011-06-21,7.04,7.11,7.01,7.08,3178207.0,6.987,6.9700000000000015,10.59427261352539
2011-06-22,7.13,7.16,7.06,7.08,3483046.0,7.0539999999999985,6.99,10.59704875946045
2011-06-23,7.1,7.11,7.02,7.06,5201106.0,7.0669999999999975,7.1400000000000015,10.599825859069824
2011-06-24,7.07,7.11,7.01,7.05,3752105.0,7.057,7.209999999999999,10.602602005004883
2011-06-27,7.05,7.06,6.98,7.02,2278369.0,7.047999999999999,7.05,10.605379104614258
2011-06-28,7.05,7.11,6.96,6.98,4269783.0,7.043999999999999,7.059999999999999,10.608154296875
2011-06-29,7.01,7.08,6.97,6.99,3402799.0,7.013,6.880000000000001,10.610930442810059
2011-06-30,7.04,7.24,7.01,7.2,5889430.0,7.0029999999999974,6.9,10.613706588745117
2011-07-01,7.21,7.22,7.08,7.11,1287648.0,7.139000000000001,7.3400000000000025,10.616483688354492
2011-07-04,7.18,7.19,7.13,7.16,1519471.0,7.155000000000001,7.170000000000001,10.619258880615234
2011-07-05,7.2,7.21,7.12,7.13,1518620.0,7.153999999999999,7.3000000000000025,10.622035026550293
2011-07-06,7.18,7.19,7.1,7.13,2888565.0,7.143000000000002,7.2799999999999985,10.624811172485352
2011-07-07,7.1,7.16,7.04,7.13,2002460.0,7.1400000000000015,7.27,10.627588272094727
2011-07-08,7.18,7.19,7.13,7.18,1717325.0,7.13,7.06,10.630364418029785
2011-07-11,7.1,7.15,7.08,7.13,1489212.0,7.1800000000000015,7.249999999999999,10.633140563964844
2011-07-12,7.07,7.13,7.0,7.03,2583768.0,7.15,7.1,10.635916709899902
2011-07-13,7.01,7.06,6.98,7.02,2691422.0,7.0550000000000015,6.9300000000000015,10.638692855834961
2011-07-14,6.98,7.02,6.93,6.98,2117126.0,7.023999999999999,6.9099999999999975,10.64146900177002
2011-07-15,6.97,7.04,6.93,6.97,1970918.0,6.9940000000000015,6.830000000000001,10.644245147705078
2011-07-18,6.97,7.04,6.94,7.0,1761341.0,6.983,6.76,10.647021293640137
2011-07-19,6.96,7.1,6.95,7.06,2530386.0,7.0,6.87,10.649798393249512
2011-07-20,7.14,7.21,7.13,7.21,3187019.0,7.018000000000002,7.089999999999999,10.65257453918457
2011-07-21,7.16,7.19,7.1,7.16,4674622.0,7.1709999999999985,7.4,10.655351638793945
2011-07-22,7.19,7.2,7.16,7.19,3351661.0,7.151000000000002,7.34,10.658127784729004
2011-07-25,7.17,7.17,7.07,7.09,2841050.0,7.156999999999999,7.410000000000001,10.660903930664062
2011-07-26,7.1,7.22,7.09,7.19,6111747.0,7.117000000000001,7.18,10.663680076599121
2011-07-27,7.14,7.285,7.14,7.2,3941723.0,7.1530000000000005,7.320000000000001,10.66645622253418
2011-07-28,7.08,7.13,7.06,7.08,3874964.0,7.169000000000001,7.19,10.669231414794922
2011-07-29,7.08,7.12,7.0,7.04,5716598.0,7.103999999999999,7.0,10.67200756072998
2011-08-01,7.09,7.14,7.04,7.08,2011389.0,7.0680000000000005,6.89,10.674784660339355
2011-08-02,7.05,7.15,7.04,7.05,2378545.0,7.068,7.07,10.677560806274414
2011-08-03,6.95,6.96,6.81,6.83,3098033.0,7.057,6.9099999999999975,10.680337905883789
2011-08-04,6.84,6.84,6.6,6.68,5648985.0,6.916999999999999,6.46,10.683113098144531
2011-08-05,6.4,6.53,6.31,6.48,10349782.0,6.747000000000001,6.279999999999999,10.685890197753906
2011-08-08,6.27,6.4,6.24,6.25,5750658.0,6.500000000000003,5.920000000000001,10.688665390014648
2011-08-09,5.98,6.4,5.87,6.33,8840491.0,6.292999999999999,5.42,10.691442489624023
2011-08-10,6.53,6.55,6.33,6.49,5084990.0,6.321999999999999,5.61,10.694217681884766
2011-08-11,6.29,6.43,6.25,6.39,5871836.0,6.426,6.15,10.69699478149414
2011-08-12,6.4,6.55,6.39,6.47,7077534.0,6.408,6.1,10.6997709274292
2011-08-15,6.6,6.67,6.54,6.64,2421694.0,6.461999999999999,6.459999999999999,10.702548027038574
2011-08-16,6.72,6.82,6.64,6.64,3609865.0,6.563999999999997,7.029999999999999,10.705324172973633
2011-08-17,6.69,6.74,6.59,6.69,3362914.0,6.605999999999999,6.9499999999999975,10.708099365234375
2011-08-18,6.65,6.69,6.56,6.64,4944518.0,6.685,6.8900000000000015,10.710875511169434
2011-08-19,6.45,6.65,6.44,6.53,4825434.0,6.665000000000001,6.89,10.713652610778809
2011-08-22,6.85,7.03,6.65,6.7,7528979.0,6.5520000000000005,6.5900000000000025,10.716428756713867
2011-08-23,6.76,6.82,6.7,6.8,11477428.0,6.626,6.7600000000000025,10.71920394897461
2011-08-24,6.93,6.94,6.63,6.73,6452250.0,6.699,6.96,10.721981048583984
2011-08-25,6.78,6.83,6.71,6.8,5404096.0,6.711000000000001,6.7700000000000005,10.724757194519043
2011-08-26,6.68,6.78,6.65,6.68,8840449.0,6.749,6.96,10.727534294128418
2011-08-29,6.58,6.62,6.54,6.56,5048679.0,6.6919999999999975,6.829999999999999,10.730310440063477
2011-08-30,6.65,6.7,6.55,6.61,7902635.0,6.608000000000001,6.419999999999999,10.733086585998535
2011-08-31,6.56,6.72,6.51,6.7,5628283.0,6.609,6.420000000000001,10.735862731933594
2011-09-01,6.76,6.83,6.69,6.72,4338799.0,6.659000000000002,6.67,10.738638877868652
2011-09-02,6.63,6.71,6.6,6.62,3390696.0,6.707000000000002,6.64,10.741415023803711
2011-09-05,6.59,6.62,6.5,6.57,4006625.0,6.6480000000000015,6.5600000000000005,10.74419116973877
2011-09-06,6.52,6.56,6.47,6.48,5337625.0,6.608000000000001,6.580000000000001,10.746967315673828
2011-09-07,6.59,6.61,6.46,6.55,5269282.0,6.494000000000002,6.3500000000000005,10.749744415283203
2011-09-08,6.6,6.62,6.52,6.57,4491581.0,6.528999999999999,6.4,10.752520561218262
2011-09-09,6.62,6.78,6.58,6.67,2892823.0,6.553,6.420000000000001,10.75529670715332
2011-09-12,6.6,6.64,6.38,6.39,3135298.0,6.626,6.72,10.758071899414062
2011-09-13,6.44,6.52,6.4,6.48,3517010.0,6.446000000000001,6.209999999999999,10.760848999023438
2011-09-14,6.51,6.59,6.35,6.39,4614985.0,6.471000000000003,6.48,10.763625144958496
2011-09-15,6.45,6.52,6.43,6.52,7228832.0,6.4350000000000005,6.23,10.766401290893555
2011-09-16,6.62,6.74,6.61,6.7,2842513.0,6.489999999999998,6.469999999999999,10.769176483154297
2011-09-19,6.6,6.66,6.47,6.49,3659395.0,6.632999999999999,6.73,10.771953582763672
2011-09-20,6.51,6.52,6.41,6.44,3600177.0,6.556,6.5900000000000025,10.77472972869873
2011-09-21,6.53,6.69,6.48,6.69,3920426.0,6.5459999999999985,6.4,10.777506828308105
2011-09-22,6.58,6.77,6.52,6.77,5876446.0,6.632999999999999,6.990000000000001,10.780282974243164
2011-09-23,6.75,6.91,6.64,6.89,10818186.0,6.700999999999998,7.02,10.783059120178223
2011-09-26,6.95,6.95,6.68,6.78,6395440.0,6.840999999999998,7.079999999999999,10.785835266113281
2011-09-27,6.84,6.84,6.7,6.7,6940866.0,6.797999999999999,7.07,10.78861141204834
2011-09-28,6.77,6.87,6.73,6.79,5410463.0,6.735000000000001,6.96,10.791388511657715
2011-09-29,6.74,6.83,6.73,6.83,3904503.0,6.781999999999999,6.89,10.794163703918457
2011-09-30,6.83,7.01,6.83,6.93,7472502.0,6.824,6.8900000000000015,10.796939849853516
2011-10-03,6.87,6.9,6.77,6.78,3176615.0,6.891999999999999,6.97,10.79971694946289
2011-10-04,6.74,6.84,6.66,6.71,2938316.0,6.807,6.78,10.80249309539795
2011-10-05,6.76,6.78,6.57,6.67,3718327.0,6.752999999999999,6.72,10.805269241333008
2011-10-06,6.78,6.99,6.72,6.9,4959778.0,6.707000000000002,6.55,10.808045387268066
2011-10-07,6.95,7.02,6.87,6.87,3486391.0,6.854000000000001,6.9700000000000015,10.810821533203125
2011-10-10,6.88,7.0,6.87,6.95,2254950.0,6.872999999999998,6.8100000000000005,10.813597679138184
2011-10-11,7.04,7.05,6.89,6.99,3245999.0,6.926,7.12,10.816373825073242
2011-10-12,6.99,7.02,6.81,6.87,2339737.0,6.942,7.27,10.8191499710083
2011-10-13,6.96,6.96,6.8,6.9,3585840.0,6.886,7.07,10.82192611694336
2011-10-14,6.85,6.91,6.82,6.86,1742921.0,6.894,6.9,10.824703216552734
2011-10-17,6.91,6.97,6.87,6.9,2434820.0,6.88,6.8500000000000005,10.827479362487793
2011-10-18,6.87,6.95,6.84,6.85,3266105.0,6.888,6.8500000000000005,10.830255508422852
2011-10-19,6.94,6.94,6.86,6.93,4869098.0,6.861000000000001,6.709999999999999,10.83303165435791
2011-10-20,7.0,7.19,6.91,7.03,9313950.0,6.922000000000001,6.9899999999999975,10.835807800292969
2011-10-21,7.01,7.17,6.96,7.15,4160654.0,6.982000000000001,7.16,10.838584899902344
2011-10-24,7.18,7.3,7.16,7.27,3306335.0,7.068,7.44,10.841361045837402
2011-10-25,7.33,7.33,7.15,7.24,6651809.0,7.186,7.639999999999999,10.844137191772461
2011-10-26,7.15,7.4,7.14,7.36,3869677.0,7.231,7.630000000000001,10.846912384033203
2011-10-27,7.26,7.41,7.26,7.34,5679796.0,7.276000000000002,7.790000000000001,10.849689483642578
2011-10-28,7.26,7.34,7.02,7.05,11000093.0,7.322,7.649999999999999,10.852465629577637
2011-10-31,7.08,7.09,7.02,7.02,6626994.0,7.197,6.9499999999999975,10.855242729187012
2011-11-01,7.04,7.135,7.02,7.09,4033580.0,7.091999999999999,6.77,10.858017921447754
2011-11-02,7.0,7.02,6.88,6.92,3827502.0,7.088999999999999,6.94,10.860794067382812
2011-11-03,6.95,6.99,6.85,6.86,3795705.0,6.9639999999999995,6.48,10.863570213317871
2011-11-04,6.92,7.14,6.92,7.14,6357744.0,6.872000000000001,6.380000000000001,10.866347312927246
2011-11-07,7.1,7.23,7.1,7.22,3908358.0,7.089999999999999,7.229999999999999,10.869123458862305
2011-11-08,7.17,7.19,7.03,7.13,3033749.0,7.159999999999998,7.42,10.871899604797363
2011-11-09,7.29,7.3,7.19,7.22,3305553.0,7.13,7.17,10.874675750732422
2011-11-10,7.05,7.11,6.94,7.05,5516839.0,7.175,7.52,10.87745189666748
2011-11-11,7.08,7.11,6.97,7.1,3596074.0,7.091999999999999,7.2399999999999975,10.880228042602539
2011-11-14,7.25,7.26,7.14,7.17,3264250.0,7.097,7.06,10.883004188537598
2011-11-15,7.18,7.28,7.16,7.25,4540252.0,7.136999999999999,7.12,10.885780334472656
2011-11-16,7.3,7.31,7.22,7.26,3481817.0,7.188,7.37,10.888557434082031
2011-11-17,7.26,7.3,7.23,7.23,3835923.0,7.2410000000000005,7.3,10.89133358001709
2011-11-18,7.15,7.27,7.15,7.21,3688845.0,7.223000000000001,7.410000000000001,10.894109725952148
2011-11-21,7.23,7.335,7.17,7.26,5321893.0,7.217999999999999,7.32,10.896885871887207
2011-11-22,7.13,7.31,7.1,7.28,4901500.0,7.242000000000001,7.35,10.899662017822266
2011-11-23,7.23,7.28,7.14,7.14,6331330.0,7.255000000000001,7.31,10.902438163757324
2011-11-24,7.1,7.175,7.01,7.02,7960303.0,7.2010000000000005,7.02,10.905214309692383
2011-11-25,7.0,7.11,6.99,7.08,3288696.0,7.069999999999999,6.809999999999999,10.907990455627441
2011-11-28,7.11,7.2,7.07,7.15,2352475.0,7.069999999999999,6.95,10.9107666015625
2011-11-29,7.2,7.28,7.15,7.28,5333626.0,7.136,7.040000000000001,10.913543701171875
