Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2009-12-11,40.09,40.5,40.02,40.5,9378353.0,40.364000000000004,37.45
2009-12-14,40.36,40.65,39.98,40.65,10434417.0,40.397,39.6
2009-12-15,40.9,41.15,40.8,41.1,11847796.0,40.551,40.69
2009-12-16,41.05,41.31,40.8,41.05,7870969.0,40.92,41.15000000000001
2009-12-17,41.69,41.72,41.1,41.41,25888556.0,40.995000000000005,41.55
2009-12-18,40.76,40.95,40.44,40.6,25221671.0,41.303,42.85999999999999
2009-12-21,41.1,41.51,40.95,40.95,6945715.0,40.76200000000001,40.7
2009-12-22,41.27,41.65,41.13,41.65,5598210.0,40.961,41.25000000000001
2009-12-23,41.65,42.0,41.46,41.92,5687433.0,41.404999999999994,42.2
2009-12-24,42.45,42.65,42.35,42.47,4480083.0,41.618,42.790000000000006
2009-12-29,42.62,43.2,42.62,42.92,5309987.0,42.02900000000001,43.53
2009-12-30,42.86,42.98,42.6,42.7,3146839.0,42.461,45.24
2009-12-31,43.02,43.32,42.91,43.12,3165452.0,42.616,44.45
2010-01-04,42.75,43.26,42.71,43.08,3690914.0,42.910999999999994,44.59
2010-01-05,43.5,43.64,43.23,43.28,9084478.0,43.062,44.24
2010-01-06,43.51,43.85,43.45,43.82,6495634.0,43.186,44.09
2010-01-07,43.91,44.14,43.75,43.77,6626376.0,43.529999999999994,44.72
2010-01-08,43.69,43.87,43.5,43.62,4585041.0,43.72599999999999,44.84
2010-01-11,43.98,44.49,43.93,44.47,9193095.0,43.67,44.12
2010-01-12,43.85,43.9,43.44,43.49,8960305.0,44.06500000000001,45.86
2010-01-13,42.95,43.24,42.86,43.12,13042818.0,43.71900000000001,43.7
2010-01-14,43.45,44.05,43.36,43.78,10230632.0,43.305,42.42
2010-01-15,43.57,43.68,43.28,43.65,14108402.0,43.458000000000006,43.79
2010-01-18,43.09,43.47,42.97,43.44,12424930.0,43.593999999999994,43.68
2010-01-19,43.64,43.81,43.31,43.31,13952519.0,43.504999999999995,42.41
2010-01-20,43.8,43.94,43.4,43.41,12799694.0,43.338,43.13
2010-01-21,42.95,43.07,42.65,42.67,14798484.0,43.375,43.7
2010-01-22,41.42,41.7,41.24,41.7,18088772.0,42.92700000000001,41.56
2010-01-25,40.83,41.36,40.73,41.25,12569838.0,41.958,39.75000000000001
2010-01-27,40.79,40.81,40.25,40.3,18017494.0,41.681,39.06
2010-01-28,40.65,40.76,40.36,40.7,21444774.0,40.58,37.28999999999999
2010-01-29,40.06,40.14,39.39,39.4,25457854.0,40.62,37.99000000000001
2010-02-01,39.56,40.02,39.14,39.2,17111579.0,39.529999999999994,36.13
2010-02-02,40.49,40.67,40.32,40.46,12662672.0,39.26,36.7
2010-02-03,41.73,41.76,41.31,41.5,16162776.0,40.10199999999999,39.67
2010-02-04,41.15,41.23,40.74,40.99,9567073.0,41.188,42.7
2010-02-05,39.55,39.63,39.3,39.55,16910635.0,41.041000000000004,41.28
2010-02-08,39.9,40.12,39.55,39.6,12221521.0,39.83800000000001,39.7
2010-02-09,39.45,40.0,39.24,39.85,12601513.0,39.724000000000004,40.0
2010-02-10,41.1,41.24,39.56,39.88,17683183.0,39.75000000000001,39.24
2010-02-11,39.75,40.45,39.67,40.35,8883083.0,39.84,38.26000000000001
2010-02-12,40.83,41.22,40.57,40.82,12013735.0,40.156000000000006,39.71
2010-02-15,40.78,40.8,40.44,40.66,7062814.0,40.538000000000004,42.09
2010-02-16,40.7,41.07,40.36,40.55,9088997.0,40.644999999999996,41.71999999999999
2010-02-17,41.21,41.4,41.17,41.39,11796429.0,40.53000000000001,41.24999999999999
2010-02-18,41.33,41.45,40.8,40.93,11186881.0,41.138,42.9
2010-02-19,41.24,41.39,40.48,41.0,16665631.0,41.076,41.51
2010-02-22,41.74,42.2,41.7,42.16,12243302.0,41.025,41.18
2010-02-23,41.65,42.11,41.63,42.11,10023951.0,41.58,43.66
2010-02-24,41.37,41.5,40.78,40.88,24783521.0,41.67100000000001,43.67
2010-02-25,41.09,41.13,40.45,40.45,15107727.0,41.372,40.37000000000001
2010-02-26,40.75,41.1,40.5,41.1,19057550.0,40.824999999999996,39.97000000000001
2010-03-01,40.7,41.08,40.63,40.98,19663693.0,40.818,41.2
2010-03-02,41.28,41.29,40.84,41.09,10837537.0,40.941,39.8
2010-03-03,41.51,41.9,41.39,41.67,11443711.0,40.961,40.07000000000001
2010-03-04,42.21,42.28,41.91,42.28,10251126.0,41.42100000000001,42.46
2010-03-05,42.36,42.63,42.2,42.5,10394167.0,41.914,44.11
2010-03-08,43.5,43.63,43.44,43.51,13647386.0,41.980000000000004,43.9
2010-03-09,43.43,43.46,43.05,43.4,12653860.0,43.28599999999999,46.04
2010-03-10,43.2,43.27,42.88,43.24,10937000.0,43.35399999999999,45.71
2010-03-11,43.29,43.32,42.76,43.01,9026116.0,43.182,44.81
2010-03-12,42.92,43.09,42.69,42.85,6593273.0,43.117999999999995,43.74
2010-03-15,43.0,43.09,42.56,42.57,10098082.0,42.937000000000005,43.2
2010-03-16,42.6,42.82,42.57,42.75,10525345.0,42.653999999999996,41.63
2010-03-17,42.99,43.32,42.96,43.3,10764863.0,42.733999999999995,42.1
2010-03-18,43.5,43.5,42.91,43.16,15204466.0,43.145,43.35999999999999
2010-03-19,43.13,43.29,43.1,43.2,7450447.0,43.106,43.31
2010-03-22,42.58,42.63,42.35,42.59,8693038.0,43.216,43.55
2010-03-23,42.88,43.26,42.79,43.06,18910047.0,42.844000000000015,42.61000000000001
2010-03-24,43.5,43.65,43.32,43.36,14586742.0,42.94300000000001,43.37000000000001
2010-03-25,43.1,43.52,43.04,43.32,23290544.0,43.223,43.42
2010-03-26,42.87,43.33,42.67,43.28,34760579.0,43.324,43.48
2010-03-29,43.48,43.54,43.32,43.38,24285063.0,43.28799999999999,43.36
2010-03-30,44.0,44.43,43.87,44.41,24430799.0,43.35,44.17
2010-03-31,44.13,44.4,43.59,43.59,19028861.0,43.874999999999986,45.75999999999999
2010-04-01,43.81,44.06,43.69,43.95,10479766.0,43.589,43.82000000000001
2010-04-06,44.88,44.93,44.6,44.63,11035638.0,43.882999999999996,44.58000000000001
2010-04-07,44.48,44.7,44.4,44.57,9183208.0,44.29,45.98
2010-04-08,43.64,43.76,43.6,43.75,15037546.0,44.588,45.76
2010-04-09,43.95,44.05,43.86,43.9,7343693.0,44.172,43.09
2010-04-12,44.35,44.52,44.28,44.45,7696057.0,43.943,44.21
2010-04-13,44.12,44.17,43.77,43.84,11758132.0,44.394999999999996,44.95
2010-04-14,44.03,44.08,43.82,43.99,15565626.0,43.84000000000001,43.05
2010-04-15,44.38,44.44,43.88,43.89,13141256.0,43.93000000000001,43.41
2010-04-16,43.78,43.78,43.39,43.54,11839469.0,43.894999999999996,44.03
2010-04-19,42.92,42.97,42.82,42.84,15445248.0,43.65500000000001,43.18
2010-04-20,42.7,43.05,42.6,42.8,14072009.0,43.190000000000005,41.23
2010-04-21,42.65,42.92,42.58,42.73,26944698.0,42.91700000000001,41.75999999999999
2010-04-22,42.19,42.21,41.94,42.21,21777843.0,42.86000000000001,41.46999999999999
2010-04-23,42.09,42.15,41.84,41.97,13917148.0,42.593,40.53
2010-04-27,42.21,42.26,41.98,42.0,17620034.0,42.018,40.4
2010-04-28,40.95,41.15,40.74,41.07,20451701.0,42.018,41.16
2010-04-29,40.9,40.93,40.42,40.5,23796263.0,41.07,39.34
2010-04-30,40.76,40.99,40.6,40.75,30914306.0,40.842,38.27
2010-05-03,39.31,39.8,38.92,39.53,24551024.0,40.821,39.29
2010-05-04,38.8,39.01,38.53,38.59,20592819.0,40.081999999999994,37.09
2010-05-05,37.8,38.84,37.56,38.74,26805956.0,38.778000000000006,35.18000000000001
2010-05-06,38.27,38.3,37.6,37.6,27259405.0,38.852999999999994,36.41
2010-05-07,36.83,38.27,36.77,37.5,28054715.0,38.214,34.7
2010-05-10,38.07,39.0,37.99,39.0,29773650.0,37.644000000000005,34.25
2010-05-11,39.0,39.03,38.12,38.13,22310887.0,38.534000000000006,38.47
2010-05-12,38.25,38.55,38.09,38.15,18702472.0,38.388999999999996,37.67
2010-05-13,38.49,38.82,38.23,38.82,17987361.0,38.29,37.56
2010-05-14,38.3,38.94,38.17,38.64,13821448.0,38.55,40.04
2010-05-17,37.6,37.65,36.88,36.89,25760872.0,38.62499999999999,39.78
2010-05-18,37.4,37.56,36.9,37.24,24604086.0,37.36399999999999,34.78
2010-05-19,36.86,37.28,36.7,36.97,31760338.0,37.539,36.35
2010-05-20,37.3,37.38,36.46,36.75,28047625.0,37.431,35.79
2010-05-21,36.0,36.92,35.58,36.77,23028031.0,37.15,34.68
2010-05-24,37.39,37.8,37.04,37.8,21743350.0,37.16,34.90000000000001
2010-05-25,37.1,37.15,36.28,36.28,17030072.0,37.38700000000001,38.71
2010-05-26,37.45,37.67,37.26,37.26,18365360.0,36.614,35.32
2010-05-27,37.9,38.85,37.6,38.85,25337437.0,37.153,37.55
2010-05-28,39.39,39.48,38.51,38.97,35646455.0,38.67,40.95
2010-05-31,38.51,38.64,38.24,38.24,12993976.0,38.751,41.17
2010-06-01,38.29,38.34,37.88,38.19,10527589.0,38.447,38.68000000000001
2010-06-02,37.71,38.45,37.7,37.83,14385856.0,38.354,40.1
2010-06-03,38.7,38.86,38.5,38.74,10795980.0,38.052,38.4
2010-06-04,37.83,37.97,37.61,37.87,13922763.0,38.55800000000001,38.63
2010-06-07,36.38,36.65,36.3,36.54,19460662.0,37.957,36.77
2010-06-08,36.36,37.03,36.31,37.02,17569701.0,37.072,34.84
2010-06-09,37.35,37.35,36.68,37.12,11328240.0,36.913,35.85000000000001
2010-06-10,37.17,37.83,37.12,37.62,13403812.0,37.004000000000005,36.41
2010-06-11,38.6,38.71,38.28,38.58,16448113.0,37.412,36.49999999999999
2010-06-15,38.49,38.55,38.09,38.39,24920382.0,37.903999999999996,39.29
2010-06-16,39.06,39.26,38.9,39.23,20387024.0,38.254999999999995,40.24
2010-06-17,39.13,39.15,38.64,38.82,15402306.0,38.733,41.43999999999999
2010-06-18,38.6,39.37,38.6,39.13,12414653.0,38.733999999999995,40.52
2010-06-21,39.68,40.08,39.53,39.91,21467352.0,38.944,40.64000000000001
2010-06-22,39.7,40.13,39.56,39.66,16587990.0,39.13099999999999,41.24
2010-06-23,38.99,39.27,38.97,39.14,10526833.0,39.15899999999999,40.92999999999999
2010-06-24,39.95,40.0,39.52,39.65,21925083.0,39.18399999999999,39.05
2010-06-25,39.28,39.39,38.67,38.8,28371939.0,39.541999999999994,40.48
2010-06-28,39.0,39.08,38.4,38.49,9793674.0,38.996,38.46999999999999
2010-06-29,38.38,38.92,38.05,38.1,15775917.0,38.730000000000004,37.07000000000001
2010-06-30,37.1,37.67,37.1,37.65,15436166.0,38.357000000000006,36.540000000000006
2010-07-01,36.94,37.43,36.67,37.11,17937257.0,37.824,36.16
2010-07-02,37.6,37.76,36.91,37.09,11784225.0,37.563,34.57
2010-07-05,37.16,37.38,36.92,36.98,9272194.0,37.25300000000001,35.38000000000001
2010-07-06,36.62,37.22,36.34,37.15,11108646.0,37.095000000000006,35.46999999999999
2010-07-07,37.46,37.73,37.26,37.43,15072110.0,37.144999999999996,36.2
2010-07-08,38.25,38.28,37.97,38.16,13219402.0,37.357,37.21
2010-07-09,38.15,38.43,37.83,38.43,9909941.0,37.867999999999995,39.21
2010-07-12,38.45,38.68,38.39,38.61,6537853.0,38.222,39.77
2010-07-13,38.09,38.09,37.55,37.62,10918696.0,38.54700000000001,40.24
2010-07-14,38.29,38.4,38.12,38.4,7427161.0,37.899,38.09
2010-07-15,38.1,38.35,37.91,38.13,10373169.0,38.26499999999999,39.37
2010-07-16,38.21,38.3,37.87,38.15,7910892.0,38.184,38.10000000000001
2010-07-19,37.68,37.86,37.6,37.75,8022899.0,38.19199999999999,37.87
2010-07-20,38.0,38.35,37.8,38.3,15538789.0,37.906,36.89
2010-07-21,39.02,39.07,38.67,38.75,22217826.0,38.230000000000004,38.98
2010-07-22,38.96,39.15,38.85,38.88,13896411.0,38.705,39.1
2010-07-23,39.57,39.77,39.5,39.68,12628334.0,38.809,39.63
2010-07-26,39.94,40.08,39.79,39.82,15558739.0,39.209,41.21
2010-07-27,39.84,40.01,39.59,39.75,32808534.0,39.712,41.89
2010-07-28,39.81,40.27,39.73,40.2,30316036.0,39.763999999999996,41.2
2010-07-29,40.3,40.56,40.2,40.46,22117387.0,40.019999999999996,41.65000000000001
2010-07-30,40.25,40.44,40.06,40.12,29108121.0,40.195,42.04
2010-08-02,40.08,40.3,39.98,40.3,18399272.0,40.150999999999996,40.56
2010-08-03,41.1,41.17,40.74,40.98,21215529.0,40.227000000000004,40.78
2010-08-04,40.9,40.98,40.62,40.68,19991931.0,40.912000000000006,42.21
2010-08-05,40.93,41.09,40.83,40.84,25907880.0,40.792,41.16
2010-08-06,40.78,41.13,40.7,41.13,20680245.0,40.866,41.22000000000001
2010-08-09,40.95,41.65,40.92,41.55,24222646.0,41.043,42.14000000000001
2010-08-10,41.31,41.36,40.69,40.73,34525465.0,41.382,42.8
2010-08-11,40.39,40.54,39.94,39.98,23689317.0,40.892,40.48
2010-08-12,39.33,39.73,39.31,39.64,14813150.0,40.395,39.28
2010-08-13,39.8,40.41,39.56,40.4,14472369.0,39.817,38.44
2010-08-16,39.98,40.07,39.72,40.0,13187740.0,40.206,39.67
2010-08-17,40.01,40.28,39.8,40.2,13360188.0,40.120000000000005,38.45
2010-08-18,38.78,38.9,38.42,38.42,46275168.0,40.199999999999996,39.67000000000001
2010-08-19,37.9,38.33,37.86,38.3,28558294.0,38.954,36.86000000000001
2010-08-20,37.85,37.99,37.73,37.9,13310066.0,38.348000000000006,36.96
2010-08-23,38.01,38.32,38.0,38.11,10388321.0,38.124,35.4
2010-08-24,37.79,37.79,37.47,37.54,13146764.0,38.068,36.22
2010-08-25,37.08,37.45,37.05,37.44,17309639.0,37.861000000000004,34.879999999999995
2010-08-26,37.25,37.39,37.0,37.39,20384936.0,37.553000000000004,36.46
2010-08-27,37.07,37.36,36.94,37.3,26611385.0,37.39999999999999,36.48
2010-08-30,37.61,37.88,37.48,37.87,15439161.0,37.346,36.7
2010-08-31,37.3,37.37,37.01,37.05,19638344.0,37.650999999999996,37.63
2010-09-01,37.35,37.97,37.33,37.91,15374043.0,37.535000000000004,36.56
2010-09-02,38.55,38.58,38.12,38.32,10622951.0,37.686,38.38
2010-09-03,38.5,38.7,38.33,38.33,10392363.0,38.172999999999995,39.25
2010-09-06,38.48,38.58,38.25,38.55,11417293.0,38.279999999999994,39.36
2010-09-07,38.3,38.73,38.18,38.44,11811110.0,38.39399999999999,39.23
2010-09-08,37.94,38.06,37.8,37.91,10978881.0,38.416999999999994,39.83
2010-09-09,38.17,38.48,38.07,38.18,11711651.0,38.121,37.91
2010-09-10,38.2,38.39,37.96,37.96,8059673.0,38.162,38.04
2010-09-13,38.5,38.71,38.45,38.56,14009820.0,38.063,37.59
2010-09-14,38.95,39.18,38.9,39.05,18491922.0,38.221999999999994,38.57000000000001
2010-09-15,39.0,39.48,38.9,39.44,15082545.0,38.67399999999999,39.66
2010-09-16,39.43,39.43,38.68,38.75,22727935.0,38.995999999999995,40.97
2010-09-17,39.08,39.21,38.9,38.9,11350887.0,38.809,39.32
2010-09-20,38.72,38.78,38.58,38.78,8107353.0,38.879,39.84
2010-09-21,39.0,39.1,38.72,38.72,10945703.0,38.852,39.0
2010-09-22,38.55,39.0,38.48,38.9,11982820.0,38.720000000000006,38.39
2010-09-23,39.0,39.24,38.98,39.22,9631997.0,38.827999999999996,38.36
2010-09-24,38.79,39.19,38.76,39.04,18144478.0,39.13800000000001,39.69
2010-09-27,39.56,39.76,39.5,39.66,13438137.0,39.07600000000001,39.18
2010-09-28,39.46,39.6,39.41,39.43,9229142.0,39.41199999999999,40.53999999999999
2010-09-29,39.68,39.94,39.37,39.37,15172742.0,39.42100000000001,40.14
2010-09-30,39.46,39.54,38.91,38.91,16998716.0,39.372,39.84
2010-10-01,39.49,39.66,39.26,39.46,12423568.0,39.014999999999986,38.6
2010-10-04,39.8,40.12,39.78,40.0,8918035.0,39.244,39.88
2010-10-05,39.5,39.66,39.35,39.5,11749397.0,39.837,40.34
2010-10-06,40.14,40.54,40.12,40.53,15738284.0,39.6,39.57
2010-10-07,40.85,40.98,40.78,40.95,13000547.0,40.32399999999999,41.69000000000001
2010-10-08,40.68,41.08,40.63,41.0,7567811.0,40.637,42.99000000000001
2010-10-11,41.1,41.51,41.1,41.45,10654640.0,40.798,42.54
2010-10-12,41.12,41.18,40.65,40.74,12348878.0,41.265,42.90000000000001
2010-10-13,40.84,41.04,40.6,40.82,11061455.0,41.025999999999996,41.98
2010-10-14,41.42,41.79,41.36,41.66,10702732.0,40.937999999999995,41.11
2010-10-15,41.47,41.72,41.36,41.65,8107831.0,41.483999999999995,42.36999999999999
2010-10-18,41.59,41.59,41.01,41.18,8551987.0,41.650999999999996,42.3
2010-10-19,41.38,41.47,41.06,41.16,15271145.0,41.274,40.91
2010-10-20,40.65,40.88,40.46,40.88,13830284.0,41.264,41.57999999999999
2010-10-21,41.4,41.4,40.92,41.22,10533264.0,40.93599999999999,40.94000000000001
2010-10-22,41.44,41.6,41.2,41.6,9974737.0,41.112,40.78
2010-10-25,41.28,41.95,41.17,41.74,12748606.0,41.298,41.55
2010-10-26,41.75,41.92,41.52,41.83,14599597.0,41.484,42.3
2010-10-27,41.68,41.8,41.26,41.49,9307582.0,41.69899999999999,42.5
2010-10-28,41.58,42.03,41.44,41.99,13786905.0,41.596999999999994,42.1
2010-10-29,42.26,42.45,41.85,41.92,27044516.0,41.754000000000005,42.76000000000001
2010-11-01,42.04,42.54,42.01,42.3,8295741.0,41.86200000000001,42.24
2010-11-02,42.25,42.44,42.06,42.27,5105555.0,42.05400000000001,42.85999999999999
2010-11-03,42.45,42.82,42.45,42.63,9559515.0,42.147000000000006,42.71000000000001
2010-11-04,44.0,44.08,43.58,43.72,26282989.0,42.28000000000001,43.77
2010-11-05,44.89,45.32,44.78,45.27,17844820.0,42.932,45.45
2010-11-08,45.21,45.57,45.01,45.16,10596594.0,44.17999999999999,48.62000000000001
2010-11-09,44.72,44.98,44.46,44.64,12615444.0,44.135999999999996,48.02
2010-11-10,44.69,44.94,44.0,44.14,12352119.0,44.632999999999996,47.01
2010-11-11,44.26,44.75,44.13,44.59,12546159.0,44.30299999999999,45.65
2010-11-12,44.7,44.95,44.06,44.3,13008687.0,44.455000000000005,45.46000000000001
2010-11-15,44.48,44.6,43.9,44.14,10892512.0,44.416000000000004,43.32999999999999
2010-11-16,44.42,44.56,44.05,44.45,12386712.0,44.217,43.12000000000001
2010-11-17,43.51,43.68,43.33,43.47,15044756.0,44.355999999999995,44.26000000000001
2010-11-18,43.43,43.92,43.42,43.8,12265004.0,43.67999999999999,42.8
2010-11-19,44.1,44.22,43.44,43.61,9438924.0,43.701,43.00999999999999
2010-11-22,44.0,44.18,43.78,43.88,7762872.0,43.69100000000001,42.92
2010-11-23,43.68,43.73,43.02,43.14,12043348.0,43.78,43.62000000000001
2010-11-24,42.95,43.11,42.79,42.95,13362278.0,43.453,41.83
2010-11-25,43.25,43.29,42.97,43.09,8785565.0,42.949999999999996,42.43000000000001
2010-11-26,43.46,43.62,43.05,43.2,22256558.0,42.992,42.38000000000001
2010-11-29,43.08,43.35,42.68,43.24,9605703.0,43.11399999999999,42.790000000000006
2010-11-30,43.3,43.31,42.65,42.74,12892267.0,43.19200000000001,42.6
2010-12-01,42.85,43.2,42.82,43.2,8727303.0,42.99,42.34
2010-12-02,44.01,44.44,43.96,44.33,12734712.0,43.204,43.45
2010-12-03,44.72,44.9,44.45,44.59,7607234.0,43.878,45.56999999999999
2010-12-06,44.6,44.8,44.45,44.53,7040636.0,44.28599999999999,45.98
2010-12-07,44.81,45.2,44.73,45.08,9481493.0,44.394999999999996,45.82
2010-12-08,45.16,45.18,44.75,44.86,8632284.0,45.03099999999999,47.42
2010-12-09,44.93,45.54,44.87,45.44,17346582.0,44.926,46.52
2010-12-10,45.3,45.44,45.03,45.44,10354374.0,45.273999999999994,46.55
2010-12-13,45.5,45.74,45.38,45.44,8957205.0,45.346,46.28999999999999
2010-12-14,45.74,45.77,45.57,45.65,5813798.0,45.403999999999996,46.35
2010-12-15,45.48,45.59,44.51,45.35,11686676.0,45.60799999999999,46.22
2010-12-16,45.29,45.42,45.18,45.38,11309443.0,45.50899999999999,45.84
2010-12-17,45.42,45.44,45.03,45.03,6217796.0,45.437,45.32000000000001
2010-12-20,45.1,45.3,44.82,44.82,8708136.0,45.23,44.62000000000001
2010-12-21,45.0,45.53,44.97,45.42,9112079.0,45.062999999999995,44.2
2010-12-22,45.69,45.85,45.6,45.82,6648755.0,45.339999999999996,45.19000000000001
2010-12-23,45.96,46.59,45.85,46.47,8766912.0,45.779999999999994,46.29
2010-12-24,46.17,46.2,45.91,46.04,27358178.0,46.21,47.56
2010-12-29,45.5,45.71,45.24,45.45,7347160.0,46.12500000000001,47.05
2010-12-30,45.64,45.85,45.58,45.85,3573975.0,45.611,46.08000000000001
2010-12-31,45.78,45.78,45.25,45.25,3163090.0,45.78900000000001,46.28
2011-01-04,45.79,45.83,45.31,45.45,7948178.0,45.31,44.68
2011-01-05,45.22,45.37,44.94,45.01,10027235.0,45.45,44.43000000000001
2011-01-06,45.18,45.2,44.76,45.14,7927821.0,45.077999999999996,43.98
2011-01-07,44.79,44.87,44.42,44.62,7500740.0,45.13199999999999,44.83
2011-01-10,44.47,44.54,44.22,44.45,4554498.0,44.724000000000004,43.38999999999999
2011-01-11,44.45,44.62,44.24,44.61,6331145.0,44.483999999999995,43.65000000000001
2011-01-12,45.06,45.27,45.02,45.2,8773993.0,44.546,43.77
2011-01-13,45.72,46.07,45.66,46.05,8386270.0,44.67999999999999,45.39000000000001
2011-01-14,45.63,45.85,45.47,45.85,7866759.0,45.602000000000004,46.96
2011-01-17,45.8,45.83,45.23,45.3,8854561.0,45.78600000000001,47.08000000000001
2011-01-18,45.2,45.73,45.12,45.62,6183111.0,45.471000000000004,46.14999999999999
2011-01-19,45.72,46.1,45.46,46.05,8760773.0,45.446000000000005,46.63
2011-01-20,45.4,45.45,45.1,45.19,10043851.0,45.846000000000004,46.89999999999999
2011-01-21,44.6,44.73,44.24,44.71,13545796.0,45.362,44.33
2011-01-24,44.62,45.04,44.32,44.92,9455284.0,44.992999999999995,43.57
2011-01-25,45.07,45.37,45.0,45.05,9393711.0,44.926,44.540000000000006
2011-01-27,45.2,45.3,44.94,45.17,11209921.0,44.998000000000005,44.48
2011-01-28,45.02,45.07,44.37,44.69,20397209.0,45.14600000000001,44.290000000000006
2011-01-31,43.93,44.25,43.8,44.25,10468520.0,44.882,44.19
2011-02-01,44.55,44.82,44.44,44.62,13188350.0,44.662,43.79
2011-02-02,45.27,45.84,45.18,45.7,14309341.0,44.601,44.31999999999999
2011-02-03,46.1,46.46,46.09,46.32,14094486.0,45.592,46.35000000000001
2011-02-04,46.5,46.79,46.37,46.67,12958476.0,46.071999999999996,47.47
2011-02-07,46.44,46.55,46.35,46.55,7987733.0,46.60000000000001,48.65000000000001
2011-02-08,46.91,47.09,46.76,46.98,11468130.0,46.540000000000006,48.85
2011-02-09,47.13,47.22,46.65,46.74,11148861.0,46.84,49.34
2011-02-10,46.44,46.77,46.36,46.76,8288361.0,46.812000000000005,47.78
2011-02-11,46.48,46.77,46.38,46.38,7452144.0,46.754000000000005,47.2
2011-02-14,46.82,47.47,46.81,47.28,8811046.0,46.456,46.09
2011-02-15,47.52,47.63,47.19,47.36,10176967.0,47.138,48.01000000000001
2011-02-16,46.92,47.0,46.41,46.59,17002700.0,47.275999999999996,47.74
2011-02-17,46.66,46.8,46.6,46.64,9144588.0,46.907,46.44000000000001
2011-02-18,46.37,46.61,46.27,46.56,7568130.0,46.766,46.52
2011-02-21,45.61,45.85,45.5,45.85,11795873.0,46.579,46.74
2011-02-22,46.75,47.42,46.49,46.58,37282663.0,45.92900000000001,44.42
2011-02-23,46.24,46.81,46.2,46.57,35072519.0,46.361,45.8
2011-02-24,46.19,46.33,45.87,45.99,29197305.0,46.428999999999995,46.55
2011-02-25,45.57,46.09,45.56,45.95,21276708.0,46.165000000000006,45.34
2011-02-28,46.16,46.24,45.9,46.11,7876791.0,46.024,45.34
2011-03-01,46.43,46.62,46.34,46.37,11107654.0,46.084,46.37
2011-03-02,45.97,46.08,45.86,46.05,8895088.0,46.28,46.16
2011-03-03,46.33,46.6,46.2,46.55,8442356.0,46.13,45.53
2011-03-04,47.24,47.29,47.09,47.25,8504288.0,46.274,47.10999999999999
2011-03-07,46.71,46.85,46.24,46.32,17770932.0,46.792,48.55
2011-03-08,46.3,46.59,46.25,46.59,9310234.0,46.515,46.53
2011-03-09,46.26,46.26,45.85,46.0,11286508.0,46.57500000000001,46.81000000000001
2011-03-10,45.62,45.75,44.57,44.63,15402941.0,46.11800000000001,45.95
2011-03-11,44.2,44.41,43.92,44.19,14228068.0,45.237,42.71000000000001
2011-03-14,43.8,44.09,43.16,44.09,12642137.0,44.699,41.13
2011-03-15,44.0,44.21,42.2,42.97,13214333.0,44.43400000000001,41.86000000000001
2011-03-16,43.52,44.1,43.43,43.57,13644009.0,43.32600000000001,39.35
2011-03-17,43.29,43.8,42.89,43.7,20945128.0,43.514,41.14
2011-03-18,44.47,44.75,44.23,44.56,13984928.0,43.723,42.77
2011-03-21,44.35,44.64,44.11,44.5,7092380.0,44.289,44.93000000000001
2011-03-22,44.59,44.66,44.07,44.2,10773870.0,44.413,44.91
2011-03-23,43.98,44.26,43.88,44.2,10140108.0,44.23,45.43000000000001
