Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2011-12-28,35.02,35.02,34.43,34.57,7251073.0,34.895,35.11,16.751899719238278,34.732857142857135,35.43642857142856,35.637333333333316,36.324666666666694,36.626999999999995,41.53602777777776
2011-12-29,34.22,34.5,34.05,34.5,5263100.0,34.808,34.82,16.756229400634766,34.6342857142857,35.256428571428565,35.55799999999998,36.33533333333336,36.58577777777778,41.519472222222205
2011-12-30,34.72,34.73,34.25,34.42,3572946.0,34.721999999999994,34.88,16.76055908203125,34.64857142857142,35.07285714285713,35.48366666666664,36.32350000000003,36.54366666666667,41.50363888888887
2012-01-03,34.9,35.07,34.8,34.8,4976930.0,34.45100000000001,33.71,16.764886856079098,34.74571428571428,34.99714285714284,35.40899999999998,36.298500000000026,36.501333333333335,41.4883611111111
2012-01-04,35.99,36.3,35.98,36.22,13893498.0,34.641000000000005,34.95,16.769216537475586,34.90142857142856,34.97499999999999,35.41199999999997,36.2821666666667,36.474444444444444,41.47513888888887
2012-01-05,35.95,35.98,35.6,35.82,7003629.0,35.936,37.29,16.77354621887207,35.06857142857142,34.974999999999994,35.4093333333333,36.260833333333366,36.437444444444445,41.46163888888887
2012-01-06,35.76,35.8,35.22,35.24,8489838.0,36.1,37.07,16.777873992919922,35.08142857142856,34.94214285714285,35.39733333333331,36.22500000000003,36.391777777777776,41.44608333333331
2012-01-09,35.59,35.59,35.06,35.2,7458268.0,35.592,35.98000000000001,16.782203674316403,35.171428571428564,34.952142857142846,35.42033333333331,36.193666666666694,36.34133333333333,41.42961111111109
2012-01-10,35.53,35.78,35.47,35.66,8840933.0,35.478,35.98000000000001,16.78653335571289,35.337142857142844,34.98571428571428,35.45799999999998,36.16066666666669,36.294555555555554,41.413249999999984
2012-01-11,36.22,36.42,36.09,36.18,10039383.0,35.60600000000001,36.52,16.790861129760742,35.58857142857141,35.11857142857142,35.52899999999998,36.14933333333336,36.26277777777777,41.4006111111111
2012-01-12,36.4,36.45,36.1,36.37,7549303.0,35.996,36.14,16.795190811157227,35.812857142857126,35.279285714285706,35.57966666666665,36.12800000000002,36.248,41.390583333333325
2012-01-13,36.9,36.93,36.58,36.6,11588716.0,36.162,36.92,16.799518585205078,35.867142857142845,35.3842857142857,35.63366666666664,36.13133333333335,36.24488888888888,41.38213888888888
2012-01-16,36.08,36.36,35.93,35.98,8582546.0,36.25,37.96,16.803848266601562,35.889999999999986,35.47928571428571,35.668999999999976,36.12433333333335,36.21988888888888,41.369861111111106
2012-01-17,36.55,36.7,36.41,36.7,9220140.0,35.94600000000001,36.75999999999999,16.808177947998047,36.09857142857141,35.589999999999996,35.680666666666646,36.14466666666668,36.203555555555546,41.36069444444444
2012-01-18,36.89,37.05,36.59,37.0,12477695.0,36.26600000000001,37.74000000000001,16.812505722045902,36.35571428571427,35.76357142857143,35.69233333333331,36.16633333333335,36.19344444444444,41.35180555555555
2012-01-19,37.4,37.47,37.24,37.34,13333153.0,36.488,37.82,16.816835403442386,36.59571428571428,35.96642857142857,35.69499999999997,36.174500000000016,36.20333333333333,41.34880555555555
2012-01-20,37.61,37.7,37.4,37.48,9403783.0,37.13600000000001,38.31000000000001,16.821163177490234,36.78142857142857,36.184999999999995,35.72066666666664,36.179666666666684,36.20544444444444,41.34652777777777
2012-01-23,37.25,37.28,37.12,37.24,6818032.0,37.452,38.35999999999999,16.825492858886722,36.90571428571428,36.35928571428571,35.72799999999997,36.18466666666668,36.209222222222216,41.34469444444444
2012-01-24,37.4,37.46,36.97,37.08,8315297.0,37.288000000000004,38.50000000000001,16.82982063293457,36.974285714285706,36.420714285714276,35.73099999999997,36.16350000000001,36.203111111111106,41.34183333333333
2012-01-25,37.2,37.47,37.16,37.42,17478887.0,37.152,37.46,16.834150314331055,37.17999999999999,36.53499999999999,35.78299999999998,36.14233333333335,36.194111111111106,41.34149999999999
2012-01-27,37.8,38.0,37.53,37.66,10118392.0,37.284000000000006,37.84,16.83847999572754,37.317142857142855,36.70785714285713,35.82066666666665,36.14000000000001,36.19477777777777,41.3421111111111
2012-01-30,37.54,37.81,37.46,37.67,7379702.0,37.544,37.97999999999999,16.842809677124027,37.41285714285714,36.884285714285696,35.88233333333332,36.15500000000001,36.204444444444434,41.34288888888888
2012-01-31,37.5,37.95,37.44,37.48,11234892.0,37.608000000000004,37.86000000000001,16.847137451171875,37.43285714285714,37.0142857142857,35.94166666666665,36.17050000000001,36.20833333333332,41.34338888888888
2012-02-01,37.4,37.42,36.87,36.91,13194584.0,37.517,37.71999999999999,16.85146713256836,37.35142857142856,37.06642857142856,36.00333333333332,36.17666666666667,36.222555555555545,41.34072222222221
2012-02-02,37.56,37.75,37.43,37.62,13475099.0,37.23199999999999,36.74,16.85579490661621,37.405714285714275,37.155714285714275,36.08433333333332,36.17116666666667,36.25666666666665,41.34230555555555
2012-02-03,37.78,37.8,37.54,37.6,9134034.0,37.50699999999999,37.81999999999999,16.860124588012695,37.48,37.227142857142844,36.19366666666665,36.169500000000006,36.29722222222221,41.34144444444444
2012-02-06,38.05,38.25,38.02,38.21,8590761.0,37.525,37.540000000000006,16.864452362060547,37.592857142857135,37.38642857142856,36.32999999999999,36.17716666666668,36.328999999999986,41.341138888888885
2012-02-07,37.96,38.19,37.81,37.9,7685671.0,37.899,38.75,16.868782043457028,37.627142857142836,37.47214285714284,36.42233333333332,36.17000000000001,36.35544444444443,41.339944444444434
2012-02-08,37.5,37.75,37.48,37.75,12698204.0,37.935,38.32,16.873111724853516,37.63857142857141,37.52571428571427,36.52566666666665,36.17450000000001,36.38555555555554,41.33772222222222
2012-02-09,37.27,37.29,36.75,37.16,15075735.0,37.811,38.59,16.87744140625,37.59285714285712,37.51285714285712,36.59266666666665,36.163833333333336,36.40933333333332,41.33416666666666
2012-02-10,36.93,36.94,36.2,36.3,16595072.0,37.544,36.7,16.881769180297848,37.50571428571426,37.4285714285714,36.650333333333315,36.14383333333334,36.43322222222221,41.329694444444435
2012-02-13,36.14,36.84,36.11,36.66,9771851.0,36.937,34.99999999999999,16.886098861694336,37.3685714285714,37.38714285714283,36.72233333333332,36.14016666666667,36.464333333333315,41.32547222222221
2012-02-14,36.35,36.49,36.01,36.17,15027097.0,36.624,35.10999999999999,16.89042854309082,37.16428571428569,37.32214285714282,36.780666666666654,36.13216666666667,36.475888888888875,41.320499999999996
2012-02-15,36.05,36.24,35.7,36.1,17346470.0,36.31700000000001,34.440000000000005,16.894756317138672,36.86285714285712,37.22785714285711,36.823999999999984,36.1165,36.473666666666645,41.31366666666666
2012-02-16,35.64,35.65,35.13,35.3,15408782.0,36.17700000000001,34.45,16.899084091186527,36.49142857142855,37.059285714285686,36.793333333333315,36.10266666666667,36.45255555555554,41.30325
2012-02-17,35.68,35.8,35.18,35.2,9302809.0,35.676,33.44,16.90341567993164,36.127142857142836,36.88285714285712,36.77266666666665,36.091,36.43144444444443,41.29147222222222
2012-02-20,35.9,36.03,35.75,36.02,9962903.0,35.41,34.10000000000001,16.907743453979492,35.964285714285694,36.778571428571404,36.798666666666655,36.098,36.41622222222221,41.28388888888889
2012-02-21,36.25,36.46,36.03,36.44,12441982.0,35.866,35.38000000000001,16.912073135375973,35.98428571428569,36.74499999999998,36.83999999999999,36.13016666666667,36.409111111111095,41.277055555555556
2012-02-22,36.37,36.54,36.15,36.41,9028719.0,36.314,36.71,16.916400909423828,35.948571428571405,36.658571428571406,36.86499999999999,36.1615,36.39544444444443,41.27047222222222
2012-02-23,36.53,36.55,35.98,36.23,10446808.0,36.299,36.71999999999999,16.920730590820312,35.957142857142834,36.56071428571426,36.86666666666665,36.19783333333332,36.38844444444443,41.263555555555556
2012-02-24,36.27,36.55,36.1,36.54,14481859.0,36.23,37.16,16.925060272216793,36.019999999999975,36.441428571428546,36.87233333333332,36.22599999999999,36.37611111111109,41.257
2012-02-27,35.97,35.97,35.62,35.82,12774787.0,36.509,37.88,16.929389953613278,36.0942857142857,36.29285714285712,36.84633333333332,36.239999999999995,36.36966666666665,41.24755555555556
2012-02-28,35.81,35.98,35.54,35.75,9659850.0,36.077,35.62,16.933717727661133,36.172857142857126,36.14999999999998,36.838666666666654,36.253833333333326,36.36244444444443,41.238416666666666
2012-02-29,36.1,36.45,36.09,36.1,15292054.0,35.836,35.06,16.938047409057614,36.1842857142857,36.07428571428569,36.81866666666665,36.24966666666666,36.369333333333316,41.22852777777778
2012-03-01,35.77,35.89,35.5,35.55,13256423.0,36.039,35.790000000000006,16.942375183105472,36.057142857142836,36.02071428571426,36.77033333333331,36.231333333333325,36.36766666666665,41.217749999999995
2012-03-02,35.85,35.88,35.56,35.69,6334394.0,35.790000000000006,34.87,16.946704864501953,35.954285714285696,35.95142857142855,36.71533333333332,36.205166666666656,36.35477777777776,41.20752777777778
2012-03-05,35.48,35.67,35.18,35.39,8969393.0,35.717,34.84,16.951032638549805,35.8342857142857,35.89571428571426,36.645666666666656,36.18316666666666,36.33499999999999,41.19775
2012-03-06,34.8,34.81,34.45,34.58,15902564.0,35.507,34.96,16.95536231994629,35.554285714285705,35.78714285714283,36.55699999999999,36.14249999999999,36.30877777777776,41.184194444444444
2012-03-07,34.17,34.39,34.05,34.05,12978255.0,34.82299999999999,33.41,16.95969009399414,35.30142857142856,35.69785714285711,36.45599999999999,36.09349999999999,36.26099999999999,41.16766666666666
2012-03-08,34.42,34.49,34.11,34.3,13320821.0,34.236999999999995,32.0,16.964021682739258,35.094285714285704,35.6335714285714,36.35199999999998,36.067499999999995,36.21222222222221,41.15322222222222
2012-03-09,34.7,34.9,34.51,34.71,12526419.0,34.412,33.05,16.968347549438473,34.89571428571427,35.53999999999997,36.253666666666646,36.03716666666666,36.17788888888887,41.13705555555555
2012-03-12,34.99,35.01,34.68,34.71,10988117.0,34.549,33.730000000000004,16.972679138183597,34.77571428571427,35.41642857142855,36.15499999999998,36.018666666666654,36.15499999999999,41.11972222222221
2012-03-13,35.0,35.29,34.92,35.15,10675022.0,34.696999999999996,34.03,16.977008819580078,34.69857142857141,35.32642857142855,36.077333333333314,36.009499999999996,36.13944444444443,41.10347222222221
2012-03-14,35.7,35.84,35.58,35.61,12236501.0,34.916999999999994,35.72,16.98133659362793,34.72999999999998,35.28214285714284,36.03399999999998,36.01866666666667,36.1291111111111,41.08724999999998
2012-03-15,35.24,35.25,34.85,35.18,14214936.0,35.371,37.17,16.985664367675778,34.81571428571427,35.184999999999974,35.95266666666665,36.018499999999996,36.09833333333332,41.07180555555554
2012-03-16,35.18,35.19,34.8,34.97,11469822.0,35.30200000000001,36.06,16.989994049072266,34.94714285714285,35.12428571428568,35.86499999999999,36.02933333333332,36.06799999999999,41.05555555555554
2012-03-19,35.25,35.54,35.21,35.35,12968811.0,34.96500000000001,35.23,16.99432373046875,35.09714285714285,35.09571428571426,35.76966666666665,36.049833333333325,36.04133333333332,41.038027777777764
2012-03-20,35.42,35.53,35.18,35.31,9214229.0,35.23600000000001,35.99,16.998653411865234,35.18285714285714,35.03928571428569,35.68333333333331,36.05283333333332,36.00777777777777,41.020416666666655
2012-03-21,34.78,35.01,34.55,34.7,15260615.0,35.322,35.47000000000001,17.002981185913086,35.18142857142856,34.978571428571406,35.58166666666664,36.05366666666665,35.97688888888887,41.002416666666655
2012-03-22,34.5,34.91,34.45,34.8,11210831.0,34.887,33.790000000000006,17.00731086730957,35.131428571428565,34.91499999999998,35.50299999999997,36.047833333333315,35.94355555555554,40.984749999999984
2012-03-23,34.17,34.49,34.1,34.4,13017017.0,34.790000000000006,34.419999999999995,17.011638641357422,34.95857142857142,34.8442857142857,35.439666666666646,36.04499999999998,35.909111111111095,40.96674999999998
2012-03-26,34.41,34.56,34.15,34.19,10045919.0,34.6,33.83,17.015968322753903,34.81714285714285,34.81642857142855,35.35733333333331,36.03983333333331,35.87922222222221,40.94722222222221
2012-03-27,34.5,34.67,34.25,34.43,10111129.0,34.396,33.029999999999994,17.020296096801758,34.73999999999999,34.843571428571416,35.29933333333331,36.03999999999998,35.854555555555535,40.92730555555555
2012-03-28,34.28,34.73,34.23,34.61,11011152.0,34.42700000000001,33.55,17.024625778198242,34.6342857142857,34.86571428571427,35.24966666666664,36.03683333333331,35.82755555555554,40.90749999999999
2012-03-29,34.2,34.4,34.13,34.25,11538765.0,34.538000000000004,34.52,17.028955459594727,34.482857142857135,34.83285714285712,35.214666666666645,36.003999999999984,35.80666666666665,40.886444444444436
2012-03-30,34.43,34.92,34.35,34.61,24907943.0,34.358000000000004,33.7,17.033283233642578,34.46999999999999,34.82571428571426,35.19499999999997,35.983833333333315,35.79233333333332,40.86733333333333
2012-04-02,35.25,35.57,35.12,35.12,16925746.0,34.52,34.82,17.037612915039062,34.51571428571428,34.823571428571405,35.16499999999997,35.98183333333331,35.786999999999985,40.84825
2012-04-03,35.43,35.48,34.98,35.18,16090490.0,34.861999999999995,36.05,17.041942596435547,34.62714285714285,34.79285714285711,35.12299999999997,35.98149999999998,35.79444444444442,40.82952777777778
2012-04-04,34.7,34.84,34.44,34.74,20137101.0,35.063,35.93,17.046270370483402,34.70571428571428,34.76142857142854,35.0673333333333,35.966166666666645,35.796777777777756,40.808527777777776
2012-04-05,34.2,34.47,34.15,34.44,13577508.0,34.942,34.870000000000005,17.050600051879886,34.70714285714285,34.7235714285714,35.00766666666664,35.93716666666665,35.801111111111084,40.78677777777778
2012-04-10,34.05,34.3,34.01,34.25,7915589.0,34.642,34.629999999999995,17.054929733276367,34.655714285714275,34.64499999999997,34.931333333333306,35.90183333333332,35.794444444444416,40.7635
2012-04-11,33.8,33.84,33.59,33.59,12861193.0,34.457,33.89,17.059259414672848,34.561428571428564,34.522142857142825,34.85699999999997,35.85166666666666,35.778999999999975,40.73536111111112
2012-04-12,33.67,33.9,33.61,33.9,8704111.0,33.74900000000001,32.06000000000001,17.063587188720707,34.45999999999999,34.46499999999997,34.79533333333331,35.81699999999999,35.76766666666664,40.70377777777778
2012-04-13,34.5,34.67,34.39,34.47,11439106.0,33.806999999999995,32.62,17.067916870117188,34.367142857142845,34.44142857142854,34.74099999999998,35.77983333333332,35.74677777777775,40.674083333333336
2012-04-16,34.0,34.35,33.94,34.31,7033308.0,34.299,34.2,17.07224464416504,34.24285714285713,34.43499999999997,34.699666666666644,35.73499999999999,35.72077777777775,40.64538888888889
2012-04-17,34.25,34.44,34.07,34.15,9439421.0,34.301,34.18000000000001,17.076574325561527,34.15857142857141,34.43214285714283,34.64833333333331,35.68183333333332,35.68622222222219,40.61763888888889
2012-04-18,34.69,35.16,34.53,35.1,16121729.0,34.198,34.05,17.080904006958008,34.25285714285713,34.47999999999997,34.63866666666664,35.642166666666654,35.6683333333333,40.591277777777776
2012-04-19,35.23,35.65,35.18,35.5,16646978.0,35.00500000000001,36.61,17.08523178100586,34.43142857142856,34.5435714285714,34.669333333333306,35.61316666666666,35.651444444444415,40.566833333333335
2012-04-20,35.33,35.5,35.28,35.5,7585379.0,35.38,37.1,17.08955955505371,34.7042857142857,34.63285714285711,34.717666666666645,35.586833333333324,35.63488888888886,40.54283333333334
2012-04-23,35.35,35.42,35.27,35.32,6268121.0,35.38,36.53,17.093889236450195,34.90714285714285,34.6835714285714,34.751666666666644,35.55183333333333,35.62888888888886,40.517472222222224
2012-04-24,35.0,35.24,34.92,35.08,9980567.0,35.348,36.33,17.09821891784668,34.99428571428571,34.68071428571426,34.763999999999974,35.50883333333333,35.61277777777775,40.49416666666667
2012-04-26,35.35,35.43,35.0,35.1,7260920.0,35.25599999999999,36.01,17.102548599243164,35.10714285714285,34.674999999999976,34.776999999999965,35.465999999999994,35.60477777777775,40.470000000000006
2012-04-27,35.2,35.28,34.87,34.89,11706789.0,35.2,35.1,17.106876373291016,35.21285714285713,34.68571428571426,34.7683333333333,35.42283333333332,35.59577777777775,40.445777777777785
2012-04-30,35.42,35.56,35.35,35.55,10719031.0,34.92999999999999,34.28,17.1112060546875,35.27714285714284,34.76499999999997,34.7663333333333,35.400166666666664,35.60122222222219,40.42263888888889
2012-05-01,35.7,36.15,35.7,35.97,14255162.0,35.371,35.59999999999999,17.115535736083984,35.344285714285704,34.887857142857115,34.79266666666663,35.37266666666666,35.609888888888854,40.40272222222222
2012-05-02,36.41,36.54,36.04,36.25,16310638.0,35.84399999999999,36.62,17.119863510131836,35.45142857142856,35.07785714285711,34.8353333333333,35.35016666666666,35.6313333333333,40.38411111111111
2012-05-03,36.4,36.41,36.07,36.25,11015418.0,36.096,37.42,17.12419319152832,35.584285714285706,35.24571428571426,34.865333333333304,35.317499999999995,35.654999999999966,40.36511111111111
2012-05-04,35.89,36.04,35.83,36.03,7163277.0,36.152,37.4,17.128522872924805,35.719999999999985,35.357142857142826,34.889333333333305,35.28633333333333,35.66499999999997,40.345194444444445
