Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change,ML_LSTM
2009-10-22,6.42,6.49,6.24,6.28,16102130.0,6.454074665888525,6.499,6.1,3.3244524002075195
2009-10-23,6.4,6.4,6.34,6.38,9860312.0,6.283061938993868,6.297999999999999,5.710000000000001,3.325085163116455
2009-10-26,6.33,6.34,6.23,6.24,8380978.0,6.393457852824959,6.330000000000001,6.109999999999999,3.3257174491882324
2009-10-27,6.2,6.22,6.15,6.16,7223268.0,6.232385960701244,6.3080000000000025,6.03,3.3263497352600098
2009-10-28,6.18,6.23,5.96,6.06,7043293.0,6.164225879193925,6.2840000000000025,5.73,3.326982021331787
2009-10-29,5.96,6.03,5.87,5.89,10060671.0,6.065876374930482,6.168000000000001,5.6599999999999975,3.3276143074035645
2009-10-30,6.08,6.09,5.94,5.95,10576711.0,5.891320950945954,6.034000000000002,5.499999999999999,3.328246593475342
2009-11-02,5.85,5.89,5.8,5.84,5727862.0,5.9624749015192755,5.9750000000000005,5.5200000000000005,3.328878879547119
2009-11-03,5.9,5.94,5.82,5.84,2706017.0,5.838657704883107,5.916000000000001,5.44,3.3295111656188965
2009-11-04,5.85,5.95,5.81,5.88,6438994.0,5.8435384700157895,5.840000000000002,5.52,3.330143451690674
2009-11-05,5.92,5.92,5.72,5.75,8999072.0,5.881666668877148,5.864000000000001,5.7,3.330775737762451
2009-11-06,5.83,5.93,5.82,5.87,9519931.0,5.741560474729866,5.7940000000000005,5.61,3.3314080238342285
2009-11-09,5.8,6.12,5.66,6.12,33506859.0,5.8746714326301435,5.834999999999999,5.79,3.332040786743164
2009-11-10,6.26,6.51,6.23,6.39,43141686.0,6.114152469383558,6.020999999999999,6.4,3.332672595977783
2009-11-11,6.4,6.52,6.35,6.4,22246195.0,6.370487656794666,6.39,6.94,3.3333053588867188
2009-11-12,6.4,6.42,6.27,6.35,15722412.0,6.37321320939091,6.398999999999999,6.920000000000001,3.333937644958496
2009-11-13,6.35,6.36,6.27,6.3,7300695.0,6.330370628463644,6.37,6.9499999999999975,3.3345694541931152
2009-11-16,6.37,6.45,6.35,6.41,4519357.0,6.2890802865582085,6.319999999999999,6.73,3.335202217102051
2009-11-17,6.48,6.5,6.28,6.3,6282743.0,6.405349285499033,6.369999999999999,6.7,3.335834503173828
2009-11-18,6.35,6.4,6.32,6.38,10140115.0,6.289750493306537,6.332999999999999,6.21,3.3364667892456055
2009-11-19,6.42,6.48,6.4,6.46,15415144.0,6.38058044037603,6.367000000000001,6.359999999999999,3.337099552154541
2009-11-20,6.38,6.41,6.22,6.33,11811362.0,6.454703529699095,6.436,6.57,3.3377318382263184
2009-11-23,6.37,6.41,6.3,6.35,6406336.0,6.315922387804076,6.369,6.36,3.3383641242980957
2009-11-24,6.37,6.4,6.24,6.24,6776346.0,6.351808240389202,6.355,6.289999999999999,3.338995933532715
2009-11-25,6.32,6.35,6.23,6.26,7631191.0,6.234530376245326,6.282000000000001,6.1800000000000015,3.339628219604492
2009-11-26,6.25,6.26,6.06,6.1,12324847.0,6.261104194350224,6.276,6.14,3.3402609825134277
2009-11-27,5.94,5.97,5.9,5.92,13214485.0,6.098334264498295,6.171000000000001,5.7399999999999975,3.340893268585205
2009-11-30,6.03,6.19,6.02,6.18,10174434.0,5.9228068627869055,5.956,5.51,3.3415255546569824
2009-12-01,6.12,6.18,6.07,6.13,4485703.0,6.195123701314027,6.127999999999999,6.01,3.3421578407287598
2009-12-02,6.19,6.28,6.17,6.26,9502868.0,6.1167866022640025,6.1450000000000005,6.02,3.342790126800537
2009-12-03,6.23,6.25,6.19,6.25,5809620.0,6.256597772139647,6.226,6.26,3.3434224128723145
2009-12-04,6.2,6.22,6.12,6.15,8579175.0,6.239702759800208,6.221,6.4,3.34405517578125
2009-12-07,6.21,6.26,6.15,6.16,5344417.0,6.136267060483085,6.1709999999999985,6.380000000000001,3.344686985015869
2009-12-08,6.17,6.22,6.13,6.19,9095464.0,6.160801443598928,6.156999999999999,6.1400000000000015,3.3453197479248047
2009-12-09,6.11,6.25,6.08,6.25,6158483.0,6.185630916719093,6.166,6.250000000000001,3.345952033996582
2009-12-10,6.21,6.26,6.17,6.23,7087014.0,6.24521530487012,6.23,6.24,3.3465843200683594
2009-12-11,6.23,6.26,6.21,6.23,5658318.0,6.222523659859747,6.232000000000002,6.210000000000001,3.3472166061401367
2009-12-14,6.24,6.29,6.18,6.23,19098310.0,6.223983119309772,6.232000000000002,6.3100000000000005,3.347848892211914
2009-12-15,6.2,6.33,6.17,6.2,22905227.0,6.224572777278024,6.230000000000001,6.3000000000000025,3.3484811782836914
2009-12-16,6.2,6.25,6.09,6.1,9122399.0,6.194041131745572,6.206000000000001,6.21,3.3491134643554688
2009-12-17,6.38,6.43,6.26,6.35,72598079.0,6.096403604220287,6.163000000000001,5.9499999999999975,3.349745750427246
2009-12-18,6.32,6.58,6.22,6.51,34173428.0,6.354347675511843,6.285000000000001,6.469999999999999,3.3503785133361816
2009-12-21,6.52,6.63,6.46,6.54,9966188.0,6.495945244496957,6.4369999999999985,6.789999999999999,3.351010799407959
2009-12-22,6.54,6.6,6.47,6.55,3781802.0,6.520430531269777,6.5280000000000005,6.85,3.3516430854797363
2009-12-23,6.57,6.68,6.56,6.68,5420465.0,6.537692389426441,6.536999999999999,6.9,3.3522753715515137
2009-12-24,6.68,6.68,6.57,6.68,1639257.0,6.6683379105726255,6.648999999999999,7.26,3.352907657623291
2009-12-29,6.66,6.74,6.63,6.72,2700429.0,6.664125710724617,6.68,7.01,3.3535399436950684
2009-12-30,6.7,6.8,6.7,6.78,3568381.0,6.711125913722782,6.7120000000000015,6.93,3.3541722297668457
2009-12-31,6.79,6.8,6.75,6.77,1942281.0,6.7720492119555615,6.757999999999999,7.0200000000000005,3.3548049926757812
2010-01-04,6.76,6.83,6.7,6.72,4148284.0,6.758152062736177,6.763999999999999,6.9899999999999975,3.3554368019104004
2010-01-05,6.72,6.78,6.64,6.66,4085742.0,6.713249963437531,6.731,6.76,3.3560690879821777
2010-01-06,6.69,6.75,6.62,6.64,5365526.0,6.656575229608139,6.696000000000001,6.6400000000000015,3.3567018508911133
2010-01-07,6.61,6.64,6.49,6.49,5015493.0,6.639213163118786,6.666,6.56,3.3573341369628906
2010-01-08,6.48,6.57,6.41,6.43,4574647.0,6.48774872578809,6.551,6.2,3.357966423034668
2010-01-11,6.46,6.5,6.44,6.45,6684982.0,6.435757622075614,6.481,6.09,3.358598232269287
2010-01-12,6.42,6.46,6.38,6.4,3980449.0,6.4551188473373475,6.471000000000001,6.1800000000000015,3.3592309951782227
2010-01-13,6.39,6.41,6.33,6.39,5933011.0,6.397767395046698,6.422999999999999,6.1400000000000015,3.35986328125
2010-01-14,6.47,6.49,6.44,6.44,3119214.0,6.391225041512957,6.397,6.14,3.3604955673217773
2010-01-15,6.45,6.52,6.41,6.51,4945085.0,6.438960827252302,6.425999999999998,6.3900000000000015,3.3611278533935547
2010-01-18,6.49,6.63,6.47,6.59,5876183.0,6.503738653092237,6.470999999999999,6.59,3.3617606163024902
2010-01-19,6.64,6.64,6.48,6.5,8026135.0,6.581790878078348,6.555,6.73,3.3623929023742676
2010-01-20,6.58,6.58,6.43,6.43,5506541.0,6.487367825367605,6.545,6.6,3.3630247116088867
2010-01-21,6.39,6.63,6.36,6.59,8239429.0,6.425586926892103,6.49,6.47,3.3636574745178223
2010-01-22,6.49,6.55,6.42,6.55,7855354.0,6.5915160225266805,6.565,6.7399999999999975,3.3642892837524414
2010-01-25,6.45,6.47,6.38,6.44,5680281.0,6.537463158047516,6.545,6.59,3.364922046661377
2010-01-27,6.39,6.42,6.29,6.36,9478688.0,6.43433944394738,6.472,6.290000000000001,3.365553855895996
2010-01-28,6.35,6.38,6.27,6.28,6988860.0,6.361691882135503,6.4209999999999985,6.2200000000000015,3.3661866188049316
2010-01-29,6.23,6.29,6.2,6.26,8960811.0,6.2798766066830325,6.3340000000000005,6.130000000000001,3.366818904876709
2010-02-01,6.28,6.31,6.19,6.2,4919779.0,6.26432857025306,6.2799999999999985,5.93,3.3674511909484863
2010-02-02,6.25,6.27,6.16,6.21,5129366.0,6.201465298507116,6.254,5.8500000000000005,3.3680834770202637
2010-02-03,6.24,6.39,6.21,6.3,7341319.0,6.212032578318556,6.2200000000000015,5.98,3.368716239929199
2010-02-04,6.26,6.34,6.21,6.26,3589955.0,6.299350388931937,6.281999999999999,6.2399999999999975,3.3693485260009766
2010-02-05,6.15,6.18,6.1,6.15,6626976.0,6.2505530760554775,6.263999999999999,6.2399999999999975,3.3699803352355957
2010-02-08,6.15,6.28,6.14,6.25,6186308.0,6.1448266940632426,6.182999999999999,6.040000000000001,3.3706130981445312
2010-02-09,6.18,6.25,6.15,6.25,6541154.0,6.2526595538845715,6.231,6.3,3.3712453842163086
2010-02-10,6.3,6.38,6.29,6.37,7730254.0,6.241622938210168,6.25,6.29,3.371877670288086
2010-02-11,6.32,6.36,6.21,6.25,8374688.0,6.365588273951572,6.357999999999999,6.44,3.372509479522705
2010-02-12,6.27,6.29,6.15,6.16,8843625.0,6.238252272066259,6.274,6.24,3.3731422424316406
2010-02-15,6.15,6.23,6.15,6.2,3220889.0,6.155695149469423,6.207999999999999,6.17,3.3737740516662598
2010-02-16,6.18,6.2,6.14,6.15,7183162.0,6.20321796272053,6.184,6.15,3.3744068145751953
2010-02-17,6.18,6.28,6.16,6.27,5694178.0,6.144357477585598,6.171000000000001,6.0500000000000025,3.3750391006469727
2010-02-18,6.28,6.28,6.15,6.16,11956023.0,6.2716031639913705,6.231999999999998,6.169999999999999,3.37567138671875
2010-02-19,6.21,6.35,6.17,6.3,8494693.0,6.150159432754529,6.202999999999999,6.07,3.3763041496276855
2010-02-22,6.26,6.34,6.26,6.33,9477529.0,6.299124338653495,6.283,6.44,3.376936435699463
2010-02-23,6.16,6.18,6.03,6.07,13653730.0,6.320569842442883,6.324,6.46,3.3775687217712402
2010-02-24,6.06,6.07,5.96,5.99,10378536.0,6.0558034078854135,6.148,5.99,3.3782010078430176
2010-02-25,6.03,6.07,5.86,5.86,10107103.0,5.999088678924713,6.056000000000001,5.710000000000001,3.378833293914795
2010-02-26,5.93,5.97,5.9,5.94,11475792.0,5.863521919585204,5.907,5.5600000000000005,3.3794655799865723
2010-03-01,5.89,6.01,5.84,5.98,9219643.0,5.948589205674199,5.9,5.580000000000001,3.3800978660583496
2010-03-02,6.03,6.08,6.01,6.06,5457880.0,5.9810553960006185,5.928,5.630000000000001,3.380730628967285
2010-03-03,6.05,6.05,5.92,5.97,9201679.0,6.054418661241576,6.0280000000000005,6.049999999999999,3.3813629150390625
2010-03-04,5.99,6.0,5.9,5.98,5799151.0,5.9600793706775645,5.980999999999999,5.9499999999999975,3.3819947242736816
2010-03-05,5.99,6.0,5.95,5.97,4592019.0,5.97601467433169,5.984,6.1000000000000005,3.382627487182617
2010-03-08,6.02,6.15,6.01,6.13,8534073.0,5.965641876314487,5.981,5.999999999999999,3.3832597732543945
2010-03-09,6.11,6.17,6.06,6.1,8903775.0,6.126651295545303,6.043000000000001,6.279999999999999,3.383892059326172
2010-03-10,6.15,6.2,6.12,6.16,6039042.0,6.0877441430517125,6.077000000000001,6.14,3.384524345397949
2010-03-11,6.17,6.18,6.1,6.12,5270927.0,6.152551997694862,6.122999999999999,6.3500000000000005,3.3851566314697266
2010-03-12,6.15,6.18,6.1,6.13,3981325.0,6.1106996031973395,6.111000000000001,6.26,3.385788917541504
2010-03-15,6.14,6.17,6.09,6.12,4880555.0,6.123099234452579,6.1320000000000014,6.29,3.3864212036132812
2010-03-16,6.12,6.2,6.12,6.15,6560613.0,6.115777702047871,6.123999999999999,6.11,3.3870534896850586
2010-03-17,6.19,6.27,6.17,6.27,10099876.0,6.145204409505802,6.143999999999999,6.200000000000001,3.387686252593994
2010-03-18,6.34,6.34,6.27,6.3,9655360.0,6.265771600742296,6.2189999999999985,6.379999999999999,3.3883185386657715
2010-03-19,6.27,6.31,6.23,6.31,6478022.0,6.28777435684052,6.275999999999999,6.48,3.388950824737549
2010-03-22,6.3,6.31,6.25,6.26,2172398.0,6.29985371031762,6.307,6.4899999999999975,3.389582633972168
2010-03-23,6.28,6.33,6.28,6.3,5413454.0,6.251373798010287,6.278,6.4,3.3902149200439453
2010-03-24,6.32,6.37,6.31,6.33,4471667.0,6.2956689334967,6.291999999999999,6.4499999999999975,3.390847682952881
2010-03-25,6.29,6.3,6.25,6.26,4488284.0,6.324279904008205,6.31,6.3900000000000015,3.391479969024658
2010-03-26,6.27,6.37,6.26,6.34,8026234.0,6.252167320339479,6.275,6.22,3.3921122550964355
2010-03-29,6.36,6.38,6.28,6.31,4963502.0,6.339762349397316,6.312,6.37,3.392744541168213
2010-03-30,6.33,6.44,6.31,6.38,7951870.0,6.30159917706069,6.3180000000000005,6.359999999999999,3.3933768272399902
2010-03-31,6.37,6.4,6.26,6.26,7646050.0,6.375589881766766,6.362,6.46,3.3940091133117676
2010-04-01,6.3,6.3,6.22,6.26,5313694.0,6.251610948029626,6.2719999999999985,6.19,3.394641399383545
2010-04-06,6.32,6.34,6.26,6.3,3575490.0,6.2589109504656255,6.26,6.26,3.3952736854553223
2010-04-07,6.34,6.43,6.33,6.39,6545808.0,6.299312774996812,6.287999999999999,6.26,3.3959059715270996
2010-04-08,6.35,6.41,6.35,6.36,4903683.0,6.384084404458785,6.337000000000001,6.47,3.396538257598877
2010-04-09,6.37,6.42,6.36,6.37,2475654.0,6.351066431054256,6.337000000000001,6.3400000000000025,3.3971705436706543
2010-04-12,6.38,6.43,6.33,6.42,4932771.0,6.363963781499428,6.358999999999999,6.48,3.39780330657959
2010-04-13,6.42,6.53,6.4,6.46,7445757.0,6.414471358305604,6.3950000000000005,6.58,3.398435592651367
2010-04-14,6.47,6.52,6.44,6.51,5355007.0,6.4512982949303925,6.4479999999999995,6.62,3.3990678787231445
2010-04-15,6.53,6.56,6.44,6.48,6117925.0,6.502579450891743,6.4769999999999985,6.63,3.399700164794922
2010-04-16,6.48,6.5,6.46,6.46,3578253.0,6.470312301356883,6.480000000000001,6.6000000000000005,3.400332450866699
2010-04-19,6.4,6.44,6.37,6.4,3500196.0,6.454026045142657,6.4620000000000015,6.55,3.4009647369384766
2010-04-20,6.1,6.3,6.09,6.29,38380184.0,6.3956471998284785,6.4,6.380000000000001,3.401597023010254
2010-04-21,6.3,6.45,6.28,6.43,18068506.0,6.287872207099192,6.334,6.12,3.4022293090820312
2010-04-22,6.35,6.37,6.26,6.34,6538921.0,6.435830842891128,6.4129999999999985,6.35,3.4028615951538086
2010-04-23,6.28,6.34,6.22,6.29,6499997.0,6.331167115204568,6.353,6.1999999999999975,3.403493881225586
2010-04-27,6.35,6.36,6.3,6.36,8098141.0,6.288227941471809,6.327999999999999,6.12,3.4041261672973633
2010-04-28,6.28,6.3,6.24,6.29,7315897.0,6.3622570369071365,6.353,6.32,3.404758930206299
2010-04-29,6.24,6.25,6.19,6.22,6599186.0,6.2807435452005675,6.318,6.29,3.405391216278076
2010-04-30,6.28,6.29,6.22,6.26,8634706.0,6.218959927845862,6.275999999999999,6.01,3.4060235023498535
2010-05-03,6.28,6.34,6.24,6.3,5980212.0,6.262144167933657,6.251999999999999,6.18,3.406655788421631
2010-05-04,6.34,6.34,6.25,6.25,5894534.0,6.295198273659159,6.287999999999999,6.31,3.407288074493408
2010-05-05,6.13,6.18,6.11,6.18,11225661.0,6.243627590733608,6.25,6.14,3.4079203605651855
2010-05-06,6.19,6.19,6.03,6.05,11553033.0,6.177275236072777,6.222,6.069999999999999,3.408553123474121
2010-05-07,5.88,5.91,5.73,5.76,28483375.0,6.048504286887642,6.122999999999998,5.88,3.4091849327087402
2010-05-10,5.85,5.97,5.83,5.92,7858570.0,5.761968212235613,5.916,5.26,3.4098172187805176
2010-05-11,5.96,6.01,5.88,5.88,7141651.0,5.939366855551738,5.888000000000001,5.54,3.410449504852295
2010-05-12,5.95,6.0,5.83,5.84,6869031.0,5.877742367881081,5.867999999999999,5.51,3.4110822677612305
2010-05-13,5.95,6.03,5.92,6.01,5362076.0,5.838264528752477,5.832000000000001,5.5,3.411714553833008
2010-05-14,5.97,5.98,5.91,5.97,3646815.0,6.014066639268424,5.962999999999999,5.97,3.412346839904785
2010-05-17,5.88,5.9,5.8,5.81,5329748.0,5.953841697676452,5.956,6.18,3.4129796028137207
2010-05-18,5.85,5.87,5.7,5.78,6594231.0,5.802175797556196,5.885,5.6999999999999975,3.41361141204834
2010-05-19,5.68,5.73,5.53,5.59,12762868.0,5.784118369792446,5.815,5.6800000000000015,3.4142441749572754
2010-05-20,5.61,5.64,5.45,5.46,14406554.0,5.587331771929263,5.669000000000001,5.34,3.4148759841918945
2010-05-21,5.34,5.47,5.24,5.44,20109518.0,5.468612520494224,5.521000000000001,4.91,3.41550874710083
2010-05-24,5.54,5.68,5.46,5.67,8452834.0,5.451774548188332,5.481,4.910000000000001,3.416140556335449
2010-05-25,5.61,5.61,5.45,5.46,7444712.0,5.6755752885745965,5.596,5.53,3.4167728424072266
2010-05-26,5.58,5.59,5.41,5.42,9002094.0,5.446039671230468,5.5120000000000005,5.14,3.417405605316162
2010-05-27,5.47,5.47,5.31,5.43,10931487.0,5.422628671281427,5.432,5.25,3.4180378913879395
2010-05-28,5.53,5.68,5.53,5.65,12294516.0,5.4315397686264575,5.4369999999999985,5.4,3.418670177459717
2010-05-31,5.6,5.65,5.55,5.59,7824904.0,5.645819111912999,5.523,5.86,3.419302463531494
2010-06-01,5.58,5.62,5.53,5.62,6291684.0,5.576339551312747,5.545,5.51,3.4199347496032715
2010-06-02,5.56,5.69,5.56,5.57,8366768.0,5.612768709048545,5.578999999999999,5.78,3.420567035675049
2010-06-03,5.66,5.8,5.66,5.79,5406333.0,5.562074107525135,5.564,5.7200000000000015,3.4211997985839844
2010-06-04,5.75,5.94,5.74,5.8,8876607.0,5.785431644440602,5.685,6.15,3.4218316078186035
2010-06-07,5.62,5.63,5.49,5.51,13566103.0,5.7851438591008435,5.775,5.9499999999999975,3.422464370727539
2010-06-08,5.53,5.62,5.5,5.56,5981205.0,5.495179788878176,5.659999999999998,5.43,3.423096179962158
2010-06-09,5.58,5.6,5.46,5.53,5767972.0,5.570578319435209,5.568,5.499999999999999,3.4237289428710938
2010-06-10,5.53,5.62,5.5,5.57,4807006.0,5.526580624754891,5.5360000000000005,5.49,3.424361228942871
2010-06-11,5.68,5.7,5.63,5.67,5525870.0,5.568940129265753,5.566000000000002,5.3500000000000005,3.4249935150146484
2010-06-15,5.67,5.67,5.58,5.59,5762557.0,5.669862732869816,5.630000000000001,5.54,3.425625801086426
2010-06-16,5.66,5.67,5.58,5.64,12891008.0,5.576874694252826,5.620000000000001,5.67,3.426258087158203
2010-06-17,5.6,5.64,5.57,5.58,7613401.0,5.637294580316842,5.646,5.72,3.4268903732299805
2010-06-18,5.61,5.67,5.6,5.61,6642447.0,5.572325423444957,5.600999999999999,5.63,3.427522659301758
2010-06-21,5.67,5.69,5.64,5.65,3668543.0,5.606408759657762,5.604,5.65,3.4281554222106934
2010-06-22,5.61,5.62,5.54,5.54,5822827.0,5.646682242296183,5.632000000000001,5.630000000000001,3.4287872314453125
2010-06-23,5.5,5.55,5.44,5.48,7070544.0,5.530786898124161,5.587999999999999,5.49,3.429419994354248
2010-06-24,5.53,5.58,5.48,5.49,6326421.0,5.480615157216145,5.513999999999999,5.320000000000001,3.4300522804260254
2010-06-25,5.45,5.5,5.4,5.43,11648347.0,5.49111647306357,5.484,5.4,3.4306845664978027
2010-06-28,5.45,5.49,5.32,5.38,6462363.0,5.426503794219893,5.473000000000001,5.249999999999999,3.43131685256958
2010-06-29,5.36,5.37,5.31,5.32,5127428.0,5.38076461238068,5.457000000000002,5.109999999999999,3.4319491386413574
2010-06-30,5.21,5.23,5.16,5.21,7567513.0,5.32043045563371,5.364,5.1000000000000005,3.4325814247131348
2010-07-01,5.16,5.25,5.15,5.2,7153006.0,5.209704655011066,5.2700000000000005,4.94,3.433213472366333
2010-07-02,5.17,5.19,5.1,5.13,6511353.0,5.20499748700616,5.224,4.91,3.4338459968566895
2010-07-05,5.11,5.18,5.08,5.1,3663432.0,5.1301410651799415,5.166,4.83,3.4344780445098877
2010-07-06,5.1,5.22,5.06,5.2,5720956.0,5.101633998453207,5.129,4.819999999999999,3.435110569000244
2010-07-07,5.19,5.25,5.08,5.13,7950744.0,5.202109509792786,5.173000000000001,5.08,3.4357433319091797
2010-07-08,5.25,5.26,5.17,5.25,6456035.0,5.120658452010384,5.155,5.05,3.436375141143799
2010-07-09,5.25,5.34,5.21,5.31,4727502.0,5.248794095062574,5.194,5.3,3.4370079040527344
2010-07-12,5.27,5.35,5.25,5.3,6054964.0,5.300251576187964,5.251,5.4899999999999975,3.4376401901245117
2010-07-13,5.3,5.37,5.27,5.28,7703952.0,5.286798498135648,5.276,5.5,3.4382729530334473
2010-07-14,5.36,5.44,5.33,5.44,5134392.0,5.273586950010234,5.285,5.36,3.4389052391052246
2010-07-15,5.42,5.45,5.38,5.42,4734217.0,5.434970952259328,5.376,5.750000000000001,3.439537525177002
2010-07-16,5.42,5.44,5.31,5.35,4708301.0,5.405351248958183,5.414,5.59,3.440169334411621
2010-07-19,5.27,5.3,5.23,5.27,3273597.0,5.34123487014643,5.366000000000001,5.39,3.4408016204833984
2010-07-20,5.29,5.35,5.21,5.31,4666228.0,5.267598900422762,5.300999999999998,5.239999999999998,3.441433906555176
2010-07-21,5.33,5.35,5.26,5.29,4393397.0,5.309408690749083,5.306,5.339999999999999,3.4420666694641113
2010-07-22,5.26,5.3,5.25,5.26,2666934.0,5.286366184503348,5.294,5.14,3.4426989555358887
2010-07-23,5.33,5.39,5.31,5.35,7571754.0,5.257126407748623,5.281999999999999,5.1,3.443331241607666
2010-07-26,5.39,5.43,5.36,5.41,4216050.0,5.3493785822478035,5.32,5.35,3.4439635276794434
2010-07-27,5.43,5.45,5.35,5.37,6065522.0,5.400884297505857,5.3889999999999985,5.5500000000000025,3.4445958137512207
2010-07-28,5.35,5.38,5.32,5.33,4283638.0,5.359345630262512,5.373999999999999,5.4300000000000015,3.445228099822998
2010-07-29,5.33,5.35,5.29,5.31,3766274.0,5.324811019037301,5.3420000000000005,5.37,3.4458603858947754
2010-07-30,5.3,5.34,5.29,5.3,6707484.0,5.3060691426853825,5.331999999999999,5.359999999999999,3.4464926719665527
2010-08-02,5.31,5.38,5.31,5.37,3009173.0,5.296776501649661,5.3039999999999985,5.25,3.44712495803833
2010-08-03,5.42,5.44,5.36,5.37,4847968.0,5.3682491371996734,5.342999999999999,5.33,3.4477572441101074
2010-08-04,5.39,5.46,5.33,5.38,6886699.0,5.362473256298327,5.356999999999998,5.37,3.448390007019043
2010-08-05,5.44,5.49,5.41,5.42,5334083.0,5.373633439115404,5.362,5.43,3.4490222930908203
2010-08-06,5.42,5.45,5.39,5.42,3821315.0,5.4143376063453434,5.407000000000001,5.53,3.4496545791625977
2010-08-09,5.47,5.58,5.43,5.54,5951753.0,5.411224183347268,5.415000000000001,5.54,3.450286865234375
2010-08-10,5.54,5.59,5.46,5.52,6086344.0,5.534936496898284,5.528,5.71,3.4509191513061523
2010-08-11,5.5,5.51,5.36,5.38,6775402.0,5.5074755906308255,5.52,5.669999999999999,3.4515514373779297
2010-08-12,5.3,5.34,5.26,5.28,5483641.0,5.3706904192727505,5.442,5.38,3.452183723449707
2010-08-13,5.26,5.35,5.25,5.33,5999610.0,5.281607152975616,5.3100000000000005,5.1400000000000015,3.4528160095214844
2010-08-16,5.27,5.37,5.25,5.33,4555024.0,5.333655151176979,5.3100000000000005,5.24,3.4534482955932617
2010-08-17,5.31,5.4,5.28,5.35,7150377.0,5.3274594684436645,5.3199999999999985,5.12,3.4540810585021973
2010-08-18,5.44,5.44,5.3,5.32,6312238.0,5.34776604875854,5.335,5.18,3.4547128677368164
