Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2014-12-23,5.6,5.62,5.48,5.5,6389526.0,5.58881319985267,5.5470000000000015,5.8599999999999985,4.1502790451049805,5.402857142857108,5.466428571428543,5.576333333333342,5.54750000000002,5.589111111111101,5.0330833333333365
2014-12-24,5.54,5.54,5.43,5.47,6389526.0,5.483491625371764,5.540000000000001,5.7,4.150911331176759,5.421428571428537,5.4535714285714,5.565333333333342,5.547666666666688,5.588222222222212,5.035583333333337
2014-12-29,5.48,5.62,5.48,5.6,6389526.0,5.466114076048972,5.505,5.63,4.151543140411377,5.464285714285681,5.447857142857113,5.561333333333342,5.549666666666687,5.589111111111102,5.038527777777781
2014-12-30,5.61,5.62,5.51,5.53,6389526.0,5.597660746787564,5.5539999999999985,5.9099999999999975,4.152175426483153,5.495714285714252,5.436428571428542,5.554000000000008,5.550666666666687,5.586666666666657,5.041194444444448
2014-12-31,5.55,5.58,5.49,5.5,6389526.0,5.519007676633352,5.538000000000001,5.58,4.152807712554932,5.525714285714252,5.432857142857114,5.546666666666676,5.551333333333354,5.583666666666657,5.043861111111115
2015-01-02,5.54,5.58,5.48,5.56,6389526.0,5.498134905962325,5.529000000000001,5.4,4.153440475463866,5.537142857142824,5.4435714285714,5.54200000000001,5.55350000000002,5.580555555555546,5.046750000000004
2015-01-05,5.56,5.6,5.53,5.57,6389526.0,5.560004165215379,5.551,5.619999999999999,4.1540727615356445,5.532857142857109,5.462142857142829,5.537666666666676,5.557833333333353,5.57699999999999,5.049805555555559
2015-01-06,5.5,5.52,5.42,5.46,6389526.0,5.562843460275844,5.567,5.670000000000001,4.154705047607422,5.527142857142823,5.4649999999999705,5.53200000000001,5.559666666666686,5.572111111111102,5.052333333333337
2015-01-07,5.42,5.49,5.4,5.48,6389526.0,5.454913198055617,5.492000000000001,5.32,4.155337333679198,5.528571428571395,5.474999999999971,5.5293333333333425,5.56400000000002,5.568111111111103,5.054916666666671
2015-01-08,5.5,5.52,5.42,5.46,6389526.0,5.482179094872763,5.487000000000003,5.4300000000000015,4.1559696197509775,5.508571428571394,5.486428571428542,5.524333333333343,5.569166666666686,5.5634444444444355,5.057388888888893
2015-01-09,5.5,5.6,5.5,5.57,6389526.0,5.457601435245238,5.475000000000001,5.42,4.156601905822754,5.51428571428568,5.5049999999999715,5.522333333333342,5.575666666666686,5.560555555555546,5.060472222222226
2015-01-12,5.52,5.55,5.475,5.54,6389526.0,5.568932411656228,5.517,5.580000000000001,4.157234191894531,5.519999999999966,5.522857142857114,5.516333333333342,5.5818333333333525,5.5569999999999915,5.063527777777781
2015-01-13,5.47,5.51,5.445,5.49,6389526.0,5.532967544030585,5.526999999999999,5.51,4.157866477966309,5.509999999999965,5.523571428571399,5.506666666666676,5.586833333333353,5.555333333333325,5.066444444444448
2015-01-14,5.45,5.47,5.39,5.41,6389526.0,5.484195091559203,5.505000000000001,5.5200000000000005,4.158498764038087,5.487142857142823,5.5099999999999705,5.499000000000009,5.59100000000002,5.552777777777769,5.0690000000000035
2015-01-15,5.36,5.4,5.29,5.38,6389526.0,5.408717682272915,5.417999999999998,5.34,4.159131050109863,5.475714285714252,5.501428571428542,5.494333333333342,5.593333333333352,5.549666666666658,5.071361111111115
2015-01-16,5.31,5.32,5.24,5.3,6389526.0,5.38046255131042,5.395,5.3,4.1597633361816415,5.449999999999966,5.489285714285685,5.48200000000001,5.5946666666666856,5.546222222222213,5.073472222222226
2015-01-19,5.34,5.395,5.28,5.31,6389526.0,5.30110981451246,5.33,5.0299999999999985,4.160395622253418,5.428571428571395,5.4685714285713996,5.472000000000009,5.593500000000019,5.542111111111103,5.075166666666671
2015-01-20,5.28,5.33,5.24,5.3,6389526.0,5.3136006945490175,5.3260000000000005,5.079999999999999,4.161027908325194,5.389999999999966,5.452142857142827,5.460333333333343,5.592000000000019,5.538444444444436,5.076583333333337
2015-01-21,5.32,5.45,5.32,5.45,6389526.0,5.300249055226078,5.308999999999998,5.1099999999999985,4.161660671234132,5.3771428571428235,5.448571428571399,5.452666666666675,5.590166666666686,5.536777777777769,5.0784444444444485
2015-01-22,5.44,5.46,5.4,5.41,6389526.0,5.449417940434444,5.398,5.49,4.16229248046875,5.365714285714253,5.437857142857113,5.443333333333342,5.585333333333353,5.534999999999991,5.08030555555556
2015-01-23,5.47,5.61,5.46,5.6,6389526.0,5.400001531083735,5.392,5.44,4.1629252433776855,5.39285714285711,5.439999999999969,5.445000000000008,5.58350000000002,5.5361111111111025,5.082611111111115
2015-01-27,5.6,5.68,5.59,5.66,6389526.0,5.595422453059949,5.532,5.9,4.163557529449463,5.4328571428571095,5.4542857142856835,5.453333333333342,5.583666666666688,5.537222222222214,5.085055555555559
2015-01-28,5.58,5.73,5.56,5.7,6389526.0,5.646926748639611,5.624,6.0100000000000025,4.1641902923583975,5.489999999999967,5.4699999999999696,5.466333333333341,5.5830000000000215,5.5392222222222145,5.087527777777782
2015-01-29,5.66,5.86,5.64,5.8,6389526.0,5.68548824710495,5.692000000000002,6.1000000000000005,4.164822578430177,5.559999999999967,5.494285714285684,5.479000000000009,5.582166666666688,5.54177777777777,5.09030555555556
2015-01-30,5.81,5.84,5.75,5.77,6389526.0,5.792203475692253,5.765999999999999,6.15,4.165454864501953,5.627142857142824,5.508571428571399,5.493333333333342,5.581833333333353,5.543777777777771,5.09305555555556
2015-02-02,5.74,5.84,5.73,5.8,6389526.0,5.7557892675544275,5.778999999999999,6.129999999999999,4.1660871505737305,5.677142857142824,5.5271428571428265,5.510000000000009,5.580333333333354,5.546666666666659,5.0960000000000045
2015-02-03,5.85,5.87,5.77,5.85,6389526.0,5.79385493995106,5.796999999999999,6.0,4.166719436645509,5.7399999999999665,5.552857142857112,5.5280000000000085,5.579000000000021,5.548333333333326,5.099027777777782
2015-02-04,5.94,5.95,5.88,5.94,6389526.0,5.844663682866218,5.829999999999999,6.039999999999999,4.167351722717285,5.7885714285713945,5.590714285714255,5.549666666666676,5.5798333333333545,5.550999999999993,5.102361111111115
2015-02-05,5.97,6.07,5.96,6.05,6389526.0,5.932387214647447,5.898999999999999,6.1800000000000015,4.167984008789063,5.84428571428568,5.638571428571398,5.568666666666676,5.582333333333355,5.555333333333326,5.106138888888893
2015-02-06,6.1,6.15,6.03,6.05,6389526.0,6.041597193063486,5.9659999999999975,6.3,4.16861629486084,5.894285714285679,5.6921428571428265,5.5836666666666765,5.585833333333356,5.5601111111111035,5.10991666666667
2015-02-09,6.04,6.1,6.01,6.08,6389526.0,6.037102763893646,5.996999999999999,6.33,4.169248580932616,5.934285714285679,5.747142857142826,5.60300000000001,5.589666666666688,5.565999999999993,5.113861111111114
2015-02-10,6.1,6.1,5.96,6.01,6389526.0,6.071724661819091,6.0429999999999975,6.36,4.1698808670043945,5.9685714285713924,5.797857142857112,5.62100000000001,5.593166666666688,5.572111111111104,5.117666666666669
2015-02-11,6.08,6.2,6.08,6.15,6389526.0,6.001804110418347,6.020999999999999,6.17,4.170513153076172,6.018571428571392,5.847857142857113,5.639333333333344,5.600333333333354,5.579555555555547,5.12191666666667
2015-02-12,6.17,6.21,6.14,6.16,6389526.0,6.148671569983815,6.093999999999999,6.36,4.171145439147948,6.062857142857107,5.901428571428541,5.660333333333344,5.6071666666666875,5.5872222222222145,5.126194444444448
2015-02-13,6.19,6.38,6.19,6.37,6389526.0,6.151411148506197,6.126,6.2700000000000005,4.1717777252197275,6.124285714285678,5.956428571428542,5.689333333333344,5.618000000000021,5.597333333333325,5.13105555555556
2015-02-16,6.35,6.42,6.35,6.39,6389526.0,6.3638396835557405,6.303999999999999,6.69,4.172410011291504,6.172857142857107,6.0085714285714,5.71700000000001,5.629500000000021,5.607999999999992,5.135750000000004
2015-02-17,6.37,6.435,6.35,6.4,6389526.0,6.375544658360232,6.359999999999999,6.6999999999999975,4.17304277420044,6.222857142857108,6.058571428571399,5.744666666666677,5.641166666666687,5.620111111111103,5.140583333333337
2015-02-18,6.45,6.53,6.41,6.5,6389526.0,6.386700157627276,6.362,6.790000000000001,4.173675060272217,6.282857142857108,6.1085714285714,5.779333333333343,5.655666666666687,5.63288888888888,5.145638888888893
2015-02-19,6.7,6.83,6.6,6.66,6389526.0,6.494189783469911,6.475999999999999,6.85,4.174307346343993,6.375714285714252,6.172142857142829,5.818666666666677,5.674000000000021,5.64888888888888,5.151083333333338
2015-02-20,6.72,6.72,6.62,6.63,6389526.0,6.648783966648388,6.600999999999999,7.16,4.174939632415772,6.444285714285681,6.231428571428543,5.857666666666677,5.69100000000002,5.665333333333324,5.156472222222226
2015-02-23,6.64,6.8,6.64,6.77,6389526.0,6.6147823229654765,6.632999999999999,6.89,4.175571918487549,6.531428571428539,6.297142857142829,5.8976666666666775,5.71000000000002,5.682999999999991,5.162250000000004
2015-02-24,6.76,6.8,6.69,6.75,6389526.0,6.7635356186462054,6.730999999999997,7.15,4.176203727722168,6.585714285714253,6.354999999999971,5.938000000000011,5.727166666666687,5.700555555555546,5.167805555555559
2015-02-25,6.75,6.78,6.69,6.74,6389526.0,6.737047446779371,6.73,7.1,4.176836967468262,6.635714285714253,6.4042857142856855,5.979666666666677,5.743166666666687,5.717777777777768,5.173472222222226
2015-02-26,6.69,6.7,6.595,6.63,6389526.0,6.731033673119082,6.747999999999998,6.98,4.177469253540038,6.668571428571397,6.445714285714257,6.020333333333344,5.759666666666687,5.734111111111101,5.178833333333338
2015-02-27,6.66,6.73,6.64,6.7,6389526.0,6.626300655954741,6.7,6.6,4.178101539611816,6.697142857142826,6.489999999999972,6.064333333333344,5.779333333333354,5.750333333333324,5.184472222222226
2015-03-02,6.63,6.72,6.63,6.65,6389526.0,6.701232770304147,6.705000000000001,6.7700000000000005,4.178733825683594,6.695714285714254,6.535714285714257,6.1093333333333435,5.795666666666687,5.766222222222212,5.1898611111111155
2015-03-03,6.52,6.545,6.36,6.43,6389526.0,6.6468032429147295,6.678,6.530000000000001,4.179366111755371,6.667142857142825,6.555714285714258,6.146666666666677,5.809333333333353,5.777888888888879,5.1946944444444485
2015-03-04,6.48,6.49,6.38,6.4,6389526.0,6.42681360651371,6.526999999999999,6.1099999999999985,4.1799983978271475,6.614285714285681,6.572857142857115,6.183333333333343,5.821833333333354,5.789111111111101,5.199416666666671
2015-03-05,6.43,6.52,6.36,6.51,6389526.0,6.4109093193610525,6.431,6.0600000000000005,4.180630683898927,6.579999999999967,6.582857142857115,6.218666666666677,5.835666666666686,5.799666666666657,5.204694444444449
2015-03-06,6.48,6.55,6.43,6.54,6389526.0,6.515436033571618,6.4910000000000005,6.39,4.181262969970703,6.551428571428538,6.593571428571401,6.256333333333344,5.849833333333353,5.8089999999999895,5.210111111111116
2015-03-09,6.47,6.54,6.45,6.51,6389526.0,6.535480128121011,6.5340000000000025,6.38,4.1818952560424805,6.53428571428568,6.601428571428544,6.286666666666677,5.865833333333353,5.817888888888878,5.215388888888894
2015-03-10,6.5,6.6,6.5,6.52,6389526.0,6.505983397901566,6.525,6.369999999999999,4.182527542114259,6.508571428571394,6.602857142857116,6.315333333333344,5.884333333333353,5.827555555555544,5.220638888888893
2015-03-11,6.44,6.56,6.42,6.55,6389526.0,6.517085127578166,6.527999999999999,6.6099999999999985,4.183159828186035,6.49428571428568,6.594999999999972,6.343666666666678,5.905000000000019,5.8365555555555435,5.22605555555556
2015-03-12,6.54,6.74,6.51,6.71,6389526.0,6.545288735116818,6.541999999999999,6.6999999999999975,4.1837921142578125,6.53428571428568,6.6007142857142584,6.374000000000011,5.9265000000000185,5.8461111111110995,5.232055555555561
2015-03-13,6.7,6.73,6.52,6.55,6389526.0,6.7061830834552625,6.606,6.91,4.18442440032959,6.555714285714251,6.584999999999972,6.400000000000011,5.946666666666686,5.854555555555544,5.237527777777783
2015-03-16,6.49,6.54,6.45,6.47,6389526.0,6.5367969455736095,6.565,6.56,4.185056686401366,6.549999999999966,6.564999999999972,6.422333333333344,5.966166666666686,5.860999999999989,5.242750000000005
2015-03-17,6.53,6.64,6.525,6.55,6389526.0,6.469172220992303,6.501,6.43,4.1856889724731445,6.551428571428537,6.551428571428544,6.445666666666678,5.986833333333353,5.867888888888878,5.24819444444445
2015-03-18,6.53,6.54,6.41,6.49,6389526.0,6.5546074947158575,6.525999999999999,6.58,4.186321258544922,6.548571428571394,6.541428571428544,6.464000000000012,6.006833333333352,5.874555555555545,5.253500000000006
2015-03-19,6.54,6.72,6.535,6.72,6389526.0,6.483421403597371,6.492000000000001,6.4300000000000015,4.1869540214538565,6.577142857142824,6.542857142857115,6.486333333333345,6.027500000000019,5.883666666666656,5.259583333333339
2015-03-20,6.69,6.79,6.67,6.79,6389526.0,6.723128143001545,6.6069999999999975,6.73,4.187586307525635,6.611428571428538,6.552857142857115,6.511000000000011,6.047333333333353,5.894222222222211,5.2656111111111175
2015-03-23,6.79,6.82,6.65,6.68,6389526.0,6.778017858330481,6.737,7.03,4.188218116760254,6.607142857142824,6.570714285714258,6.53100000000001,6.06700000000002,5.903444444444433,5.271388888888895
2015-03-24,6.65,6.73,6.61,6.68,6389526.0,6.664499270690848,6.7109999999999985,6.89,4.1888508796691895,6.625714285714253,6.590714285714258,6.553333333333344,6.087166666666686,5.913222222222211,5.27708333333334
2015-03-25,6.69,6.73,6.65,6.68,6389526.0,6.6792546528028325,6.681,6.81,4.189483165740967,6.655714285714253,6.602857142857116,6.571000000000011,6.105166666666686,5.923888888888876,5.282666666666673
2015-03-26,6.59,6.61,6.51,6.51,6389526.0,6.675557416569444,6.68,6.869999999999999,4.190115451812743,6.6499999999999675,6.6007142857142584,6.582666666666678,6.12150000000002,5.93233333333332,5.287555555555562
2015-03-27,6.51,6.58,6.46,6.51,6389526.0,6.5054474357978735,6.5779999999999985,6.3,4.190748214721681,6.652857142857109,6.6007142857142584,6.587333333333344,6.138333333333352,5.9411111111110975,5.292277777777784
2015-03-30,6.45,6.47,6.29,6.36,6389526.0,6.517826728794835,6.526999999999999,6.23,4.191380500793457,6.601428571428538,6.589285714285687,6.586333333333345,6.151666666666686,5.948444444444431,5.296444444444451
2015-03-31,6.42,6.47,6.39,6.44,6389526.0,6.360920091096474,6.437,6.040000000000001,4.1920127868652335,6.551428571428538,6.581428571428544,6.587666666666678,6.166166666666686,5.956666666666653,5.300611111111118
2015-04-01,6.37,6.47,6.36,6.47,6389526.0,6.447153461531477,6.455,6.200000000000001,4.192645072937012,6.521428571428538,6.564285714285687,6.5866666666666775,6.18300000000002,5.965999999999987,5.305250000000006
2015-04-02,6.46,6.55,6.41,6.54,6389526.0,6.470661792244997,6.442,6.26,4.193277359008788,6.501428571428538,6.563571428571402,6.582666666666678,6.200666666666687,5.976888888888876,5.310055555555563
2015-04-07,6.6,6.63,6.49,6.52,6389526.0,6.5350228785630575,6.5120000000000005,6.57,4.193909645080566,6.478571428571394,6.567142857142831,6.579000000000011,6.218333333333353,5.986999999999987,5.315027777777784
2015-04-08,6.49,6.6,6.47,6.6,6389526.0,6.514058685837883,6.502000000000002,6.5299999999999985,4.194541931152344,6.491428571428537,6.570714285714259,6.573333333333344,6.2355000000000205,5.997777777777765,5.320305555555562
2015-04-09,6.55,6.625,6.55,6.58,6389526.0,6.594703346566112,6.553999999999999,6.839999999999999,4.195174217224121,6.501428571428538,6.577142857142831,6.567666666666678,6.252833333333354,6.00733333333332,5.325416666666673
2015-04-10,6.6,6.68,6.59,6.67,6389526.0,6.571967827885829,6.566,6.72,4.1958065032958975,6.5457142857142525,6.573571428571403,6.565333333333344,6.27250000000002,6.017222222222209,5.330944444444451
2015-04-13,6.7,6.725,6.68,6.69,6389526.0,6.665190226931357,6.630000000000001,6.87,4.196438789367677,6.581428571428538,6.566428571428545,6.567333333333344,6.293833333333353,6.0288888888888765,5.336555555555561
2015-04-14,6.65,6.79,6.64,6.72,6389526.0,6.682606922857831,6.661999999999999,6.8400000000000025,4.197071552276611,6.617142857142824,6.569285714285688,6.568000000000011,6.316166666666687,6.04222222222221,5.342138888888895
2015-04-15,6.72,6.745,6.62,6.65,6389526.0,6.712159314304829,6.697,6.92,4.197703361511231,6.63285714285711,6.567142857142831,6.568000000000011,6.338666666666686,6.053111111111099,5.347666666666672
2015-04-16,6.69,6.75,6.68,6.73,6389526.0,6.643670723160964,6.692,6.700000000000001,4.198335647583009,6.662857142857111,6.57071428571426,6.578000000000011,6.362333333333353,6.065555555555544,5.35344444444445
2015-04-17,6.69,6.75,6.645,6.66,6389526.0,6.72850003622217,6.7120000000000015,6.880000000000001,4.198968410491943,6.671428571428538,6.581428571428545,6.586666666666677,6.38500000000002,6.076777777777766,5.359027777777784
2015-04-20,6.6,6.62,6.49,6.5,6389526.0,6.653769621320556,6.693,6.65,4.1996002197265625,6.659999999999967,6.580714285714259,6.586333333333344,6.40250000000002,6.085888888888878,5.364277777777784
2015-04-21,6.55,6.59,6.49,6.52,6389526.0,6.497016205799066,6.5310000000000015,6.31,4.200232982635498,6.638571428571396,6.59214285714283,6.585666666666678,6.42100000000002,6.095111111111099,5.369638888888895
2015-04-22,6.5,6.585,6.45,6.48,6389526.0,6.528054679493907,6.5139999999999985,6.3199999999999985,4.200865745544434,6.608571428571397,6.594999999999973,6.584666666666678,6.435666666666687,6.105444444444434,5.375000000000006
2015-04-23,6.51,6.55,6.42,6.52,6389526.0,6.479791671268697,6.4860000000000015,6.3100000000000005,4.201497554779054,6.579999999999968,6.598571428571402,6.584666666666678,6.450000000000019,6.117777777777767,5.380500000000007
2015-04-24,6.56,6.73,6.56,6.7,6389526.0,6.521652796979534,6.5,6.309999999999999,4.20212984085083,6.587142857142825,6.609999999999973,6.589666666666677,6.466666666666685,6.133222222222212,5.386305555555563
2015-04-27,6.72,6.81,6.7,6.77,6389526.0,6.7002781465028285,6.601999999999999,6.74,4.2027626037597665,6.592857142857111,6.627857142857116,6.591666666666677,6.482833333333351,6.148222222222213,5.392250000000006
2015-04-28,6.77,6.78,6.67,6.7,6389526.0,6.757010752461432,6.7239999999999975,7.039999999999999,4.203394412994385,6.598571428571398,6.634999999999974,6.5966666666666764,6.498333333333352,6.163333333333323,5.398027777777784
