Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change
2010-08-06,5.42,5.45,5.39,5.42,3821315.0,5.414337606345344,5.407000000000001,5.53
2010-08-09,5.47,5.58,5.43,5.54,5951753.0,5.411224183347268,5.415000000000001,5.54
2010-08-10,5.54,5.59,5.46,5.52,6086344.0,5.534936496898284,5.528,5.71
2010-08-11,5.5,5.51,5.36,5.38,6775402.0,5.5074755906308255,5.52,5.669999999999999
2010-08-12,5.3,5.34,5.26,5.28,5483641.0,5.370690419272751,5.442,5.38
2010-08-13,5.26,5.35,5.25,5.33,5999610.0,5.281607152975616,5.3100000000000005,5.1400000000000015
2010-08-16,5.27,5.37,5.25,5.33,4555024.0,5.333655151176979,5.3100000000000005,5.24
2010-08-17,5.31,5.4,5.28,5.35,7150377.0,5.3274594684436645,5.319999999999999,5.12
2010-08-18,5.44,5.44,5.3,5.32,6312238.0,5.34776604875854,5.335,5.18
2010-08-19,5.15,5.15,5.06,5.09,32402288.0,5.315132701376628,5.327,5.260000000000002
2010-08-20,4.99,5.0,4.91,4.95,27171645.0,5.083281334381879,5.162,4.9
2010-08-23,4.92,4.95,4.88,4.9,11713800.0,4.957856686064469,4.992000000000001,4.57
2010-08-24,4.91,4.95,4.89,4.92,20571753.0,4.9098100196650485,4.9479999999999995,4.4700000000000015
2010-08-25,4.9,4.95,4.85,4.88,20237921.0,4.92582862135146,4.938000000000001,4.49
2010-08-26,4.91,4.97,4.9,4.95,10464757.0,4.8812135550542415,4.896000000000002,4.44
2010-08-27,4.92,4.97,4.9,4.95,10794010.0,4.9507204408480145,4.923000000000001,4.8100000000000005
2010-08-30,5.02,5.11,5.02,5.09,10876042.0,4.942986320417338,4.950000000000001,4.95
2010-08-31,5.02,5.05,5.0,5.04,8577673.0,5.084280702701928,5.006,5.2799999999999985
2010-09-01,5.06,5.16,5.05,5.12,10379189.0,5.026507267181058,5.022,5.16
2010-09-02,5.19,5.19,5.12,5.15,5456393.0,5.113001058487226,5.104,5.36
2010-09-03,5.19,5.21,5.16,5.21,16122627.0,5.1406726198565975,5.121999999999999,5.3500000000000005
2010-09-06,5.14,5.19,5.05,5.06,9755029.0,5.1993406743192265,5.183000000000001,5.47
2010-09-07,5.05,5.13,5.03,5.1,9782755.0,5.049446418417653,5.162000000000001,5.0299999999999985
2010-09-08,5.09,5.13,5.02,5.04,8130527.0,5.10033140632229,5.15,5.159999999999998
2010-09-09,5.04,5.07,4.95,5.04,13277374.0,5.035663331674289,5.068,4.96
2010-09-10,5.06,5.08,4.96,5.0,9018420.0,5.0379058184911605,5.057,4.93
2010-09-13,5.04,5.09,5.03,5.05,8232058.0,4.999133214957562,5.028,4.79
2010-09-14,5.08,5.1,5.05,5.08,6122462.0,5.047767496732312,5.042,5.04
2010-09-15,5.09,5.14,5.05,5.14,10000483.0,5.074957713083701,5.061999999999999,5.0600000000000005
2010-09-16,5.17,5.18,5.06,5.06,13025131.0,5.132860652722746,5.099,5.239999999999998
2010-09-17,5.06,5.09,5.02,5.07,9038176.0,5.050253303137206,5.07,5.079999999999999
2010-09-20,5.04,5.05,5.0,5.03,13085904.0,5.0666042792591055,5.072000000000001,5.1400000000000015
2010-09-21,5.08,5.16,5.06,5.09,10181868.0,5.025403378913651,5.043000000000001,5.010000000000002
2010-09-22,5.09,5.16,5.08,5.13,9823103.0,5.087392735514444,5.081,5.1
2010-09-23,5.1,5.14,5.08,5.12,8847840.0,5.124784090067715,5.115,5.12
2010-09-24,5.08,5.12,5.08,5.09,11450503.0,5.111161577295962,5.122,5.1800000000000015
2010-09-27,5.16,5.18,5.14,5.17,12178096.0,5.08430772522562,5.100999999999999,5.1099999999999985
2010-09-28,5.17,5.28,5.16,5.23,13251055.0,5.166251763730184,5.170000000000001,5.31
2010-09-29,5.24,5.28,5.18,5.18,14476390.0,5.221381255849839,5.206,5.370000000000001
2010-09-30,5.2,5.21,5.11,5.11,9449368.0,5.1693448777686735,5.184,5.23
2010-10-01,5.15,5.17,5.1,5.12,6546694.0,5.105227338555288,5.124,5.1000000000000005
2010-10-04,5.18,5.34,5.17,5.28,15774534.0,5.1185704296588685,5.116,5.15
2010-10-05,5.2,5.27,5.18,5.25,7257424.0,5.277632604909367,5.198,5.3900000000000015
2010-10-06,5.29,5.37,5.27,5.35,11943316.0,5.2372124826904605,5.226,5.27
2010-10-07,5.32,5.38,5.31,5.33,5249861.0,5.344108528443393,5.306,5.52
2010-10-08,5.3,5.32,5.27,5.28,3164248.0,5.318214529436597,5.305999999999999,5.55
2010-10-11,5.33,5.36,5.25,5.27,6959311.0,5.2699948058773085,5.292,5.44
2010-10-12,5.27,5.29,5.17,5.19,5962828.0,5.268092827744207,5.272,5.259999999999999
2010-10-13,5.24,5.29,5.2,5.2,5916252.0,5.184915282679423,5.206,5.130000000000001
2010-10-14,5.29,5.3,5.25,5.27,6168507.0,5.201206036750155,5.203,5.050000000000002
2010-10-15,5.25,5.39,5.22,5.36,8346152.0,5.268889984750508,5.254999999999998,5.209999999999999
2010-10-18,5.43,5.53,5.43,5.49,21872733.0,5.3528475068846815,5.316999999999999,5.44
2010-10-19,5.5,5.5,5.37,5.41,13038368.0,5.48056168634037,5.378,5.710000000000001
2010-10-20,5.36,5.38,5.32,5.37,5817136.0,5.39325785774759,5.4079999999999995,5.63
2010-10-21,5.43,5.43,5.36,5.42,9133570.0,5.363002526819564,5.386,5.54
2010-10-22,5.38,5.46,5.35,5.46,7788409.0,5.4172444544576965,5.415000000000001,5.57
2010-10-25,5.43,5.54,5.43,5.5,6281483.0,5.452416280188666,5.452,5.56
2010-10-26,5.53,5.53,5.44,5.52,8412897.0,5.4938622871879605,5.472,5.51
2010-10-27,5.52,5.64,5.42,5.48,9258631.0,5.5121623937115825,5.515999999999998,5.629999999999999
2010-10-28,5.46,5.52,5.44,5.5,6259706.0,5.471118161234188,5.494,5.590000000000002
2010-10-29,5.48,5.5,5.31,5.34,23423783.0,5.495937810218353,5.498,5.58
2010-11-01,5.31,5.38,5.31,5.37,4740753.0,5.3329768801070685,5.416000000000001,5.22
2010-11-02,5.38,5.38,5.27,5.31,6924224.0,5.37422552051005,5.389,5.24
2010-11-03,5.31,5.45,5.31,5.42,7977952.0,5.308631743679005,5.3709999999999996,5.1
2010-11-04,5.47,5.47,5.3,5.35,8283738.0,5.420255524621576,5.411000000000001,5.3599999999999985
2010-11-05,5.35,5.4,5.29,5.37,11886443.0,5.343104418743182,5.386000000000001,5.199999999999998
2010-11-08,5.37,5.38,5.3,5.33,5710105.0,5.366116708849536,5.3870000000000005,5.4
2010-11-09,5.31,5.36,5.23,5.23,8391472.0,5.325932937848749,5.356,5.29
2010-11-10,5.24,5.28,5.14,5.17,8016546.0,5.2247133267956585,5.313000000000001,5.150000000000001
2010-11-11,5.17,5.28,5.14,5.24,11015975.0,5.172889076280045,5.261,4.92
2010-11-12,5.23,5.35,5.22,5.33,14706383.0,5.242548008512483,5.2620000000000005,5.130000000000001
2010-11-15,5.48,5.6,5.45,5.45,33103542.0,5.3259208383760575,5.298,5.29
2010-11-16,5.46,5.54,5.25,5.26,35737244.0,5.441690517945768,5.372000000000001,5.57
2010-11-17,5.19,5.21,5.16,5.16,21352861.0,5.244248546375836,5.276999999999999,5.289999999999999
2010-11-18,5.17,5.19,5.07,5.11,15434609.0,5.159046951055267,5.19,5.15
2010-11-19,5.15,5.16,5.03,5.04,9841742.0,5.113426777040785,5.13,4.98
2010-11-22,5.09,5.1,5.03,5.04,6069300.0,5.040543445128418,5.066,4.75
2010-11-23,5.04,5.07,5.0,5.02,8241111.0,5.045787579813443,5.058999999999999,4.63
2010-11-24,5.03,5.05,4.98,5.04,10187468.0,5.01983017473688,5.036,4.7799999999999985
2010-11-25,5.06,5.09,4.99,5.01,14778445.0,5.038350398874791,5.033999999999999,4.92
2010-11-26,5.02,5.14,5.02,5.11,10779848.0,5.005808121494796,5.025999999999999,4.909999999999998
2010-11-29,5.08,5.1,5.05,5.09,10995451.0,5.1074161504885565,5.063,5.1800000000000015
2010-11-30,5.08,5.09,5.03,5.05,7198568.0,5.080420936369581,5.077,5.14
2010-12-01,5.03,5.09,5.0,5.09,6524146.0,5.042783070232153,5.049999999999999,5.08
2010-12-02,5.12,5.16,5.09,5.14,19358733.0,5.087914900435877,5.061999999999999,5.14
2010-12-03,5.15,5.16,5.08,5.11,9133215.0,5.132902878242836,5.108,5.27
2010-12-06,5.11,5.14,5.07,5.13,5993259.0,5.101699763613189,5.1049999999999995,5.11
2010-12-07,5.14,5.22,5.13,5.19,8981356.0,5.125872184946625,5.12,5.17
2010-12-08,5.2,5.25,5.18,5.21,5849649.0,5.184203981834624,5.1819999999999995,5.330000000000001
2010-12-09,5.21,5.33,5.2,5.29,10370422.0,5.200723580225015,5.202,5.33
2010-12-10,5.33,5.35,5.25,5.28,8686109.0,5.2833030349834695,5.261999999999999,5.44
2010-12-13,5.3,5.32,5.23,5.26,3892489.0,5.268878890171842,5.267,5.45
2010-12-14,5.25,5.29,5.22,5.26,4453841.0,5.251729952129593,5.262999999999999,5.39
2010-12-15,5.26,5.3,5.22,5.26,7878811.0,5.255428821075222,5.259999999999999,5.329999999999999
2010-12-16,5.26,5.34,5.26,5.32,9674805.0,5.2544745672490345,5.259999999999999,5.31
2010-12-17,5.31,5.39,5.29,5.37,7916307.0,5.316286638250299,5.302,5.3500000000000005
2010-12-20,5.33,5.38,5.29,5.3,9589995.0,5.362732939949905,5.3389999999999995,5.46
2010-12-21,5.29,5.4,5.29,5.38,6292147.0,5.2899354314040234,5.303999999999999,5.34
2010-12-22,5.39,5.4,5.34,5.4,3546729.0,5.377769785253934,5.333999999999999,5.5
2010-12-23,5.38,5.4,5.33,5.33,3094317.0,5.391384915870748,5.369999999999999,5.540000000000001
2010-12-24,5.36,5.39,5.33,5.36,4852036.0,5.320889841961462,5.329999999999999,5.34
2010-12-29,5.35,5.36,5.3,5.33,1808373.0,5.359442154327639,5.348999999999999,5.3500000000000005
2010-12-30,5.34,5.36,5.32,5.34,1467684.0,5.3237629111460265,5.336999999999999,5.36
2010-12-31,5.33,5.33,5.28,5.29,1586834.0,5.336650226723453,5.339000000000001,5.3
2011-01-04,5.3,5.32,5.22,5.24,3686098.0,5.286314056845876,5.3100000000000005,5.18
2011-01-05,5.22,5.25,5.16,5.21,5716970.0,5.237211420982334,5.275,5.15
2011-01-06,5.23,5.25,5.19,5.24,3673000.0,5.209988507640787,5.221000000000001,5.06
2011-01-07,5.25,5.26,5.19,5.23,2087818.0,5.239290161123454,5.234000000000001,5.15
2011-01-10,5.2,5.22,5.17,5.21,2517036.0,5.226045676489141,5.231,5.120000000000001
2011-01-11,5.15,5.23,5.15,5.22,3602358.0,5.2061104028591565,5.2170000000000005,5.13
2011-01-12,5.19,5.22,5.13,5.17,6928470.0,5.217109376988617,5.219999999999999,5.199999999999998
2011-01-13,5.2,5.22,5.16,5.19,5753256.0,5.164458190990491,5.189000000000001,5.13
2011-01-14,5.2,5.2,5.14,5.18,11466596.0,5.188476034000064,5.185999999999999,5.1400000000000015
2011-01-17,5.19,5.21,5.17,5.18,5811794.0,5.175936986541534,5.182,5.129999999999999
2011-01-18,5.17,5.19,5.14,5.15,11591289.0,5.175647708509596,5.18,5.15
2011-01-19,5.14,5.15,5.08,5.09,20950109.0,5.146112093361151,5.1739999999999995,5.080000000000001
2011-01-20,5.08,5.12,5.02,5.09,12547489.0,5.0862142124327665,5.117,5.01
2011-01-21,5.09,5.12,5.07,5.07,8489010.0,5.089882236914134,5.099000000000001,4.989999999999998
2011-01-24,5.08,5.19,5.08,5.17,5405353.0,5.067366789493367,5.089,4.960000000000001
2011-01-25,5.2,5.23,5.18,5.2,8780141.0,5.168628695911663,5.133000000000001,5.16
2011-01-27,5.24,5.33,5.23,5.32,17611476.0,5.1916559814643355,5.178000000000001,5.25
2011-01-28,5.33,5.44,5.32,5.4,26699036.0,5.311742436566872,5.2780000000000005,5.550000000000002
2011-01-31,5.34,5.36,5.3,5.35,8845410.0,5.387466946601545,5.345,5.710000000000001
2011-02-01,5.37,5.39,5.29,5.3,13175864.0,5.3342107000908525,5.352,5.629999999999999
2011-02-02,5.36,5.43,5.3,5.41,13622901.0,5.293231220619433,5.319999999999999,5.43
2011-02-03,5.41,5.47,5.37,5.45,8091484.0,5.407498739664321,5.388,5.62
2011-02-04,5.48,5.53,5.46,5.52,11914049.0,5.440052131164954,5.434,5.58
2011-02-07,5.54,5.57,5.52,5.56,6220933.0,5.511859344950444,5.4689999999999985,5.639999999999999
2011-02-08,5.6,5.6,5.5,5.52,10777145.0,5.5502174574026695,5.537000000000001,5.77
2011-02-09,5.54,5.54,5.44,5.45,7623100.0,5.507950113180823,5.523999999999999,5.739999999999998
2011-02-10,5.42,5.48,5.42,5.44,9622628.0,5.444224672349721,5.478,5.49
2011-02-11,5.42,5.44,5.37,5.37,7003537.0,5.438775690603476,5.441999999999999,5.4300000000000015
2011-02-14,5.39,5.44,5.36,5.42,7261582.0,5.3672775536166775,5.406999999999999,5.2200000000000015
2011-02-15,5.38,5.47,5.38,5.44,11986420.0,5.42183200372447,5.42,5.28
2011-02-16,5.44,5.49,5.43,5.45,9283400.0,5.436470704010239,5.433999999999999,5.360000000000001
2011-02-17,5.48,5.55,5.43,5.5,15580479.0,5.443831347825941,5.447000000000001,5.45
2011-02-18,5.53,5.66,5.52,5.6,18425944.0,5.4954773732554285,5.49,5.56
2011-02-21,5.64,5.66,5.57,5.6,10961569.0,5.591962840871214,5.575000000000001,5.829999999999999
2011-02-22,5.59,5.59,5.5,5.52,9679019.0,5.5876622407135255,5.585,5.7799999999999985
2011-02-23,5.49,5.53,5.42,5.46,14784393.0,5.510798710155304,5.545,5.599999999999999
2011-02-24,5.47,5.5,5.4,5.47,43083501.0,5.457327019703716,5.500000000000001,5.47
2011-02-25,5.48,5.51,5.44,5.47,8562056.0,5.469551256141592,5.472999999999999,5.44
2011-02-28,5.37,5.37,5.29,5.31,6249903.0,5.4677530615229415,5.468999999999999,5.34
2011-03-01,5.36,5.39,5.3,5.35,17486366.0,5.305978650183391,5.3580000000000005,5.02
2011-03-02,5.35,5.36,5.24,5.3,11018736.0,5.356040435065499,5.362,5.18
2011-03-03,5.33,5.38,5.31,5.33,12371904.0,5.297547191000008,5.310999999999999,5.14
2011-03-04,5.4,5.47,5.36,5.42,9218947.0,5.329183090319998,5.322999999999999,5.19
2011-03-07,5.39,5.48,5.36,5.43,14431078.0,5.418799410079759,5.361999999999999,5.37
2011-03-08,5.37,5.5,5.36,5.41,22645127.0,5.419229061333509,5.400999999999999,5.55
2011-03-09,5.42,5.56,5.37,5.44,34311177.0,5.402477057948858,5.398999999999999,5.4700000000000015
2011-03-10,5.45,5.5,5.43,5.44,29763135.0,5.434878237891066,5.407,5.580000000000001
2011-03-11,5.39,5.4,5.31,5.35,34626465.0,5.432464392743333,5.417,5.550000000000002
2011-03-14,5.31,5.33,5.24,5.25,24968233.0,5.3437330334009285,5.3839999999999995,5.2799999999999985
2011-03-15,5.24,5.28,5.13,5.2,41024538.0,5.249724252363337,5.2989999999999995,5.07
2011-03-16,5.21,5.31,5.18,5.25,35937483.0,5.2029352597001335,5.210000000000001,4.99
2011-03-17,5.15,5.33,5.15,5.27,43231687.0,5.252971495060539,5.234999999999999,5.06
2011-03-18,5.28,5.32,5.24,5.28,30224206.0,5.267299038509867,5.257,5.099999999999999
2011-03-21,5.29,5.36,5.29,5.31,23414880.0,5.275361975123267,5.2700000000000005,5.210000000000001
2011-03-22,5.33,5.4,5.3,5.38,32333947.0,5.3048785749137215,5.299,5.369999999999999
2011-03-23,5.39,5.39,5.29,5.31,12885337.0,5.372792948669625,5.337000000000001,5.56
2011-03-24,5.33,5.36,5.3,5.32,6912720.0,5.299313964615346,5.32,5.369999999999999
2011-03-25,5.36,5.42,5.34,5.38,14240370.0,5.316759847857524,5.324,5.370000000000001
2011-03-28,5.39,5.42,5.32,5.33,7281651.0,5.3761912258987055,5.3740000000000006,5.48
2011-03-29,5.32,5.38,5.31,5.37,12507884.0,5.320673771623712,5.334999999999999,5.3500000000000005
2011-03-30,5.4,5.54,5.37,5.47,14637085.0,5.368060707702357,5.361999999999999,5.36
2011-03-31,5.46,5.49,5.39,5.43,50384902.0,5.464735962014928,5.425999999999999,5.63
2011-04-01,5.42,5.55,5.42,5.54,30762019.0,5.417512774379459,5.427999999999999,5.539999999999999
2011-04-04,5.55,5.62,5.54,5.6,17767270.0,5.536142802009372,5.494,5.7
2011-04-05,5.57,5.66,5.56,5.64,12927849.0,5.5890108096629545,5.582,5.869999999999999
2011-04-06,5.63,5.64,5.59,5.62,12832680.0,5.627488895209155,5.608,5.909999999999998
2011-04-07,5.64,5.65,5.57,5.59,11632601.0,5.610668287046042,5.617999999999999,5.7700000000000005
2011-04-08,5.62,5.72,5.61,5.69,23356399.0,5.58224500935008,5.610999999999999,5.75
2011-04-11,5.71,5.81,5.7,5.78,18410186.0,5.687149358367227,5.662999999999999,5.840000000000002
2011-04-12,5.75,5.82,5.66,5.7,39008705.0,5.7710738005479225,5.761000000000001,5.960000000000001
2011-04-13,5.69,5.75,5.65,5.69,10125315.0,5.687317793710212,5.697000000000001,5.760000000000002
2011-04-14,5.68,5.72,5.58,5.66,10193322.0,5.686665080204473,5.694000000000001,5.760000000000002
2011-04-15,5.7,5.7,5.64,5.64,7058238.0,5.6553454537377945,5.677,5.73
2011-04-18,5.7,5.7,5.64,5.65,7761540.0,5.636608776061063,5.6530000000000005,5.589999999999999
2011-04-19,5.59,5.6,5.51,5.53,8568670.0,5.6494751621842605,5.653999999999999,5.5200000000000005
2011-04-20,5.56,5.58,5.52,5.56,10101990.0,5.525090454738997,5.566000000000001,5.36
2011-04-21,5.6,5.68,5.58,5.61,9978906.0,5.563229458354851,5.5600000000000005,5.429999999999999
2011-04-27,5.68,5.68,5.55,5.6,10310046.0,5.608342736237936,5.59,5.5600000000000005
2011-04-28,5.59,5.62,5.49,5.54,7373506.0,5.592907124244413,5.595000000000001,5.56
2011-04-29,5.52,5.53,5.4,5.48,20380590.0,5.5360383048176685,5.561,5.43
2011-05-02,5.48,5.48,5.38,5.47,10593262.0,5.477569674197478,5.518,5.4300000000000015
2011-05-03,5.42,5.42,5.32,5.39,11087503.0,5.469910077443782,5.478999999999999,5.38
2011-05-04,5.39,5.39,5.26,5.29,13699916.0,5.3881703833190455,5.39,5.169999999999999
2011-05-05,5.27,5.28,5.2,5.21,26116078.0,5.291387500867797,5.33,4.98
2011-05-06,5.18,5.29,5.14,5.29,22930115.0,5.214277803169263,5.246,4.88
2011-05-09,5.35,5.36,5.28,5.28,13120409.0,5.295079350555562,5.258,5.1
2011-05-10,5.28,5.32,5.21,5.22,6977676.0,5.276070328685048,5.274,5.090000000000002
2011-05-11,5.29,5.34,5.26,5.33,12738837.0,5.21589508259489,5.239,5.05
2011-05-12,5.29,5.29,5.24,5.24,9207110.0,5.330861737892958,5.281,5.37
2011-05-13,5.26,5.27,5.2,5.25,6061680.0,5.228758802844599,5.27,5.2700000000000005
2011-05-16,5.18,5.2,5.15,5.17,6336226.0,5.248186208635509,5.261,5.21
2011-05-17,5.17,5.24,5.17,5.23,9977233.0,5.166856311033988,5.2490000000000006,5.06
2011-05-18,5.2,5.25,5.19,5.21,8533769.0,5.22914873005577,5.239000000000002,5.240000000000001
2011-05-19,5.26,5.33,5.23,5.31,11558839.0,5.2060172270168295,5.216000000000001,5.09
2011-05-20,5.3,5.31,5.27,5.27,6493942.0,5.306362820900667,5.300000000000001,5.379999999999999
2011-05-23,5.25,5.26,5.17,5.17,11085798.0,5.260908349569623,5.275999999999999,5.289999999999999
2011-05-24,5.15,5.18,5.1,5.14,6898590.0,5.162754948709672,5.198000000000001,5.17
2011-05-25,5.13,5.14,5.07,5.11,8591435.0,5.141376861111653,5.156000000000001,5.049999999999999
2011-05-26,5.13,5.18,5.12,5.18,7904300.0,5.1085277065828985,5.119,5.010000000000002
2011-05-27,5.2,5.23,5.16,5.21,6129851.0,5.180713460537699,5.154999999999999,5.05
2011-05-30,5.21,5.22,5.15,5.16,4200819.0,5.204993312669777,5.197,5.15
2011-05-31,5.19,5.24,5.18,5.21,8871752.0,5.152023635269578,5.159999999999999,5.15
2011-06-01,5.23,5.23,5.16,5.17,8265422.0,5.20757531744634,5.1899999999999995,5.28
2011-06-02,5.14,5.15,5.02,5.02,14807977.0,5.162068898556612,5.170000000000001,5.23
2011-06-03,5.06,5.08,4.97,4.97,15818528.0,5.014813889462892,5.0649999999999995,4.8599999999999985
2011-06-06,4.97,5.02,4.92,4.98,15187248.0,4.975210860839091,5.019999999999999,4.73
2011-06-07,4.94,4.98,4.93,4.96,10438359.0,4.982565748540778,4.980000000000001,4.800000000000002
2011-06-08,4.97,4.99,4.9,4.9,10517341.0,4.958802401735427,4.972000000000001,4.71
2011-06-09,4.89,4.9,4.84,4.88,15662166.0,4.899242229622788,4.938,4.630000000000001
2011-06-10,4.93,4.96,4.91,4.93,8419651.0,4.880126989505022,4.894,4.74
2011-06-14,4.9,4.97,4.88,4.93,12371416.0,4.928893306109321,4.9190000000000005,4.89
2011-06-15,4.93,4.94,4.83,4.84,18762933.0,4.924245812945972,4.925,4.879999999999999
2011-06-16,4.75,4.77,4.65,4.67,35691497.0,4.834406508838144,4.849000000000001,4.72
2011-06-17,4.71,4.77,4.66,4.72,18751509.0,4.668748327659975,4.772000000000001,4.44
2011-06-20,4.75,4.77,4.66,4.67,10683047.0,4.7273765404648485,4.72,4.56
2011-06-21,4.73,4.74,4.65,4.7,10444794.0,4.668403096283618,4.680000000000001,4.41
2011-06-22,4.75,4.84,4.73,4.76,20996517.0,4.700656792179992,4.688000000000001,4.4700000000000015
2011-06-23,4.74,4.8,4.73,4.75,16785043.0,4.758482100207235,4.733,4.68
2011-06-24,4.76,4.8,4.7,4.73,28115283.0,4.740444288766062,4.747,4.83
2011-06-27,4.7,4.71,4.67,4.69,7798120.0,4.724454035156211,4.74,4.740000000000001
2011-06-28,4.74,4.76,4.71,4.75,9859443.0,4.685102637885894,4.711,4.710000000000001
2011-06-29,4.77,4.8,4.69,4.75,10857474.0,4.747713666052901,4.733,4.8
2011-06-30,4.78,4.9,4.78,4.89,14540486.0,4.743578180820872,4.744,4.74
2011-07-01,4.9,4.93,4.82,4.85,6585250.0,4.885586664551063,4.786,5.0299999999999985
2011-07-04,4.88,4.92,4.82,4.84,6042628.0,4.8370568218526735,4.832,4.969999999999999
2011-07-05,4.87,4.9,4.83,4.84,9551763.0,4.8319535693496185,4.848000000000001,4.989999999999998
2011-07-06,4.83,4.9,4.82,4.87,11850846.0,4.835534365963233,4.846000000000001,4.93
2011-07-07,4.85,4.92,4.84,4.89,6209153.0,4.863658398110515,4.853999999999999,4.99
2011-07-08,4.93,4.98,4.92,4.97,8520500.0,4.884749827001837,4.880999999999999,4.89
2011-07-11,4.93,4.93,4.82,4.84,8445365.0,4.96422014831479,4.941,5.09
2011-07-12,4.82,4.82,4.71,4.71,13195946.0,4.828658675804088,4.871,4.84
2011-07-13,4.73,4.74,4.68,4.69,17656460.0,4.708284411966308,4.7620000000000005,4.58
2011-07-14,4.71,4.73,4.62,4.67,8322847.0,4.695382786671766,4.6899999999999995,4.510000000000002
2011-07-15,4.68,4.72,4.64,4.68,9909416.0,4.670373270452506,4.678000000000001,4.45
2011-07-18,4.71,4.74,4.68,4.7,12176782.0,4.681320816761955,4.68,4.39
2011-07-19,4.66,4.68,4.61,4.62,13383595.0,4.69838124509867,4.692,4.5600000000000005
2011-07-20,4.67,4.69,4.6,4.65,25000403.0,4.613764809214231,4.639999999999999,4.53
2011-07-21,4.67,4.77,4.66,4.7,12899514.0,4.649814256401794,4.653,4.61
2011-07-22,4.75,4.83,4.75,4.8,12025572.0,4.696144838197312,4.686000000000002,4.73
2011-07-25,4.77,4.79,4.67,4.69,7758843.0,4.792992778161971,4.723000000000001,4.92
2011-07-26,4.68,4.76,4.68,4.74,10041051.0,4.678256989610769,4.6899999999999995,4.6800000000000015
2011-07-27,4.72,4.77,4.69,4.69,9113101.0,4.737742614923902,4.71,4.86
2011-07-28,4.65,4.66,4.6,4.62,9520777.0,4.683345228453182,4.6899999999999995,4.73
2011-07-29,4.62,4.65,4.54,4.56,13790249.0,4.615315410810108,4.662,4.54
2011-08-01,4.62,4.67,4.6,4.62,8232860.0,4.5619655098951055,4.599000000000001,4.3199999999999985
2011-08-02,4.58,4.59,4.44,4.48,18493723.0,4.621103064431575,4.629,4.55
2011-08-03,4.39,4.39,4.3,4.32,20686015.0,4.474342826443598,4.508000000000001,4.2200000000000015
2011-08-04,4.34,4.37,4.19,4.2,36682074.0,4.322044421649754,4.398000000000001,3.95
2011-08-05,3.95,4.02,3.85,3.99,37709635.0,4.208190785050578,4.292,3.78
2011-08-08,3.9,4.01,3.88,3.88,16492573.0,3.995508977297116,4.147000000000001,3.4200000000000013
2011-08-09,3.72,3.91,3.61,3.86,28381759.0,3.894377575901353,3.957,3.14
2011-08-10,4.03,4.04,3.88,3.93,15516235.0,3.8722433615426297,3.8770000000000002,3.2399999999999998
2011-08-11,3.84,4.01,3.81,3.97,14558566.0,3.9351570850120403,3.9230000000000005,3.54
2011-08-12,4.0,4.07,3.95,3.98,15418891.0,3.967581447772976,3.9589999999999996,3.74
2011-08-15,4.08,4.13,4.06,4.12,13235015.0,3.9731510201246483,3.979,3.97
2011-08-16,4.15,4.19,4.08,4.08,8199434.0,4.114239635927543,4.063999999999999,4.36
2011-08-17,4.11,4.18,4.08,4.15,8153682.0,4.06462256002728,4.071999999999999,4.300000000000002
2011-08-18,4.25,4.43,4.21,4.26,18460984.0,4.142804238999362,4.142999999999999,4.370000000000001
2011-08-19,4.09,4.2,4.06,4.11,16597011.0,4.25168668495159,4.208999999999999,4.549999999999999
2011-08-22,4.11,4.2,4.05,4.11,9589555.0,4.093010220049446,4.118,4.24
2011-08-23,4.12,4.2,4.11,4.2,11572617.0,4.110240088724134,4.11,4.1000000000000005
