Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2010-11-03,25.01,25.2,24.88,25.2,11873137.0,24.848000000000003,26.21
2010-11-04,24.7,24.7,24.22,24.34,24530989.0,24.976,26.36
2010-11-05,24.6,24.65,24.02,24.09,9327967.0,24.676000000000002,23.95
2010-11-08,24.27,24.27,23.97,24.07,8350336.0,24.459,23.37
2010-11-09,24.0,24.13,23.63,23.75,11586892.0,24.33,23.24
2010-11-10,23.8,23.94,23.5,23.7,8237942.0,24.028,22.47
2010-11-11,23.93,23.95,23.69,23.72,7486867.0,24.008,22.2
2010-11-12,23.57,23.62,23.14,23.22,14986021.0,23.784,23.1
2010-11-15,23.3,23.3,23.01,23.08,8049649.0,23.323,22.35
2010-11-16,23.68,23.68,23.02,23.22,13700872.0,23.121999999999996,22.09
2010-11-17,23.01,23.01,22.79,22.82,12278907.0,23.163999999999994,22.69
2010-11-18,22.75,22.9,22.58,22.58,10249290.0,22.925999999999995,21.94
2010-11-19,22.81,22.84,22.46,22.49,11660655.0,22.765999999999995,21.44
2010-11-22,22.69,22.84,22.42,22.48,8179750.0,22.558,21.76
2010-11-23,22.49,22.64,22.31,22.34,11332812.0,22.482999999999997,21.880000000000006
2010-11-24,22.26,22.39,22.05,22.28,11693592.0,22.424999999999997,21.46
2010-11-25,22.71,22.79,22.43,22.47,9695606.0,22.386999999999997,21.74
2010-11-26,22.56,22.73,22.5,22.52,12889665.0,22.435999999999996,22.36
2010-11-29,22.5,22.88,22.43,22.78,7474838.0,22.520000000000003,22.55
2010-11-30,22.72,22.86,22.53,22.66,8371000.0,22.598000000000003,23.08
2010-12-01,22.51,22.71,22.38,22.65,6608879.0,22.630000000000003,22.98
2010-12-02,22.86,23.54,22.86,23.42,10666469.0,22.651000000000003,23.02
2010-12-03,23.64,23.69,23.09,23.31,8425765.0,23.035000000000004,24.370000000000005
2010-12-06,23.35,23.38,23.11,23.27,5865662.0,23.244,24.1
2010-12-07,23.2,23.6,23.11,23.49,7739640.0,23.286,23.76
2010-12-08,23.49,23.49,23.02,23.15,8882554.0,23.432000000000002,24.32
2010-12-09,23.31,23.73,23.18,23.65,10210931.0,23.28,23.65
2010-12-10,23.75,23.97,23.67,23.83,8574982.0,23.634,23.879999999999995
2010-12-13,23.95,24.18,23.82,24.1,9392625.0,23.776,24.35
2010-12-14,24.03,24.08,23.76,23.95,5216154.0,23.938,24.930000000000003
2010-12-15,24.0,24.04,23.7,23.82,9396810.0,23.922999999999995,24.41
2010-12-16,23.6,23.79,23.55,23.76,8740323.0,23.854999999999997,24.49
2010-12-17,23.75,23.82,23.58,23.59,4841356.0,23.797999999999995,23.870000000000005
2010-12-20,23.54,23.59,23.23,23.28,7891543.0,23.710999999999995,23.35
2010-12-21,23.42,23.76,23.4,23.7,6097617.0,23.473999999999997,22.46
2010-12-22,23.73,23.75,23.58,23.63,4107419.0,23.694999999999997,23.45
2010-12-23,23.68,23.98,23.61,23.71,4572598.0,23.627999999999997,23.44
2010-12-24,23.72,23.75,23.45,23.72,7455399.0,23.663,23.66
2010-12-29,23.6,23.76,23.5,23.73,3213258.0,23.719,23.85
2010-12-30,23.7,23.8,23.64,23.68,2512139.0,23.726,24.18
2010-12-31,23.62,23.67,23.35,23.35,2824017.0,23.703,23.66
2011-01-04,23.55,23.6,23.14,23.26,4829170.0,23.420999999999996,23.070000000000004
2011-01-05,23.22,23.39,23.0,23.18,6225139.0,23.32,22.81
2011-01-06,23.15,23.26,22.92,23.09,7534137.0,23.188000000000002,22.64
2011-01-07,22.96,23.02,22.79,22.92,5202711.0,23.125,22.45
2011-01-10,22.92,22.98,22.78,22.96,3868970.0,22.963000000000005,22.160000000000004
2011-01-11,22.83,23.0,22.8,22.83,5827347.0,22.961000000000006,22.57
2011-01-12,22.9,22.93,22.48,22.72,7399515.0,22.855999999999995,22.399999999999995
2011-01-13,22.93,23.02,22.88,22.96,7552420.0,22.741999999999997,22.26
2011-01-14,23.05,23.08,22.99,23.05,6574087.0,22.864,22.83
2011-01-17,23.15,23.18,22.59,22.71,8076460.0,22.906000000000002,23.18
2011-01-18,22.75,23.08,22.72,22.99,5083285.0,22.761000000000003,22.46
2011-01-19,23.04,23.29,22.85,23.24,6635766.0,22.903000000000002,23.15
2011-01-20,23.18,23.2,22.97,23.06,5113199.0,23.084000000000003,23.76
2011-01-21,23.3,23.53,23.2,23.33,9069319.0,23.097,23.16
2011-01-24,23.4,23.76,23.34,23.66,6880142.0,23.24,23.61
2011-01-25,23.75,23.84,23.58,23.61,6164994.0,23.506999999999998,24.61
2011-01-27,23.71,23.76,23.47,23.58,6336254.0,23.575,24.23
2011-01-28,23.5,23.76,23.48,23.63,10951489.0,23.590999999999998,23.92
2011-01-31,23.36,23.67,23.32,23.67,9738282.0,23.609999999999996,24.2
2011-02-01,23.61,23.79,23.57,23.67,6807843.0,23.662000000000006,24.010000000000005
2011-02-02,23.92,23.98,23.7,23.75,6862008.0,23.670000000000005,23.680000000000003
2011-02-03,23.8,24.0,23.7,23.94,7113554.0,23.71,23.89
2011-02-04,24.08,24.27,23.96,24.19,7702915.0,23.875,24.300000000000004
2011-02-07,24.27,24.28,24.1,24.24,4837196.0,24.165,24.750000000000004
2011-02-08,24.38,24.5,24.38,24.42,5663544.0,24.22,24.809999999999995
2011-02-09,24.85,25.08,24.81,24.92,14562466.0,24.384000000000004,25.17
2011-02-10,25.03,25.12,24.88,25.1,7678568.0,24.634000000000004,26.090000000000003
2011-02-11,25.01,25.08,24.91,24.91,5239281.0,24.928000000000004,26.26
2011-02-14,25.02,25.72,24.99,25.65,11642700.0,24.967,25.63
2011-02-15,25.65,25.96,25.37,25.48,8891576.0,25.428,27.06
2011-02-16,25.35,25.78,25.33,25.71,6974653.0,25.514,26.54
2011-02-17,25.84,25.84,25.49,25.65,6350733.0,25.681,26.5
2011-02-18,25.1,25.25,24.78,24.89,12598339.0,25.668,26.2
2011-02-21,24.8,25.06,24.56,24.65,11476933.0,25.276000000000003,24.87
2011-02-22,24.55,24.58,24.23,24.36,11322008.0,24.904000000000003,23.65
2011-02-23,24.3,24.45,24.18,24.21,11683010.0,24.471000000000004,23.24
2011-02-24,24.25,24.3,24.04,24.08,6725009.0,24.254000000000005,22.71
2011-02-25,24.05,24.34,24.02,24.23,9663924.0,24.119,22.51
2011-02-28,24.3,24.37,24.04,24.13,3778518.0,24.181,23.57
2011-03-01,24.3,24.31,24.01,24.02,6372244.0,24.145,23.61
2011-03-02,23.86,23.92,23.67,23.86,8025096.0,24.074,23.68
2011-03-03,23.75,23.82,23.58,23.6,13365194.0,23.999000000000002,23.51
2011-03-04,23.73,23.77,23.67,23.74,11837099.0,23.773,23.120000000000005
2011-03-07,23.65,23.71,23.46,23.49,4671060.0,23.815,23.25
2011-03-08,23.42,23.9,23.35,23.77,6296612.0,23.728,22.85
2011-03-09,23.93,23.98,23.65,23.77,8879191.0,23.782000000000004,23.52
2011-03-10,23.8,23.85,23.34,23.6,9109834.0,23.739000000000004,23.68
2011-03-11,23.3,23.37,23.0,23.17,9716445.0,23.668,23.6
2011-03-14,23.0,23.04,22.65,22.96,8978938.0,23.256000000000004,22.600000000000005
2011-03-15,22.96,22.98,22.15,22.63,9998429.0,23.087,22.430000000000003
2011-03-16,22.46,22.86,22.4,22.62,11207305.0,22.847,21.49
2011-03-17,22.45,22.64,22.2,22.45,14957629.0,22.756,21.47
2011-03-18,22.66,22.75,22.25,22.7,13459873.0,22.502999999999993,21.3
2011-03-21,22.85,23.12,22.6,23.04,9081049.0,22.610999999999997,22.23
2011-03-22,23.3,23.38,23.01,23.04,9031027.0,22.930999999999994,23.12
2011-03-23,23.23,23.33,23.0,23.08,6449805.0,23.005999999999997,23.45
2011-03-24,23.2,23.29,23.09,23.29,6851481.0,23.037999999999993,23.54
2011-03-25,23.47,23.54,23.25,23.37,13979994.0,23.269,24.13
2011-03-28,23.25,23.54,23.25,23.44,4067906.0,23.354000000000003,24.040000000000006
2011-03-29,23.43,23.59,23.34,23.51,8290819.0,23.404000000000003,23.840000000000003
2011-03-30,23.65,24.0,23.58,23.88,9839139.0,23.488999999999997,23.980000000000004
2011-03-31,23.92,23.94,23.65,23.81,8151996.0,23.711,24.68
2011-04-01,23.92,24.02,23.8,23.87,5116257.0,23.831,24.33
2011-04-04,24.0,24.12,23.75,23.86,4496270.0,23.854,24.37
2011-04-05,23.94,23.94,23.81,23.94,5189113.0,23.851000000000006,24.28
2011-04-06,23.95,23.96,23.83,23.93,6941165.0,23.880000000000003,24.37
2011-04-07,24.03,24.16,23.97,24.1,6839834.0,23.925,23.98
2011-04-08,24.16,24.16,24.01,24.15,6374254.0,24.083999999999996,24.390000000000004
2011-04-11,24.15,24.31,24.06,24.29,12003599.0,24.124000000000002,24.43
2011-04-12,24.25,24.49,24.04,24.11,7465608.0,24.233999999999998,24.72
2011-04-13,24.05,24.32,24.04,24.32,7005008.0,24.171999999999997,24.28
2011-04-14,24.3,24.36,23.95,24.01,8578596.0,24.232999999999997,24.71
2011-04-15,24.03,24.16,23.61,23.61,8706635.0,24.078999999999997,23.92
2011-04-18,23.75,23.83,23.57,23.73,6733054.0,23.730000000000008,23.07
2011-04-19,23.54,23.69,23.39,23.4,7225074.0,23.721999999999998,23.17
2011-04-20,23.59,23.87,23.57,23.84,6256307.0,23.532000000000004,22.69
2011-04-21,24.2,24.2,23.98,24.11,5671705.0,23.686,23.36
2011-04-27,24.3,24.32,23.94,24.06,5548389.0,23.947000000000003,24.21
2011-04-28,24.24,24.38,24.12,24.32,8942207.0,24.020000000000003,24.51
2011-04-29,24.35,24.49,24.01,24.23,11219981.0,24.246999999999996,24.91
2011-05-02,24.28,24.34,23.92,24.3,6892413.0,24.229999999999997,25.06
2011-05-03,23.91,24.06,23.8,23.8,14001076.0,24.272,24.76
2011-05-04,23.75,23.8,23.29,23.45,9570817.0,23.886000000000003,23.49
2011-05-05,23.36,23.64,23.16,23.59,6787025.0,23.59,22.84
2011-05-06,23.48,23.89,23.24,23.24,15499597.0,23.597,22.86
2011-05-09,23.58,23.73,23.36,23.39,9204941.0,23.331,22.25
2011-05-10,23.48,23.55,23.07,23.07,10062179.0,23.35,22.48
2011-05-11,23.37,23.49,23.14,23.17,10999089.0,23.249000000000002,22.34
2011-05-12,22.37,22.61,22.24,22.38,13393107.0,23.201000000000004,22.890000000000004
2011-05-13,22.43,22.55,22.19,22.46,7677698.0,23.046000000000003,21.17
2011-05-16,22.19,22.37,22.18,22.32,5645129.0,22.748,21.680000000000003
2011-05-17,22.35,22.5,22.24,22.49,5253981.0,22.396,21.25
2011-05-18,22.47,22.84,22.42,22.69,8724944.0,22.473000000000003,21.91
2011-05-19,22.88,23.09,22.71,22.98,9394029.0,22.593,22.21
2011-05-20,22.86,22.9,22.7,22.79,9234834.0,22.836,23.58
2011-05-23,22.51,22.54,22.02,22.02,15356018.0,22.799999999999997,23.12
2011-05-24,21.85,22.06,21.7,21.8,14086225.0,22.250999999999998,21.72
2011-05-25,21.7,21.76,21.38,21.7,16115674.0,21.965000000000003,21.110000000000007
2011-05-26,22.0,22.07,21.72,22.07,20632373.0,21.741999999999997,20.71
2011-05-27,21.95,22.09,21.76,21.99,13707952.0,22.028,21.16
2011-05-30,22.05,22.1,21.76,21.97,12855600.0,22.009000000000004,21.19
2011-05-31,22.05,22.24,22.03,22.13,11126050.0,21.97,21.92
2011-06-01,22.07,22.15,21.81,22.0,10480122.0,22.081999999999997,22.46
2011-06-02,21.61,21.65,21.35,21.44,11436398.0,22.02,22.3
2011-06-03,21.44,21.66,21.29,21.37,8629078.0,21.44,20.81
2011-06-06,21.32,21.34,21.14,21.25,8283034.0,21.412,20.750000000000004
2011-06-07,21.12,21.49,21.06,21.33,8422073.0,21.338,20.53
2011-06-08,21.3,21.34,21.07,21.34,9447743.0,21.324999999999996,20.53
2011-06-09,21.3,21.6,21.16,21.5,11052918.0,21.330000000000005,20.68
2011-06-10,21.65,21.79,21.42,21.53,7761835.0,21.451,21.56
2011-06-14,21.48,21.97,21.28,21.83,7523265.0,21.527,21.69
2011-06-15,21.85,21.86,21.58,21.82,6970132.0,21.65,22.41
2011-06-16,21.6,21.63,21.24,21.35,15439196.0,21.819999999999997,22.31
2011-06-17,21.55,21.62,21.13,21.34,6247751.0,21.443999999999996,21.360000000000007
2011-06-20,21.45,21.6,21.24,21.24,7975430.0,21.344,21.18
2011-06-21,21.51,21.69,21.38,21.55,7534451.0,21.281000000000002,20.95
2011-06-22,21.75,21.85,21.66,21.72,8404191.0,21.467000000000006,21.270000000000003
2011-06-23,21.68,21.69,21.37,21.45,9969605.0,21.59,21.62
2011-06-24,21.45,21.64,21.36,21.47,13547088.0,21.493,21.55
2011-06-27,21.2,21.42,21.16,21.24,7216047.0,21.448999999999998,21.6
2011-06-28,21.47,21.5,21.22,21.4,7754838.0,21.338,21.24
2011-06-29,21.52,21.64,21.45,21.6,6909627.0,21.308999999999997,21.25
2011-06-30,21.7,22.07,21.63,22.0,10285350.0,21.432000000000002,21.480000000000004
2011-07-01,21.98,22.08,21.83,21.95,6710904.0,21.664,22.55
2011-07-04,22.13,22.22,21.9,21.94,9105467.0,21.864999999999995,22.43
2011-07-05,22.08,22.1,21.91,21.93,8620919.0,21.891999999999996,22.640000000000004
2011-07-06,21.95,21.97,21.68,21.85,7306265.0,21.934,22.46
2011-07-07,21.72,21.87,21.64,21.77,7369002.0,21.875999999999998,22.1
2011-07-08,21.88,22.0,21.77,21.9,5486590.0,21.82,21.54
2011-07-11,21.66,21.71,21.51,21.56,5462415.0,21.848000000000006,21.85
2011-07-12,21.35,21.39,21.05,21.08,8172986.0,21.56,21.18
2011-07-13,21.15,21.3,21.05,21.16,6488709.0,21.272,20.23
2011-07-14,21.05,21.11,20.82,20.98,7803915.0,21.192,20.47
2011-07-15,20.83,20.95,20.66,20.78,7798114.0,21.052,20.19
2011-07-18,20.83,20.87,20.58,20.75,5777404.0,20.876,19.660000000000004
2011-07-19,20.6,20.83,20.45,20.77,6694134.0,20.835,19.94
2011-07-20,21.05,21.28,21.03,21.2,6931815.0,20.844,20.46
2011-07-21,21.29,21.45,21.245,21.26,5861248.0,20.936,21.24
2011-07-22,21.65,21.9,21.62,21.73,9105852.0,21.201,21.540000000000006
2011-07-25,21.59,21.65,21.18,21.31,8037869.0,21.389,22.68
2011-07-26,21.43,21.68,21.37,21.55,9038500.0,21.236,21.87
2011-07-27,21.42,21.51,21.17,21.28,10119246.0,21.332000000000004,22.33
2011-07-28,20.99,21.1,20.9,20.99,7608389.0,21.281000000000002,21.360000000000007
2011-07-29,21.01,21.24,20.8,20.83,16092152.0,21.080000000000002,20.719999999999995
2011-08-01,21.07,21.52,21.05,21.29,5706748.0,20.861999999999995,19.93
2011-08-02,21.01,21.04,20.68,20.82,10401211.0,21.121999999999996,21.27
2011-08-03,20.45,20.46,20.21,20.29,9980123.0,20.962999999999997,20.09
2011-08-04,20.31,20.35,19.73,19.81,14370446.0,20.649999999999995,19.3
2011-08-05,18.98,19.18,18.62,19.1,22751444.0,20.101999999999997,18.63
2011-08-08,18.78,19.08,18.45,18.5,17040445.0,19.360999999999997,17.370000000000005
2011-08-09,17.93,19.15,17.63,19.01,23219682.0,18.56,15.71
2011-08-10,19.77,20.12,19.67,19.8,17182001.0,19.019,17.200000000000006
2011-08-11,19.28,20.37,19.25,20.09,18268116.0,19.721000000000004,19.31
2011-08-12,20.25,20.33,19.7,19.92,13821184.0,19.974,20.37
2011-08-15,20.22,20.79,20.1,20.65,10254221.0,19.947000000000006,20.74
2011-08-16,20.64,20.76,20.23,20.35,13756265.0,20.577000000000005,22.8
2011-08-17,20.35,20.84,20.21,20.58,11306756.0,20.397,21.69
2011-08-18,20.47,20.63,20.2,20.42,9814932.0,20.594,21.36
2011-08-19,19.3,19.78,19.27,19.5,20169038.0,20.436,20.750000000000004
2011-08-22,19.41,19.59,19.08,19.3,13733322.0,19.96,19.08
2011-08-23,19.4,19.82,19.31,19.82,12245370.0,19.340000000000003,17.950000000000006
2011-08-24,20.15,20.18,19.61,19.69,7277938.0,19.580000000000002,19.29
2011-08-25,19.89,20.08,19.79,19.88,8825937.0,19.599,18.800000000000004
2011-08-26,19.77,20.04,19.7,19.85,11680882.0,19.791,19.34
2011-08-29,20.1,20.41,20.03,20.21,8298704.0,19.782,20.200000000000006
2011-08-30,20.43,20.63,20.13,20.18,9619788.0,20.158000000000005,21.12
2011-08-31,20.07,20.29,19.91,20.29,11228026.0,20.192000000000004,20.54
2011-09-01,20.15,20.54,20.15,20.27,8063479.0,20.241,20.89
2011-09-02,20.16,20.19,19.81,19.92,7945567.0,20.267000000000003,20.66
2011-09-05,19.61,19.64,19.32,19.41,11191494.0,19.992,19.99
2011-09-06,19.0,19.41,18.99,19.26,12696919.0,19.598,18.61
2011-09-07,19.6,20.04,19.55,20.03,10664270.0,19.457,18.340000000000003
2011-09-08,20.23,20.28,19.82,19.92,11915930.0,19.968,19.770000000000003
2011-09-09,19.97,20.16,19.9,19.94,7195301.0,19.953000000000007,19.570000000000004
2011-09-12,19.46,19.57,19.09,19.21,9289819.0,19.941,19.96
2011-09-13,19.31,19.52,19.23,19.32,8883440.0,19.498,19.01
2011-09-14,19.4,19.54,18.93,19.02,11518019.0,19.297999999999995,19.38
2011-09-15,19.58,19.58,19.04,19.41,12719497.0,19.05,18.009999999999994
2011-09-16,19.7,19.97,19.65,19.8,7769871.0,19.215,18.9
2011-09-19,19.69,19.7,19.26,19.41,6488437.0,19.644000000000002,19.66
2011-09-20,19.48,19.7,19.21,19.32,9951134.0,19.488000000000003,19.61
2011-09-21,19.5,19.53,19.07,19.39,9276608.0,19.395,19.32
2011-09-22,18.91,19.08,18.8,18.98,8842326.0,19.409,19.76
2011-09-23,18.8,19.39,18.65,18.75,10375636.0,19.130000000000003,18.55
2011-09-26,19.03,19.14,18.75,18.78,11292504.0,18.958000000000002,17.7
2011-09-27,19.3,19.83,19.26,19.79,10307153.0,18.879,18.15
2011-09-28,19.8,19.93,19.6,19.74,12351688.0,19.386999999999997,20.26
2011-09-29,19.5,19.67,19.44,19.58,7999885.0,19.654,20.09
2011-09-30,19.65,19.76,19.25,19.52,14146474.0,19.531999999999996,20.18
2011-10-03,19.1,19.19,18.87,18.94,5723363.0,19.464,20.29
2011-10-04,18.8,19.21,18.68,18.98,10276104.0,19.104,19.1
2011-10-05,19.47,19.48,19.0,19.17,8944095.0,19.016,18.17
2011-10-06,19.5,20.1,19.42,20.04,12290612.0,19.115999999999996,18.600000000000005
2011-10-07,20.32,20.75,20.28,20.71,12955591.0,19.634999999999998,20.5
2011-10-10,20.69,21.11,20.61,21.0,7800069.0,20.576,21.9
2011-10-11,21.3,21.45,20.94,21.2,9758371.0,20.971,23.06
2011-10-12,21.0,21.17,20.85,21.08,6752618.0,21.139999999999997,23.42
2011-10-13,21.16,21.22,20.82,21.1,8784974.0,21.091999999999995,22.989999999999995
2011-10-14,20.95,21.19,20.91,20.99,6492949.0,21.11,22.160000000000004
2011-10-17,21.2,21.5,21.19,21.36,7337202.0,21.012000000000004,21.27
2011-10-18,21.03,21.23,21.01,21.07,9845180.0,21.175,21.72
2011-10-19,21.26,21.4,21.17,21.3,9591270.0,21.148999999999994,20.94
2011-10-20,21.35,21.35,20.95,21.12,7286145.0,21.259999999999998,21.520000000000003
2011-10-21,21.13,21.46,21.12,21.21,8856605.0,21.138,21.14
2011-10-24,21.41,21.9,21.38,21.71,7815606.0,21.192000000000004,21.430000000000003
2011-10-25,21.77,21.8,21.38,21.55,8662637.0,21.401000000000003,22.06
2011-10-26,21.33,21.78,21.22,21.59,7314506.0,21.530000000000005,22.03
2011-10-27,21.58,22.09,21.56,22.0,6805974.0,21.602,21.88
2011-10-28,22.4,22.53,22.01,22.08,16434494.0,21.713,22.88
2011-10-31,22.05,22.06,21.68,21.68,9913196.0,21.973999999999997,22.95
2011-11-01,21.26,21.5,21.25,21.36,6360039.0,21.872000000000003,21.65
2011-11-02,20.94,21.07,20.69,20.9,15482430.0,21.560000000000002,21.17
2011-11-03,20.66,20.75,20.44,20.49,13238485.0,21.194,20.21
2011-11-04,20.9,21.14,20.78,21.02,10004406.0,20.659000000000002,18.98
2011-11-07,21.0,21.25,20.9,21.19,7837803.0,20.914,19.96
2011-11-08,21.51,21.69,21.35,21.58,13011285.0,21.103,20.700000000000006
2011-11-09,21.75,21.92,21.7,21.76,9458366.0,21.406999999999996,21.8
2011-11-10,20.44,20.64,20.41,20.52,21362574.0,21.759999999999998,22.620000000000005
2011-11-11,20.63,20.75,20.53,20.7,8248517.0,21.140000000000004,20.55
2011-11-14,21.08,21.09,20.66,20.66,7135691.0,20.77,20.38
2011-11-15,20.59,20.8,20.5,20.7,7383488.0,20.657999999999998,20.13
2011-11-16,20.67,20.88,20.47,20.47,7289688.0,20.687999999999995,19.82
2011-11-17,20.5,20.71,20.34,20.58,8031160.0,20.6,19.18
2011-11-18,20.28,20.37,19.99,20.06,11468119.0,20.592999999999996,20.64
2011-11-21,19.98,20.01,19.65,19.75,7797338.0,20.281,19.42
2011-11-22,19.49,19.74,19.35,19.54,11987561.0,19.884,18.84
2011-11-23,19.4,19.44,19.02,19.1,11265925.0,19.654999999999998,18.38
2011-11-24,19.0,19.27,19.0,19.01,11529680.0,19.458,17.730000000000004
2011-11-25,19.0,19.02,18.6,18.77,13759252.0,19.163999999999998,17.440000000000005
2011-11-28,18.95,19.32,18.89,19.2,11940531.0,18.880000000000003,17.48
2011-11-29,19.37,19.51,19.11,19.51,8685348.0,18.975,18.65
2011-11-30,19.5,19.9,19.4,19.9,20029228.0,19.333,19.480000000000004
2011-12-01,20.5,20.55,20.28,20.5,12210003.0,19.67,20.7
2011-12-02,20.49,20.88,20.41,20.88,10217817.0,20.228,21.99
2011-12-05,20.86,21.18,20.85,21.05,10468686.0,20.628999999999998,22.99
2011-12-06,20.99,21.28,20.94,20.99,10155720.0,20.752000000000002,22.9
2011-12-07,21.13,21.3,21.07,21.24,7792312.0,20.936,22.469999999999995
2011-12-08,21.18,21.24,21.03,21.13,7660742.0,21.165,22.58
2011-12-09,20.74,20.86,20.53,20.85,8575994.0,21.163,21.76
2011-12-12,21.08,21.11,20.89,20.95,7176516.0,21.04,20.820000000000004
2011-12-13,20.6,20.9,20.6,20.74,9168312.0,20.994999999999997,20.85
2011-12-14,20.71,21.08,20.71,20.97,10971557.0,20.891999999999996,20.49
2011-12-15,20.91,20.94,20.55,20.78,15163958.0,20.939999999999994,20.7
2011-12-16,20.82,21.06,20.65,20.93,7663721.0,20.865999999999996,20.430000000000003
2011-12-19,20.72,20.79,20.54,20.65,9511264.0,20.911,21.01
2011-12-20,20.64,20.7,20.34,20.41,9602537.0,20.723000000000003,20.35
2011-12-21,20.7,20.9,20.65,20.85,7469844.0,20.485999999999997,20.08
2011-12-22,20.75,20.89,20.48,20.55,10357413.0,20.741999999999997,20.730000000000004
2011-12-23,20.74,20.85,20.66,20.85,10760547.0,20.580000000000005,20.32
2011-12-28,20.93,20.93,20.47,20.73,5071049.0,20.7,20.770000000000003
2011-12-29,20.62,20.66,20.43,20.65,3450807.0,20.717999999999996,20.81
2011-12-30,20.76,20.8,20.46,20.53,2355556.0,20.684,20.89
2012-01-03,20.79,20.96,20.68,20.68,4087042.0,20.618000000000002,20.21
2012-01-04,20.97,21.11,20.82,21.02,8424846.0,20.666000000000004,20.81
2012-01-05,20.93,20.94,20.65,20.74,5164487.0,20.903,21.19
2012-01-06,20.75,20.79,20.35,20.45,6930265.0,20.762999999999998,20.75
2012-01-09,20.67,20.67,20.31,20.54,6036830.0,20.508,20.25
2012-01-10,20.73,20.87,20.61,20.75,6207962.0,20.476999999999997,20.55
2012-01-11,20.85,21.15,20.84,21.08,7647733.0,20.639,20.82
2012-01-12,21.12,21.24,20.96,21.1,11890143.0,20.801,21.14
2012-01-13,21.18,21.24,21.12,21.2,5223426.0,20.873999999999995,21.460000000000004
2012-01-16,20.95,21.07,20.7,20.86,6111200.0,21.034999999999997,21.95
2012-01-17,21.05,21.11,20.92,21.05,5884599.0,21.019,21.18
2012-01-18,21.01,21.11,20.79,20.79,10111076.0,21.041999999999994,21.35
2012-01-19,20.97,20.98,20.81,20.82,6150491.0,20.867999999999995,20.5
2012-01-20,20.95,20.98,20.8,20.89,4237578.0,20.800999999999995,20.54
2012-01-23,20.88,20.89,20.78,20.87,3219645.0,20.838999999999995,20.58
2012-01-24,20.95,21.05,20.87,20.95,6111529.0,20.866000000000003,20.880000000000006
2012-01-25,21.03,21.42,20.99,21.42,12136738.0,20.933999999999997,20.85
2012-01-27,21.5,21.73,21.4,21.5,11003766.0,21.326000000000004,22.050000000000004
2012-01-30,21.54,21.6,21.38,21.47,6199173.0,21.429000000000002,22.18
2012-01-31,21.47,21.56,21.35,21.41,7465592.0,21.482,22.05
2012-02-01,21.3,21.38,21.17,21.27,7402176.0,21.428,21.95
2012-02-02,21.5,21.52,21.29,21.36,10247971.0,21.335000000000004,21.59
2012-02-03,21.41,21.43,21.09,21.11,8668955.0,21.356000000000005,21.3
2012-02-06,21.38,21.44,21.25,21.33,6589076.0,21.231,20.72
2012-02-07,21.15,21.7,21.15,21.36,11476244.0,21.316999999999997,21.19
2012-02-08,21.38,21.73,21.36,21.61,14970804.0,21.326,21.31
2012-02-09,21.6,21.68,21.35,21.62,7865155.0,21.482000000000006,21.95
2012-02-10,21.7,21.7,21.36,21.42,6899595.0,21.562,21.880000000000006
2012-02-13,21.52,21.84,21.44,21.77,7221280.0,21.473000000000003,21.730000000000004
2012-02-14,21.76,21.86,21.56,21.69,7093306.0,21.6,22.21
2012-02-15,21.74,21.76,21.5,21.7,7801508.0,21.665,22.020000000000003
2012-02-16,21.6,21.6,21.12,21.2,11759373.0,21.698999999999995,21.79
2012-02-17,21.55,21.66,21.4,21.55,9859201.0,21.349999999999994,20.78
2012-02-20,21.8,21.97,21.75,21.95,7416057.0,21.46,21.68
