Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2013-11-12,15.33,15.39,15.26,15.3,1377641.0,15.264999999999997,15.06
2013-11-13,15.21,15.25,14.97,15.04,1377641.0,15.285,15.19
2013-11-14,15.15,15.17,15.01,15.02,1377641.0,15.190999999999999,14.699999999999998
2013-11-15,15.02,15.18,15.0,15.18,1377641.0,15.109,14.64
2013-11-18,15.18,15.19,14.96,15.14,1377641.0,15.132,15.01
2013-11-19,15.11,15.15,14.98,15.09,1377641.0,15.139999999999997,15.080000000000002
2013-11-20,15.01,15.19,15.01,15.15,1377641.0,15.122000000000003,14.88
2013-11-21,15.16,15.33,15.09,15.09,1377641.0,15.147000000000002,15.260000000000002
2013-11-22,15.19,15.34,15.19,15.22,1377641.0,15.105,15.16
2013-11-25,15.3,15.4,15.21,15.26,1377641.0,15.206999999999999,15.260000000000002
2013-11-26,15.36,15.44,15.28,15.34,1377641.0,15.252,15.38
2013-11-27,15.35,15.41,15.11,15.16,1377641.0,15.288,15.59
2013-11-28,15.17,15.23,15.04,15.11,1377641.0,15.169999999999998,15.17
2013-11-29,15.15,15.16,14.99,15.01,1377641.0,15.135,15.13
2013-12-02,15.01,15.1,14.9,14.99,1377641.0,15.094999999999999,14.8
2013-12-03,14.91,15.07,14.9,14.97,1377641.0,14.99,14.72
2013-12-04,14.95,15.06,14.89,14.9,1377641.0,14.975999999999999,14.6
2013-12-05,14.91,15.1,14.7,14.71,1377641.0,14.907000000000002,14.64
2013-12-06,14.7,14.8,14.6,14.79,1377641.0,14.767000000000005,14.310000000000002
2013-12-09,14.72,14.8,14.53,14.57,1377641.0,14.75,14.57
2013-12-10,14.52,14.65,14.26,14.42,1377641.0,14.597999999999999,14.15
2013-12-11,14.47,14.74,14.44,14.62,1377641.0,14.465,13.87
2013-12-12,14.67,14.84,14.36,14.4,1377641.0,14.539999999999997,14.339999999999998
2013-12-13,14.35,14.735,14.31,14.63,1377641.0,14.49,14.09
2013-12-16,14.57,14.69,14.42,14.55,1377641.0,14.584999999999999,14.470000000000002
2013-12-17,14.56,14.61,14.45,14.51,1377641.0,14.568999999999999,14.53
2013-12-18,14.55,14.62,14.35,14.43,1377641.0,14.530000000000001,14.6
2013-12-19,14.45,14.65,14.37,14.65,1377641.0,14.442000000000002,14.24
2013-12-20,14.71,14.81,14.66,14.8,1377641.0,14.628000000000004,14.9
2013-12-23,14.8,14.8,14.7,14.78,1377641.0,14.703000000000003,14.97
2013-12-24,14.8,14.91,14.75,14.88,1377641.0,14.771,15.009999999999998
2013-12-27,15.0,15.01,14.9,14.92,1377641.0,14.861999999999998,15.250000000000002
2013-12-30,15.01,15.05,14.93,14.99,1377641.0,14.886,15.41
2013-12-31,14.9,15.04,14.9,15.03,1377641.0,14.947,15.33
2014-01-02,15.03,15.08,14.92,15.02,1377641.0,15.022,15.259999999999998
2014-01-03,14.89,14.97,14.85,14.97,1377641.0,15.023,15.26
2014-01-06,14.98,15.0,14.86,14.96,1377641.0,14.98,15.06
2014-01-07,14.9,15.06,14.86,15.01,1377641.0,14.974,15.000000000000002
2014-01-08,15.03,15.2,14.97,15.11,1377641.0,15.001,15.03
2014-01-09,15.16,15.17,14.93,15.08,1377641.0,15.064999999999998,15.19
2014-01-10,15.11,15.13,14.945,15.09,1377641.0,15.067000000000002,15.14
2014-01-13,15.04,15.05,14.96,15.05,1377641.0,15.081999999999999,15.21
2014-01-14,14.93,15.03,14.85,14.92,1377641.0,15.060999999999998,15.14
2014-01-15,15.0,15.01,14.85,15.01,1377641.0,14.932999999999998,14.83
2014-01-16,15.1,15.17,14.99,15.17,1377641.0,14.983,14.91
2014-01-17,15.18,15.24,15.04,15.24,1377641.0,15.113,15.26
2014-01-20,15.13,15.2,14.98,15.15,1377641.0,15.232999999999999,15.39
2014-01-21,15.1,15.19,15.05,15.17,1377641.0,15.168000000000001,15.25
2014-01-22,15.15,15.23,15.06,15.19,1377641.0,15.172999999999998,15.42
2014-01-23,15.12,15.27,15.03,15.11,1377641.0,15.187000000000001,15.37
2014-01-24,15.03,15.15,15.0,15.14,1377641.0,15.134,15.05
2014-01-28,14.97,14.98,14.81,14.86,1377641.0,15.136000000000001,15.04
2014-01-29,14.98,15.03,14.87,14.99,1377641.0,14.997000000000003,14.57
2014-01-30,14.87,14.92,14.71,14.92,1377641.0,14.992,14.81
2014-01-31,14.96,15.22,14.85,15.2,1377641.0,14.940999999999999,14.65
2014-02-03,15.15,15.38,15.01,15.3,1377641.0,15.066999999999998,15.29
2014-02-04,15.0,15.28,14.95,15.06,1377641.0,15.145000000000001,15.46
2014-02-05,15.07,15.12,14.9,14.92,1377641.0,15.108,15.260000000000002
2014-02-06,14.92,14.94,14.77,14.79,1377641.0,14.961999999999998,14.85
2014-02-07,14.95,15.055,14.8,14.95,1377641.0,14.896,14.659999999999998
2014-02-10,15.06,15.09,14.84,15.01,1377641.0,14.941999999999998,14.7
2014-02-11,14.88,15.23,14.88,15.17,1377641.0,14.963999999999999,14.72
2014-02-12,15.25,15.7,15.06,15.66,1377641.0,15.1,15.28
2014-02-13,15.72,15.72,15.55,15.57,1377641.0,15.490999999999996,16.4
2014-02-14,15.7,15.94,15.625,15.92,1377641.0,15.538999999999998,16.35
2014-02-17,15.9,16.05,15.87,15.95,1377641.0,15.885,16.89
2014-02-18,15.9,15.93,15.81,15.85,1377641.0,15.943999999999999,16.89
2014-02-19,15.81,16.0,15.81,15.92,1377641.0,15.859999999999996,16.53
2014-02-20,15.89,16.15,15.82,15.92,1377641.0,15.913,16.18
2014-02-21,15.87,16.05,15.87,15.9,1377641.0,15.913,16.27
2014-02-24,15.85,16.02,15.82,15.86,1377641.0,15.907999999999998,15.88
2014-02-25,15.96,16.02,15.92,15.98,1377641.0,15.882,15.77
2014-02-26,15.62,16.1,15.41,15.95,1377641.0,15.937999999999999,16.11
2014-02-27,15.95,15.98,15.67,15.8,1377641.0,15.931999999999999,15.98
2014-02-28,15.84,15.85,15.61,15.65,1377641.0,15.878,15.68
2014-03-03,15.28,15.49,15.28,15.43,1377641.0,15.761,15.4
2014-03-04,15.12,15.2,14.95,15.05,1377641.0,15.591,15.0
2014-03-05,15.1,15.2,15.0,15.1,1377641.0,15.229000000000003,14.12
2014-03-06,15.09,15.28,15.06,15.27,1377641.0,15.156,14.25
2014-03-07,15.27,15.4,15.26,15.34,1377641.0,15.234,14.739999999999998
2014-03-10,15.25,15.34,15.23,15.31,1377641.0,15.285000000000002,15.03
2014-03-11,15.37,15.48,15.27,15.35,1377641.0,15.295000000000002,15.19
2014-03-12,15.29,15.3,15.0,15.18,1377641.0,15.339999999999998,15.65
2014-03-13,15.17,15.26,15.09,15.19,1377641.0,15.24,15.26
2014-03-14,15.01,15.13,14.98,15.07,1377641.0,15.216999999999999,15.11
2014-03-17,14.99,15.06,14.98,15.02,1377641.0,15.093999999999998,14.8
2014-03-18,15.1,15.13,14.98,15.04,1377641.0,15.039999999999997,14.73
2014-03-19,15.0,15.04,14.96,14.97,1377641.0,15.038999999999998,14.73
2014-03-20,15.04,15.08,14.95,14.99,1377641.0,14.999,14.760000000000002
2014-03-21,15.08,15.11,14.85,14.99,1377641.0,14.988999999999999,14.79
2014-03-24,15.15,15.17,15.02,15.13,1377641.0,14.993,14.91
2014-03-25,15.12,15.15,14.98,15.05,1377641.0,15.072,15.240000000000002
2014-03-26,15.07,15.25,15.03,15.14,1377641.0,15.053999999999998,15.060000000000002
2014-03-27,15.09,15.1,14.96,15.06,1377641.0,15.12,15.31
2014-03-28,14.96,15.14,14.96,15.07,1377641.0,15.068000000000001,15.13
2014-03-31,15.07,15.26,15.07,15.18,1377641.0,15.065999999999999,15.15
2014-04-01,15.1,15.125,14.95,15.03,1377641.0,15.146000000000004,15.23
2014-04-02,15.08,15.08,14.94,14.95,1377641.0,15.094,15.009999999999998
2014-04-03,14.96,15.0,14.83,14.85,1377641.0,15.001,14.759999999999998
2014-04-04,14.86,15.05,14.86,14.93,1377641.0,14.919999999999998,14.64
2014-04-07,14.86,15.16,14.86,15.1,1377641.0,14.932000000000002,14.79
2014-04-08,15.15,15.29,15.12,15.29,1377641.0,15.032,15.02
2014-04-09,15.58,15.75,15.32,15.65,1377641.0,15.181999999999997,15.55
2014-04-10,15.7,15.7,15.5,15.53,1377641.0,15.470000000000002,16.35
2014-04-11,15.53,15.66,15.46,15.57,1377641.0,15.541999999999998,16.21
2014-04-14,15.49,15.55,15.36,15.39,1377641.0,15.553999999999998,16.21
2014-04-15,15.38,15.55,15.34,15.48,1377641.0,15.45,15.68
2014-04-16,15.48,15.55,15.39,15.49,1377641.0,15.485000000000003,15.670000000000002
2014-04-17,15.54,15.59,15.46,15.54,1377641.0,15.495000000000001,15.33
2014-04-22,15.52,15.6,15.45,15.57,1377641.0,15.523,15.55
2014-04-23,15.57,15.73,15.56,15.72,1377641.0,15.558999999999997,15.57
2014-04-24,15.75,15.88,15.69,15.79,1377641.0,15.619,16.05
2014-04-28,15.78,15.92,15.735,15.92,1377641.0,15.723999999999998,16.099999999999998
2014-04-29,15.92,15.94,15.56,15.61,1377641.0,15.791999999999998,16.35
2014-04-30,15.74,15.85,15.67,15.77,1377641.0,15.688999999999998,15.68
2014-05-01,15.83,15.87,15.58,15.61,1377641.0,15.706,15.97
2014-05-02,15.61,15.7,15.55,15.65,1377641.0,15.642000000000001,15.499999999999998
2014-05-05,15.69,15.72,15.58,15.63,1377641.0,15.63,15.510000000000002
2014-05-06,15.65,15.79,15.6,15.68,1377641.0,15.627999999999997,15.340000000000002
2014-05-07,15.56,15.77,15.56,15.73,1377641.0,15.663,15.75
2014-05-08,15.89,15.99,15.86,15.94,1377641.0,15.703,15.69
2014-05-09,15.94,15.97,15.765,15.94,1377641.0,15.888,16.27
2014-05-12,15.98,16.1,15.95,15.99,1377641.0,15.888,16.229999999999997
2014-05-13,16.15,16.27,15.95,16.08,1377641.0,15.907999999999998,16.35
2014-05-14,16.03,16.05,15.735,15.84,1377641.0,16.057,16.479999999999997
2014-05-15,15.85,15.97,15.78,15.94,1377641.0,15.959999999999999,15.95
2014-05-16,15.84,16.05,15.84,15.95,1377641.0,15.957999999999998,15.94
2014-05-19,15.96,15.97,15.75,15.76,1377641.0,15.960999999999999,15.96
2014-05-20,15.68,15.73,15.585,15.67,1377641.0,15.847999999999999,15.53
2014-05-21,15.67,15.9,15.65,15.78,1377641.0,15.706999999999999,15.260000000000002
2014-05-22,15.86,15.92,15.695,15.8,1377641.0,15.758,15.72
2014-05-23,15.84,15.92,15.66,15.71,1377641.0,15.785,15.660000000000002
2014-05-26,15.82,15.82,15.59,15.64,1377641.0,15.737000000000004,15.470000000000002
2014-05-27,15.71,15.71,15.59,15.66,1377641.0,15.654000000000002,15.52
2014-05-28,15.74,15.84,15.63,15.74,1377641.0,15.657,15.65
2014-05-29,15.64,15.72,15.52,15.56,1377641.0,15.703999999999999,15.7
2014-05-30,15.63,15.66,15.39,15.4,1377641.0,15.64,15.32
2014-06-02,15.46,15.46,15.32,15.4,1377641.0,15.458000000000002,15.09
2014-06-03,15.48,15.565,15.46,15.48,1377641.0,15.400000000000002,15.16
2014-06-04,15.58,15.58,15.33,15.38,1377641.0,15.440000000000003,15.3
2014-06-05,15.43,15.47,15.32,15.39,1377641.0,15.416,15.02
2014-06-06,15.41,15.41,15.21,15.31,1377641.0,15.4,15.22
2014-06-10,15.34,15.47,15.18,15.25,1377641.0,15.342000000000002,15.22
2014-06-11,15.24,15.29,15.05,15.11,1377641.0,15.296000000000001,15.1
2014-06-12,15.38,15.39,15.14,15.17,1377641.0,15.172,14.739999999999998
2014-06-13,15.18,15.19,15.03,15.15,1377641.0,15.167999999999997,14.96
2014-06-16,15.17,15.18,15.06,15.14,1377641.0,15.162,14.91
2014-06-17,15.2,15.2,15.05,15.1,1377641.0,15.159,14.97
2014-06-18,15.07,15.15,15.01,15.09,1377641.0,15.12,14.95
2014-06-19,15.29,15.34,15.135,15.22,1377641.0,15.105999999999998,15.07
2014-06-20,15.25,15.31,15.11,15.15,1377641.0,15.193999999999999,15.27
2014-06-23,15.28,15.32,15.15,15.21,1377641.0,15.15,15.15
2014-06-24,15.13,15.225,15.09,15.19,1377641.0,15.199000000000003,15.28
2014-06-25,15.19,15.24,15.03,15.18,1377641.0,15.186000000000002,15.28
2014-06-26,15.37,15.66,15.37,15.61,1377641.0,15.183000000000003,15.27
2014-06-27,15.65,15.7,15.59,15.64,1377641.0,15.438000000000002,15.999999999999998
2014-06-30,15.68,15.68,15.48,15.48,1377641.0,15.637,16.130000000000006
2014-07-01,15.4,15.53,15.38,15.43,1377641.0,15.541,15.75
2014-07-02,15.5,15.58,15.46,15.52,1377641.0,15.482000000000003,15.67
2014-07-03,15.48,15.68,15.48,15.59,1377641.0,15.502,15.86
2014-07-04,15.68,15.75,15.65,15.74,1377641.0,15.567000000000002,15.57
2014-07-07,15.75,15.75,15.61,15.71,1377641.0,15.658000000000001,15.84
2014-07-08,15.67,15.85,15.65,15.81,1377641.0,15.704000000000004,15.94
2014-07-09,15.71,15.85,15.62,15.65,1377641.0,15.803,16.19
2014-07-10,15.77,15.82,15.67,15.79,1377641.0,15.659000000000002,15.78
2014-07-11,15.71,15.88,15.63,15.88,1377641.0,15.761999999999997,15.989999999999998
2014-07-14,15.88,15.915,15.74,15.8,1377641.0,15.843999999999998,16.020000000000003
2014-07-15,15.85,15.85,15.71,15.79,1377641.0,15.831,15.89
2014-07-16,15.79,15.8,15.71,15.78,1377641.0,15.809999999999999,15.769999999999998
2014-07-17,15.86,15.91,14.91,14.91,1377641.0,15.780999999999997,15.909999999999998
2014-07-18,14.77,15.0,14.51,14.95,1377641.0,15.170999999999998,14.03
2014-07-21,14.96,14.98,14.58,14.8,1377641.0,15.021,14.019999999999998
2014-07-22,14.8,14.86,14.73,14.82,1377641.0,14.852,13.8
2014-07-23,14.87,14.9,14.72,14.75,1377641.0,14.844999999999999,13.85
2014-07-24,14.85,14.9,14.75,14.77,1377641.0,14.804999999999998,13.72
2014-07-25,14.88,14.88,14.72,14.78,1377641.0,14.786999999999997,14.63
2014-07-28,14.75,14.8,14.67,14.67,1377641.0,14.779999999999998,14.61
2014-07-29,14.66,14.71,14.56,14.67,1377641.0,14.701999999999998,14.54
2014-07-30,14.65,14.81,0.147,14.75,1377641.0,14.680999999999997,14.52
2014-07-31,14.75,14.79,14.69,14.78,1377641.0,14.693999999999999,14.75
2014-08-01,14.7,14.72,14.605,14.67,1377641.0,14.769,14.79
2014-08-04,14.6,14.7,14.58,14.61,1377641.0,14.725,14.56
2014-08-05,14.59,14.71,14.57,14.57,1377641.0,14.639,14.55
2014-08-06,14.6,14.69,14.57,14.59,1377641.0,14.581999999999999,14.47
2014-08-07,14.57,14.68,14.55,14.61,1377641.0,14.585999999999999,14.43
2014-08-08,14.55,14.64,14.42,14.51,1377641.0,14.594,14.44
2014-08-11,14.53,14.68,14.49,14.66,1377641.0,14.541999999999998,14.35
2014-08-12,14.62,14.75,14.61,14.73,1377641.0,14.607,14.71
2014-08-13,14.63,14.68,14.56,14.64,1377641.0,14.65,14.89
2014-08-14,14.6,14.72,14.59,14.65,1377641.0,14.633,14.69
2014-08-15,14.67,14.67,14.5,14.59,1377641.0,14.646,14.69
2014-08-18,14.59,14.7,14.59,14.65,1377641.0,14.607000000000003,14.67
2014-08-19,14.63,14.78,14.61,14.68,1377641.0,14.644000000000002,14.64
2014-08-20,14.63,14.78,14.61,14.68,1377641.0,14.662000000000003,14.63
2014-08-21,14.63,14.78,14.61,14.68,1377641.0,14.662000000000003,14.72
2014-08-22,14.63,14.78,14.61,14.68,1377641.0,14.668000000000003,14.71
2014-08-25,14.27,14.55,14.21,14.21,1377641.0,14.668000000000003,14.77
2014-08-26,14.27,14.315,14.015,14.06,1377641.0,14.389000000000005,13.77
2014-08-27,14.06,14.21,14.02,14.15,1377641.0,14.190000000000001,13.44
2014-08-28,14.17,14.17,14.02,14.07,1377641.0,14.129000000000001,13.62
2014-08-29,14.04,14.1,13.9,14.1,1377641.0,14.077999999999998,13.46
2014-09-01,14.1,14.17,14.08,14.12,1377641.0,14.087999999999997,13.52
2014-09-02,13.73,13.77,13.56,13.73,1377641.0,14.116,14.029999999999998
2014-09-03,13.76,13.77,13.58,13.61,1377641.0,13.923000000000002,13.4
2014-09-04,13.55,13.63,13.53,13.57,1377641.0,13.685000000000002,13.07
2014-09-05,13.54,13.63,13.52,13.59,1377641.0,13.593999999999998,13.07
2014-09-08,13.56,13.62,13.52,13.62,1377641.0,13.59,13.08
2014-09-09,13.69,13.925,13.65,13.92,1377641.0,13.616000000000003,13.12
2014-09-10,13.9,13.91,13.8,13.85,1377641.0,13.767000000000001,14.11
2014-09-11,13.95,13.98,13.89,13.95,1377641.0,13.833999999999998,14.09
2014-09-12,13.91,13.95,13.85,13.89,1377641.0,13.884,14.329999999999998
2014-09-15,13.88,13.96,13.83,13.95,1377641.0,13.89,14.19
2014-09-16,13.95,14.01,13.81,13.86,1377641.0,13.913999999999998,14.28
2014-09-17,13.96,13.98,13.82,13.82,1377641.0,13.893,13.8
2014-09-18,13.8,13.83,13.53,13.64,1377641.0,13.857999999999999,13.79
2014-09-19,13.5,13.67,13.39,13.67,1377641.0,13.716,13.330000000000002
2014-09-22,13.8,13.8,13.54,13.62,1377641.0,13.684999999999999,13.45
2014-09-23,13.63,13.81,13.565,13.8,1377641.0,13.63,13.29
2014-09-24,13.75,13.75,13.6,13.66,1377641.0,13.709999999999999,13.740000000000002
2014-09-25,13.67,13.76,13.64,13.72,1377641.0,13.679999999999998,13.5
2014-09-26,13.66,13.71,13.5,13.52,1377641.0,13.675999999999998,13.8
2014-09-29,13.49,13.54,13.43,13.49,1377641.0,13.573999999999998,13.37
2014-09-30,13.42,13.54,13.355,13.54,1377641.0,13.498999999999999,13.36
2014-10-01,13.44,13.54,13.37,13.54,1377641.0,13.517999999999997,13.279999999999998
2014-10-02,13.41,13.515,13.36,13.46,1377641.0,13.529999999999998,13.419999999999998
2014-10-03,13.39,13.46,13.34,13.4,1377641.0,13.476000000000003,13.2
2014-10-07,13.6,13.64,13.32,13.58,1377641.0,13.440000000000001,13.28
2014-10-08,13.5,13.78,13.49,13.7,1377641.0,13.486,13.67
2014-10-09,13.82,13.955,13.8,13.83,1377641.0,13.646,13.86
2014-10-10,13.79,13.79,13.58,13.7,1377641.0,13.766,14.12
2014-10-13,13.6,13.67,13.58,13.63,1377641.0,13.714000000000002,13.939999999999998
2014-10-14,13.51,13.75,13.51,13.7,1377641.0,13.658999999999997,13.86
2014-10-15,13.7,13.75,13.64,13.73,1377641.0,13.699000000000002,13.82
2014-10-16,13.67,13.82,13.54,13.79,1377641.0,13.734000000000004,13.760000000000002
2014-10-17,13.78,13.795,13.68,13.68,1377641.0,13.758000000000001,13.749999999999998
2014-10-20,13.83,13.9,13.71,13.79,1377641.0,13.700000000000003,13.66
2014-10-21,13.88,13.9,13.75,13.75,1377641.0,13.745999999999999,13.949999999999998
2014-10-22,13.9,13.9,13.66,13.71,1377641.0,13.751,13.8
2014-10-23,13.59,13.64,13.32,13.59,1377641.0,13.73,13.69
2014-10-24,13.53,13.56,13.35,13.51,1377641.0,13.690000000000001,13.39
2014-10-27,13.51,13.67,13.46,13.66,1377641.0,13.582000000000003,13.34
2014-10-28,13.67,13.69,13.53,13.56,1377641.0,13.628,13.53
2014-10-29,13.72,13.72,13.54,13.6,1377641.0,13.578,13.37
2014-10-30,13.54,13.7,13.49,13.55,1377641.0,13.581,13.489999999999998
2014-10-31,13.66,13.68,13.46,13.59,1377641.0,13.555999999999997,13.510000000000002
2014-11-03,13.61,13.69,13.5,13.69,1377641.0,13.583000000000002,13.67
2014-11-04,13.65,13.8,13.64,13.76,1377641.0,13.656,13.72
2014-11-05,13.75,13.75,13.6,13.71,1377641.0,13.760000000000002,13.96
2014-11-06,13.76,13.88,13.75,13.85,1377641.0,13.720000000000002,13.820000000000002
2014-11-07,13.88,13.9,13.79,13.86,1377641.0,13.785,14.15
2014-11-10,13.77,13.79,13.65,13.71,1377641.0,13.843,14.13
2014-11-11,13.72,13.75,13.58,13.64,1377641.0,13.754,13.730000000000002
2014-11-12,13.67,13.68,13.42,13.42,1377641.0,13.654000000000002,13.52
2014-11-13,13.51,13.54,13.33,13.45,1377641.0,13.537,13.13
2014-11-14,13.5,13.55,13.4,13.46,1377641.0,13.469,13.05
2014-11-17,13.54,13.54,13.28,13.33,1377641.0,13.456,13.060000000000002
2014-11-18,13.4,13.42,13.21,13.3,1377641.0,13.417000000000002,12.95
2014-11-19,13.35,13.4,13.3,13.38,1377641.0,13.332000000000003,12.96
2014-11-20,13.32,13.36,13.21,13.25,1377641.0,13.363999999999999,13.340000000000002
2014-11-21,13.25,13.31,13.08,13.18,1377641.0,13.314999999999998,13.05
2014-11-24,13.23,13.3,13.13,13.3,1377641.0,13.187000000000003,12.9
2014-11-25,13.17,13.26,13.04,13.2,1377641.0,13.264,13.27
2014-11-26,13.13,13.31,13.12,13.29,1377641.0,13.218,13.099999999999998
2014-11-27,13.2,13.4,13.15,13.21,1377641.0,13.264000000000001,13.199999999999998
2014-11-28,13.09,13.14,13.0,13.11,1377641.0,13.242,13.170000000000002
2014-12-01,13.1,13.42,12.95,12.95,1377641.0,13.166999999999998,13.04
2014-12-02,13.34,13.44,13.19,13.44,1377641.0,13.065999999999999,12.599999999999998
2014-12-03,13.5,13.65,13.35,13.65,1377641.0,13.312000000000001,13.68
2014-12-04,13.69,13.73,13.44,13.49,1377641.0,13.587,14.010000000000002
2014-12-05,13.47,13.59,13.32,13.37,1377641.0,13.538,13.77
2014-12-08,13.47,13.54,13.39,13.48,1377641.0,13.382,13.63
2014-12-09,13.28,13.405,13.19,13.21,1377641.0,13.436000000000002,14.010000000000002
2014-12-10,13.16,13.16,12.9,12.91,1377641.0,13.312000000000003,12.980000000000002
2014-12-11,12.8,12.89,12.6,12.87,1377641.0,13.103,12.17
2014-12-12,12.55,12.9,12.55,12.69,1377641.0,12.981,12.249999999999998
2014-12-15,12.88,12.88,12.64,12.72,1377641.0,12.844999999999999,12.01
2014-12-16,12.74,12.83,12.66,12.82,1377641.0,12.817000000000002,11.96
2014-12-17,12.79,12.965,12.72,12.91,1377641.0,12.84,12.43
2014-12-18,12.91,13.19,12.87,12.88,1377641.0,12.958000000000002,12.91
2014-12-19,12.91,13.38,12.86,13.38,1377641.0,12.889,12.890000000000002
2014-12-22,13.4,13.47,13.24,13.46,1377641.0,13.188999999999998,14.070000000000002
2014-12-23,13.49,13.58,13.35,13.35,1377641.0,13.37,14.2
2014-12-24,13.35,13.5,13.34,13.45,1377641.0,13.324999999999998,13.88
2014-12-29,13.4,13.58,13.26,13.55,1377641.0,13.373,13.989999999999998
2014-12-30,13.55,13.59,13.38,13.4,1377641.0,13.443000000000001,14.22
2014-12-31,13.45,13.55,13.36,13.36,1377641.0,13.485,13.42
2015-01-02,13.6,13.6,13.34,13.47,1377641.0,13.430000000000001,13.259999999999998
2015-01-05,13.41,13.69,13.41,13.64,1377641.0,13.463999999999999,13.590000000000002
2015-01-06,13.41,13.59,13.37,13.46,1377641.0,13.597,13.830000000000002
2015-01-07,13.25,13.57,13.12,13.51,1377641.0,13.550999999999998,13.37
2015-01-08,13.59,13.65,13.5,13.57,1377641.0,13.526,13.62
2015-01-09,13.52,13.74,13.52,13.73,1377641.0,13.559999999999999,13.78
2015-01-12,13.57,13.72,13.52,13.71,1377641.0,13.671000000000001,13.99
2015-01-13,13.55,13.73,13.55,13.68,1377641.0,13.716,13.78
2015-01-14,13.68,13.74,13.55,13.66,1377641.0,13.694000000000003,13.9
2015-01-15,13.73,13.77,13.53,13.76,1377641.0,13.669,13.81
2015-01-16,13.6,13.78,13.54,13.6,1377641.0,13.729000000000003,13.95
2015-01-19,13.55,13.73,13.52,13.59,1377641.0,13.646,13.47
2015-01-20,13.53,13.77,13.5,13.73,1377641.0,13.608,13.47
2015-01-21,13.8,14.02,13.75,13.99,1377641.0,13.660000000000002,13.78
2015-01-22,14.09,14.175,13.83,13.83,1377641.0,13.963999999999999,14.32
2015-01-23,14.0,14.05,13.85,13.97,1377641.0,13.878,13.9
2015-01-27,14.28,14.29,14.07,14.19,1377641.0,13.943999999999999,14.340000000000002
2015-01-28,14.15,14.15,13.85,14.07,1377641.0,14.11,14.79
2015-01-29,13.96,14.39,13.92,14.39,1377641.0,14.081999999999997,14.41
2015-01-30,14.4,14.4,14.2,14.2,1377641.0,14.254,14.79
2015-02-02,14.2,14.41,14.16,14.37,1377641.0,14.204999999999998,14.57
2015-02-03,14.43,14.56,14.27,14.46,1377641.0,14.337,14.769999999999998
2015-02-04,14.54,14.68,14.42,14.64,1377641.0,14.389000000000001,14.730000000000002
2015-02-05,14.35,14.64,14.27,14.51,1377641.0,14.622000000000003,15.21
2015-02-06,14.54,14.73,14.48,14.66,1377641.0,14.575,14.63
2015-02-09,14.58,14.58,14.39,14.51,1377641.0,14.643,15.12
2015-02-10,14.27,14.55,14.27,14.46,1377641.0,14.598000000000003,14.65
2015-02-11,14.65,15.08,14.62,15.08,1377641.0,14.518,14.46
2015-02-12,15.0,15.07,14.72,14.88,1377641.0,14.831999999999999,15.52
2015-02-13,14.79,15.0,14.75,14.98,1377641.0,14.877999999999997,15.250000000000002
2015-02-16,14.98,15.04,14.91,15.03,1377641.0,14.969999999999999,15.3
2015-02-17,15.0,15.18,14.93,15.18,1377641.0,14.99,15.55
2015-02-18,15.2,15.29,15.07,15.26,1377641.0,15.115,15.9
2015-02-19,15.45,15.55,15.33,15.51,1377641.0,15.193000000000001,15.44
2015-02-20,15.5,15.53,15.33,15.4,1377641.0,15.459999999999999,16.14
