Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2013-01-18,15.57,15.57,15.41,15.49,1004981.0,15.464000000000002,15.5,15.476318359375,15.455714285714294,15.417142857142876,15.08500000000002,14.617999999999997,14.687555555555546,14.735277777777803
2013-01-21,15.51,15.71,15.49,15.63,1251956.0,15.476000000000004,15.58,15.48554515838623,15.480000000000006,15.435000000000018,15.13400000000002,14.636666666666663,14.69588888888888,14.740027777777803
2013-01-22,15.57,15.91,15.53,15.8,2107111.0,15.579000000000002,15.750000000000002,15.494771957397461,15.537142857142863,15.453571428571449,15.18600000000002,14.658499999999997,14.70688888888888,14.745361111111135
2013-01-23,15.9,15.9,15.58,15.58,1304532.0,15.749,16.150000000000002,15.503997802734375,15.54714285714286,15.473571428571448,15.227333333333354,14.679499999999996,14.716555555555546,14.749222222222247
2013-01-24,15.43,15.6,15.37,15.4,3225349.0,15.607000000000005,15.76,15.513225555419922,15.540000000000004,15.477142857142878,15.262333333333352,14.696666666666662,14.729111111111102,14.75269444444447
2013-01-25,15.4,15.47,15.31,15.37,2785488.0,15.441000000000004,15.32,15.52245044708252,15.53571428571429,15.477142857142878,15.293000000000019,14.711666666666662,14.740666666666657,14.755111111111137
2013-01-29,15.52,15.79,15.5,15.7,2094600.0,15.406,15.249999999999998,15.531676292419435,15.56714285714286,15.503571428571448,15.331333333333353,14.730999999999996,14.75488888888888,14.757027777777802
2013-01-30,15.75,15.75,15.43,15.59,2527540.0,15.64,15.769999999999998,15.540902137756348,15.581428571428576,15.518571428571448,15.364000000000017,14.751666666666663,14.768444444444436,14.756611111111138
2013-01-31,15.52,15.6,15.37,15.4,1589997.0,15.604,15.38,15.550128936767578,15.548571428571435,15.514285714285734,15.389666666666683,14.772166666666664,14.77777777777777,14.756055555555578
2013-02-01,15.4,15.68,15.4,15.57,1377641.0,15.479000000000005,15.22,15.559355735778807,15.515714285714294,15.52642857142859,15.422000000000017,14.79583333333333,14.790222222222214,14.75630555555558
2013-02-04,15.56,15.66,15.49,15.56,1377641.0,15.535999999999998,15.74,15.568581581115724,15.512857142857152,15.530000000000019,15.449666666666682,14.817999999999996,14.802333333333324,14.756638888888915
2013-02-05,15.43,15.6,15.42,15.47,1377641.0,15.547,15.750000000000002,15.577808380126953,15.52285714285715,15.531428571428592,15.466000000000015,14.838166666666664,14.81088888888888,14.758388888888915
2013-02-06,15.58,15.615,15.46,15.52,1377641.0,15.519,15.240000000000002,15.587034225463867,15.54428571428572,15.54000000000002,15.475666666666681,14.862666666666664,14.81899999999999,14.760861111111138
2013-02-07,15.44,15.54,15.31,15.32,1377641.0,15.514,15.45,15.59626007080078,15.490000000000007,15.52857142857145,15.475666666666681,14.889333333333331,14.822888888888878,14.763138888888916
2013-02-08,15.35,15.35,15.04,15.13,1377641.0,15.359999999999996,15.24,15.605486869812012,15.42428571428572,15.502857142857163,15.465000000000014,14.911666666666665,14.824666666666657,14.764166666666693
2013-02-11,15.1,15.34,15.06,15.25,1377641.0,15.186999999999998,14.69,15.61471176147461,15.402857142857147,15.475714285714306,15.455000000000014,14.937,14.826222222222214,14.765750000000025
2013-02-12,15.3,15.5,15.2,15.45,1377641.0,15.238,14.94,15.62393856048584,15.385714285714291,15.450714285714303,15.452666666666682,14.965,14.829333333333324,14.76794444444447
2013-02-13,15.37,15.44,15.17,15.24,1377641.0,15.357999999999999,15.429999999999998,15.63316535949707,15.340000000000005,15.42642857142859,15.448000000000015,14.989833333333333,14.83088888888888,14.770777777777802
2013-02-14,15.18,15.19,15.0,15.07,1377641.0,15.303,14.96,15.6423921585083,15.28285714285715,15.40285714285716,15.432333333333348,15.01,14.828999999999992,14.772472222222245
2013-02-15,15.02,15.24,14.91,15.21,1377641.0,15.086999999999998,14.82,15.651617050170898,15.238571428571436,15.39142857142859,15.429333333333346,15.0305,14.830222222222215,14.774166666666689
2013-02-18,15.24,15.24,15.09,15.16,1377641.0,15.142999999999995,15.29,15.660844802856445,15.215714285714293,15.352857142857161,15.423000000000012,15.051,14.829888888888881,14.7750277777778
2013-02-19,15.28,15.36,15.19,15.33,1377641.0,15.133999999999995,15.07,15.67007064819336,15.244285714285722,15.334285714285732,15.42166666666668,15.075833333333334,14.832111111111102,14.776777777777799
2013-02-20,15.35,15.47,15.29,15.46,1377641.0,15.284,15.21,15.679296493530273,15.274285714285721,15.338571428571447,15.426000000000013,15.100500000000002,14.83699999999999,14.779555555555577
2013-02-21,15.25,15.445,15.13,15.13,1377641.0,15.421000000000005,15.68,15.688522338867188,15.228571428571433,15.307142857142876,15.41766666666668,15.116666666666669,14.838444444444438,14.781333333333356
2013-02-22,15.22,15.34,15.16,15.22,1377641.0,15.315000000000005,15.19,15.697748184204102,15.225714285714291,15.282857142857162,15.40966666666668,15.130000000000003,14.842111111111103,14.783750000000023
2013-02-25,15.26,15.43,15.26,15.38,1377641.0,15.259,15.23,15.706974029541016,15.270000000000007,15.27642857142859,15.409000000000015,15.146833333333337,14.848888888888883,14.787527777777798
2013-02-26,15.15,15.34,15.15,15.19,1377641.0,15.323,15.6,15.716201782226562,15.267142857142861,15.252857142857161,15.398333333333348,15.162333333333338,14.852777777777773,14.791305555555576
2013-02-27,15.47,15.99,15.47,15.87,1377641.0,15.206,15.05,15.725427627563475,15.368571428571434,15.292142857142876,15.412333333333349,15.18916666666667,14.863999999999995,14.79622222222224
2013-02-28,15.9,16.0,15.8,15.94,1377641.0,15.465,16.279999999999998,15.73465347290039,15.455714285714292,15.35000000000002,15.43033333333335,15.215333333333339,14.874222222222217,14.801138888888905
2013-03-04,15.98,16.24,15.97,16.11,1377641.0,15.857999999999999,16.75,15.743879318237305,15.548571428571433,15.41142857142859,15.451333333333348,15.24533333333334,14.886999999999993,14.80647222222224
2013-03-05,15.81,16.17,15.7,16.17,1377641.0,15.967000000000002,17.0,15.753107070922852,15.697142857142863,15.462857142857164,15.474000000000016,15.279500000000006,14.903333333333327,14.812000000000017
2013-03-06,16.15,16.3,16.0,16.23,1377641.0,16.158000000000005,16.96,15.76233196258545,15.841428571428578,15.533571428571449,15.494000000000018,15.314000000000005,14.922444444444439,14.817361111111126
2013-03-07,16.2,16.4,16.08,16.17,1377641.0,16.170000000000005,17.270000000000003,15.77155876159668,15.95428571428572,15.612142857142876,15.50633333333335,15.346166666666672,14.941111111111107,14.823055555555571
2013-03-08,16.12,16.33,16.06,16.23,1377641.0,16.164000000000005,16.470000000000006,15.780784606933596,16.10285714285715,15.685000000000018,15.528000000000018,15.377666666666672,14.96233333333333,14.829166666666682
2013-03-11,16.27,16.6,16.24,16.54,1377641.0,16.206,16.520000000000003,15.79001235961914,16.198571428571434,15.783571428571447,15.56600000000002,15.41416666666667,14.986444444444441,14.835333333333349
2013-03-12,16.44,16.57,16.19,16.27,1377641.0,16.434999999999995,16.97,15.799237251281738,16.245714285714293,15.850714285714304,15.59600000000002,15.444500000000003,15.00644444444444,14.840444444444461
2013-03-13,16.2,16.38,16.13,16.31,1377641.0,16.326999999999998,16.369999999999994,15.808464050292967,16.27428571428572,15.911428571428589,15.616333333333353,15.473833333333337,15.026111111111108,14.846083333333352
2013-03-14,16.25,16.5,16.16,16.44,1377641.0,16.309,16.389999999999993,15.817689895629885,16.31285714285715,16.005000000000017,15.644666666666687,15.504333333333337,15.049333333333331,14.851750000000019
2013-03-15,16.48,16.6,16.3,16.6,1377641.0,16.407,16.71,15.826915740966795,16.365714285714297,16.103571428571446,15.684666666666688,15.537166666666671,15.076333333333329,14.857138888888908
2013-03-18,16.52,16.52,16.3,16.3,1377641.0,16.537999999999997,16.970000000000002,15.836143493652346,16.384285714285724,16.16928571428573,15.709000000000023,15.565500000000004,15.100222222222216,14.861111111111132
2013-03-19,16.41,16.44,16.07,16.22,1377641.0,16.421000000000006,16.060000000000002,15.845369338989258,16.382857142857155,16.24285714285716,15.731000000000023,15.590333333333337,15.122333333333328,14.864722222222243
2013-03-20,16.29,16.355,15.96,16.04,1377641.0,16.296,16.169999999999998,15.854595184326172,16.311428571428586,16.255000000000017,15.750000000000023,15.608000000000002,15.142111111111106,14.867722222222243
2013-03-21,16.0,16.05,15.77,15.8,1377641.0,16.169999999999995,15.77,15.863821029663086,16.24428571428573,16.24500000000002,15.759333333333357,15.617500000000001,15.16155555555555,14.869805555555576
2013-03-22,15.75,15.94,15.66,15.84,1377641.0,15.975999999999999,15.16,15.873048782348633,16.177142857142872,16.225714285714304,15.77666666666669,15.626166666666668,15.185111111111105,14.872750000000021
2013-03-25,15.8,16.01,15.66,15.7,1377641.0,15.932000000000002,15.079999999999998,15.882272720336914,16.071428571428584,16.192142857142873,15.795666666666689,15.630333333333335,15.206333333333328,14.87538888888891
2013-03-26,15.7,15.9,15.66,15.86,1377641.0,15.817999999999998,15.099999999999998,15.891499519348145,15.965714285714297,16.165714285714305,15.816000000000024,15.635500000000002,15.229999999999993,14.878916666666687
2013-03-27,15.85,15.9,15.62,15.7,1377641.0,15.825999999999999,15.5,15.900726318359375,15.880000000000011,16.132142857142874,15.824333333333357,15.638500000000002,15.251444444444438,14.881944444444464
2013-03-28,15.62,15.88,15.6,15.86,1377641.0,15.732,15.36,15.909952163696287,15.82857142857144,16.105714285714306,15.845000000000024,15.646500000000003,15.274888888888881,14.884833333333354
2013-04-02,15.83,15.97,15.56,15.62,1377641.0,15.844,15.919999999999998,15.919178009033205,15.76857142857144,16.04000000000002,15.863333333333356,15.647833333333336,15.294444444444437,14.887666666666686
2013-04-03,15.77,15.77,15.515,15.61,1377641.0,15.716,15.4,15.928404808044435,15.741428571428584,15.992857142857163,15.876666666666692,15.653000000000004,15.312555555555546,14.890944444444461
2013-04-04,15.54,15.62,15.42,15.57,1377641.0,15.662,15.52,15.937629699707033,15.702857142857154,15.94000000000002,15.890333333333357,15.656666666666672,15.330777777777767,14.89372222222224
2013-04-05,15.49,15.63,15.405,15.63,1377641.0,15.573999999999998,15.28,15.946857452392578,15.692857142857152,15.882142857142878,15.900333333333357,15.661000000000005,15.350666666666658,14.896777777777796
2013-04-08,15.77,15.77,15.45,15.52,1377641.0,15.604,15.560000000000002,15.956083297729492,15.644285714285724,15.805000000000021,15.902333333333358,15.66416666666667,15.36777777777777,14.89988888888891
2013-04-09,15.6,15.62,15.31,15.52,1377641.0,15.555999999999996,15.18,15.965309143066404,15.618571428571437,15.749285714285735,15.915333333333358,15.666500000000005,15.382888888888878,14.903750000000022
2013-04-10,15.39,15.47,15.215,15.35,1377641.0,15.535999999999998,15.42,15.97453498840332,15.545714285714293,15.687142857142877,15.919666666666691,15.66466666666667,15.39322222222221,14.906888888888911
2013-04-11,15.49,15.59,15.4,15.56,1377641.0,15.389,15.09,15.983762741088867,15.537142857142864,15.652857142857163,15.925666666666691,15.667333333333337,15.406444444444434,14.910750000000023
2013-04-12,15.5,15.625,15.42,15.52,1377641.0,15.450999999999999,15.55,15.99298858642578,15.524285714285721,15.632857142857164,15.93666666666669,15.667500000000002,15.420444444444433,14.91294444444447
2013-04-15,15.42,15.51,15.27,15.46,1377641.0,15.511,15.409999999999998,16.002214431762695,15.508571428571438,15.605714285714308,15.923000000000023,15.667666666666669,15.433777777777767,14.915250000000025
2013-04-16,15.29,15.48,15.17,15.48,1377641.0,15.477,15.400000000000002,16.011442184448242,15.487142857142867,15.590000000000021,15.90766666666669,15.669000000000004,15.446111111111103,14.917500000000024
2013-04-17,15.6,15.67,15.43,15.61,1377641.0,15.473000000000004,15.44,16.020668029785153,15.50000000000001,15.572142857142877,15.891000000000023,15.67116666666667,15.460555555555546,14.919194444444466
2013-04-18,15.63,15.63,15.32,15.46,1377641.0,15.557999999999998,15.87,16.02989387512207,15.491428571428582,15.555000000000021,15.867333333333356,15.670666666666671,15.475444444444436,14.921222222222246
2013-04-19,15.53,15.59,15.26,15.42,1377641.0,15.492,15.36,16.039119720458984,15.501428571428582,15.523571428571447,15.840333333333355,15.66716666666667,15.489444444444436,14.922694444444467
2013-04-22,15.42,15.55,15.42,15.53,1377641.0,15.460999999999999,15.32,16.048345565795902,15.497142857142867,15.517142857142876,15.81900000000002,15.66266666666667,15.503777777777769,14.924555555555578
2013-04-23,15.65,15.75,15.53,15.66,1377641.0,15.504,15.599999999999998,16.057571411132812,15.517142857142868,15.520714285714304,15.80000000000002,15.664000000000003,15.518444444444437,14.926833333333356
2013-04-24,15.61,15.96,15.59,15.96,1377641.0,15.592,15.84,16.066797256469727,15.588571428571438,15.548571428571448,15.780666666666686,15.673333333333337,15.536333333333328,14.929861111111133
2013-04-26,16.02,16.03,15.79,15.86,1377641.0,15.798000000000002,16.310000000000002,16.076025009155273,15.642857142857151,15.565000000000017,15.76700000000002,15.681500000000003,15.551999999999992,14.932611111111132
2013-04-29,15.93,15.94,15.77,15.84,1377641.0,15.842000000000002,16.259999999999998,16.085250854492188,15.675714285714294,15.58785714285716,15.751333333333353,15.683833333333336,15.566333333333326,14.936194444444466
2013-04-30,15.95,16.0,15.72,15.87,1377641.0,15.834,16.259999999999998,16.094476699829098,15.734285714285724,15.61285714285716,15.732333333333353,15.688500000000003,15.580333333333327,14.939944444444466
2013-05-01,15.76,15.77,15.63,15.68,1377641.0,15.887,16.21,16.103702545166016,15.771428571428583,15.63642857142859,15.701666666666686,15.693166666666668,15.591999999999992,14.943055555555576
2013-05-02,15.25,15.3,15.03,15.1,1377641.0,15.811000000000002,15.7,16.11292839050293,15.71000000000001,15.603571428571446,15.661666666666687,15.685333333333336,15.597555555555548,14.944722222222243
2013-05-03,15.06,15.09,14.71,14.77,1377641.0,15.398,14.239999999999998,16.122154235839847,15.582857142857153,15.550000000000017,15.613333333333351,15.67216666666667,15.597999999999992,14.9460277777778
2013-05-06,14.77,15.07,14.7,14.83,1377641.0,14.946000000000002,13.68,16.13138198852539,15.421428571428581,15.505000000000019,15.573000000000016,15.661500000000002,15.596333333333323,14.948166666666687
2013-05-07,14.95,14.99,14.81,14.93,1377641.0,14.812000000000001,13.82,16.140607833862305,15.28857142857144,15.465714285714304,15.544000000000016,15.651666666666669,15.592999999999991,14.950500000000021
2013-05-08,14.95,14.98,14.71,14.8,1377641.0,14.858,13.99,16.149833679199222,15.140000000000011,15.407857142857162,15.509333333333352,15.643,15.587222222222213,14.952166666666688
2013-05-09,14.88,15.05,14.82,15.0,1377641.0,14.842,13.920000000000002,16.159059524536133,15.015714285714296,15.375000000000018,15.486000000000018,15.640833333333335,15.582222222222214,14.954222222222244
2013-05-10,15.07,15.17,14.98,15.17,1377641.0,14.939999999999998,14.9,16.16828727722168,14.942857142857154,15.357142857142875,15.463000000000019,15.6395,15.577999999999992,14.955944444444466
2013-05-13,15.14,15.26,15.1,15.18,1377641.0,15.064999999999998,15.57,16.177513122558597,14.954285714285728,15.332142857142875,15.445666666666686,15.634999999999998,15.574222222222215,14.957361111111133
2013-05-14,15.1,15.25,15.02,15.08,1377641.0,15.143,15.53,16.186737060546875,14.998571428571442,15.290714285714305,15.419666666666684,15.632333333333332,15.57088888888888,14.9585277777778
2013-05-15,15.08,15.21,14.94,14.96,1377641.0,15.092000000000002,15.23,16.195964813232422,15.017142857142872,15.219285714285734,15.397666666666684,15.6305,15.564444444444437,14.959527777777799
2013-05-16,15.1,15.14,14.76,14.84,1377641.0,14.984000000000005,15.12,16.205190658569336,15.00428571428573,15.146428571428592,15.372000000000016,15.624333333333333,15.559333333333324,14.9602777777778
2013-05-17,14.8,14.99,14.79,14.95,1377641.0,14.972000000000005,14.68,16.21441650390625,15.025714285714303,15.082857142857163,15.351333333333349,15.620833333333334,15.554888888888883,14.961277777777799
2013-05-20,15.0,15.05,14.89,14.89,1377641.0,14.967000000000002,14.73,16.223644256591793,15.010000000000018,15.012857142857163,15.326666666666682,15.613499999999998,15.549555555555552,14.962583333333356
2013-05-21,14.95,14.99,14.83,14.92,1377641.0,14.946999999999996,14.6,16.23287010192871,14.974285714285731,14.958571428571448,15.306666666666683,15.604499999999998,15.544999999999996,14.963444444444468
