Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2013-10-04,15.67,15.67,15.5,15.57,1377641.0,15.702000000000002,16.03,17.127817153930664
2013-10-07,15.54,15.68,15.4,15.51,1377641.0,15.638,15.46,17.137042999267578
2013-10-08,15.65,15.68,15.51,15.67,1377641.0,15.591,15.6,17.146270751953125
2013-10-09,15.57,15.65,15.5,15.63,1377641.0,15.627999999999995,15.97,17.155494689941406
2013-10-10,15.6,15.8,15.55,15.8,1377641.0,15.626,15.500000000000002,17.16472053527832
2013-10-11,15.81,15.88,15.75,15.88,1377641.0,15.732000000000005,15.87,17.173948287963867
2013-10-14,15.89,15.96,15.63,15.72,1377641.0,15.797,16.19,17.18317413330078
2013-10-15,15.8,15.83,15.56,15.59,1377641.0,15.743,15.93,17.192399978637695
2013-10-16,15.61,15.78,15.6,15.63,1377641.0,15.603000000000005,15.51,17.20162582397461
2013-10-17,15.62,15.7,15.48,15.52,1377641.0,15.623,15.63,17.210853576660156
2013-10-18,15.67,15.8,15.52,15.53,1377641.0,15.566999999999998,15.239999999999998,17.220077514648438
2013-10-21,15.81,15.84,15.52,15.52,1377641.0,15.559,15.179999999999998,17.229305267333984
2013-10-22,15.61,15.68,15.58,15.58,1377641.0,15.534,15.32,17.2385311126709
2013-10-23,15.0,15.37,14.83,15.3,1377641.0,15.558000000000002,15.57,17.247758865356445
2013-10-24,15.42,15.59,15.365,15.54,1377641.0,15.429000000000002,14.97,17.25698471069336
2013-10-25,15.54,15.6,15.35,15.4,1377641.0,15.494000000000002,15.56,17.26620864868164
2013-10-28,15.52,15.59,15.47,15.52,1377641.0,15.418,15.27,17.275436401367188
2013-10-29,15.44,15.49,15.23,15.28,1377641.0,15.472000000000005,15.52,17.2846622467041
2013-10-30,15.3,15.44,15.3,15.44,1377641.0,15.339999999999998,14.98,17.29388999938965
2013-10-31,15.45,15.64,15.41,15.64,1377641.0,15.34,15.579999999999998,17.30311393737793
2013-11-01,15.54,15.6,15.36,15.41,1377641.0,15.583999999999998,15.740000000000002,17.312341690063477
2013-11-04,15.41,15.55,15.31,15.34,1377641.0,15.489,15.42,17.32156753540039
2013-11-05,15.39,15.44,15.33,15.41,1377641.0,15.407,15.16,17.330793380737305
2013-11-06,15.3,15.44,15.27,15.38,1377641.0,15.389000000000001,15.54,17.34001922607422
2013-11-07,15.37,15.45,15.31,15.4,1377641.0,15.386,15.320000000000002,17.349245071411133
2013-11-08,15.38,15.53,15.285,15.35,1377641.0,15.395999999999999,15.16,17.35847282409668
2013-11-11,15.35,15.36,15.12,15.2,1377641.0,15.363,15.29,17.367698669433594
2013-11-12,15.33,15.39,15.26,15.3,1377641.0,15.264999999999995,15.06,17.376924514770508
2013-11-13,15.21,15.25,14.97,15.04,1377641.0,15.285,15.19,17.386150360107422
2013-11-14,15.15,15.17,15.01,15.02,1377641.0,15.191,14.699999999999998,17.39537811279297
2013-11-15,15.02,15.18,15.0,15.18,1377641.0,15.109000000000002,14.64,17.404603958129883
2013-11-18,15.18,15.19,14.96,15.14,1377641.0,15.132,15.01,17.41383171081543
2013-11-19,15.11,15.15,14.98,15.09,1377641.0,15.139999999999995,15.080000000000002,17.42305564880371
2013-11-20,15.01,15.19,15.01,15.15,1377641.0,15.122000000000005,14.88,17.432281494140625
2013-11-21,15.16,15.33,15.09,15.09,1377641.0,15.147000000000002,15.260000000000002,17.44150733947754
2013-11-22,15.19,15.34,15.19,15.22,1377641.0,15.105,15.16,17.450733184814453
2013-11-25,15.3,15.4,15.21,15.26,1377641.0,15.207,15.260000000000002,17.4599609375
2013-11-26,15.36,15.44,15.28,15.34,1377641.0,15.252,15.38,17.469188690185547
2013-11-27,15.35,15.41,15.11,15.16,1377641.0,15.288,15.59,17.478412628173828
2013-11-28,15.17,15.23,15.04,15.11,1377641.0,15.169999999999998,15.17,17.487640380859375
2013-11-29,15.15,15.16,14.99,15.01,1377641.0,15.135,15.13,17.49686622619629
2013-12-02,15.01,15.1,14.9,14.99,1377641.0,15.095,14.8,17.506092071533203
2013-12-03,14.91,15.07,14.9,14.97,1377641.0,14.99,14.72,17.51531982421875
2013-12-04,14.95,15.06,14.89,14.9,1377641.0,14.976,14.6,17.524545669555664
2013-12-05,14.91,15.1,14.7,14.71,1377641.0,14.907000000000002,14.64,17.533771514892578
2013-12-06,14.7,14.8,14.6,14.79,1377641.0,14.767000000000005,14.310000000000002,17.542997360229492
2013-12-09,14.72,14.8,14.53,14.57,1377641.0,14.75,14.57,17.552223205566406
2013-12-10,14.52,14.65,14.26,14.42,1377641.0,14.598,14.15,17.56144905090332
2013-12-11,14.47,14.74,14.44,14.62,1377641.0,14.465,13.87,17.570676803588867
2013-12-12,14.67,14.84,14.36,14.4,1377641.0,14.539999999999996,14.339999999999998,17.57990264892578
2013-12-13,14.35,14.735,14.31,14.63,1377641.0,14.49,14.09,17.589128494262695
2013-12-16,14.57,14.69,14.42,14.55,1377641.0,14.585,14.470000000000002,17.59835433959961
2013-12-17,14.56,14.61,14.45,14.51,1377641.0,14.569,14.53,17.607582092285156
2013-12-18,14.55,14.62,14.35,14.43,1377641.0,14.53,14.6,17.616806030273438
2013-12-19,14.45,14.65,14.37,14.65,1377641.0,14.442000000000002,14.24,17.626033782958984
2013-12-20,14.71,14.81,14.66,14.8,1377641.0,14.628000000000005,14.9,17.6352596282959
2013-12-23,14.8,14.8,14.7,14.78,1377641.0,14.703000000000005,14.97,17.644485473632812
2013-12-24,14.8,14.91,14.75,14.88,1377641.0,14.770999999999999,15.009999999999998,17.65371322631836
2013-12-27,15.0,15.01,14.9,14.92,1377641.0,14.861999999999998,15.250000000000002,17.662939071655273
2013-12-30,15.01,15.05,14.93,14.99,1377641.0,14.886,15.41,17.672164916992188
2013-12-31,14.9,15.04,14.9,15.03,1377641.0,14.947000000000001,15.33,17.681392669677734
2014-01-02,15.03,15.08,14.92,15.02,1377641.0,15.022,15.259999999999998,17.690616607666016
2014-01-03,14.89,14.97,14.85,14.97,1377641.0,15.023,15.26,17.69984245300293
2014-01-06,14.98,15.0,14.86,14.96,1377641.0,14.98,15.06,17.709070205688477
2014-01-07,14.9,15.06,14.86,15.01,1377641.0,14.974,15.000000000000002,17.71829605102539
2014-01-08,15.03,15.2,14.97,15.11,1377641.0,15.001,15.03,17.727523803710938
2014-01-09,15.16,15.17,14.93,15.08,1377641.0,15.064999999999998,15.19,17.73674964904785
2014-01-10,15.11,15.13,14.945,15.09,1377641.0,15.067000000000002,15.14,17.745973587036133
2014-01-13,15.04,15.05,14.96,15.05,1377641.0,15.082,15.21,17.75520133972168
2014-01-14,14.93,15.03,14.85,14.92,1377641.0,15.060999999999998,15.14,17.764427185058594
2014-01-15,15.0,15.01,14.85,15.01,1377641.0,14.932999999999998,14.83,17.773653030395508
2014-01-16,15.1,15.17,14.99,15.17,1377641.0,14.982999999999999,14.91,17.782880783081055
2014-01-17,15.18,15.24,15.04,15.24,1377641.0,15.113,15.26,17.79210662841797
2014-01-20,15.13,15.2,14.98,15.15,1377641.0,15.233,15.39,17.80133056640625
2014-01-21,15.1,15.19,15.05,15.17,1377641.0,15.168,15.25,17.810558319091797
2014-01-22,15.15,15.23,15.06,15.19,1377641.0,15.172999999999998,15.42,17.81978416442871
2014-01-23,15.12,15.27,15.03,15.11,1377641.0,15.187,15.37,17.829010009765625
2014-01-24,15.03,15.15,15.0,15.14,1377641.0,15.134,15.05,17.838237762451172
2014-01-28,14.97,14.98,14.81,14.86,1377641.0,15.136,15.04,17.847463607788086
2014-01-29,14.98,15.03,14.87,14.99,1377641.0,14.997000000000005,14.57,17.856687545776367
2014-01-30,14.87,14.92,14.71,14.92,1377641.0,14.992,14.81,17.865917205810547
2014-01-31,14.96,15.22,14.85,15.2,1377641.0,14.941,14.65,17.875141143798828
2014-02-03,15.15,15.38,15.01,15.3,1377641.0,15.066999999999998,15.29,17.884368896484375
2014-02-04,15.0,15.28,14.95,15.06,1377641.0,15.145,15.46,17.89359474182129
2014-02-05,15.07,15.12,14.9,14.92,1377641.0,15.107999999999999,15.260000000000002,17.902820587158203
2014-02-06,14.92,14.94,14.77,14.79,1377641.0,14.961999999999998,14.85,17.912046432495117
2014-02-07,14.95,15.055,14.8,14.95,1377641.0,14.895999999999999,14.659999999999998,17.921274185180664
2014-02-10,15.06,15.09,14.84,15.01,1377641.0,14.941999999999998,14.7,17.930500030517578
2014-02-11,14.88,15.23,14.88,15.17,1377641.0,14.964,14.72,17.93972396850586
2014-02-12,15.25,15.7,15.06,15.66,1377641.0,15.1,15.28,17.948951721191406
2014-02-13,15.72,15.72,15.55,15.57,1377641.0,15.490999999999996,16.4,17.958175659179688
2014-02-14,15.7,15.94,15.625,15.92,1377641.0,15.538999999999998,16.35,17.967403411865234
2014-02-17,15.9,16.05,15.87,15.95,1377641.0,15.885,16.89,17.97663116455078
2014-02-18,15.9,15.93,15.81,15.85,1377641.0,15.944,16.89,17.985857009887695
2014-02-19,15.81,16.0,15.81,15.92,1377641.0,15.859999999999996,16.53,17.99508285522461
2014-02-20,15.89,16.15,15.82,15.92,1377641.0,15.913,16.18,18.004310607910156
2014-02-21,15.87,16.05,15.87,15.9,1377641.0,15.913,16.27,18.01353645324707
2014-02-24,15.85,16.02,15.82,15.86,1377641.0,15.907999999999998,15.88,18.022762298583984
2014-02-25,15.96,16.02,15.92,15.98,1377641.0,15.882,15.77,18.0319881439209
2014-02-26,15.62,16.1,15.41,15.95,1377641.0,15.938,16.11,18.041215896606445
2014-02-27,15.95,15.98,15.67,15.8,1377641.0,15.932,15.98,18.05044174194336
2014-02-28,15.84,15.85,15.61,15.65,1377641.0,15.878,15.68,18.059667587280273
2014-03-03,15.28,15.49,15.28,15.43,1377641.0,15.761,15.4,18.068893432617188
2014-03-04,15.12,15.2,14.95,15.05,1377641.0,15.591,15.0,18.0781192779541
2014-03-05,15.1,15.2,15.0,15.1,1377641.0,15.229000000000005,14.12,18.087345123291016
2014-03-06,15.09,15.28,15.06,15.27,1377641.0,15.155999999999999,14.25,18.096572875976562
2014-03-07,15.27,15.4,15.26,15.34,1377641.0,15.234000000000002,14.739999999999998,18.105798721313477
2014-03-10,15.25,15.34,15.23,15.31,1377641.0,15.285000000000002,15.03,18.11502456665039
2014-03-11,15.37,15.48,15.27,15.35,1377641.0,15.295000000000002,15.19,18.124250411987305
2014-03-12,15.29,15.3,15.0,15.18,1377641.0,15.339999999999998,15.65,18.13347625732422
2014-03-13,15.17,15.26,15.09,15.19,1377641.0,15.24,15.26,18.142702102661133
2014-03-14,15.01,15.13,14.98,15.07,1377641.0,15.217,15.11,18.15192985534668
2014-03-17,14.99,15.06,14.98,15.02,1377641.0,15.093999999999998,14.8,18.161155700683594
2014-03-18,15.1,15.13,14.98,15.04,1377641.0,15.039999999999996,14.73,18.170381546020508
2014-03-19,15.0,15.04,14.96,14.97,1377641.0,15.038999999999998,14.73,18.179607391357422
2014-03-20,15.04,15.08,14.95,14.99,1377641.0,14.999,14.760000000000002,18.18883514404297
2014-03-21,15.08,15.11,14.85,14.99,1377641.0,14.989,14.79,18.198060989379883
2014-03-24,15.15,15.17,15.02,15.13,1377641.0,14.993,14.91,18.207286834716797
2014-03-25,15.12,15.15,14.98,15.05,1377641.0,15.072000000000001,15.240000000000002,18.21651268005371
2014-03-26,15.07,15.25,15.03,15.14,1377641.0,15.053999999999998,15.060000000000002,18.225738525390625
2014-03-27,15.09,15.1,14.96,15.06,1377641.0,15.12,15.31,18.234966278076172
2014-03-28,14.96,15.14,14.96,15.07,1377641.0,15.068,15.13,18.244190216064453
2014-03-31,15.07,15.26,15.07,15.18,1377641.0,15.066,15.15,18.25341796875
2014-04-01,15.1,15.125,14.95,15.03,1377641.0,15.146000000000004,15.23,18.262645721435547
2014-04-02,15.08,15.08,14.94,14.95,1377641.0,15.094000000000001,15.009999999999998,18.27187156677246
2014-04-03,14.96,15.0,14.83,14.85,1377641.0,15.001,14.759999999999998,18.281097412109375
2014-04-04,14.86,15.05,14.86,14.93,1377641.0,14.919999999999998,14.64,18.290325164794922
2014-04-07,14.86,15.16,14.86,15.1,1377641.0,14.932000000000002,14.79,18.299549102783203
2014-04-08,15.15,15.29,15.12,15.29,1377641.0,15.032,15.02,18.308774948120117
2014-04-09,15.58,15.75,15.32,15.65,1377641.0,15.181999999999995,15.55,18.318002700805664
2014-04-10,15.7,15.7,15.5,15.53,1377641.0,15.470000000000002,16.35,18.327228546142578
2014-04-11,15.53,15.66,15.46,15.57,1377641.0,15.541999999999998,16.21,18.336454391479492
2014-04-14,15.49,15.55,15.36,15.39,1377641.0,15.553999999999998,16.21,18.345680236816406
2014-04-15,15.38,15.55,15.34,15.48,1377641.0,15.45,15.68,18.354907989501953
2014-04-16,15.48,15.55,15.39,15.49,1377641.0,15.485000000000005,15.670000000000002,18.364133834838867
2014-04-17,15.54,15.59,15.46,15.54,1377641.0,15.495,15.33,18.37335968017578
2014-04-22,15.52,15.6,15.45,15.57,1377641.0,15.523,15.55,18.382585525512695
2014-04-23,15.57,15.73,15.56,15.72,1377641.0,15.558999999999996,15.57,18.391813278198242
2014-04-24,15.75,15.88,15.69,15.79,1377641.0,15.619000000000002,16.05,18.401039123535156
2014-04-28,15.78,15.92,15.735,15.92,1377641.0,15.723999999999998,16.099999999999998,18.410263061523438
2014-04-29,15.92,15.94,15.56,15.61,1377641.0,15.791999999999998,16.35,18.419490814208984
2014-04-30,15.74,15.85,15.67,15.77,1377641.0,15.688999999999998,15.68,18.42871856689453
2014-05-01,15.83,15.87,15.58,15.61,1377641.0,15.706,15.97,18.437942504882812
2014-05-02,15.61,15.7,15.55,15.65,1377641.0,15.642,15.499999999999998,18.44717025756836
2014-05-05,15.69,15.72,15.58,15.63,1377641.0,15.63,15.510000000000002,18.456396102905273
2014-05-06,15.65,15.79,15.6,15.68,1377641.0,15.627999999999995,15.340000000000002,18.465621948242188
2014-05-07,15.56,15.77,15.56,15.73,1377641.0,15.663,15.75,18.4748477935791
2014-05-08,15.89,15.99,15.86,15.94,1377641.0,15.703,15.69,18.484073638916016
2014-05-09,15.94,15.97,15.765,15.94,1377641.0,15.888,16.27,18.493301391601562
2014-05-12,15.98,16.1,15.95,15.99,1377641.0,15.888,16.229999999999997,18.502527236938477
2014-05-13,16.15,16.27,15.95,16.08,1377641.0,15.907999999999998,16.35,18.51175308227539
2014-05-14,16.03,16.05,15.735,15.84,1377641.0,16.057000000000002,16.479999999999997,18.520978927612305
2014-05-15,15.85,15.97,15.78,15.94,1377641.0,15.96,15.95,18.53020477294922
2014-05-16,15.84,16.05,15.84,15.95,1377641.0,15.957999999999998,15.94,18.539432525634766
2014-05-19,15.96,15.97,15.75,15.76,1377641.0,15.961,15.96,18.54865837097168
2014-05-20,15.68,15.73,15.585,15.67,1377641.0,15.848,15.53,18.557884216308594
2014-05-21,15.67,15.9,15.65,15.78,1377641.0,15.707,15.260000000000002,18.567110061645508
2014-05-22,15.86,15.92,15.695,15.8,1377641.0,15.758,15.72,18.576335906982422
2014-05-23,15.84,15.92,15.66,15.71,1377641.0,15.785,15.660000000000002,18.58556365966797
2014-05-26,15.82,15.82,15.59,15.64,1377641.0,15.737000000000005,15.470000000000002,18.594789505004883
2014-05-27,15.71,15.71,15.59,15.66,1377641.0,15.654000000000002,15.52,18.604015350341797
2014-05-28,15.74,15.84,15.63,15.74,1377641.0,15.657,15.65,18.61324119567871
2014-05-29,15.64,15.72,15.52,15.56,1377641.0,15.704,15.7,18.622467041015625
2014-05-30,15.63,15.66,15.39,15.4,1377641.0,15.64,15.32,18.631694793701172
2014-06-02,15.46,15.46,15.32,15.4,1377641.0,15.458000000000002,15.09,18.64092254638672
2014-06-03,15.48,15.565,15.46,15.48,1377641.0,15.400000000000002,15.16,18.650146484375
2014-06-04,15.58,15.58,15.33,15.38,1377641.0,15.440000000000005,15.3,18.659372329711914
2014-06-05,15.43,15.47,15.32,15.39,1377641.0,15.415999999999999,15.02,18.66860008239746
2014-06-06,15.41,15.41,15.21,15.31,1377641.0,15.4,15.22,18.677825927734375
2014-06-10,15.34,15.47,15.18,15.25,1377641.0,15.342000000000002,15.22,18.68705177307129
2014-06-11,15.24,15.29,15.05,15.11,1377641.0,15.296,15.1,18.696277618408203
2014-06-12,15.38,15.39,15.14,15.17,1377641.0,15.172,14.739999999999998,18.705503463745117
2014-06-13,15.18,15.19,15.03,15.15,1377641.0,15.167999999999996,14.96,18.71472930908203
2014-06-16,15.17,15.18,15.06,15.14,1377641.0,15.162,14.91,18.723955154418945
2014-06-17,15.2,15.2,15.05,15.1,1377641.0,15.159,14.97,18.733182907104492
2014-06-18,15.07,15.15,15.01,15.09,1377641.0,15.12,14.95,18.742408752441406
2014-06-19,15.29,15.34,15.135,15.22,1377641.0,15.105999999999998,15.07,18.751636505126953
2014-06-20,15.25,15.31,15.11,15.15,1377641.0,15.194,15.27,18.760860443115234
2014-06-23,15.28,15.32,15.15,15.21,1377641.0,15.15,15.15,18.77008819580078
2014-06-24,15.13,15.225,15.09,15.19,1377641.0,15.199000000000005,15.28,18.779314041137695
2014-06-25,15.19,15.24,15.03,15.18,1377641.0,15.186000000000002,15.28,18.78853988647461
2014-06-26,15.37,15.66,15.37,15.61,1377641.0,15.183000000000005,15.27,18.797767639160156
2014-06-27,15.65,15.7,15.59,15.64,1377641.0,15.438000000000002,15.999999999999998,18.80699348449707
2014-06-30,15.68,15.68,15.48,15.48,1377641.0,15.637,16.130000000000006,18.816219329833984
2014-07-01,15.4,15.53,15.38,15.43,1377641.0,15.540999999999999,15.75,18.8254451751709
2014-07-02,15.5,15.58,15.46,15.52,1377641.0,15.482000000000005,15.67,18.834671020507812
2014-07-03,15.48,15.68,15.48,15.59,1377641.0,15.502,15.86,18.84389877319336
2014-07-04,15.68,15.75,15.65,15.74,1377641.0,15.567000000000002,15.57,18.853124618530273
2014-07-07,15.75,15.75,15.61,15.71,1377641.0,15.658,15.84,18.862350463867188
2014-07-08,15.67,15.85,15.65,15.81,1377641.0,15.704000000000004,15.94,18.8715763092041
2014-07-09,15.71,15.85,15.62,15.65,1377641.0,15.802999999999999,16.19,18.880802154541016
2014-07-10,15.77,15.82,15.67,15.79,1377641.0,15.659000000000002,15.78,18.89002799987793
2014-07-11,15.71,15.88,15.63,15.88,1377641.0,15.761999999999995,15.989999999999998,18.899255752563477
2014-07-14,15.88,15.915,15.74,15.8,1377641.0,15.843999999999998,16.020000000000003,18.90848159790039
2014-07-15,15.85,15.85,15.71,15.79,1377641.0,15.831,15.89,18.917709350585938
2014-07-16,15.79,15.8,15.71,15.78,1377641.0,15.81,15.769999999999998,18.92693328857422
2014-07-17,15.86,15.91,14.91,14.91,1377641.0,15.780999999999995,15.909999999999998,18.936161041259766
2014-07-18,14.77,15.0,14.51,14.95,1377641.0,15.170999999999998,14.03,18.94538688659668
2014-07-21,14.96,14.98,14.58,14.8,1377641.0,15.020999999999999,14.019999999999998,18.954612731933594
2014-07-22,14.8,14.86,14.73,14.82,1377641.0,14.852,13.8,18.96384048461914
2014-07-23,14.87,14.9,14.72,14.75,1377641.0,14.845,13.85,18.973064422607422
2014-07-24,14.85,14.9,14.75,14.77,1377641.0,14.804999999999998,13.72,18.982290267944336
2014-07-25,14.88,14.88,14.72,14.78,1377641.0,14.786999999999995,14.63,18.991518020629883
2014-07-28,14.75,14.8,14.67,14.67,1377641.0,14.779999999999998,14.61,19.000743865966797
2014-07-29,14.66,14.71,14.56,14.67,1377641.0,14.701999999999998,14.54,19.00996971130371
2014-07-30,14.65,14.81,0.147,14.75,1377641.0,14.680999999999996,14.52,19.019197463989258
2014-07-31,14.75,14.79,14.69,14.78,1377641.0,14.694,14.75,19.028423309326172
2014-08-01,14.7,14.72,14.605,14.67,1377641.0,14.769,14.79,19.037649154663086
2014-08-04,14.6,14.7,14.58,14.61,1377641.0,14.725,14.56,19.046875
2014-08-05,14.59,14.71,14.57,14.57,1377641.0,14.639000000000001,14.55,19.056102752685547
2014-08-06,14.6,14.69,14.57,14.59,1377641.0,14.582,14.47,19.06532859802246
2014-08-07,14.57,14.68,14.55,14.61,1377641.0,14.586,14.43,19.074554443359375
2014-08-08,14.55,14.64,14.42,14.51,1377641.0,14.594000000000001,14.44,19.08378028869629
2014-08-11,14.53,14.68,14.49,14.66,1377641.0,14.541999999999998,14.35,19.093006134033203
2014-08-12,14.62,14.75,14.61,14.73,1377641.0,14.607000000000001,14.71,19.10223388671875
2014-08-13,14.63,14.68,14.56,14.64,1377641.0,14.65,14.89,19.111459732055664
2014-08-14,14.6,14.72,14.59,14.65,1377641.0,14.633,14.69,19.120685577392578
2014-08-15,14.67,14.67,14.5,14.59,1377641.0,14.645999999999999,14.69,19.129913330078125
2014-08-18,14.59,14.7,14.59,14.65,1377641.0,14.607000000000005,14.67,19.139137268066406
2014-08-19,14.63,14.78,14.61,14.68,1377641.0,14.644000000000002,14.64,19.14836311340332
2014-08-20,14.63,14.78,14.61,14.68,1377641.0,14.662000000000004,14.63,19.157588958740234
2014-08-21,14.63,14.78,14.61,14.68,1377641.0,14.662000000000004,14.72,19.16681671142578
2014-08-22,14.63,14.78,14.61,14.68,1377641.0,14.668000000000005,14.71,19.176042556762695
2014-08-25,14.27,14.55,14.21,14.21,1377641.0,14.668000000000005,14.77,19.18526840209961
2014-08-26,14.27,14.315,14.015,14.06,1377641.0,14.389000000000005,13.77,19.194496154785156
2014-08-27,14.06,14.21,14.02,14.15,1377641.0,14.19,13.44,19.20372200012207
2014-08-28,14.17,14.17,14.02,14.07,1377641.0,14.129,13.62,19.212947845458984
2014-08-29,14.04,14.1,13.9,14.1,1377641.0,14.077999999999998,13.46,19.22217559814453
2014-09-01,14.1,14.17,14.08,14.12,1377641.0,14.087999999999996,13.52,19.231401443481445
2014-09-02,13.73,13.77,13.56,13.73,1377641.0,14.116,14.029999999999998,19.240625381469727
2014-09-03,13.76,13.77,13.58,13.61,1377641.0,13.923000000000002,13.4,19.249853134155273
2014-09-04,13.55,13.63,13.53,13.57,1377641.0,13.685000000000002,13.07,19.259078979492188
2014-09-05,13.54,13.63,13.52,13.59,1377641.0,13.593999999999998,13.07,19.268306732177734
2014-09-08,13.56,13.62,13.52,13.62,1377641.0,13.59,13.08,19.27753257751465
2014-09-09,13.69,13.925,13.65,13.92,1377641.0,13.616000000000005,13.12,19.28675651550293
2014-09-10,13.9,13.91,13.8,13.85,1377641.0,13.767,14.11,19.295984268188477
2014-09-11,13.95,13.98,13.89,13.95,1377641.0,13.833999999999998,14.09,19.30521011352539
2014-09-12,13.91,13.95,13.85,13.89,1377641.0,13.884,14.329999999999998,19.314437866210938
2014-09-15,13.88,13.96,13.83,13.95,1377641.0,13.89,14.19,19.32366180419922
