Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2008-08-12,12.35,12.4,11.9,12.03,632878.0,12.214999999999998,12.63,16.80785369873047
2008-08-13,12.05,12.31,11.51,11.51,1129472.0,12.102,12.489999999999998,16.81501007080078
2008-08-14,11.59,12.18,11.59,11.9,515015.0,11.815,11.23,16.82216453552246
2008-08-15,11.96,12.12,11.86,11.95,653643.0,11.887000000000002,11.95,16.829322814941406
2008-08-18,11.99,12.1,11.8,11.87,356910.0,11.901,11.739999999999998,16.83647918701172
2008-08-19,11.97,12.03,11.64,11.71,434554.0,11.894000000000002,11.39,16.84363555908203
2008-08-20,11.67,11.79,11.63,11.65,806309.0,11.79,11.390000000000002,16.850791931152344
2008-08-21,11.75,11.87,11.71,11.75,649650.0,11.704000000000002,11.79,16.857948303222656
2008-08-22,12.0,12.08,11.9,11.95,883309.0,11.755999999999998,11.6,16.86510467529297
2008-08-25,12.05,12.48,12.01,12.3,1091725.0,11.886,11.95,16.87226104736328
2008-08-26,12.0,12.06,11.94,12.0,865563.0,12.015,12.730000000000002,16.879417419433594
2008-08-27,12.0,12.16,11.97,12.13,1819961.0,12.0,12.29,16.886573791503906
2008-08-28,12.22,12.45,12.21,12.41,1151588.0,12.085999999999999,12.61,16.89373016357422
2008-08-29,12.6,12.86,12.44,12.55,1256401.0,12.256999999999998,13.07,16.90088653564453
2008-09-01,12.29,12.72,12.21,12.65,1367113.0,12.438,13.150000000000002,16.908042907714844
2008-09-02,12.73,12.73,12.23,12.25,763729.0,12.630000000000004,13.0,16.915199279785156
2008-09-03,12.19,12.34,11.6,11.77,1180852.0,12.330000000000002,12.5,16.92235565185547
2008-09-04,11.59,11.9,11.55,11.72,1115733.0,12.05,11.409999999999998,16.92951202392578
2008-09-05,11.2,11.39,11.07,11.09,1759094.0,11.777999999999999,11.03,16.936668395996094
2008-09-08,11.31,12.0,11.19,12.0,769045.0,11.279000000000002,9.63,16.943824768066406
2008-09-09,12.03,12.1,11.33,11.46,1075368.0,11.671,11.35,16.95098304748535
2008-09-10,11.45,11.76,11.05,11.05,888272.0,11.460000000000004,10.670000000000002,16.95813751220703
2008-09-11,11.12,11.29,10.51,10.8,1272207.0,11.132,10.330000000000002,16.965293884277344
2008-09-12,11.1,11.14,10.68,10.95,1152709.0,10.991,9.88,16.972450256347656
2008-09-15,11.16,11.55,10.91,11.25,1095046.0,10.95,10.81,16.9796085357666
2008-09-16,11.0,11.0,10.79,10.95,764908.0,11.155,10.5,16.98676300048828
2008-09-17,11.19,11.24,10.99,11.07,1118204.0,10.98,10.439999999999998,16.993919372558594
2008-09-18,10.85,10.97,10.31,10.79,2319591.0,11.057999999999998,11.09,17.00107765197754
2008-09-19,10.8,11.1,10.71,10.9,2207678.0,10.901999999999996,10.779999999999998,17.00823402404785
2008-09-22,11.45,11.63,10.87,11.13,1342241.0,10.895,10.85,17.015390396118164
2008-09-23,11.0,11.21,10.95,11.2,1228298.0,10.993,11.010000000000002,17.022544860839844
2008-09-24,11.38,11.9,11.22,11.9,594346.0,11.152,11.45,17.02970314025879
2008-09-25,11.9,12.75,11.9,12.75,875909.0,11.579000000000002,12.73,17.03685760498047
2008-09-26,12.9,12.97,12.27,12.74,1316557.0,12.553999999999998,14.71,17.044015884399414
2008-09-29,12.8,12.8,11.9,12.19,652993.0,12.550999999999998,14.58,17.051172256469727
2008-09-30,11.5,12.76,11.4,12.35,1385119.0,12.412999999999998,13.249999999999998,17.058326721191406
2008-10-01,12.8,12.94,12.38,12.6,912728.0,12.358,13.5,17.06548500061035
2008-10-02,12.55,12.8,12.21,12.75,780459.0,12.548999999999998,13.3,17.072641372680664
2008-10-03,12.7,12.93,12.29,12.8,704377.0,12.634,12.75,17.079797744750977
2008-10-06,12.7,12.7,11.75,11.75,210840.0,12.745,12.86,17.086952209472656
2008-10-07,11.51,11.52,10.88,11.3,938831.0,12.06,11.31,17.0941104888916
2008-10-08,11.0,11.31,10.8,11.0,451415.0,11.54,10.250000000000002,17.101266860961914
2008-10-09,10.85,11.0,10.6,11.0,642191.0,11.09,9.4,17.108423233032227
2008-10-10,10.52,10.58,9.92,9.92,1038736.0,11.03,9.25,17.11557960510254
2008-10-13,10.42,10.84,10.42,10.5,684398.0,10.244000000000002,7.039999999999999,17.12273597717285
2008-10-14,11.19,11.25,10.35,11.05,996206.0,10.484000000000002,9.25,17.129892349243164
2008-10-15,11.05,11.1,10.55,10.8,1250934.0,10.885,10.8,17.137048721313477
2008-10-16,10.0,10.44,10.0,10.12,1442546.0,10.794999999999998,10.6,17.14420509338379
2008-10-17,10.03,10.45,9.85,9.85,993398.0,10.349,9.239999999999998,17.151363372802734
2008-10-20,10.2,10.35,9.99,10.01,1199308.0,10.105,9.78,17.158517837524414
2008-10-21,10.08,10.18,9.35,9.7,1287921.0,10.016000000000002,9.52,17.165674209594727
2008-10-22,9.74,9.76,9.46,9.46,1129159.0,9.762000000000002,8.349999999999998,17.17283058166504
2008-10-23,9.14,9.49,9.03,9.05,899499.0,9.611,8.120000000000001,17.17998695373535
2008-10-24,9.35,9.39,8.8,8.86,936620.0,9.156,7.980000000000002,17.187143325805664
2008-10-27,8.9,8.9,8.61,8.75,650842.0,9.02,7.869999999999999,17.194299697875977
2008-10-28,8.7,8.7,8.2,8.2,464830.0,8.937999999999997,7.49,17.20145606994629
2008-10-29,8.61,8.74,8.25,8.32,1283590.0,8.461,6.6999999999999975,17.2086124420166
2008-10-30,8.65,9.25,8.52,9.1,1427768.0,8.400000000000002,7.18,17.215770721435547
2008-10-31,9.07,9.39,8.75,9.39,738285.0,8.866,9.15,17.222925186157227
2008-11-03,9.6,10.29,9.2,10.06,1222646.0,9.089000000000002,9.920000000000002,17.23008155822754
2008-11-04,9.9,9.9,9.4,9.61,455736.0,9.79,11.37,17.23723793029785
2008-11-05,9.89,10.02,9.42,9.68,844856.0,9.745,11.02,17.244396209716797
2008-11-06,9.49,9.77,9.26,9.3,1111561.0,9.666000000000002,11.04,17.25155258178711
2008-11-07,9.1,9.98,9.03,9.98,631712.0,9.452,9.500000000000002,17.25870704650879
2008-11-10,10.18,10.34,10.0,10.34,515840.0,9.784000000000002,10.57,17.265865325927734
2008-11-11,10.08,10.1,9.52,9.71,483358.0,10.164,10.62,17.273019790649414
2008-11-12,9.55,9.74,9.5,9.73,379605.0,10.011,9.810000000000002,17.28017807006836
2008-11-13,9.42,9.64,9.05,9.17,561502.0,9.812,9.78,17.28733253479004
2008-11-14,9.34,9.4,9.06,9.34,596724.0,9.336000000000002,9.04,17.29448890686035
2008-11-17,9.93,9.93,9.07,9.07,320974.0,9.387,8.7,17.301647186279297
2008-11-18,9.05,9.13,8.76,8.91,1014209.0,9.145999999999997,7.8000000000000025,17.30880355834961
2008-11-19,9.14,9.14,8.05,8.05,1042885.0,8.974,8.11,17.315959930419922
2008-11-20,7.95,7.95,7.56,7.7,1150685.0,8.41,6.370000000000001,17.3231143951416
2008-11-21,7.18,7.64,7.01,7.45,1238246.0,7.700000000000001,6.23,17.330272674560547
2008-11-24,7.6,7.76,7.1,7.27,1942204.0,7.600000000000001,5.5600000000000005,17.33742904663086
2008-11-25,7.6,7.7,7.1,7.1,1046075.0,7.502999999999999,5.469999999999999,17.344585418701172
2008-11-26,7.45,7.45,6.86,6.86,1078601.0,7.434,5.289999999999999,17.351741790771484
2008-11-27,7.18,7.49,7.1,7.26,1015323.0,7.117000000000001,5.67,17.358898162841797
2008-11-28,7.5,7.54,7.27,7.4,2642743.0,7.2650000000000015,6.819999999999999,17.36605453491211
2008-12-01,7.7,7.74,7.34,7.4,777241.0,7.361000000000001,7.35,17.373210906982422
2008-12-02,6.9,6.93,6.63,6.74,2508477.0,7.403,7.530000000000001,17.380367279052734
2008-12-03,6.8,6.93,6.53,6.56,2767870.0,7.073000000000002,6.380000000000001,17.387523651123047
2008-12-04,6.72,6.72,6.35,6.36,897686.0,6.577999999999999,6.259999999999999,17.39468002319336
2008-12-05,6.36,6.65,6.18,6.18,994835.0,6.38,5.460000000000001,17.401836395263672
2008-12-08,6.32,6.71,6.3,6.48,2254141.0,6.234,4.959999999999999,17.408992767333984
2008-12-09,6.73,6.86,6.55,6.86,845851.0,6.3660000000000005,5.5600000000000005,17.416149139404297
2008-12-10,6.89,7.1,6.77,6.9,958885.0,6.678,6.98,17.42330551147461
2008-12-11,7.0,7.09,6.72,6.8,735434.0,6.803999999999999,7.240000000000001,17.430461883544922
2008-12-12,6.83,6.94,6.31,6.5,1465844.0,6.785999999999999,7.2399999999999975,17.437618255615234
2008-12-15,6.69,7.05,6.6,6.9,815059.0,6.596000000000001,6.82,17.444774627685547
2008-12-16,6.89,6.89,6.47,6.51,765549.0,6.81,7.32,17.45193099975586
2008-12-17,6.75,7.08,6.73,6.96,795296.0,6.616999999999999,6.1599999999999975,17.459087371826172
2008-12-18,6.79,7.23,6.79,6.96,2141563.0,6.87,7.02,17.466243743896484
2008-12-19,7.0,7.25,6.86,7.14,985925.0,6.914999999999999,7.12,17.473400115966797
2008-12-22,7.2,7.22,7.05,7.07,940011.0,7.005,7.7799999999999985,17.480558395385742
2008-12-23,7.05,7.13,7.04,7.05,2196375.0,7.002000000000002,7.24,17.487712860107422
2008-12-24,7.04,7.14,7.04,7.1,366937.0,6.988999999999999,7.59,17.494869232177734
2008-12-29,7.25,7.38,7.06,7.17,528211.0,7.089999999999999,7.2399999999999975,17.502025604248047
2008-12-30,7.1,7.21,7.05,7.05,490236.0,7.148999999999999,7.38,17.50918197631836
2008-12-31,7.15,7.21,7.06,7.19,490146.0,7.085999999999999,6.96,17.516340255737305
2009-01-02,7.21,7.35,7.16,7.22,267157.0,7.144,7.31,17.523494720458984
2009-01-05,7.35,7.45,7.22,7.32,717366.0,7.183,7.39,17.53065299987793
2009-01-06,7.46,7.99,7.44,7.99,983110.0,7.226000000000001,7.540000000000001,17.53780746459961
2009-01-07,8.1,8.44,8.03,8.3,1179733.0,7.7120000000000015,8.81,17.544965744018555
2009-01-08,8.24,8.24,7.6,7.72,847481.0,8.041999999999998,9.55,17.552122116088867
2009-01-09,7.68,7.87,7.41,7.52,575434.0,7.862999999999999,8.25,17.559276580810547
2009-01-12,7.55,7.55,7.4,7.45,498693.0,7.762999999999997,7.8199999999999985,17.566434860229492
2009-01-13,7.5,7.51,7.35,7.48,584857.0,7.572000000000001,7.58,17.573591232299805
2009-01-14,7.5,8.22,7.4,7.9,1455944.0,7.4780000000000015,6.9700000000000015,17.580747604370117
2009-01-15,7.65,7.77,7.21,7.25,1548445.0,7.82,7.5,17.587902069091797
2009-01-16,7.4,7.64,7.4,7.61,857754.0,7.315,6.78,17.595060348510742
2009-01-19,7.7,7.93,7.7,7.86,675792.0,7.5310000000000015,7.700000000000001,17.602216720581055
2009-01-20,7.78,7.88,7.61,7.88,750078.0,7.785000000000001,8.27,17.609373092651367
2009-01-21,7.85,7.88,7.7,7.85,779551.0,7.846999999999999,8.28,17.61652946472168
2009-01-22,7.89,8.04,7.71,7.8,659146.0,7.856999999999998,7.799999999999999,17.623685836791992
2009-01-23,7.87,7.98,7.64,7.64,808496.0,7.831999999999999,8.35,17.630842208862305
2009-01-27,7.83,7.94,7.71,7.89,661273.0,7.68,7.669999999999999,17.637998580932617
2009-01-28,7.89,8.25,7.78,8.2,835761.0,7.789999999999999,7.919999999999999,17.64515495300293
2009-01-29,8.21,8.4,8.13,8.4,1259171.0,8.051,8.52,17.652311325073242
2009-01-30,8.31,8.9,8.2,8.77,1078928.0,8.284000000000002,8.950000000000003,17.659467697143555
2009-02-02,8.65,8.88,8.53,8.6,843878.0,8.622,9.739999999999998,17.666624069213867
2009-02-03,8.74,8.87,8.61,8.65,723205.0,8.591000000000001,9.56,17.67378044128418
2009-02-04,8.79,8.83,8.65,8.65,921173.0,8.625000000000002,9.41,17.680936813354492
2009-02-05,8.72,8.73,8.4,8.63,1018743.0,8.625000000000002,9.1,17.688093185424805
2009-02-06,8.68,9.03,8.68,9.0,749812.0,8.638,8.860000000000003,17.695249557495117
2009-02-09,9.08,9.16,8.79,9.05,1004099.0,8.927999999999999,9.23,17.70240592956543
2009-02-10,9.1,9.38,9.1,9.3,756602.0,8.995000000000003,9.500000000000002,17.709562301635742
2009-02-11,9.1,9.26,8.93,9.09,655035.0,9.075,9.95,17.716720581054688
2009-02-12,9.18,9.49,9.18,9.42,624618.0,9.089,9.53,17.723875045776367
2009-02-13,9.49,9.91,9.45,9.85,1054624.0,9.312,10.21,17.73103141784668
2009-02-16,9.9,10.16,9.86,10.05,677884.0,9.764,10.7,17.738187789916992
2009-02-17,10.09,10.5,10.03,10.45,1055408.0,9.926999999999998,11.05,17.745346069335938
2009-02-18,10.35,10.35,9.31,9.58,2029522.0,10.227,11.599999999999998,17.752500534057617
2009-02-19,9.63,9.74,9.4,9.6,1531363.0,9.832,10.07,17.75965690612793
2009-02-20,8.79,8.87,8.52,8.8,1635290.0,9.623,9.78,17.766815185546875
2009-02-23,8.4,9.05,8.26,8.94,1543502.0,9.243,7.750000000000003,17.773969650268555
2009-02-24,8.9,9.4,8.9,9.35,864241.0,9.047,7.829999999999997,17.7811279296875
2009-02-25,9.55,9.84,8.99,8.99,771433.0,9.294,8.25,17.78828239440918
2009-02-26,9.1,9.54,8.9,9.2,2446206.0,9.201999999999998,8.4,17.795438766479492
2009-02-27,9.45,9.51,9.25,9.4,1094160.0,9.179,8.799999999999997,17.802595138549805
2009-03-02,9.4,9.5,8.65,8.85,971217.0,9.340000000000002,10.0,17.80975341796875
2009-03-03,8.4,9.29,8.4,9.2,1126436.0,8.995000000000003,8.76,17.816909790039062
2009-03-04,9.0,9.05,8.73,8.82,711881.0,9.044999999999998,9.05,17.824064254760742
2009-03-05,9.01,9.06,8.55,8.67,842289.0,8.922,8.65,17.831222534179688
2009-03-06,8.68,8.96,8.58,8.84,566277.0,8.715,8.14,17.83837890625
2009-03-09,8.8,8.97,8.74,8.87,251047.0,8.787,8.28,17.845535278320312
2009-03-10,8.9,9.05,8.76,8.86,647250.0,8.85,8.889999999999997,17.852689743041992
2009-03-11,8.9,9.15,8.79,8.83,800455.0,8.863999999999999,8.52,17.859848022460938
2009-03-12,8.79,8.81,8.38,8.48,784298.0,8.849999999999998,8.84,17.86700439453125
2009-03-13,8.58,8.83,8.56,8.7,1313132.0,8.588000000000001,8.290000000000001,17.874160766601562
2009-03-16,8.7,8.98,8.48,8.57,1430708.0,8.606000000000002,8.559999999999999,17.881317138671875
2009-03-17,8.72,8.97,8.68,8.85,1107969.0,8.555999999999997,8.270000000000001,17.888473510742188
2009-03-18,9.0,9.32,8.9,9.3,1311918.0,8.648999999999997,8.84,17.8956298828125
2009-03-19,9.26,9.37,8.9,9.0,2010136.0,9.012,9.77,17.902786254882812
2009-03-20,9.12,9.19,8.98,9.0,572313.0,9.017000000000001,9.52,17.909942626953125
2009-03-23,8.96,9.39,8.93,9.35,687016.0,9.03,9.3,17.917098999023438
2009-03-24,9.6,9.77,9.44,9.54,592701.0,9.21,10.13,17.92425537109375
2009-03-25,9.45,10.2,9.4,10.08,1187846.0,9.394,10.23,17.931411743164062
2009-03-26,9.91,10.17,9.76,10.0,798755.0,9.971999999999998,10.86,17.938568115234375
2009-03-27,10.18,10.18,9.91,10.0,737038.0,10.032,11.0,17.945724487304688
2009-03-30,10.0,10.04,9.65,9.75,361864.0,10.024,11.0,17.952880859375
2009-03-31,9.53,9.57,8.91,8.91,1527203.0,9.833,10.15,17.960037231445312
2009-04-01,9.03,9.08,8.76,8.86,1062988.0,9.162,8.280000000000001,17.967193603515625
2009-04-02,8.9,9.15,8.8,9.05,1230953.0,8.979,7.639999999999999,17.974349975585938
2009-04-03,9.21,9.35,9.09,9.15,823438.0,8.988999999999997,8.100000000000001,17.981508255004883
2009-04-06,9.2,9.33,9.17,9.17,441550.0,9.106,8.3,17.988662719726562
2009-04-07,9.22,9.32,9.08,9.08,719950.0,9.166,8.59,17.995819091796875
2009-04-08,8.95,8.97,8.66,8.88,695090.0,9.116,9.25,18.002975463867188
2009-04-09,8.88,9.2,8.88,9.2,723627.0,9.018,8.900000000000002,18.0101318359375
2009-04-14,9.25,9.4,9.25,9.29,625104.0,9.121,9.349999999999998,18.017290115356445
2009-04-15,9.27,9.37,9.23,9.25,531617.0,9.281,9.429999999999998,18.024444580078125
2009-04-16,9.25,9.37,9.14,9.28,817056.0,9.254,9.33,18.03160285949707
2009-04-17,9.4,9.55,9.38,9.39,959768.0,9.275,9.48,18.03875732421875
2009-04-20,9.44,9.73,9.39,9.73,808264.0,9.333000000000002,9.9,18.045915603637695
2009-04-21,9.36,9.45,9.12,9.16,898716.0,9.568999999999999,10.260000000000002,18.053071975708008
2009-04-22,9.19,9.48,9.14,9.39,1232593.0,9.397000000000002,9.03,18.060226440429688
2009-04-23,9.38,10.03,9.3,9.95,1045569.0,9.457,9.53,18.067384719848633
2009-04-24,9.8,10.05,9.62,9.94,558420.0,9.77,10.62,18.074541091918945
2009-04-27,10.05,10.4,10.05,10.29,692492.0,9.862999999999998,10.489999999999998,18.081697463989258
2009-04-28,10.23,10.31,10.03,10.1,724137.0,10.185,10.849999999999998,18.088851928710938
2009-04-29,10.19,10.26,9.95,10.15,768813.0,10.138,11.04,18.096010208129883
2009-04-30,10.38,10.42,9.75,9.9,1086353.0,10.149,10.91,18.103166580200195
2009-05-01,10.04,10.18,9.96,10.0,417371.0,9.988999999999999,9.85,18.110322952270508
2009-05-04,10.06,10.24,10.05,10.1,699049.0,9.98,10.06,18.11747932434082
2009-05-05,10.2,10.49,10.14,10.37,1847940.0,10.04,9.91,18.124635696411133
2009-05-06,10.32,10.8,10.32,10.44,809790.0,10.306,10.64,18.131792068481445
2009-05-07,10.76,10.77,10.11,10.11,1161056.0,10.341,10.73,18.138948440551758
2009-05-08,10.17,10.63,10.16,10.6,612894.0,10.184,10.32,18.14610481262207
2009-05-11,10.96,11.0,10.79,10.91,711874.0,10.451999999999998,11.2,18.15325927734375
2009-05-12,10.85,10.89,10.53,10.7,813843.0,10.716,11.72,18.160417556762695
2009-05-13,10.8,10.8,10.2,10.3,720944.0,10.741,11.03,18.167573928833008
2009-05-14,10.1,10.12,9.7,9.88,902377.0,10.438,10.160000000000002,18.17473030090332
2009-05-15,9.94,10.25,9.9,9.99,769702.0,10.124999999999998,9.650000000000002,18.181886672973633
2009-05-18,10.02,10.37,10.02,10.1,683061.0,10.04,9.38,18.189043045043945
2009-05-19,10.47,10.5,10.25,10.36,485447.0,10.044999999999998,9.29,18.196199417114258
2009-05-20,10.36,10.55,10.17,10.54,771150.0,10.233999999999998,10.02,18.20335578918457
2009-05-21,10.6,10.68,10.5,10.66,633712.0,10.433999999999996,10.779999999999998,18.210512161254883
2009-05-22,10.54,10.66,10.34,10.44,892949.0,10.605999999999998,11.44,18.217670440673828
2009-05-25,10.52,10.84,10.46,10.6,643606.0,10.493999999999998,10.89,18.224824905395508
2009-05-26,10.56,10.68,10.48,10.6,535743.0,10.52,11.1,18.23198127746582
2009-05-27,10.99,11.49,10.94,11.48,1267244.0,10.535999999999998,10.84,18.239137649536133
2009-05-28,11.48,12.4,11.41,12.3,1544524.0,11.2,12.420000000000002,18.246294021606445
2009-05-29,12.31,12.64,11.78,11.97,1152058.0,11.779999999999998,13.94,18.253450393676758
2009-06-01,12.25,12.74,11.93,12.68,1279700.0,11.970999999999998,13.500000000000002,18.26060676574707
2009-06-02,12.8,13.28,12.76,13.27,1810481.0,12.309000000000001,14.76,18.267765045166016
2009-06-03,13.3,13.65,13.12,13.22,1867348.0,13.021999999999995,15.94,18.274919509887695
2009-06-04,12.99,12.99,12.4,12.43,1509612.0,13.11,14.96,18.28207778930664
2009-06-05,12.92,12.93,12.76,12.9,1364637.0,12.825,12.56,18.28923225402832
2009-06-09,12.95,13.08,12.47,12.47,864518.0,12.932000000000002,13.83,18.296388626098633
2009-06-10,12.53,12.92,12.53,12.79,1209778.0,12.685,12.260000000000002,18.303544998168945
2009-06-11,12.86,13.0,12.48,12.71,844813.0,12.726,12.31,18.31070327758789
2009-06-12,12.8,12.95,12.46,12.5,850101.0,12.734000000000005,12.2,18.317859649658203
2009-06-15,12.55,12.67,12.23,12.3,919557.0,12.55,12.57,18.325014114379883
2009-06-16,12.2,12.83,12.12,12.5,887190.0,12.38,11.7,18.332172393798828
2009-06-17,12.25,12.56,11.81,11.81,1046076.0,12.419999999999998,12.53,18.33932876586914
2009-06-18,11.75,12.02,11.37,12.02,1082189.0,12.115,10.830000000000002,18.346485137939453
2009-06-19,12.12,12.26,11.73,11.74,652788.0,12.081999999999995,11.329999999999998,18.353639602661133
2009-06-22,11.91,12.69,11.86,12.63,1299917.0,11.879999999999995,10.98,18.360797882080078
2009-06-23,12.55,12.66,12.11,12.5,1584277.0,12.212999999999996,12.96,18.36795425415039
2009-06-24,12.69,12.69,12.23,12.43,815069.0,12.361,12.5,18.375110626220703
2009-06-25,12.43,12.87,12.43,12.71,762450.0,12.451000000000002,13.05,18.382266998291016
2009-06-26,12.99,13.5,12.96,13.19,1539978.0,12.633000000000004,13.400000000000002,18.389421463012695
2009-06-29,13.2,13.3,12.8,13.02,1425537.0,12.977,14.64,18.39657974243164
2009-06-30,13.28,14.0,13.23,13.85,1533662.0,13.070999999999998,13.409999999999998,18.403736114501953
2009-07-01,13.79,13.95,13.03,13.06,1033024.0,13.601,15.2,18.410892486572266
2009-07-02,13.31,13.32,12.56,12.57,1018212.0,13.21,13.69,18.418048858642578
2009-07-03,12.55,12.83,12.03,12.4,727815.0,12.717,12.43,18.42520523071289
2009-07-06,12.22,12.43,12.1,12.39,596916.0,12.583000000000002,11.61,18.432361602783203
2009-07-07,12.21,12.3,11.92,12.01,885220.0,12.495,11.760000000000002,18.439517974853516
2009-07-08,11.7,11.77,11.42,11.56,1274614.0,12.142999999999999,10.17,18.446674346923828
2009-07-09,11.58,11.75,11.42,11.57,590306.0,11.862000000000002,10.06,18.45383071899414
2009-07-10,11.69,11.94,11.59,11.78,471150.0,11.611999999999998,10.57,18.460987091064453
2009-07-13,11.8,11.86,11.53,11.53,539337.0,11.717000000000002,11.159999999999998,18.468143463134766
2009-07-14,11.79,11.96,11.69,11.77,737027.0,11.61,10.669999999999998,18.475299835205078
2009-07-15,11.8,12.02,11.59,11.76,654783.0,11.699000000000002,11.53,18.482458114624023
2009-07-16,12.04,12.67,12.03,12.53,970372.0,11.765000000000002,11.96,18.489612579345703
2009-07-17,12.65,12.95,12.31,12.48,578533.0,12.071000000000002,13.489999999999998,18.496768951416016
2009-07-20,12.6,12.64,12.41,12.42,558896.0,12.352,13.18,18.503925323486328
2009-07-21,12.5,12.6,12.26,12.4,575785.0,12.36,13.31,18.51108169555664
2009-07-22,12.13,12.52,12.1,12.52,833944.0,12.410000000000002,13.03,18.518238067626953
2009-07-23,12.39,12.65,12.35,12.36,678963.0,12.48,13.28,18.525394439697266
2009-07-24,12.57,12.61,12.33,12.33,499396.0,12.424000000000001,12.19,18.532550811767578
2009-07-27,12.31,12.9,12.31,12.78,725688.0,12.368,12.18,18.53970718383789
2009-07-28,12.88,12.88,12.48,12.61,738310.0,12.664000000000001,13.14,18.546865463256836
2009-07-29,12.61,12.61,12.32,12.47,392726.0,12.616,12.82,18.55402183532715
2009-07-30,12.55,12.71,12.43,12.63,423455.0,12.557,12.420000000000002,18.561176300048828
2009-07-31,12.82,13.07,12.64,13.03,852451.0,12.595999999999998,12.900000000000002,18.56833267211914
2009-08-03,13.06,13.12,12.81,12.89,463083.0,12.854000000000001,13.73,18.575490951538086
2009-08-04,13.08,13.35,12.67,12.73,993585.0,12.878,13.000000000000002,18.5826473236084
