Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2009-11-12,10.36,10.44,10.15,10.17,823470.0,10.415,10.61
2009-11-13,10.15,10.29,9.95,9.96,1267825.0,10.244,10.39
2009-11-16,10.06,10.18,10.05,10.08,810013.0,10.017000000000001,9.670000000000002
2009-11-17,10.18,10.32,10.03,10.06,1439907.0,10.044,9.76
2009-11-18,10.12,10.22,9.72,9.78,1990546.0,10.056000000000001,9.510000000000002
2009-11-19,9.88,9.99,9.85,9.97,661802.0,9.894000000000002,9.239999999999998
2009-11-20,9.83,9.99,9.82,9.96,730280.0,9.969000000000001,9.77
2009-11-23,9.95,10.07,9.94,9.98,408170.0,9.954000000000002,9.96
2009-11-24,10.0,10.04,9.8,9.82,561590.0,9.976000000000003,9.88
2009-11-25,9.8,9.88,9.57,9.58,1161673.0,9.852,9.58
2009-11-26,9.6,9.62,9.51,9.51,889690.0,9.652,9.38
2009-11-27,9.44,9.44,9.03,9.16,1170538.0,9.555,9.05
2009-11-30,9.37,9.8,9.33,9.72,1471696.0,9.379999999999999,8.36
2009-12-01,9.75,9.92,9.52,9.6,1010031.0,9.643,9.46
2009-12-02,9.81,9.93,9.29,9.47,2261628.0,9.636,9.38
2009-12-03,9.32,9.37,9.16,9.26,2360426.0,9.597,9.36
2009-12-04,9.21,9.23,9.03,9.08,1506747.0,9.352,9.01
2009-12-07,9.21,9.25,9.01,9.2,1427539.0,9.097999999999999,9.0
2009-12-08,9.16,9.24,8.96,9.01,1770769.0,9.134,8.679999999999998
2009-12-09,8.97,8.98,8.44,8.64,2623935.0,9.055,8.42
2009-12-10,8.53,8.59,8.4,8.49,2053083.0,8.733,7.81
2009-12-11,8.5,8.56,8.31,8.33,1666944.0,8.617,7.7200000000000015
2009-12-14,8.33,8.43,8.02,8.1,1578756.0,8.392999999999999,7.58
2009-12-15,8.05,8.46,8.01,8.44,1885842.0,8.184999999999999,7.0
2009-12-16,8.39,8.39,8.17,8.3,1861278.0,8.303999999999998,7.869999999999999
2009-12-17,8.32,8.37,8.22,8.3,1641804.0,8.329999999999998,7.960000000000001
2009-12-18,8.22,8.22,8.08,8.17,1139404.0,8.293999999999999,8.110000000000001
2009-12-21,8.2,8.24,8.08,8.08,1387194.0,8.196000000000002,8.01
2009-12-22,8.2,8.59,8.18,8.55,1441037.0,8.111,8.06
2009-12-23,8.65,8.88,8.55,8.7,1515781.0,8.418,8.660000000000002
2009-12-24,8.75,8.78,8.6,8.7,555674.0,8.516,9.099999999999998
2009-12-29,8.79,9.11,8.78,9.07,934282.0,8.561,9.099999999999998
2009-12-30,9.1,9.17,8.98,9.16,698712.0,8.808000000000002,9.97
2009-12-31,9.23,9.35,9.21,9.3,923520.0,9.035,10.24
2010-01-04,9.25,9.43,9.25,9.41,577157.0,9.187999999999999,10.05
2010-01-05,9.5,9.66,9.5,9.55,1475775.0,9.329999999999998,10.12
2010-01-06,9.54,9.56,9.17,9.25,1406718.0,9.471999999999998,10.400000000000002
2010-01-07,9.25,9.35,9.1,9.27,1236170.0,9.386,9.43
2010-01-08,9.25,9.4,9.22,9.22,450200.0,9.295999999999998,9.38
2010-01-11,9.25,9.56,9.25,9.54,828195.0,9.232999999999999,9.14
2010-01-12,9.5,9.5,9.26,9.3,738275.0,9.383,9.669999999999998
2010-01-13,9.25,9.49,9.17,9.49,1115288.0,9.342999999999998,9.05
2010-01-14,9.55,9.74,9.39,9.71,2234534.0,9.395,9.73
2010-01-15,9.7,9.86,9.46,9.86,2485164.0,9.54,10.150000000000002
2010-01-18,9.76,9.97,9.46,9.95,1370721.0,9.751999999999999,10.499999999999998
2010-01-19,9.93,9.96,9.79,9.94,921993.0,9.853,10.36
2010-01-20,10.0,10.08,9.72,9.83,1760058.0,9.887999999999998,10.579999999999998
2010-01-21,9.75,9.75,9.34,9.34,1740346.0,9.831999999999999,10.17
2010-01-22,9.15,9.54,9.02,9.49,1756649.0,9.513000000000002,8.969999999999997
2010-01-25,9.31,9.46,9.21,9.33,689166.0,9.52,9.12
2010-01-27,9.3,9.36,9.15,9.2,898167.0,9.471,8.71
2010-01-28,9.24,9.35,9.2,9.2,906112.0,9.258000000000001,8.459999999999999
2010-01-29,9.16,9.2,8.91,8.99,949603.0,9.200000000000001,8.569999999999999
2010-02-01,9.02,9.19,8.93,9.02,972325.0,9.011,8.64
2010-02-02,9.16,9.48,9.16,9.33,893203.0,9.011,8.549999999999999
2010-02-03,9.38,9.47,9.11,9.15,810427.0,9.234,9.33
2010-02-04,9.11,9.49,9.03,9.47,928522.0,9.204,9.1
2010-02-05,9.15,9.25,8.9,8.93,1280061.0,9.437999999999999,9.740000000000002
2010-02-08,8.95,9.11,8.95,8.97,426680.0,9.038,8.87
2010-02-09,8.96,8.97,8.72,8.96,745113.0,9.008,8.920000000000002
2010-02-10,9.08,9.19,8.91,8.94,375497.0,8.964,8.590000000000002
2010-02-11,9.04,9.25,8.96,9.2,561776.0,8.950999999999999,8.729999999999999
2010-02-12,9.43,9.58,9.38,9.53,1076851.0,9.1,8.929999999999998
2010-02-15,9.45,9.54,9.34,9.47,616319.0,9.339,10.13
2010-02-16,9.55,9.8,9.5,9.8,1100947.0,9.449,9.97
2010-02-17,9.95,10.05,9.87,9.92,1238720.0,9.739999999999998,10.64
2010-02-18,10.0,10.25,9.87,9.92,979189.0,9.884,10.9
2010-02-19,9.92,10.0,9.72,9.98,1361339.0,9.908000000000001,10.64
2010-02-22,10.2,10.45,10.03,10.08,1504805.0,9.962000000000002,10.43
2010-02-23,10.11,10.35,10.11,10.2,1226853.0,10.030000000000001,10.69
2010-02-24,10.14,10.29,10.07,10.19,1400001.0,10.100000000000001,10.599999999999998
2010-02-25,10.4,10.48,10.17,10.29,2114855.0,10.193999999999999,10.46
2010-02-26,10.44,10.5,10.33,10.5,1775863.0,10.262,10.659999999999998
2010-03-01,10.5,10.5,10.26,10.28,1326653.0,10.385,11.02
2010-03-02,10.21,10.48,10.11,10.43,1131962.0,10.315999999999999,10.48
2010-03-03,10.44,10.44,10.22,10.28,782029.0,10.332000000000003,10.66
2010-03-04,10.34,10.37,10.19,10.28,1154744.0,10.296000000000001,10.37
2010-03-05,10.35,10.64,10.3,10.63,1278937.0,10.281,10.27
2010-03-08,10.79,10.91,10.75,10.88,704336.0,10.386,10.760000000000002
2010-03-09,10.9,11.08,10.85,10.95,986671.0,10.794999999999998,11.480000000000002
2010-03-10,10.93,10.93,10.85,10.86,1040264.0,10.890000000000002,11.47
2010-03-11,10.93,11.18,10.89,11.14,1419862.0,10.846,11.44
2010-03-12,11.25,11.72,11.2,11.43,1949619.0,11.037,12.000000000000002
2010-03-15,11.51,11.56,11.12,11.15,1089210.0,11.286000000000003,12.23
2010-03-16,11.2,11.2,10.92,11.1,1739367.0,11.234000000000004,11.42
2010-03-17,11.21,11.37,11.13,11.26,1114038.0,11.175999999999998,11.25
2010-03-18,11.39,11.39,11.26,11.32,1190215.0,11.245000000000001,11.66
2010-03-19,11.26,11.28,11.07,11.12,1177022.0,11.264,11.5
2010-03-22,11.08,11.17,10.95,10.99,762507.0,11.168000000000003,10.81
2010-03-23,11.03,11.45,11.03,11.31,1819083.0,11.055999999999997,10.83
2010-03-24,11.4,11.42,11.22,11.4,993878.0,11.209,11.52
2010-03-25,11.34,11.44,11.24,11.38,652362.0,11.341000000000001,11.54
2010-03-26,11.33,11.36,11.11,11.36,472787.0,11.382,11.44
2010-03-29,11.39,11.42,11.16,11.25,608744.0,11.364,11.6
2010-03-30,11.21,11.29,11.01,11.07,811192.0,11.283,11.51
2010-03-31,11.1,11.35,11.1,11.31,1180433.0,11.181999999999999,10.83
2010-04-01,11.3,11.35,11.17,11.3,640186.0,11.290000000000001,11.22
2010-04-06,11.3,11.49,11.27,11.4,805221.0,11.306,11.22
2010-04-07,11.56,11.97,11.56,11.97,1793687.0,11.350000000000001,11.44
2010-04-08,11.9,12.13,11.81,12.13,1505409.0,11.799000000000001,12.69
2010-04-09,12.18,12.31,12.15,12.22,1234606.0,11.935999999999998,13.19
2010-04-12,12.3,12.39,12.24,12.33,756097.0,12.12,13.13
2010-04-13,12.39,12.61,12.35,12.5,1710234.0,12.318999999999999,13.36
2010-04-14,12.6,12.71,12.43,12.6,1083581.0,12.5,13.6
2010-04-15,12.73,12.75,12.5,12.56,985831.0,12.559999999999999,13.23
2010-04-16,12.6,12.65,12.32,12.52,858598.0,12.558000000000002,12.99
2010-04-19,12.32,12.42,12.01,12.06,1041322.0,12.535999999999998,12.82
2010-04-20,12.12,12.27,12.06,12.19,1197914.0,12.252,11.79
2010-04-21,12.36,12.5,12.27,12.27,860590.0,12.200999999999999,11.88
2010-04-22,12.15,12.29,11.82,11.85,1496935.0,12.282999999999998,11.94
2010-04-23,11.88,12.23,11.86,11.87,2409895.0,12.080999999999998,11.14
2010-04-27,11.98,12.17,11.94,12.1,849172.0,11.866,11.22
2010-04-28,11.8,11.8,11.61,11.75,1494703.0,12.051999999999998,12.14
2010-04-29,11.7,11.73,11.41,11.58,1714321.0,11.75,11.31
2010-04-30,11.55,11.79,11.52,11.66,2430213.0,11.681999999999999,10.89
2010-05-03,11.49,11.85,11.42,11.7,580698.0,11.678999999999998,11.47
2010-05-04,11.84,12.1,11.43,11.6,1265523.0,11.702000000000002,11.53
2010-05-05,10.77,10.96,10.4,10.63,4960717.0,11.62,11.1
2010-05-06,10.63,11.14,10.62,10.95,2584275.0,11.135,9.510000000000002
2010-05-07,10.51,11.2,10.51,10.87,2233124.0,11.036000000000001,10.32
2010-05-10,10.99,11.26,10.91,11.2,1433265.0,10.862,10.079999999999998
2010-05-11,11.5,11.55,11.12,11.22,1282514.0,11.052,10.7
2010-05-12,11.54,11.83,11.14,11.47,1322314.0,11.120000000000001,10.840000000000002
2010-05-13,11.7,11.76,11.51,11.68,1079926.0,11.309,12.31
2010-05-14,11.62,11.69,11.53,11.66,1140670.0,11.571000000000002,12.41
2010-05-17,11.52,11.87,11.45,11.46,2326352.0,11.62,12.45
2010-05-18,11.65,11.67,11.21,11.4,1154614.0,11.476000000000003,11.720000000000002
2010-05-19,11.38,11.38,10.96,11.06,2799194.0,11.446000000000002,11.58
2010-05-20,11.35,11.35,10.85,10.9,1202707.0,11.310000000000002,10.65
2010-05-21,10.55,10.96,10.52,10.65,1842977.0,11.068000000000001,10.12
2010-05-24,11.0,11.1,10.79,10.8,1445707.0,10.943000000000001,9.64
2010-05-25,10.55,10.71,10.24,10.26,1491644.0,10.876999999999999,10.14
2010-05-26,10.56,10.74,10.45,10.49,1790977.0,10.478,9.12
2010-05-27,10.52,10.8,10.45,10.72,1672070.0,10.577,9.92
2010-05-28,10.9,11.27,10.9,11.23,1878313.0,10.791,10.54
2010-05-31,10.91,11.17,10.8,10.88,1004176.0,10.952000000000002,11.81
2010-06-01,10.88,10.89,10.52,10.7,875423.0,10.934000000000001,10.96
2010-06-02,10.65,10.72,10.15,10.3,1361626.0,10.827000000000002,11.14
2010-06-03,10.52,10.82,10.45,10.64,1492390.0,10.513,10.11
2010-06-04,10.65,10.82,10.58,10.81,1018478.0,10.572,10.56
2010-06-07,10.42,10.47,10.12,10.17,1389239.0,10.793000000000003,10.39
2010-06-08,10.16,10.4,10.13,10.28,1405813.0,10.426,9.46
2010-06-09,10.44,10.45,10.16,10.26,1118352.0,10.289,9.86
2010-06-10,10.47,10.91,10.47,10.76,1319085.0,10.242,10.22
2010-06-11,10.94,11.09,10.66,10.79,766466.0,10.601,10.88
2010-06-15,11.0,11.04,10.79,10.98,1021677.0,10.672,10.769999999999998
2010-06-16,11.27,11.47,11.08,11.25,1139904.0,10.917000000000003,11.79
2010-06-17,11.32,11.35,11.14,11.18,765741.0,11.093000000000002,12.22
2010-06-18,11.19,11.24,10.85,10.85,2354192.0,11.14,12.1
2010-06-21,11.01,11.07,10.91,11.0,974054.0,11.048000000000002,10.94
2010-06-22,11.0,11.35,10.96,11.07,1309691.0,11.045000000000002,11.21
2010-06-23,11.01,11.09,10.83,10.84,871914.0,11.074000000000002,11.16
2010-06-24,10.78,10.78,10.35,10.35,1593898.0,10.891000000000002,10.43
2010-06-25,9.8,9.8,9.55,9.66,3151707.0,10.546999999999999,9.52
2010-06-28,9.66,9.89,9.24,9.35,1748485.0,9.862999999999998,8.47
2010-06-29,9.4,9.56,9.33,9.39,951591.0,9.573999999999998,7.699999999999998
2010-06-30,9.34,9.55,9.06,9.44,1436409.0,9.431999999999999,7.710000000000001
2010-07-01,9.38,9.38,9.07,9.15,617573.0,9.420999999999998,8.04
2010-07-02,9.33,9.39,9.17,9.28,769100.0,9.309999999999999,7.950000000000001
2010-07-05,9.24,9.32,9.01,9.13,515464.0,9.267999999999999,8.899999999999997
2010-07-06,9.03,9.29,8.95,9.24,850964.0,9.194999999999999,8.910000000000002
2010-07-07,9.24,9.33,9.06,9.13,554036.0,9.218,9.09
2010-07-08,9.34,9.52,9.28,9.5,791962.0,9.141,8.820000000000002
2010-07-09,9.6,9.84,9.51,9.76,840874.0,9.352,9.85
2010-07-12,9.75,9.98,9.71,9.94,568577.0,9.593,10.24
2010-07-13,9.94,9.95,9.75,9.79,362091.0,9.878,10.749999999999998
2010-07-14,10.04,10.04,9.83,9.93,399059.0,9.816999999999998,10.339999999999998
2010-07-15,9.94,9.94,9.71,9.85,452218.0,9.903,10.73
2010-07-16,9.82,9.88,9.7,9.84,257187.0,9.866,10.2
2010-07-19,9.7,9.75,9.6,9.71,407547.0,9.862,9.92
2010-07-20,9.76,9.99,9.67,9.99,563565.0,9.764000000000001,9.480000000000002
2010-07-21,10.03,10.27,10.03,10.27,812502.0,9.947,10.19
2010-07-22,10.26,10.43,10.14,10.38,742267.0,10.241999999999997,10.61
2010-07-23,10.43,10.63,10.4,10.6,626498.0,10.33,10.910000000000002
2010-07-26,10.56,10.6,10.43,10.54,336250.0,10.44,11.36
2010-07-27,10.58,10.59,10.4,10.45,359261.0,10.529999999999998,11.369999999999996
2010-07-28,10.4,10.41,10.12,10.33,619318.0,10.492,10.909999999999998
2010-07-29,10.33,10.53,10.27,10.47,427819.0,10.402,10.39
2010-07-30,10.25,10.37,10.18,10.27,570205.0,10.46,10.56
2010-08-02,10.35,10.38,10.18,10.34,454786.0,10.328,9.94
2010-08-03,10.59,10.76,10.55,10.75,828692.0,10.344000000000001,10.14
2010-08-04,10.72,10.72,10.48,10.55,516138.0,10.709,11.05
2010-08-05,10.54,10.55,10.31,10.4,921667.0,10.629,10.77
2010-08-06,10.32,10.41,10.25,10.33,480412.0,10.52,10.33
2010-08-09,10.25,10.44,10.25,10.42,316051.0,10.350999999999999,10.39
2010-08-10,10.45,10.52,10.38,10.45,426222.0,10.384,10.5
2010-08-11,10.4,10.47,10.37,10.41,701815.0,10.423,10.15
2010-08-12,10.25,10.34,10.2,10.28,752253.0,10.418,10.27
2010-08-13,10.23,10.45,10.18,10.45,568710.0,10.323,10.159999999999998
2010-08-16,10.4,10.42,10.25,10.25,694169.0,10.412,10.57
2010-08-17,10.21,10.28,10.06,10.24,1183474.0,10.309999999999999,10.08
2010-08-18,10.29,10.29,10.06,10.06,1006235.0,10.283999999999999,10.03
2010-08-19,10.17,10.54,10.08,10.49,808467.0,10.136000000000001,9.71
2010-08-20,10.31,10.37,10.22,10.22,570166.0,10.318,10.7
2010-08-23,10.25,10.55,10.25,10.48,477055.0,10.269,9.990000000000002
2010-08-24,10.6,11.17,10.56,11.11,1479404.0,10.428,10.71
2010-08-25,11.11,11.11,10.85,11.0,1127960.0,10.706,11.98
2010-08-26,10.99,11.14,10.93,11.08,1225823.0,10.870000000000001,11.94
2010-08-27,11.07,11.1,10.93,11.1,1013444.0,11.064,11.67
2010-08-30,11.19,11.47,11.16,11.33,1039639.0,11.075999999999999,11.98
2010-08-31,11.12,11.39,11.07,11.24,1546574.0,11.236,12.18
2010-09-01,10.97,11.21,10.88,11.02,1343976.0,11.242999999999999,11.37
2010-09-02,11.2,11.37,11.13,11.34,1440257.0,11.181999999999999,11.04
2010-09-03,11.35,11.4,11.27,11.39,742348.0,11.315000000000001,11.6
2010-09-06,11.45,11.71,11.45,11.71,1002273.0,11.364,11.68
2010-09-07,11.72,12.17,11.65,12.0,1287081.0,11.476000000000003,12.090000000000002
2010-09-08,11.79,12.0,11.42,11.5,3158310.0,11.783,12.76
2010-09-09,11.58,11.86,11.51,11.55,886349.0,11.605,11.98
2010-09-10,11.94,12.0,11.61,11.95,1038871.0,11.596,11.760000000000002
2010-09-13,12.05,12.06,11.81,11.98,681614.0,11.846,12.509999999999998
2010-09-14,11.98,12.15,11.93,12.14,613102.0,11.922000000000002,12.25
2010-09-15,12.13,12.4,12.04,12.37,1180599.0,12.067000000000002,12.28
2010-09-16,12.55,12.57,12.24,12.32,2905274.0,12.244000000000002,13.239999999999998
2010-09-17,12.35,12.49,12.31,12.48,709273.0,12.293000000000001,13.09
2010-09-20,12.37,12.55,12.34,12.55,486172.0,12.389,13.010000000000002
2010-09-21,12.58,12.6,12.52,12.6,829986.0,12.479,13.12
2010-09-22,12.47,12.55,12.35,12.44,1337163.0,12.599999999999998,13.06
2010-09-23,12.29,12.29,11.85,11.94,1511094.0,12.503999999999998,12.51
2010-09-24,11.8,11.95,11.7,11.77,1123918.0,12.056,11.56
2010-09-27,11.95,12.28,11.95,12.18,940040.0,11.803999999999998,11.06
2010-09-28,12.15,12.18,11.98,12.06,574398.0,12.016,11.81
2010-09-29,12.18,12.27,11.96,11.99,705612.0,12.038000000000002,11.52
2010-09-30,12.03,12.22,11.85,11.99,1152287.0,11.994,11.54
2010-10-01,12.05,12.12,11.87,11.97,579086.0,11.967999999999998,12.04
2010-10-04,11.97,12.08,11.88,11.99,214227.0,11.958,12.170000000000002
2010-10-05,11.75,11.75,11.46,11.56,1197839.0,11.987999999999998,11.8
2010-10-06,11.66,11.75,11.52,11.65,1002979.0,11.646,11.06
2010-10-07,11.65,11.78,11.5,11.57,904193.0,11.632000000000001,11.31
2010-10-08,11.51,11.64,11.5,11.55,997289.0,11.601000000000003,11.15
2010-10-11,11.65,11.78,11.58,11.62,838771.0,11.562999999999999,11.13
2010-10-12,11.62,11.72,11.58,11.66,734926.0,11.594000000000001,11.249999999999998
2010-10-13,11.73,11.79,11.6,11.7,852657.0,11.617,11.76
2010-10-14,11.94,12.3,11.93,12.3,1486707.0,11.680000000000001,11.749999999999998
2010-10-15,12.09,12.49,12.08,12.45,1711251.0,12.175999999999998,13.03
2010-10-18,12.39,12.47,12.26,12.45,775358.0,12.435,13.349999999999998
2010-10-19,12.49,12.52,12.25,12.25,1145323.0,12.450000000000001,13.28
2010-10-20,12.28,12.28,12.02,12.1,774860.0,12.350000000000001,12.84
2010-10-21,12.45,12.45,12.07,12.1,1272322.0,12.129999999999999,12.5
2010-10-22,12.06,12.18,11.83,12.0,1101427.0,12.114999999999998,11.9
2010-10-25,12.03,12.34,11.95,12.31,932175.0,12.075,11.55
2010-10-26,12.28,12.28,12.06,12.13,1285760.0,12.195,12.170000000000002
2010-10-27,12.05,12.14,11.71,11.71,890140.0,12.142,12.010000000000002
2010-10-28,11.77,12.06,11.68,11.85,905798.0,12.016,11.320000000000002
2010-10-29,11.9,11.93,11.58,11.62,1296999.0,11.941999999999998,11.6
2010-11-01,11.64,11.76,11.51,11.64,709668.0,11.788,11.239999999999998
2010-11-02,11.7,11.7,11.61,11.67,394427.0,11.724,10.97
2010-11-03,11.67,11.86,11.62,11.73,509278.0,11.693000000000001,11.21
2010-11-04,11.8,11.94,11.77,11.9,570053.0,11.696000000000002,11.75
2010-11-05,12.19,12.67,12.03,12.61,2492951.0,11.798,11.95
2010-11-08,12.65,13.4,12.63,13.37,3107671.0,12.251999999999999,13.6
2010-11-09,13.26,13.33,13.02,13.18,962056.0,12.556000000000001,15.099999999999998
2010-11-10,13.15,13.18,12.89,12.91,966926.0,12.953000000000003,14.69
2010-11-11,13.0,13.09,12.89,12.9,944365.0,12.907,14.09
2010-11-12,12.99,12.99,12.75,12.78,504867.0,12.903,13.9
2010-11-15,12.82,13.33,12.7,13.24,1075053.0,12.828,12.95
2010-11-16,13.14,13.31,12.9,13.31,1300358.0,13.113999999999999,13.11
2010-11-17,13.15,13.35,12.98,13.05,1628125.0,13.195000000000002,13.44
2010-11-18,13.05,13.25,12.84,13.25,1028435.0,13.060999999999998,13.19
2010-11-19,13.25,13.53,13.12,13.39,1067616.0,13.190000000000001,13.6
2010-11-22,13.55,13.74,13.51,13.69,1289833.0,13.286000000000001,14.000000000000002
2010-11-23,13.88,13.88,13.39,13.46,1167297.0,13.419999999999998,14.14
2010-11-24,13.24,13.34,13.0,13.24,1270143.0,13.423000000000002,13.61
2010-11-25,13.4,13.42,13.19,13.33,792825.0,13.239999999999998,13.43
2010-11-26,13.4,13.52,13.22,13.23,507474.0,13.267,13.41
2010-11-29,13.26,13.39,13.05,13.37,791227.0,13.243,13.07
2010-11-30,13.35,13.35,13.13,13.14,1268166.0,13.339000000000002,13.05
2010-12-01,13.05,13.25,12.88,13.2,1237754.0,13.255,12.82
2010-12-02,13.35,13.81,13.31,13.79,1179781.0,13.216999999999999,13.159999999999998
2010-12-03,13.86,13.9,13.7,13.89,562045.0,13.554000000000002,14.249999999999998
2010-12-06,13.96,14.13,13.95,14.12,548693.0,13.742,14.55
2010-12-07,14.12,14.57,13.97,14.5,1561559.0,13.926000000000002,14.87
2010-12-08,14.35,14.4,14.06,14.14,1186784.0,14.438999999999998,15.86
2010-12-09,14.21,14.3,13.94,14.05,1455902.0,14.248000000000001,15.080000000000002
2010-12-10,13.75,14.41,13.72,14.36,1175347.0,14.193999999999999,14.310000000000002
2010-12-13,14.31,14.49,14.18,14.29,504685.0,14.320999999999998,14.829999999999998
2010-12-14,14.29,14.3,14.03,14.12,673312.0,14.338999999999999,14.46
2010-12-15,14.22,14.38,14.12,14.3,821620.0,14.168000000000001,13.739999999999998
2010-12-16,14.27,14.44,14.21,14.39,740498.0,14.216000000000003,14.46
2010-12-17,14.4,14.4,14.19,14.26,306681.0,14.324000000000002,14.73
2010-12-20,14.36,14.39,14.0,14.18,521944.0,14.255,14.16
2010-12-21,14.29,14.35,14.16,14.26,334875.0,14.197000000000003,14.07
2010-12-22,14.19,14.29,14.12,14.22,280199.0,14.251,14.4
2010-12-23,14.33,14.46,14.2,14.4,253745.0,14.224,14.14
2010-12-24,14.31,14.35,14.21,14.27,75396.0,14.328000000000003,14.41
2010-12-29,14.21,14.4,14.14,14.35,372513.0,14.299000000000001,14.28
2010-12-30,14.39,14.45,14.26,14.45,353575.0,14.347,14.52
2010-12-31,14.38,14.43,14.28,14.37,158877.0,14.411999999999997,14.64
2011-01-04,14.46,14.95,14.37,14.94,937782.0,14.378,14.519999999999998
2011-01-05,14.85,14.87,14.58,14.82,663743.0,14.776999999999997,15.48
2011-01-06,14.86,15.0,14.8,14.91,795692.0,14.786999999999997,15.37
2011-01-07,14.9,15.03,14.82,14.91,542056.0,14.886,15.47
2011-01-10,14.9,14.93,14.79,14.86,511039.0,14.91,15.37
2011-01-11,14.86,15.09,14.84,14.99,507794.0,14.87,15.35
2011-01-12,14.86,14.88,14.0,14.14,1585168.0,14.937999999999999,15.04
2011-01-13,14.37,14.4,13.89,13.96,966379.0,14.781,13.46
2011-01-14,13.96,14.17,13.96,14.11,468620.0,14.256000000000004,13.010000000000002
2011-01-17,13.98,13.98,13.77,13.82,739736.0,14.153,13.31
2011-01-18,13.78,13.92,13.74,13.9,333512.0,14.038,12.78
2011-01-19,13.91,14.33,13.82,14.28,492610.0,14.006000000000004,12.81
2011-01-20,14.33,14.34,13.83,13.89,828218.0,14.12,14.419999999999998
2011-01-21,13.93,14.19,13.93,14.08,674794.0,13.931000000000001,13.82
2011-01-24,14.01,14.07,13.81,13.97,277747.0,13.986,14.05
2011-01-25,14.0,14.28,13.95,14.13,875491.0,13.973000000000003,14.12
2011-01-27,14.15,14.15,13.89,13.93,1102136.0,14.065999999999999,14.36
2011-01-28,13.92,13.97,13.59,13.61,734838.0,13.970000000000004,13.58
2011-01-31,13.48,13.55,13.13,13.44,571728.0,13.738,13.329999999999998
2011-02-01,13.54,13.94,13.5,13.66,952999.0,13.653,12.8
2011-02-02,14.14,14.32,14.05,14.25,992480.0,13.642999999999997,13.35
2011-02-03,14.3,14.33,14.0,14.07,395743.0,14.190999999999999,14.37
2011-02-04,14.17,14.2,13.98,14.15,740484.0,14.142,14.21
2011-02-07,14.2,14.39,14.2,14.35,498850.0,14.134000000000004,14.69
2011-02-08,14.39,14.39,14.2,14.28,452506.0,14.233999999999998,15.26
2011-02-09,14.34,14.38,14.04,14.07,521838.0,14.253,14.9
2011-02-10,14.14,14.16,13.8,13.81,843836.0,14.133,13.89
2011-02-11,13.8,13.82,13.71,13.71,564501.0,13.888,13.55
2011-02-14,13.81,14.0,13.74,13.93,374232.0,13.730000000000004,13.27
2011-02-15,13.99,13.99,13.8,13.94,274867.0,13.896000000000004,13.51
2011-02-16,13.91,14.13,13.84,14.11,367234.0,13.924000000000001,13.6
2011-02-17,14.3,14.57,14.2,14.56,1035384.0,14.011,14.15
2011-02-18,14.65,14.79,14.26,14.32,535787.0,14.345000000000002,15.31
2011-02-21,14.83,15.33,14.47,15.33,1135880.0,14.346999999999998,14.93
2011-02-22,15.49,15.83,14.61,15.07,1560096.0,15.253,16.73
2011-02-23,15.17,15.6,15.12,15.58,1092905.0,15.148,16.200000000000006
2011-02-24,15.59,15.59,15.33,15.34,637585.0,15.376999999999999,17.05
2011-02-25,15.49,15.56,15.3,15.56,1049213.0,15.361,16.119999999999994
2011-02-28,15.61,15.82,15.59,15.8,453992.0,15.496,16.8
2011-03-01,15.95,15.98,15.67,15.85,1194222.0,15.614,16.270000000000003
2011-03-02,15.48,15.55,15.33,15.52,880366.0,15.76,16.63
2011-03-03,15.52,15.68,15.43,15.49,495482.0,15.591,15.46
2011-03-04,15.59,15.84,15.59,15.73,709870.0,15.553999999999998,15.64
2011-03-07,15.78,15.89,15.51,15.69,622800.0,15.629000000000001,15.9
2011-03-08,15.7,16.01,15.54,15.91,818604.0,15.645000000000001,15.579999999999998
2011-03-09,16.05,16.16,15.78,15.85,1092048.0,15.825999999999999,15.97
2011-03-10,15.79,15.79,14.83,14.89,780536.0,15.861999999999998,16.18
2011-03-11,14.66,15.07,14.35,14.81,998807.0,15.280000000000001,14.29
2011-03-14,14.85,15.28,14.78,15.2,872718.0,15.040000000000001,13.89
2011-03-15,15.68,15.84,14.83,14.98,1301774.0,15.084,14.71
2011-03-16,15.56,16.16,15.45,15.75,2243031.0,14.968,14.05
2011-03-17,15.74,15.86,15.24,15.61,2270155.0,15.331,15.65
2011-03-18,15.82,16.08,15.58,15.84,1437540.0,15.557999999999998,16.33
2011-03-21,16.1,16.11,15.85,15.96,729437.0,15.785,16.869999999999994
2011-03-22,16.01,16.15,15.87,16.15,1216062.0,15.927000000000003,16.720000000000002
2011-03-23,16.16,16.44,16.04,16.16,669098.0,16.131000000000004,17.319999999999997
2011-03-24,16.0,16.0,15.16,15.31,1879453.0,16.157999999999998,16.57
2011-03-25,15.08,15.49,15.08,15.36,1203770.0,15.649000000000001,15.010000000000002
