Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2008-09-24,8.15,8.48,8.15,8.37,3371719.0,8.286999999999997,8.67999999999999
2008-09-25,8.05,8.34,8.04,8.07,7463322.0,8.326,8.409999999999991
2008-09-26,8.07,8.18,7.9,8.02,6942558.0,8.079999999999998,7.969999999999995
2008-09-29,8.18,8.21,7.86,8.02,2310714.0,8.065000000000001,7.929999999999994
2008-09-30,7.9,8.02,7.59,7.7,4539436.0,8.035,7.659999999999991
2008-10-01,7.99,8.19,7.85,8.19,3566956.0,7.801,7.109999999999997
2008-10-02,8.15,8.15,7.6,7.69,5200202.0,8.111999999999998,8.009999999999994
2008-10-03,7.53,7.64,7.38,7.5,15207772.0,7.9609999999999985,7.309999999999995
2008-10-06,7.65,7.9,7.44,7.51,2645842.0,7.733,6.979999999999995
2008-10-07,7.26,7.59,7.1,7.43,7850373.0,7.526000000000001,6.999999999999996
2008-10-08,7.16,7.44,7.14,7.35,6900911.0,7.453,7.159999999999994
2008-10-09,7.5,7.67,7.5,7.59,14225965.0,7.374,6.5099999999999945
2008-10-10,7.31,7.51,7.26,7.4,8551878.0,7.574000000000001,7.489999999999994
2008-10-13,7.52,7.96,7.52,7.82,7751462.0,7.457000000000001,7.299999999999995
2008-10-14,8.05,8.32,8.05,8.15,7934250.0,7.69,8.129999999999995
2008-10-15,8.05,8.07,7.84,8.0,8077559.0,8.051000000000002,8.869999999999996
2008-10-16,7.98,7.98,7.52,7.6,6441408.0,7.997,8.649999999999995
2008-10-17,7.94,7.99,7.48,7.65,4903122.0,7.734999999999999,7.609999999999994
2008-10-20,7.65,8.08,7.65,7.8,5285114.0,7.675,7.899999999999995
2008-10-21,7.97,8.0,7.61,7.94,5413065.0,7.744999999999999,7.779999999999994
2008-10-22,7.93,7.97,7.7,7.82,6113004.0,7.911999999999999,7.729999999999995
2008-10-23,7.69,7.95,7.59,7.75,5143395.0,7.866,7.639999999999995
2008-10-24,7.92,8.02,7.79,7.84,3062023.0,7.775999999999999,7.899999999999995
2008-10-27,7.92,7.98,7.78,7.84,5275190.0,7.814,8.029999999999994
2008-10-28,7.6,7.87,7.49,7.78,4170736.0,7.832000000000001,7.8799999999999955
2008-10-29,8.0,8.09,7.51,7.7,6314897.0,7.795,7.619999999999996
2008-10-30,7.6,8.23,7.57,8.15,5868212.0,7.743,7.579999999999996
2008-10-31,8.14,8.18,7.87,7.94,8644044.0,8.015000000000002,8.549999999999995
2008-11-03,7.97,8.34,7.94,8.32,3074635.0,7.955,8.039999999999996
2008-11-04,7.93,8.42,7.93,8.34,3212844.0,8.241,8.799999999999994
2008-11-05,8.55,8.63,8.41,8.54,5109754.0,8.334,8.899999999999993
2008-11-06,8.6,8.85,8.46,8.58,8305223.0,8.499999999999996,9.379999999999992
2008-11-07,8.4,8.45,8.07,8.4,6330037.0,8.563999999999997,9.009999999999994
2008-11-10,8.44,8.53,8.29,8.45,4434636.0,8.464,8.859999999999996
2008-11-11,8.15,8.3,7.76,8.02,5330569.0,8.453000000000001,8.579999999999991
2008-11-12,7.86,7.92,7.69,7.8,4001320.0,8.328999999999999,7.699999999999994
2008-11-13,7.52,7.89,7.52,7.84,6118238.0,7.9689999999999985,7.059999999999995
2008-11-14,8.07,8.17,7.59,7.59,5818151.0,7.85,7.099999999999994
2008-11-17,7.54,7.99,7.36,7.99,6208735.0,7.775,6.779999999999994
2008-11-18,7.76,7.87,7.56,7.6,5256175.0,7.956,7.529999999999997
2008-11-19,7.69,7.79,7.22,7.42,6050775.0,7.756,7.179999999999994
2008-11-20,7.27,7.52,7.03,7.37,5473833.0,7.531000000000001,7.039999999999996
2008-11-21,7.22,7.58,6.82,7.5,6738346.0,7.37,6.899999999999995
2008-11-24,7.61,7.64,7.02,7.21,4680528.0,7.422,7.409999999999995
2008-11-25,7.38,7.46,6.36,6.65,12657089.0,7.319,6.429999999999994
2008-11-26,6.4,6.76,6.4,6.47,11070422.0,7.122,5.699999999999997
2008-11-27,6.64,6.91,6.61,6.85,6143245.0,6.76,5.519999999999994
2008-11-28,6.79,7.25,6.63,7.25,7555724.0,6.9,6.329999999999994
2008-12-01,7.3,7.3,6.62,6.7,3835697.0,7.097999999999999,6.999999999999996
2008-12-02,6.5,6.81,6.46,6.58,3840259.0,6.888000000000001,6.189999999999995
2008-12-03,6.8,7.25,6.71,7.02,4694132.0,6.772999999999999,6.5099999999999945
2008-12-04,7.22,7.41,6.82,7.25,4693058.0,6.975999999999997,7.569999999999994
2008-12-05,7.15,7.52,7.14,7.4,7116515.0,7.226999999999999,7.649999999999995
2008-12-08,7.34,7.66,7.27,7.51,3502907.0,7.355000000000001,7.549999999999995
2008-12-09,7.48,7.53,7.12,7.27,5942762.0,7.425,8.319999999999991
2008-12-10,7.35,7.35,6.95,7.08,5529359.0,7.354999999999999,7.959999999999994
2008-12-11,7.16,7.24,6.77,7.06,5652494.0,7.222999999999999,7.139999999999995
2008-12-12,6.91,7.2,6.83,6.97,4238372.0,7.168000000000001,6.869999999999994
2008-12-15,7.05,7.25,6.95,6.96,5053350.0,7.017999999999999,6.539999999999994
2008-12-16,6.84,7.4,6.82,7.15,7245190.0,6.9719999999999995,6.409999999999995
2008-12-17,7.28,7.48,7.08,7.26,6195358.0,7.103,7.029999999999997
2008-12-18,7.05,7.32,6.95,7.25,14811273.0,7.2379999999999995,7.439999999999994
2008-12-19,7.15,7.16,6.92,7.1,7970118.0,7.242999999999999,7.439999999999995
2008-12-22,6.95,7.15,6.95,7.07,2478906.0,7.165000000000001,7.229999999999994
2008-12-23,7.11,7.14,6.96,7.05,2652520.0,7.141,7.179999999999995
2008-12-24,7.07,7.26,7.01,7.16,1375317.0,7.106999999999999,6.949999999999994
2008-12-29,7.25,7.4,7.14,7.22,1765140.0,7.137999999999998,7.059999999999995
2008-12-30,7.1,7.5,7.1,7.43,2361053.0,7.202,7.189999999999994
2008-12-31,7.4,7.55,7.39,7.42,1569235.0,7.366999999999999,7.759999999999994
2009-01-02,7.5,7.56,7.23,7.34,832031.0,7.383,7.769999999999994
2009-01-05,7.36,7.46,7.14,7.25,2007737.0,7.366,7.6299999999999955
2009-01-06,7.21,7.45,7.21,7.3,1999960.0,7.322,7.339999999999994
2009-01-07,7.33,7.39,7.23,7.3,2634601.0,7.289,7.3799999999999955
2009-01-08,7.14,7.24,6.91,7.02,4331929.0,7.289999999999999,7.1699999999999955
2009-01-09,6.93,7.01,6.87,6.9,1993279.0,7.103999999999997,6.619999999999994
2009-01-12,6.86,6.89,6.73,6.8,4831812.0,7.044,6.459999999999996
2009-01-13,6.69,6.86,6.63,6.77,3596559.0,6.913999999999999,6.349999999999994
2009-01-14,6.73,6.89,6.72,6.75,4516776.0,6.788999999999999,6.239999999999994
2009-01-15,6.6,6.64,6.5,6.56,4725808.0,6.767,6.199999999999995
2009-01-16,6.59,6.78,6.57,6.63,2846612.0,6.579000000000001,6.099999999999994
2009-01-19,6.68,6.85,6.63,6.84,2931995.0,6.621,6.359999999999994
2009-01-20,6.71,6.84,6.56,6.78,3158153.0,6.777000000000001,6.8799999999999955
2009-01-21,6.66,6.82,6.51,6.58,3645278.0,6.783000000000001,6.7899999999999965
2009-01-22,6.7,6.82,6.64,6.79,3601129.0,6.645999999999999,6.409999999999995
2009-01-23,6.79,6.81,6.5,6.55,4175408.0,6.7509999999999994,7.019999999999995
2009-01-27,6.87,6.87,6.65,6.76,3877211.0,6.596999999999999,6.469999999999994
2009-01-28,6.79,6.98,6.73,6.82,5962156.0,6.675999999999999,6.679999999999994
2009-01-29,6.9,6.92,6.52,6.58,3413261.0,6.775,6.859999999999995
2009-01-30,6.59,6.87,6.52,6.8,8208523.0,6.625,6.579999999999996
2009-02-02,6.74,6.82,6.66,6.71,2354664.0,6.711999999999999,6.809999999999994
2009-02-03,6.8,6.88,6.68,6.7,4378967.0,6.697999999999999,6.869999999999996
2009-02-04,6.63,6.71,6.28,6.4,5118587.0,6.688000000000001,6.639999999999995
2009-02-05,6.32,6.34,6.09,6.17,4763494.0,6.598000000000001,5.979999999999995
2009-02-06,6.22,6.46,6.2,6.3,3607186.0,6.352000000000001,5.7599999999999945
2009-02-09,6.42,6.5,6.21,6.27,1811166.0,6.296999999999999,5.7999999999999945
2009-02-10,6.21,6.23,6.0,6.06,4000022.0,6.291999999999999,5.829999999999994
2009-02-11,5.91,6.41,5.9,6.35,2834769.0,6.226,5.419999999999994
2009-02-12,6.33,6.54,6.23,6.4,2962092.0,6.303,6.299999999999994
2009-02-13,6.45,6.56,6.35,6.4,1715781.0,6.38,6.629999999999996
2009-02-16,6.14,6.2,5.57,5.65,12948394.0,6.3999999999999995,6.4999999999999964
2009-02-17,5.33,5.45,4.8,4.84,41462005.0,5.95,5.029999999999996
2009-02-18,4.65,5.11,4.56,5.01,42659847.0,5.239000000000001,3.6199999999999943
2009-02-19,5.09,5.2,4.92,5.01,19938578.0,5.242999999999999,3.6699999999999946
2009-02-20,5.04,5.12,4.79,4.9,14527324.0,5.212999999999999,3.6199999999999934
2009-02-23,4.83,4.88,4.54,4.82,8521294.0,5.019,3.399999999999995
2009-02-24,4.71,4.78,4.64,4.73,6287459.0,4.962,3.9899999999999953
2009-02-25,4.8,4.88,4.7,4.83,7145269.0,4.892999999999999,4.619999999999996
2009-02-26,4.86,4.97,4.82,4.85,4848482.0,4.886,4.649999999999995
2009-02-27,4.8,4.81,4.61,4.62,9828472.0,4.848000000000001,4.689999999999994
2009-03-02,4.55,4.64,4.27,4.29,7814190.0,4.688999999999999,4.3399999999999945
2009-03-03,4.08,4.68,4.08,4.58,7330096.0,4.411999999999999,3.7599999999999945
2009-03-04,4.52,4.83,4.49,4.78,5836825.0,4.465999999999999,4.429999999999994
2009-03-05,4.73,4.88,4.67,4.85,4498135.0,4.673,4.729999999999995
2009-03-06,4.65,4.83,4.65,4.83,5061656.0,4.829000000000001,4.849999999999994
2009-03-09,4.8,4.85,4.62,4.7,3060372.0,4.8309999999999995,5.039999999999996
2009-03-10,4.68,4.72,4.55,4.66,6621242.0,4.715000000000001,5.109999999999995
2009-03-11,4.77,5.02,4.73,4.96,4875967.0,4.676,4.739999999999995
2009-03-12,4.96,4.98,4.76,4.82,5329016.0,4.788000000000001,5.139999999999994
2009-03-13,4.81,5.04,4.71,4.95,6959436.0,4.832,4.789999999999996
2009-03-16,4.95,5.24,4.9,5.17,10112293.0,4.856000000000001,5.069999999999995
2009-03-17,5.22,5.33,5.17,5.26,7504964.0,5.043000000000001,5.639999999999994
2009-03-18,5.35,5.42,5.31,5.42,8298528.0,5.105,5.859999999999994
2009-03-19,5.5,5.56,5.47,5.56,16562212.0,5.263,5.8799999999999955
2009-03-20,5.65,5.71,5.51,5.71,10462164.0,5.493,6.299999999999994
2009-03-23,5.76,5.77,5.53,5.64,6415059.0,5.651,6.469999999999994
2009-03-24,5.72,5.81,5.59,5.65,8479910.0,5.6530000000000005,6.109999999999994
2009-03-25,5.62,5.65,4.97,4.99,23352191.0,5.645,6.0399999999999965
2009-03-26,5.17,5.31,5.12,5.2,14722553.0,5.122000000000001,4.559999999999995
2009-03-27,5.08,5.31,5.08,5.24,14177561.0,5.116000000000001,4.839999999999995
2009-03-30,5.25,5.26,5.13,5.17,6763204.0,5.1530000000000005,4.769999999999995
2009-03-31,5.08,5.15,4.74,4.8,15134708.0,5.162000000000001,4.699999999999995
2009-04-01,4.93,5.04,4.78,4.98,6057248.0,4.911,3.9499999999999935
2009-04-02,5.05,5.32,5.0,5.23,10665536.0,4.891,4.969999999999995
2009-04-03,5.19,5.32,5.13,5.17,6409056.0,5.0760000000000005,5.259999999999995
2009-04-06,5.22,5.27,5.16,5.18,4090470.0,5.1450000000000005,5.099999999999994
2009-04-07,5.17,5.32,5.16,5.25,5464783.0,5.178,5.189999999999994
2009-04-08,5.28,5.28,5.07,5.11,4784937.0,5.2219999999999995,5.699999999999995
2009-04-09,5.11,5.21,5.06,5.09,4439006.0,5.18,5.239999999999995
2009-04-14,5.1,5.45,5.06,5.4,6140307.0,5.119,4.949999999999994
2009-04-15,5.35,5.55,5.29,5.44,5789908.0,5.369000000000001,5.629999999999996
2009-04-16,5.57,5.68,5.46,5.53,2891775.0,5.435999999999999,5.699999999999997
2009-04-17,5.75,5.9,5.66,5.85,12975013.0,5.4990000000000006,5.809999999999995
2009-04-20,5.88,5.9,5.76,5.79,7641479.0,5.668,6.589999999999994
2009-04-21,5.6,5.69,5.52,5.63,3244534.0,5.741,6.489999999999995
2009-04-22,5.65,5.65,5.36,5.43,9057578.0,5.675,5.859999999999994
2009-04-23,5.47,5.67,5.45,5.65,4078144.0,5.6339999999999995,5.419999999999994
2009-04-24,5.67,5.79,5.64,5.73,11084616.0,5.659999999999999,5.769999999999995
2009-04-27,5.57,5.73,5.55,5.63,6437475.0,5.7120000000000015,5.609999999999997
2009-04-28,5.63,5.79,5.6,5.6,5989620.0,5.660000000000001,5.469999999999994
2009-04-29,5.71,5.86,5.66,5.79,5926485.0,5.606000000000001,5.569999999999994
2009-04-30,5.9,5.98,5.82,5.92,6363677.0,5.7170000000000005,6.149999999999995
2009-05-01,5.86,6.01,5.81,5.98,5937586.0,5.865,6.189999999999994
2009-05-04,6.06,6.46,6.03,6.44,9231656.0,5.968000000000001,6.229999999999995
2009-05-05,6.5,6.56,6.25,6.25,6398386.0,6.204000000000001,7.2499999999999964
2009-05-06,6.28,6.38,6.15,6.2,4176143.0,6.242,6.899999999999995
2009-05-07,6.3,6.44,6.19,6.19,4453273.0,6.2170000000000005,6.609999999999995
2009-05-08,6.2,6.29,6.12,6.27,3472774.0,6.1819999999999995,6.459999999999996
2009-05-11,6.2,6.25,6.05,6.1,3446589.0,6.223999999999999,6.559999999999992
2009-05-12,6.01,6.07,5.88,5.92,6189831.0,6.176,5.7599999999999945
2009-05-13,6.0,6.09,5.88,5.91,4413900.0,6.0600000000000005,5.5899999999999945
2009-05-14,5.77,5.86,5.74,5.82,3843127.0,6.0,5.619999999999996
2009-05-15,6.03,6.09,5.91,6.0,5746828.0,5.927000000000001,5.449999999999995
2009-05-18,5.9,6.0,5.82,5.94,2035967.0,6.009,5.729999999999995
2009-05-19,6.06,6.13,5.95,6.0,4958451.0,5.97,5.779999999999997
2009-05-20,6.0,6.01,5.75,5.76,5894672.0,5.988,6.079999999999996
2009-05-21,5.8,5.8,5.69,5.73,6406126.0,5.819999999999999,5.609999999999994
2009-05-22,5.69,5.7,5.6,5.61,4143285.0,5.763000000000001,5.639999999999995
2009-05-25,5.69,5.83,5.65,5.77,2531528.0,5.648999999999999,5.219999999999995
2009-05-26,5.86,5.94,5.79,5.93,4517314.0,5.6899999999999995,5.5999999999999925
2009-05-27,6.02,6.13,5.91,5.93,5579184.0,5.786,5.859999999999994
2009-05-28,5.95,5.98,5.76,5.87,5212505.0,5.898,6.099999999999994
2009-05-29,5.91,5.96,5.84,5.88,8584051.0,5.862,6.0099999999999945
2009-06-01,5.94,6.01,5.85,5.95,6386532.0,5.8870000000000005,6.149999999999994
2009-06-02,5.93,6.08,5.93,6.03,5380953.0,5.919000000000001,6.129999999999996
2009-06-03,6.03,6.23,6.0,6.19,6122096.0,5.9990000000000006,6.129999999999996
2009-06-04,6.14,6.14,5.93,5.93,7719279.0,6.111,6.449999999999997
2009-06-05,6.08,6.12,5.95,6.01,8139547.0,6.06,5.989999999999994
2009-06-09,5.97,6.0,5.89,5.95,6730489.0,6.028,6.139999999999994
2009-06-10,5.98,6.03,5.88,6.03,9924519.0,5.98,5.949999999999995
2009-06-11,5.92,6.01,5.85,5.86,7402665.0,6.014000000000001,6.029999999999995
2009-06-12,5.87,5.98,5.87,5.92,3193648.0,5.911,5.529999999999995
2009-06-15,5.95,5.97,5.91,5.94,11288600.0,5.925000000000001,5.909999999999995
2009-06-16,5.95,5.96,5.86,5.88,5478292.0,5.932,5.8699999999999966
2009-06-17,5.84,5.88,5.73,5.78,7775630.0,5.912000000000001,5.809999999999994
2009-06-18,5.82,5.82,5.73,5.75,9330739.0,5.8420000000000005,5.529999999999995
2009-06-19,5.87,5.92,5.77,5.84,4203922.0,5.807,5.639999999999994
2009-06-22,5.88,5.91,5.79,5.83,4896983.0,5.823,5.7599999999999945
2009-06-23,5.75,5.77,5.69,5.7,9208368.0,5.8260000000000005,5.719999999999994
2009-06-24,5.7,5.8,5.68,5.69,4243870.0,5.741000000000001,5.519999999999995
2009-06-25,5.71,5.85,5.65,5.81,5309381.0,5.693,5.599999999999995
2009-06-26,5.85,5.92,5.82,5.84,6808506.0,5.775,5.869999999999994
2009-06-29,5.83,5.88,5.8,5.8,2971753.0,5.817,5.8399999999999945
2009-06-30,5.85,5.96,5.85,5.96,8192580.0,5.811999999999999,5.769999999999994
2009-07-01,5.88,5.95,5.87,5.88,5763560.0,5.912000000000001,6.219999999999994
2009-07-02,5.91,5.94,5.77,5.79,6710720.0,5.880000000000001,6.069999999999994
2009-07-03,5.75,5.8,5.69,5.7,4910605.0,5.816999999999999,5.769999999999995
2009-07-06,5.67,5.7,5.54,5.68,6142923.0,5.763,5.559999999999995
2009-07-07,5.73,5.82,5.69,5.75,6130011.0,5.726,5.559999999999994
2009-07-08,5.71,5.77,5.63,5.71,6873763.0,5.741999999999999,5.539999999999996
2009-07-09,5.65,5.68,5.6,5.65,4249450.0,5.718,5.539999999999996
2009-07-10,5.69,5.77,5.63,5.74,4216375.0,5.671999999999999,5.509999999999995
2009-07-13,5.72,5.72,5.58,5.58,5111648.0,5.7170000000000005,5.779999999999995
2009-07-14,5.65,5.69,5.62,5.65,4643848.0,5.632999999999999,5.479999999999995
2009-07-15,5.7,5.82,5.68,5.76,4034521.0,5.638,5.549999999999995
2009-07-16,5.95,5.95,5.76,5.8,4859360.0,5.725,5.809999999999994
2009-07-17,5.88,5.91,5.78,5.88,2766302.0,5.763,5.949999999999994
2009-07-20,5.94,6.07,5.9,6.05,3372281.0,5.821,6.019999999999994
2009-07-21,6.13,6.22,6.02,6.08,2517254.0,6.004,6.519999999999994
2009-07-22,6.09,6.15,6.04,6.12,2786213.0,6.057,6.5099999999999945
2009-07-23,6.05,6.08,5.93,5.98,3855407.0,6.084,6.479999999999995
2009-07-24,6.1,6.13,5.96,6.0,2894312.0,6.022,6.159999999999997
2009-07-27,6.05,6.22,6.02,6.2,3867986.0,6.023999999999999,6.119999999999996
2009-07-28,6.22,6.33,6.15,6.29,5717790.0,6.152,6.349999999999995
2009-07-29,6.17,6.26,5.95,6.03,7632038.0,6.243,6.499999999999996
2009-07-30,6.11,6.12,5.93,5.98,5009978.0,6.151000000000001,5.939999999999995
2009-07-31,6.01,6.06,5.91,5.99,8086422.0,6.021000000000001,5.979999999999995
2009-08-03,5.99,6.02,5.94,5.96,2665715.0,5.991000000000001,5.979999999999995
2009-08-04,6.0,6.14,5.92,6.05,6821149.0,5.965000000000001,5.719999999999994
2009-08-05,6.11,6.11,5.92,6.0,4417580.0,6.015999999999999,5.809999999999994
2009-08-06,5.95,6.04,5.93,6.01,8529080.0,6.020999999999999,5.969999999999994
2009-08-07,5.95,6.04,5.93,6.0,4280587.0,6.018999999999999,6.039999999999994
2009-08-10,6.07,6.26,6.05,6.21,7384345.0,6.011,6.0099999999999945
2009-08-11,6.27,6.58,6.18,6.5,12342546.0,6.168,6.4599999999999955
2009-08-12,6.44,6.58,6.34,6.45,7729183.0,6.3549999999999995,6.949999999999995
2009-08-13,6.48,6.48,6.35,6.45,3531567.0,6.388000000000001,6.899999999999995
2009-08-14,6.56,7.02,6.56,6.82,14561203.0,6.436000000000002,6.889999999999995
2009-08-17,6.72,6.72,6.63,6.66,3509768.0,6.6720000000000015,7.639999999999995
2009-08-18,6.66,6.85,6.63,6.8,7519000.0,6.650000000000001,7.109999999999995
2009-08-19,7.03,7.03,6.87,6.9,5418173.0,6.766999999999999,7.099999999999994
2009-08-20,7.14,7.38,7.06,7.15,10766645.0,6.872,7.349999999999995
2009-08-21,7.15,7.18,6.85,7.05,8618571.0,7.007,7.849999999999995
2009-08-24,7.23,7.46,7.23,7.41,7664452.0,7.024999999999999,7.279999999999994
2009-08-25,7.25,7.32,7.19,7.21,5451644.0,7.1850000000000005,8.159999999999995
2009-08-26,7.19,7.49,7.19,7.41,7300477.0,7.254,7.619999999999996
2009-08-27,7.34,7.39,7.24,7.35,8339515.0,7.389999999999999,7.9199999999999955
2009-08-28,7.48,7.65,7.23,7.34,10752922.0,7.356,7.549999999999994
2009-08-31,7.33,7.47,7.23,7.43,6864051.0,7.343000000000001,7.6299999999999955
2009-09-01,7.36,7.75,7.36,7.66,7904207.0,7.412000000000001,7.449999999999994
2009-09-02,7.62,7.68,7.35,7.57,8997004.0,7.544999999999999,8.109999999999996
2009-09-03,7.46,7.56,7.32,7.34,5347036.0,7.587999999999999,7.729999999999995
2009-09-04,7.5,7.63,7.47,7.6,12792812.0,7.386,7.329999999999996
2009-09-07,7.72,7.78,7.57,7.6,6043764.0,7.571,7.859999999999994
2009-09-08,7.56,7.64,7.43,7.58,9975713.0,7.6,7.769999999999994
2009-09-09,7.59,7.87,7.54,7.81,7588244.0,7.5840000000000005,7.499999999999996
2009-09-10,7.89,7.98,7.78,7.85,4336865.0,7.718000000000001,8.049999999999994
2009-09-11,7.85,7.9,7.62,7.75,6253709.0,7.784000000000001,8.359999999999994
2009-09-14,7.62,7.72,7.49,7.5,8771616.0,7.75,7.899999999999995
2009-09-15,7.54,7.71,7.49,7.57,9672756.0,7.6,7.399999999999995
2009-09-16,7.7,7.8,7.67,7.8,8913733.0,7.578,7.559999999999995
2009-09-17,7.85,8.1,7.85,8.03,9087076.0,7.742,7.789999999999996
2009-09-18,7.91,8.02,7.61,7.79,5971215.0,7.88,8.209999999999994
2009-09-21,7.85,8.17,7.82,8.0,6272779.0,7.8100000000000005,7.829999999999996
2009-09-22,7.94,7.99,7.85,7.97,3822854.0,7.831,8.499999999999995
2009-09-23,8.05,8.18,8.05,8.09,4150206.0,7.858,8.369999999999994
2009-09-24,8.0,8.06,7.93,7.95,6295769.0,7.954000000000001,8.379999999999995
2009-09-25,7.81,8.02,7.81,7.99,5115210.0,7.934,7.8699999999999966
2009-09-28,7.9,8.06,7.87,7.92,3746704.0,7.982000000000001,8.189999999999994
2009-09-29,8.05,8.37,8.04,8.32,4815151.0,7.94,7.839999999999994
2009-09-30,8.27,8.33,8.03,8.08,4255154.0,8.163,8.669999999999995
2009-10-01,8.05,8.07,7.83,7.88,4010563.0,8.096,8.069999999999995
2009-10-02,7.75,7.87,7.67,7.78,2758379.0,7.884,7.809999999999994
2009-10-05,7.74,7.77,7.61,7.65,2629401.0,7.81,7.569999999999995
2009-10-06,7.5,7.74,7.25,7.45,11647465.0,7.735000000000001,7.3799999999999955
2009-10-07,7.2,7.24,6.95,7.04,22692318.0,7.599000000000001,6.579999999999996
2009-10-08,7.0,7.06,6.86,7.05,10056170.0,7.142000000000001,5.999999999999996
2009-10-09,7.06,7.15,7.04,7.1,8617282.0,7.049999999999999,6.219999999999994
2009-10-12,7.17,7.34,7.08,7.29,6308288.0,7.07,6.419999999999994
2009-10-13,7.27,7.34,7.25,7.31,11715281.0,7.204000000000001,6.929999999999994
2009-10-14,7.29,7.3,7.14,7.2,8443763.0,7.284000000000001,7.169999999999994
2009-10-15,7.21,7.23,7.09,7.14,8282804.0,7.200000000000001,7.359999999999995
2009-10-16,7.15,7.19,7.09,7.11,8893020.0,7.1579999999999995,7.229999999999994
2009-10-19,7.11,7.21,7.08,7.17,5061122.0,7.1129999999999995,7.1199999999999966
2009-10-20,7.16,7.2,7.1,7.13,5302863.0,7.140000000000001,7.0499999999999945
2009-10-21,7.14,7.18,7.11,7.13,4223394.0,7.140000000000001,6.949999999999995
2009-10-22,7.08,7.28,7.04,7.25,5469829.0,7.140000000000001,7.059999999999994
2009-10-23,7.24,7.33,7.23,7.28,6984358.0,7.206,7.359999999999995
2009-10-26,7.18,7.22,7.14,7.17,3389827.0,7.232000000000001,7.449999999999995
2009-10-27,7.18,7.19,7.11,7.16,6181948.0,7.203,7.1699999999999955
2009-10-28,7.17,7.23,7.14,7.2,9609419.0,7.162999999999999,7.189999999999995
2009-10-29,7.11,7.25,7.11,7.13,4927086.0,7.192,7.269999999999995
2009-10-30,7.19,7.2,7.07,7.12,8836153.0,7.1579999999999995,7.0099999999999945
2009-11-02,7.03,7.13,7.01,7.1,6042723.0,7.138,6.9599999999999955
2009-11-03,7.11,7.13,7.07,7.1,2669439.0,7.109,7.029999999999994
2009-11-04,7.12,7.24,7.07,7.17,5767700.0,7.103,7.039999999999994
2009-11-05,7.13,7.14,6.91,6.93,6347522.0,7.17,7.139999999999994
2009-11-06,7.0,7.05,6.89,7.02,6595381.0,6.953999999999999,6.729999999999994
2009-11-09,7.11,7.3,7.03,7.18,5539571.0,6.984,6.919999999999994
2009-11-10,7.22,7.25,7.04,7.05,4841036.0,7.122999999999999,7.259999999999994
2009-11-11,7.06,7.08,6.98,7.02,4611128.0,7.074,6.999999999999996
2009-11-12,7.04,7.08,6.99,6.99,4850178.0,7.044999999999999,6.869999999999994
2009-11-13,6.95,7.01,6.91,6.96,6747755.0,7.002,7.049999999999995
2009-11-16,7.03,7.1,7.01,7.04,7758608.0,6.968999999999999,6.899999999999995
2009-11-17,7.08,7.12,6.84,6.88,6495133.0,7.016,6.899999999999995
2009-11-18,6.85,6.92,6.68,6.72,9215777.0,6.936,6.7099999999999955
2009-11-19,6.71,6.83,6.69,6.76,12755568.0,6.8,6.4199999999999955
2009-11-20,6.79,6.79,6.51,6.52,9474693.0,6.779999999999999,6.529999999999994
