Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2008-02-22,9.46,9.77,9.45,9.74,6267050.0,9.675999999999998,9.439999999999994,5.322615146636963
2008-02-25,9.9,9.96,9.55,9.95,3382702.0,9.7,9.439999999999996,5.323920249938965
2008-02-26,10.0,10.27,9.98,10.2,4325955.0,9.804,9.92999999999999,5.325225353240967
2008-02-27,10.44,10.68,10.29,10.5,5149683.0,10.150000000000002,10.529999999999994,5.326530456542969
2008-02-28,10.45,10.68,10.27,10.54,4571020.0,10.44,11.679999999999994,5.3278350830078125
2008-02-29,10.5,10.54,10.32,10.44,7448987.0,10.456,11.329999999999993,5.329140663146973
2008-03-03,10.14,10.36,10.11,10.3,4312443.0,10.408,11.139999999999993,5.330445289611816
2008-03-04,10.15,10.28,10.01,10.14,8691673.0,10.313999999999998,10.649999999999997,5.331750869750977
2008-03-05,10.16,10.38,9.98,10.17,8072663.0,10.156,10.079999999999997,5.3330559730529785
2008-03-06,10.28,10.49,10.14,10.3,4932834.0,10.18,9.839999999999996,5.3343610763549805
2008-03-07,10.17,10.26,9.93,10.02,5298127.0,10.245,10.059999999999997,5.335665702819824
2008-03-10,9.93,10.23,9.93,10.19,4022611.0,10.161,9.599999999999994,5.336971282958984
2008-03-11,10.0,10.1,9.82,10.06,8935516.0,10.178999999999998,10.079999999999991,5.338275909423828
2008-03-12,10.24,10.45,10.05,10.23,6782477.0,10.082,9.979999999999997,5.339581489562988
2008-03-13,10.22,10.34,9.8,10.0,7560439.0,10.205000000000002,10.289999999999996,5.340886116027832
2008-03-14,9.95,9.95,9.7,9.84,4685396.0,10.048,9.699999999999994,5.342191219329834
2008-03-17,9.8,9.89,9.51,9.51,8338933.0,9.926,9.659999999999997,5.343496322631836
2008-03-18,9.65,9.8,9.57,9.6,6156510.0,9.641000000000002,8.829999999999995,5.344801425933838
2008-03-19,9.8,9.9,9.6,9.72,11260266.0,9.621999999999998,9.139999999999992,5.34610652923584
2008-03-20,9.56,9.78,9.5,9.63,15696672.0,9.703,9.209999999999997,5.347411632537842
2008-03-25,9.85,10.18,9.7,10.01,6725410.0,9.691,9.259999999999996,5.348716735839844
2008-03-26,9.93,10.18,9.86,10.14,2995284.0,9.943,10.179999999999994,5.3500213623046875
2008-03-27,9.9,10.1,9.89,10.03,4398084.0,9.995,10.769999999999996,5.351326942443848
2008-03-28,10.14,10.14,9.88,10.03,10169522.0,10.03,10.459999999999994,5.352631568908691
2008-03-31,9.94,10.01,9.86,9.98,6201805.0,10.027999999999999,10.339999999999991,5.353937149047852
2008-04-01,10.15,10.15,9.96,10.01,5342043.0,9.990000000000002,10.329999999999997,5.355241775512695
2008-04-02,10.28,10.48,10.21,10.44,4872759.0,10.007,10.009999999999994,5.3565473556518555
2008-04-03,10.3,10.44,10.18,10.33,64960972.0,10.351,10.739999999999993,5.357851982116699
2008-04-04,10.39,10.58,10.3,10.42,5378573.0,10.339,10.629999999999997,5.359157085418701
2008-04-07,10.4,10.7,10.4,10.56,5104420.0,10.353,10.809999999999995,5.360462188720703
2008-04-08,10.45,10.67,10.33,10.48,4838560.0,10.511,11.139999999999995,5.361767292022705
2008-04-09,10.57,10.57,10.27,10.33,3162781.0,10.504,10.949999999999996,5.363072395324707
2008-04-10,10.39,10.49,10.21,10.25,7565258.0,10.458000000000002,10.219999999999997,5.364377498626709
2008-04-11,10.26,10.28,10.05,10.21,5462547.0,10.25,10.169999999999996,5.365682601928711
2008-04-14,10.04,10.04,9.83,9.87,5631973.0,10.226000000000004,9.999999999999996,5.366987705230713
2008-04-15,9.7,10.02,9.63,9.84,5365769.0,9.904,9.17999999999999,5.368292808532715
2008-04-16,9.92,9.99,9.81,9.93,4629734.0,9.886,9.199999999999994,5.369597434997559
2008-04-17,10.1,10.15,10.0,10.03,2842917.0,9.937,9.529999999999994,5.370903015136719
2008-04-18,9.06,9.45,8.25,9.0,52755295.0,9.965,9.809999999999992,5.372208118438721
2008-04-21,9.2,9.35,8.92,9.2,30364077.0,9.283,7.789999999999994,5.373513221740723
2008-04-22,9.09,9.1,8.83,8.9,9112635.0,9.14,8.529999999999994,5.374817848205566
2008-04-23,8.8,9.05,8.73,9.01,14347015.0,8.99,7.9599999999999955,5.376122951507568
2008-04-24,9.01,9.05,8.85,8.85,7517689.0,8.977,8.089999999999995,5.37742805480957
2008-04-28,8.97,9.03,8.85,8.9,9558432.0,8.919,7.6699999999999955,5.378733158111572
2008-04-29,8.98,9.01,8.91,8.98,7970489.0,8.895999999999997,8.799999999999994,5.380038261413574
2008-04-30,8.93,8.96,8.81,8.9,9746687.0,8.943000000000003,8.759999999999996,5.381343364715576
2008-05-01,8.85,8.86,8.72,8.75,4573051.0,8.924000000000003,8.899999999999991,5.382648468017578
2008-05-02,8.85,9.01,8.8,8.92,6209202.0,8.75,8.489999999999995,5.38395357131958
2008-05-05,8.96,8.96,8.72,8.77,8816477.0,8.902999999999999,8.989999999999995,5.385258674621582
2008-05-06,8.71,8.76,8.66,8.72,5810310.0,8.797999999999998,8.639999999999992,5.386563301086426
2008-05-07,8.79,8.84,8.65,8.71,6433133.0,8.748,8.459999999999997,5.387868881225586
2008-05-08,8.66,8.84,8.64,8.79,5129025.0,8.714000000000002,8.519999999999996,5.38917350769043
2008-05-09,8.77,8.85,8.65,8.8,4400810.0,8.767999999999997,8.829999999999991,5.39047908782959
2008-05-12,8.85,8.96,8.79,8.92,3987836.0,8.780999999999999,8.679999999999996,5.391783714294434
2008-05-13,8.95,8.96,8.84,8.84,4684270.0,8.849,9.069999999999997,5.393089294433594
2008-05-14,8.9,8.91,8.76,8.85,5053114.0,8.843000000000002,8.959999999999994,5.3943939208984375
2008-05-15,8.85,9.03,8.8,8.98,7998617.0,8.839,8.989999999999991,5.395699501037598
2008-05-16,9.05,9.06,8.88,8.91,6985286.0,8.926,9.169999999999996,5.397004127502441
2008-05-19,8.98,9.09,8.96,9.01,5472084.0,8.926,9.019999999999994,5.398309230804443
2008-05-20,8.99,9.01,8.86,8.89,4368034.0,8.974,9.099999999999994,5.399614334106445
2008-05-21,8.81,8.84,8.62,8.69,6618840.0,8.950000000000003,8.939999999999996,5.400918960571289
2008-05-22,8.53,8.55,8.21,8.28,16496873.0,8.794,8.529999999999994,5.402224540710449
2008-05-23,8.3,8.39,8.21,8.21,12932774.0,8.422999999999998,7.579999999999992,5.403529644012451
2008-05-26,8.15,8.19,7.97,8.06,6549557.0,8.272,7.509999999999996,5.404834747314453
2008-05-27,7.99,8.08,7.99,8.06,5142920.0,8.168000000000001,7.109999999999998,5.406139373779297
2008-05-28,8.07,8.13,8.01,8.03,8280665.0,8.138000000000002,7.229999999999995,5.407444953918457
2008-05-29,8.01,8.13,8.01,8.13,4748473.0,8.054,7.369999999999994,5.408749580383301
2008-05-30,8.14,8.36,8.1,8.2,9778871.0,8.113,7.979999999999998,5.410055160522461
2008-06-02,8.2,8.23,8.0,8.1,8834820.0,8.165,8.189999999999992,5.411359786987305
2008-06-03,8.13,8.13,7.87,7.98,10804738.0,8.139,8.139999999999992,5.412665367126465
2008-06-04,7.97,8.14,7.97,8.1,7486999.0,8.039000000000001,7.899999999999995,5.413969993591309
2008-06-05,8.1,8.19,8.08,8.15,4823222.0,8.078999999999999,8.169999999999995,5.4152750968933105
2008-06-06,8.15,8.2,8.08,8.16,3913583.0,8.128000000000002,8.169999999999995,5.4165802001953125
2008-06-10,7.94,7.97,7.57,7.88,10860470.0,8.14,8.119999999999996,5.4178853034973145
2008-06-11,7.92,8.07,7.82,7.92,8071202.0,7.991000000000001,7.659999999999995,5.419190406799316
2008-06-12,7.8,7.87,7.68,7.76,7785860.0,7.939000000000003,7.859999999999994,5.420495510101318
2008-06-13,7.8,7.86,7.7,7.76,8665111.0,7.842999999999999,7.4199999999999955,5.42180061340332
2008-06-16,7.86,7.9,7.71,7.72,4568171.0,7.775999999999999,7.369999999999994,5.423105239868164
2008-06-17,7.68,7.88,7.35,7.84,8170420.0,7.731999999999998,7.279999999999994,5.424410820007324
2008-06-18,7.71,7.99,7.71,7.87,10606230.0,7.820000000000002,7.799999999999994,5.425715446472168
2008-06-19,7.68,7.79,7.62,7.67,10703434.0,7.861000000000001,7.819999999999995,5.427021026611328
2008-06-20,7.65,7.72,7.49,7.57,6861373.0,7.803999999999999,7.5799999999999965,5.428325653076172
2008-06-23,7.44,7.54,7.33,7.48,4816136.0,7.687,7.3799999999999955,5.429631233215332
2008-06-24,7.7,8.27,7.69,8.15,17145427.0,7.5459999999999985,7.2399999999999975,5.430935859680176
2008-06-25,8.17,8.56,8.11,8.4,16430061.0,7.957999999999999,8.459999999999997,5.432240962982178
2008-06-26,8.58,8.79,8.52,8.68,14933420.0,8.325000000000001,8.929999999999996,5.43354606628418
2008-06-27,8.44,8.78,8.4,8.73,24882579.0,8.543000000000001,9.689999999999994,5.434851169586182
2008-06-30,8.7,8.89,8.63,8.73,9726654.0,8.626000000000001,9.889999999999997,5.436156272888184
2008-07-01,8.73,8.76,8.36,8.49,6579787.0,8.697000000000001,9.979999999999997,5.4374613761901855
2008-07-02,8.4,8.5,8.21,8.29,7901975.0,8.577,8.829999999999995,5.4387664794921875
2008-07-03,8.2,8.46,8.06,8.11,5352267.0,8.354000000000001,8.17999999999999,5.4400715827941895
2008-07-04,7.5,7.92,7.4,7.82,17777272.0,8.226,7.539999999999994,5.441376686096191
2008-07-07,7.79,7.84,7.66,7.67,7355855.0,7.953999999999999,6.909999999999995,5.442681789398193
2008-07-08,7.67,7.8,7.59,7.72,6557913.0,7.909000000000002,6.609999999999994,5.443986892700195
2008-07-09,7.9,8.09,7.88,8.03,8731564.0,7.754,6.949999999999994,5.445291519165039
2008-07-10,8.05,8.16,7.98,8.08,6345019.0,7.875,7.769999999999994,5.446597099304199
2008-07-11,8.15,8.15,7.88,7.97,4708075.0,7.961999999999999,8.049999999999995,5.447901725769043
2008-07-14,7.81,7.98,7.69,7.85,5745911.0,7.947999999999999,8.119999999999994,5.449207305908203
2008-07-15,7.87,7.87,7.55,7.62,5955157.0,7.885,8.029999999999994,5.450511932373047
2008-07-16,7.52,7.92,7.52,7.83,6965509.0,7.701,7.519999999999995,5.451817512512207
2008-07-17,7.95,8.09,7.86,7.86,3653743.0,7.7879999999999985,7.6299999999999955,5.453122138977051
2008-07-18,7.75,8.0,7.67,7.87,5169144.0,7.851000000000001,7.639999999999995,5.454427242279053
2008-07-21,8.09,8.3,7.96,8.3,4063155.0,7.864,7.769999999999995,5.455732345581055
2008-07-22,8.09,8.14,7.99,8.07,3603796.0,8.171,8.749999999999996,5.457037448883057
2008-07-23,8.3,8.41,8.09,8.32,9563768.0,8.162,8.519999999999996,5.458342552185059
2008-07-24,8.48,8.6,8.32,8.59,2572383.0,8.216000000000001,8.809999999999992,5.4596476554870605
2008-07-25,8.45,8.58,8.27,8.53,5942572.0,8.455000000000002,9.319999999999991,5.4609527587890625
2008-07-28,8.31,8.49,8.02,8.25,3688634.0,8.496,9.189999999999994,5.462257385253906
2008-07-29,8.1,8.21,7.87,7.96,4237589.0,8.396,8.199999999999994,5.463562965393066
2008-07-30,8.08,8.26,8.08,8.14,2753038.0,8.189,7.849999999999994,5.46486759185791
2008-07-31,8.24,8.39,8.19,8.25,4562728.0,8.204,7.9599999999999955,5.46617317199707
2008-08-01,8.18,8.22,7.96,8.12,4707977.0,8.245000000000001,7.909999999999995,5.467477798461914
2008-08-04,7.87,8.18,7.87,8.07,2981697.0,8.160999999999998,7.709999999999994,5.468782901763916
2008-08-05,7.92,8.47,7.92,8.43,4084661.0,8.133,7.889999999999995,5.470088005065918
2008-08-06,8.57,8.75,8.54,8.67,5328312.0,8.344999999999999,8.899999999999991,5.471393585205078
2008-08-07,8.7,8.85,8.54,8.84,3052743.0,8.49,9.199999999999994,5.472698211669922
2008-08-08,8.6,8.73,8.47,8.7,4899404.0,8.671000000000001,9.429999999999994,5.474003314971924
2008-08-11,8.9,8.95,8.81,8.84,3543901.0,8.638,9.279999999999994,5.475308418273926
2008-08-12,8.84,8.94,8.64,8.79,4767344.0,8.721,9.609999999999994,5.476613521575928
2008-08-13,8.56,8.73,8.46,8.6,4267368.0,8.787,9.149999999999991,5.47791862487793
2008-08-14,8.59,8.69,8.43,8.45,4443110.0,8.690999999999999,8.529999999999994,5.479223251342773
2008-08-15,8.46,8.54,8.42,8.46,6234909.0,8.49,8.059999999999992,5.480528831481934
2008-08-18,8.56,8.69,8.28,8.48,3381342.0,8.473000000000003,8.219999999999997,5.4818339347839355
2008-08-19,8.46,8.64,8.39,8.52,2513230.0,8.474000000000002,8.119999999999996,5.4831390380859375
2008-08-20,8.18,8.27,7.26,7.41,16236491.0,8.499999999999998,8.249999999999995,5.484443664550781
2008-08-21,7.25,7.4,7.22,7.3,16779834.0,7.958999999999999,6.219999999999995,5.485749244689941
2008-08-22,7.36,7.44,7.04,7.22,13412295.0,7.548999999999999,6.149999999999995,5.487053871154785
2008-08-25,7.23,7.34,7.15,7.22,8663089.0,7.3660000000000005,5.979999999999992,5.488359451293945
2008-08-26,7.1,7.17,7.03,7.13,10463364.0,7.236000000000001,5.959999999999994,5.489664077758789
2008-08-27,7.06,7.38,7.06,7.34,5823156.0,7.165000000000001,5.739999999999995,5.490969181060791
2008-08-28,7.41,7.6,7.3,7.48,5974965.0,7.2860000000000005,7.269999999999994,5.492274284362793
2008-08-29,7.45,7.76,7.41,7.7,8829933.0,7.389000000000001,7.6599999999999975,5.493579387664795
2008-09-01,7.7,7.91,7.7,7.86,5902705.0,7.584000000000001,8.179999999999996,5.494884490966797
2008-09-02,7.8,8.02,7.73,7.95,5273282.0,7.827999999999999,8.499999999999996,5.496189594268799
2008-09-03,7.84,7.96,7.79,7.83,6012185.0,7.932,8.769999999999996,5.497494697570801
2008-09-04,7.83,8.07,7.78,8.03,6556705.0,7.881,8.319999999999995,5.498799800872803
2008-09-05,7.99,8.05,7.83,7.9,4345251.0,8.002,8.579999999999991,5.500104904174805
2008-09-08,8.2,8.2,7.98,8.19,6318013.0,7.939,8.099999999999994,5.501409530639648
2008-09-09,8.23,8.34,8.22,8.28,2969435.0,8.071,8.519999999999992,5.502715110778809
2008-09-10,8.1,8.27,8.07,8.1,4481260.0,8.28,8.609999999999992,5.504019737243652
2008-09-11,8.1,8.16,7.93,8.1,4472559.0,8.136000000000001,8.369999999999994,5.5053253173828125
2008-09-12,8.18,8.19,8.05,8.15,5448554.0,8.117999999999999,8.169999999999995,5.506629943847656
2008-09-15,8.2,8.24,7.9,8.0,3257054.0,8.125,8.399999999999995,5.507935523986816
2008-09-16,7.85,8.07,7.8,7.9,6716578.0,8.035,7.809999999999995,5.50924015045166
2008-09-17,8.2,8.34,8.05,8.33,11965003.0,7.935,7.519999999999996,5.51054573059082
2008-09-18,8.16,8.35,7.97,8.17,14450060.0,8.312000000000001,8.559999999999995,5.511850357055664
2008-09-19,8.2,8.29,7.93,8.11,7229933.0,8.234,8.239999999999995,5.513155460357666
2008-09-22,8.6,8.69,8.25,8.38,5489568.0,8.144,8.069999999999991,5.514460563659668
2008-09-23,8.2,8.37,8.17,8.29,4135634.0,8.257,8.759999999999996,5.51576566696167
2008-09-24,8.15,8.48,8.15,8.37,3371719.0,8.286999999999997,8.67999999999999,5.517070770263672
2008-09-25,8.05,8.34,8.04,8.07,7463322.0,8.326,8.409999999999991,5.518375396728516
2008-09-26,8.07,8.18,7.9,8.02,6942558.0,8.079999999999998,7.969999999999995,5.519680976867676
2008-09-29,8.18,8.21,7.86,8.02,2310714.0,8.065000000000001,7.929999999999994,5.5209856033325195
2008-09-30,7.9,8.02,7.59,7.7,4539436.0,8.035,7.659999999999991,5.52229118347168
2008-10-01,7.99,8.19,7.85,8.19,3566956.0,7.801,7.109999999999998,5.523595809936523
2008-10-02,8.15,8.15,7.6,7.69,5200202.0,8.111999999999998,8.009999999999994,5.524901390075684
2008-10-03,7.53,7.64,7.38,7.5,15207772.0,7.9609999999999985,7.309999999999995,5.526206016540527
2008-10-06,7.65,7.9,7.44,7.51,2645842.0,7.733,6.979999999999995,5.5275115966796875
2008-10-07,7.26,7.59,7.1,7.43,7850373.0,7.526000000000002,6.9999999999999964,5.528816223144531
2008-10-08,7.16,7.44,7.14,7.35,6900911.0,7.452999999999999,7.159999999999994,5.530121326446533
2008-10-09,7.5,7.67,7.5,7.59,14225965.0,7.374,6.5099999999999945,5.531426429748535
2008-10-10,7.31,7.51,7.26,7.4,8551878.0,7.574000000000002,7.489999999999994,5.532731533050537
2008-10-13,7.52,7.96,7.52,7.82,7751462.0,7.457000000000002,7.299999999999995,5.534036636352539
2008-10-14,8.05,8.32,8.05,8.15,7934250.0,7.69,8.129999999999995,5.535341739654541
2008-10-15,8.05,8.07,7.84,8.0,8077559.0,8.051000000000002,8.869999999999996,5.536646842956543
2008-10-16,7.98,7.98,7.52,7.6,6441408.0,7.997000000000001,8.649999999999995,5.537951946258545
2008-10-17,7.94,7.99,7.48,7.65,4903122.0,7.7349999999999985,7.609999999999994,5.539257049560547
2008-10-20,7.65,8.08,7.65,7.8,5285114.0,7.675,7.899999999999995,5.540561676025391
2008-10-21,7.97,8.0,7.61,7.94,5413065.0,7.744999999999999,7.779999999999994,5.541866779327393
2008-10-22,7.93,7.97,7.7,7.82,6113004.0,7.911999999999999,7.729999999999995,5.5431718826293945
2008-10-23,7.69,7.95,7.59,7.75,5143395.0,7.8660000000000005,7.639999999999995,5.5444769859313965
2008-10-24,7.92,8.02,7.79,7.84,3062023.0,7.775999999999999,7.899999999999995,5.545782089233398
2008-10-27,7.92,7.98,7.78,7.84,5275190.0,7.814,8.029999999999994,5.5470871925354
2008-10-28,7.6,7.87,7.49,7.78,4170736.0,7.832000000000002,7.8799999999999955,5.548392295837402
2008-10-29,8.0,8.09,7.51,7.7,6314897.0,7.795,7.6199999999999966,5.549697399139404
2008-10-30,7.6,8.23,7.57,8.15,5868212.0,7.742999999999999,7.5799999999999965,5.551002502441406
2008-10-31,8.14,8.18,7.87,7.94,8644044.0,8.015000000000002,8.549999999999995,5.55230712890625
2008-11-03,7.97,8.34,7.94,8.32,3074635.0,7.955,8.039999999999996,5.55361270904541
2008-11-04,7.93,8.42,7.93,8.34,3212844.0,8.241,8.799999999999994,5.554917335510254
2008-11-05,8.55,8.63,8.41,8.54,5109754.0,8.334,8.899999999999991,5.556222915649414
2008-11-06,8.6,8.85,8.46,8.58,8305223.0,8.499999999999996,9.379999999999992,5.557527542114258
2008-11-07,8.4,8.45,8.07,8.4,6330037.0,8.563999999999998,9.009999999999994,5.558833122253418
2008-11-10,8.44,8.53,8.29,8.45,4434636.0,8.464,8.859999999999996,5.560137748718262
2008-11-11,8.15,8.3,7.76,8.02,5330569.0,8.453000000000001,8.579999999999991,5.561442852020264
2008-11-12,7.86,7.92,7.69,7.8,4001320.0,8.328999999999999,7.699999999999994,5.562747955322266
2008-11-13,7.52,7.89,7.52,7.84,6118238.0,7.9689999999999985,7.059999999999995,5.564053535461426
2008-11-14,8.07,8.17,7.59,7.59,5818151.0,7.85,7.099999999999994,5.5653581619262695
2008-11-17,7.54,7.99,7.36,7.99,6208735.0,7.775,6.779999999999994,5.566662788391113
2008-11-18,7.76,7.87,7.56,7.6,5256175.0,7.956,7.529999999999998,5.567968368530273
2008-11-19,7.69,7.79,7.22,7.42,6050775.0,7.756,7.179999999999994,5.569272994995117
2008-11-20,7.27,7.52,7.03,7.37,5473833.0,7.5310000000000015,7.0399999999999965,5.570578575134277
2008-11-21,7.22,7.58,6.82,7.5,6738346.0,7.37,6.899999999999995,5.571883201599121
2008-11-24,7.61,7.64,7.02,7.21,4680528.0,7.422000000000001,7.409999999999995,5.573188781738281
2008-11-25,7.38,7.46,6.36,6.65,12657089.0,7.319,6.429999999999994,5.574493408203125
2008-11-26,6.4,6.76,6.4,6.47,11070422.0,7.122000000000001,5.6999999999999975,5.575798988342285
2008-11-27,6.64,6.91,6.61,6.85,6143245.0,6.76,5.519999999999994,5.577103614807129
2008-11-28,6.79,7.25,6.63,7.25,7555724.0,6.9,6.329999999999994,5.578408718109131
2008-12-01,7.3,7.3,6.62,6.7,3835697.0,7.097999999999999,6.9999999999999964,5.579713821411133
2008-12-02,6.5,6.81,6.46,6.58,3840259.0,6.888000000000001,6.189999999999995,5.581018447875977
2008-12-03,6.8,7.25,6.71,7.02,4694132.0,6.772999999999999,6.5099999999999945,5.582324028015137
2008-12-04,7.22,7.41,6.82,7.25,4693058.0,6.975999999999997,7.569999999999994,5.583629608154297
2008-12-05,7.15,7.52,7.14,7.4,7116515.0,7.2269999999999985,7.649999999999995,5.584934234619141
2008-12-08,7.34,7.66,7.27,7.51,3502907.0,7.355000000000001,7.549999999999995,5.586239814758301
2008-12-09,7.48,7.53,7.12,7.27,5942762.0,7.425,8.319999999999991,5.5875444412231445
2008-12-10,7.35,7.35,6.95,7.08,5529359.0,7.354999999999999,7.959999999999994,5.588849067687988
2008-12-11,7.16,7.24,6.77,7.06,5652494.0,7.222999999999999,7.139999999999995,5.59015417098999
2008-12-12,6.91,7.2,6.83,6.97,4238372.0,7.168000000000001,6.869999999999994,5.591459274291992
2008-12-15,7.05,7.25,6.95,6.96,5053350.0,7.017999999999999,6.539999999999994,5.592764854431152
2008-12-16,6.84,7.4,6.82,7.15,7245190.0,6.972,6.409999999999995,5.594069480895996
2008-12-17,7.28,7.48,7.08,7.26,6195358.0,7.103,7.029999999999998,5.595375061035156
2008-12-18,7.05,7.32,6.95,7.25,14811273.0,7.237999999999999,7.439999999999994,5.5966796875
2008-12-19,7.15,7.16,6.92,7.1,7970118.0,7.2429999999999986,7.439999999999995,5.59798526763916
2008-12-22,6.95,7.15,6.95,7.07,2478906.0,7.165000000000001,7.229999999999994,5.599289894104004
2008-12-23,7.11,7.14,6.96,7.05,2652520.0,7.141,7.179999999999995,5.600594997406006
2008-12-24,7.07,7.26,7.01,7.16,1375317.0,7.106999999999998,6.949999999999994,5.601900100708008
2008-12-29,7.25,7.4,7.14,7.22,1765140.0,7.137999999999997,7.059999999999995,5.60320520401001
2008-12-30,7.1,7.5,7.1,7.43,2361053.0,7.202000000000001,7.189999999999994,5.604510307312012
2008-12-31,7.4,7.55,7.39,7.42,1569235.0,7.366999999999999,7.7599999999999945,5.6058149337768555
