Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2010-04-16,23.3,23.3,23.05,23.06,5428.0,24.04,23.499000000000002
2010-04-19,23.05,23.23,23.0,23.23,6820.0,22.87,23.204
2010-04-20,23.3,23.5,23.3,23.36,991.0,23.06,23.253999999999998
2010-04-21,23.35,23.52,23.0,23.07,4476.0,23.47,23.35
2010-04-22,23.52,23.72,23.31,23.72,10209.0,22.56,23.172999999999995
2010-04-23,23.9,24.0,23.55,23.55,10571.0,23.92,23.469
2010-04-27,23.55,23.8,23.25,23.26,7460.0,24.040000000000006,23.584000000000003
2010-04-28,23.0,23.8,23.0,23.8,2858.0,23.290000000000006,23.334999999999997
2010-04-29,23.65,23.8,23.55,23.8,5531.0,24.24,23.800000000000004
2010-04-30,23.8,23.8,23.65,23.66,4585.0,24.53,23.800000000000004
2010-05-03,23.8,23.9,23.64,23.75,6401.0,23.6,23.716
2010-05-04,24.0,24.0,23.35,23.35,4475.0,23.95,23.741999999999997
2010-05-05,23.01,23.35,22.55,22.55,9999.0,23.44,23.43
2010-05-06,22.5,22.5,22.08,22.1,10786.0,21.3,23.03
2010-05-07,21.4,21.4,21.15,21.4,34173.0,20.4,22.52
2010-05-10,21.2,22.0,20.6,21.92,15926.0,19.14,21.655
2010-05-11,22.6,23.51,22.6,23.38,3788.0,20.090000000000003,21.897000000000002
2010-05-12,22.95,22.95,22.51,22.8,3054.0,23.41,22.660999999999998
2010-05-13,22.71,22.9,22.71,22.71,2738.0,23.05,22.803000000000004
2010-05-14,22.71,22.8,22.61,22.62,5784.0,23.32,22.804000000000006
2010-05-17,22.61,22.61,22.48,22.53,4297.0,23.840000000000003,22.714000000000002
2010-05-18,22.64,22.64,20.89,21.96,6466.0,23.14,22.633000000000003
2010-05-19,22.0,22.0,21.49,21.74,6968.0,20.540000000000006,22.348000000000003
2010-05-20,21.8,21.9,21.74,21.75,2428.0,20.68,22.259999999999998
2010-05-21,21.64,22.0,21.0,22.0,11335.0,20.79,21.923
2010-05-24,22.06,22.1,21.9,21.9,3125.0,21.38,22.048
2010-05-25,22.55,22.9,22.21,22.31,5465.0,21.27,21.971
2010-05-26,22.29,22.41,22.01,22.02,7638.0,22.66,22.279000000000003
2010-05-27,22.02,22.35,22.02,22.35,2711.0,22.3,22.136000000000003
2010-05-28,22.7,23.12,22.59,22.75,11057.0,22.950000000000006,22.344
2010-05-31,22.65,22.65,22.25,22.34,2761.0,23.5,22.517
2010-06-01,22.34,22.34,22.0,22.01,3995.0,22.78,22.423000000000002
2010-06-02,22.0,22.01,21.8,22.01,4715.0,21.710000000000004,22.25
2010-06-03,22.01,22.46,22.01,22.3,3330.0,22.000000000000004,22.083999999999996
2010-06-04,22.65,22.7,22.5,22.5,4369.0,22.25,22.242000000000004
2010-06-07,22.42,22.5,22.42,22.5,7515.0,22.25,22.48
2010-06-08,22.0,22.5,22.0,22.4,7749.0,22.66,22.5
2010-06-09,22.4,22.5,22.4,22.4,2054.0,22.79,22.450000000000003
2010-06-10,22.39,22.53,22.39,22.5,1059.0,22.79,22.42
2010-06-11,22.55,22.55,22.36,22.37,3040.0,22.7,22.48
2010-06-15,22.39,22.41,22.3,22.3,4604.0,22.24,22.428000000000004
2010-06-16,22.75,22.75,22.65,22.7,5023.0,22.1,22.347
2010-06-17,22.8,23.25,22.8,23.25,4645.0,23.0,22.52
2010-06-18,23.5,23.6,23.5,23.5,3816.0,24.1,23.060000000000002
2010-06-21,23.5,23.5,23.01,23.01,3432.0,24.5,23.35
2010-06-22,23.01,23.04,22.92,22.95,6829.0,23.65,23.276999999999997
2010-06-23,22.76,22.77,22.75,22.75,1655.0,23.6,23.215999999999998
2010-06-24,22.75,22.75,22.7,22.7,70.0,22.8,22.901
2010-06-25,22.6,22.6,22.15,22.15,11127.0,22.15,22.790999999999997
2010-06-28,22.66,23.0,22.35,22.5,1655.0,20.8,22.291
2010-06-29,22.5,22.5,22.29,22.3,1039.0,21.99,22.380000000000003
2010-06-30,22.3,22.31,21.8,22.3,6165.0,21.65,22.330000000000002
2010-07-01,22.3,22.4,22.0,22.0,5390.0,21.85,22.320000000000004
2010-07-02,21.94,22.0,21.92,22.0,1800.0,21.3,22.2
2010-07-05,22.45,22.45,22.04,22.4,673.0,21.85,22.060000000000002
2010-07-06,22.4,22.4,22.2,22.2,1635.0,22.3,22.230000000000004
2010-07-07,22.21,22.4,22.21,22.34,4153.0,22.1,22.25
2010-07-08,22.54,22.9,22.54,22.6,2394.0,22.38,22.332
2010-07-09,23.0,23.0,22.8,22.81,1122.0,23.200000000000006,22.496
2010-07-12,23.0,23.06,22.98,23.0,12585.0,23.62,22.679
2010-07-13,23.0,23.1,22.6,22.6,1408.0,23.6,22.941
2010-07-14,22.6,23.1,22.6,23.1,3006.0,23.000000000000004,22.701
2010-07-15,23.45,23.45,23.0,23.19,3986.0,23.860000000000007,22.99
2010-07-16,22.6,22.61,22.59,22.6,1452.0,23.78,23.172
2010-07-19,22.8,22.81,22.12,22.65,1808.0,22.390000000000004,22.936
2010-07-20,22.11,22.11,22.11,22.11,1808.0,22.3,22.748
2010-07-21,22.5,22.77,22.5,22.77,879.0,21.62,22.213
2010-07-22,22.77,22.81,22.75,22.81,603.0,22.44,22.704000000000004
2010-07-23,23.0,23.01,22.6,22.6,2153.0,22.43,22.735999999999997
2010-07-26,22.7,23.48,22.6,22.6,3140.0,22.6,22.631000000000004
2010-07-27,22.61,22.61,22.61,22.61,250.0,22.550000000000004,22.621
2010-07-28,22.65,22.65,22.62,22.62,1307.0,23.11,22.606000000000005
2010-07-29,22.62,22.99,22.6,22.99,585.0,22.47,22.614000000000004
2010-07-30,23.0,23.01,22.71,22.71,3509.0,23.17,22.8
2010-08-02,22.99,23.01,22.7,23.0,3992.0,22.82,22.756000000000007
2010-08-03,22.71,22.97,22.7,22.97,1235.0,23.4,22.932
2010-08-04,22.75,23.3,22.65,23.3,36420.0,23.33,22.973
2010-08-05,23.2,23.21,22.8,22.8,1190.0,23.98,23.105
2010-08-06,22.8,23.48,22.8,23.48,1633.0,22.610000000000007,22.901000000000003
2010-08-09,23.49,23.49,23.45,23.45,2666.0,24.25,23.275999999999996
2010-08-10,23.47,23.48,23.45,23.45,790.0,23.9,23.461999999999996
2010-08-11,23.45,23.45,23.44,23.45,1312.0,23.93,23.455999999999996
2010-08-12,23.44,23.45,23.0,23.0,3296.0,23.6,23.452999999999996
2010-08-13,23.0,23.48,23.0,23.48,2385.0,23.2,23.134999999999998
2010-08-16,23.4,23.41,23.11,23.29,901.0,23.48,23.380999999999997
2010-08-17,23.3,23.49,23.11,23.11,10712.0,23.13,23.346999999999994
2010-08-18,23.29,23.3,23.15,23.15,1932.0,22.77,23.22
2010-08-19,23.27,24.0,23.27,23.99,4996.0,22.85,23.192999999999998
2010-08-20,24.06,24.55,23.01,24.05,9065.0,24.98,23.654000000000003
2010-08-23,24.0,24.05,23.7,24.05,6900.0,24.62,23.852000000000007
2010-08-24,24.05,24.18,23.94,24.0,65929.0,24.81,24.050000000000004
2010-08-25,24.0,24.06,24.0,24.0,7464.0,24.89,24.03
2010-08-26,24.02,24.92,24.02,24.65,5355.0,24.85,24.009999999999998
2010-08-27,23.9,24.2,23.9,24.2,7478.0,25.31,24.520000000000003
2010-08-30,24.25,24.5,24.07,24.13,11083.0,24.35,24.25
2010-08-31,24.14,24.68,24.14,24.15,3002.0,24.21,24.202999999999996
2010-09-01,24.2,24.5,24.2,24.5,1295.0,24.3,24.154999999999998
2010-09-02,24.7,24.8,24.5,24.54,5138.0,25.0,24.256999999999998
2010-09-03,24.78,25.39,24.78,25.0,44272.0,24.43,24.464999999999996
2010-09-06,25.5,25.55,25.2,25.5,10924.0,25.8,24.729
2010-09-07,25.5,25.55,25.5,25.52,1828.0,26.87,25.058
2010-09-08,25.52,25.55,25.5,25.5,5208.0,26.89,25.316000000000003
2010-09-09,25.55,25.72,25.55,25.71,2482.0,26.5,25.408
2010-09-10,26.0,26.3,25.51,25.51,4362.0,26.880000000000006,25.607000000000006
2010-09-13,25.52,25.9,25.51,25.53,1940.0,26.020000000000003,25.549
2010-09-14,25.56,25.63,25.55,25.63,3856.0,25.56,25.538
2010-09-15,25.61,26.4,25.61,26.2,5457.0,25.74,25.583999999999996
2010-09-16,26.33,26.6,26.2,26.32,8405.0,26.9,25.992999999999995
2010-09-17,26.35,26.92,26.35,26.81,5355.0,26.93,26.214999999999996
2010-09-20,26.8,26.8,26.5,26.5,95899.0,28.11,26.503999999999998
2010-09-21,26.5,26.5,26.39,26.39,7744.0,27.47,26.464999999999996
2010-09-22,26.39,26.85,26.2,26.82,2485.0,27.15,26.389999999999993
2010-09-23,26.6,26.6,26.2,26.2,9147.0,27.44,26.647999999999996
2010-09-24,26.21,26.31,26.19,26.22,5575.0,26.08,26.280999999999995
2010-09-27,26.31,26.65,26.31,26.5,3535.0,25.63,26.215999999999998
2010-09-28,26.6,27.0,26.6,26.9,10947.0,26.5,26.387999999999998
2010-09-29,26.9,28.49,26.9,27.5,7070.0,27.41,26.644
2010-09-30,28.0,28.3,27.5,28.26,15061.0,28.18,27.212
2010-10-01,28.45,28.49,28.1,28.27,8217.0,30.320000000000004,27.903999999999996
2010-10-04,28.28,28.46,28.06,28.32,2286.0,30.32,27.985000000000003
2010-10-05,28.1,28.1,27.95,27.96,2144.0,30.14,28.308999999999997
2010-10-06,27.96,28.07,27.95,27.95,4475.0,29.020000000000003,28.032000000000004
2010-10-07,27.95,28.1,27.95,28.1,22696.0,28.4,27.951999999999998
2010-10-08,28.1,28.42,28.1,28.25,3867.0,27.94,28.026
2010-10-11,28.15,28.2,27.86,28.15,8709.0,28.23,28.176
2010-10-12,28.15,28.19,27.99,27.99,2725.0,27.98,28.175
2010-10-13,28.0,28.19,27.9,27.9,7968.0,28.02,28.101
2010-10-14,27.9,27.91,27.87,27.9,28728.0,27.85,27.959000000000003
2010-10-15,27.88,27.88,27.81,27.83,24667.0,27.7,27.909000000000002
2010-10-18,27.89,27.89,27.7,27.7,8695.0,27.41,27.836999999999996
2010-10-19,27.52,27.7,27.5,27.6,5847.0,27.25,27.725999999999992
2010-10-20,27.7,27.7,27.5,27.68,7489.0,27.210000000000004,27.676
2010-10-21,27.68,27.7,27.15,27.4,10443.0,27.46,27.664000000000005
2010-10-22,27.4,27.4,27.17,27.18,9686.0,26.9,27.504
2010-10-25,27.35,28.0,27.34,28.0,7903.0,26.53,27.388000000000005
2010-10-26,28.0,28.0,27.67,27.9,8076.0,28.3,27.706
2010-10-27,27.9,28.0,27.49,27.5,33357.0,28.2,27.810000000000002
2010-10-28,27.5,27.5,27.2,27.3,7483.0,27.32,27.689999999999998
2010-10-29,27.9,27.9,27.38,27.56,3596.0,27.200000000000006,27.46
2010-11-01,27.22,27.45,27.2,27.44,5942.0,27.94,27.5
2010-11-02,27.44,27.78,27.44,27.57,1813.0,26.880000000000006,27.432
2010-11-03,27.87,27.9,27.75,27.77,2493.0,27.24,27.500999999999998
2010-11-04,27.9,27.9,27.66,27.85,2086.0,28.04,27.601
2010-11-05,27.85,28.0,27.85,28.0,11294.0,28.4,27.682
2010-11-08,28.15,28.2,28.02,28.15,6029.0,28.44,27.855
2010-11-09,28.5,28.71,28.4,28.4,11252.0,28.86,27.915
2010-11-10,28.65,28.75,28.45,28.5,4664.0,29.23,28.187
2010-11-11,28.57,29.0,28.57,29.0,3192.0,29.23,28.439999999999998
2010-11-12,29.0,29.0,28.5,28.7,7558.0,30.15,28.85
2010-11-15,28.85,28.85,28.3,28.42,10209.0,29.4,28.82
2010-11-16,28.5,28.79,28.5,28.69,3778.0,28.690000000000005,28.534000000000002
2010-11-17,28.6,28.69,28.6,28.6,5392.0,28.980000000000004,28.641000000000002
2010-11-18,28.7,29.0,28.6,28.6,10550.0,28.700000000000006,28.649
2010-11-19,28.65,28.8,28.56,28.79,12308.0,28.200000000000006,28.6
2010-11-22,28.79,28.79,28.6,28.79,5327.0,28.88,28.676
2010-11-23,28.65,28.7,28.61,28.61,2362.0,29.16,28.695
2010-11-24,28.65,28.79,28.61,28.79,8599.0,28.53,28.643
2010-11-25,28.77,28.77,28.55,28.7,3877.0,28.98,28.79
2010-11-26,28.75,28.95,28.65,28.95,4315.0,28.8,28.762999999999998
2010-11-29,29.0,29.0,28.75,28.76,3859.0,29.11,28.877
2010-11-30,28.76,28.76,28.52,28.6,4773.0,28.730000000000004,28.776
2010-12-01,28.6,28.63,28.5,28.5,10288.0,28.590000000000003,28.68
2010-12-02,28.65,28.74,28.51,28.51,3440.0,28.21,28.526
2010-12-03,28.75,28.77,28.51,28.6,3333.0,28.320000000000004,28.506
2010-12-06,28.7,28.8,28.5,28.5,5695.0,28.250000000000004,28.571000000000005
2010-12-07,28.51,28.82,28.5,28.5,3355.0,28.24,28.531
2010-12-08,28.5,28.78,28.5,28.5,4224.0,28.4,28.51
2010-12-09,28.52,28.52,28.45,28.5,52503.0,28.5,28.5
2010-12-10,28.52,28.8,28.52,28.77,53499.0,28.49,28.5
2010-12-13,28.8,28.8,28.5,28.69,3692.0,28.94,28.689
2010-12-14,28.7,28.7,28.3,28.3,4270.0,28.880000000000006,28.703000000000003
2010-12-15,28.26,28.26,27.51,28.0,7837.0,28.1,28.394000000000005
2010-12-16,27.7,28.0,27.51,28.0,5706.0,27.5,28.227000000000004
2010-12-17,28.0,28.0,27.76,27.8,4141.0,27.5,28.137
2010-12-20,28.1,28.1,27.51,27.51,8467.0,26.83,28.017000000000007
2010-12-21,28.1,28.52,27.58,27.6,13764.0,26.33,27.746000000000002
2010-12-22,28.17,28.18,27.59,27.6,13399.0,26.9,27.721000000000004
2010-12-23,28.0,28.12,27.6,28.0,12385.0,27.200000000000006,27.6
2010-12-24,28.14,28.15,28.0,28.06,1044.0,28.0,27.839999999999996
2010-12-29,28.06,28.5,28.06,28.5,970.0,28.32,27.95
2010-12-30,28.2,28.4,28.2,28.3,911.0,29.49,28.406
2010-12-31,28.16,28.21,27.56,28.0,3086.0,29.0,28.316000000000003
2011-01-04,28.2,28.4,28.0,28.0,3211.0,28.4,28.03
2011-01-05,28.0,28.0,27.6,27.6,3739.0,28.0,28.03
2011-01-06,27.62,28.0,27.62,27.71,7352.0,27.140000000000004,27.68
2011-01-07,27.81,28.01,27.71,27.71,2919.0,26.92,27.706
2011-01-10,27.71,28.03,27.71,28.02,3465.0,27.12,27.71
2011-01-11,28.02,28.02,27.8,28.0,9176.0,28.04,27.958000000000006
2011-01-12,28.0,28.01,27.88,27.88,2803.0,28.0,28.008000000000003
2011-01-13,27.75,28.0,27.7,27.76,7069.0,28.16,27.982000000000006
2011-01-14,28.0,28.09,27.8,28.0,3516.0,27.81,27.833999999999996
2011-01-17,28.1,28.1,27.7,27.8,3521.0,28.29,27.927999999999997
2011-01-18,27.8,27.8,27.62,27.62,6596.0,27.58,27.875999999999998
2011-01-19,27.65,27.8,27.62,27.62,4229.0,27.24,27.75
2011-01-20,27.62,27.62,27.51,27.6,5257.0,27.360000000000007,27.637999999999998
2011-01-21,27.55,27.6,27.55,27.6,38306.0,27.44,27.606
2011-01-24,27.61,27.65,27.61,27.62,3689.0,27.200000000000006,27.601999999999997
2011-01-25,27.7,27.89,27.7,27.7,2766.0,27.44,27.616000000000003
2011-01-27,27.7,27.7,27.55,27.55,7517.0,27.78,27.668
2011-01-28,27.55,27.88,27.55,27.75,2197.0,27.48,27.580000000000005
2011-01-31,27.88,28.01,27.79,27.91,10736.0,27.9,27.670000000000005
2011-02-01,28.01,28.24,28.0,28.05,3158.0,28.22,27.75
2011-02-02,28.25,28.33,28.01,28.06,6292.0,28.48,27.97200000000001
2011-02-03,28.1,28.25,28.0,28.25,2942.0,28.42,28.058999999999997
2011-02-04,28.25,28.35,28.05,28.12,10073.0,28.95,28.174
2011-02-07,28.16,28.38,28.16,28.2,5337.0,28.49,28.146000000000004
2011-02-08,28.2,28.55,28.16,28.55,3309.0,28.49,28.185999999999996
2011-02-09,28.57,29.0,28.57,29.0,3866.0,29.05,28.442
2011-02-10,29.0,29.4,29.0,29.4,3082.0,29.94,28.865
2011-02-11,29.45,29.5,29.0,29.03,9242.0,30.55,29.279999999999994
2011-02-14,29.5,30.5,29.49,30.3,9504.0,29.94,29.103999999999996
2011-02-15,30.25,30.3,29.8,29.8,10910.0,32.40000000000001,30.083
2011-02-16,29.8,30.3,29.7,29.99,5619.0,31.05,29.910000000000004
2011-02-17,30.3,30.3,30.01,30.3,3867.0,30.98,29.905
2011-02-18,30.3,30.5,30.04,30.3,3982.0,31.200000000000006,30.188000000000006
2011-02-21,30.1,30.3,30.1,30.25,2766.0,31.57,30.269000000000005
2011-02-22,30.11,30.31,30.11,30.3,6106.0,30.2,30.255000000000003
2011-02-23,30.25,30.5,30.11,30.4,10201.0,30.8,30.285000000000004
2011-02-24,30.5,31.64,30.5,31.5,8732.0,30.81,30.340000000000003
2011-02-25,31.6,32.02,31.5,32.01,30255.0,32.7,31.160000000000004
2011-02-28,32.1,32.1,31.21,31.5,4144.0,33.72,31.695999999999998
2011-03-01,31.6,32.05,31.51,32.05,7010.0,32.75,31.542999999999996
2011-03-02,31.48,31.48,30.01,30.85,6420.0,33.8,31.821999999999996
2011-03-03,30.85,31.06,30.6,30.61,102709.0,31.300000000000004,31.106
2011-03-04,30.85,31.1,30.85,31.04,3523.0,29.72,30.969
2011-03-07,30.92,31.0,30.65,30.75,2167.0,30.07,30.968
2011-03-08,30.75,31.0,30.75,30.9,2187.0,30.0,30.905999999999995
2011-03-09,31.0,31.0,30.5,30.6,7725.0,29.75,30.869
2011-03-10,30.6,31.05,30.6,31.05,5298.0,30.35,30.659999999999997
2011-03-11,31.0,31.05,30.6,30.89,3434.0,31.49,30.900000000000006
2011-03-14,30.75,30.85,30.55,30.6,3519.0,30.74,30.894000000000005
2011-03-15,30.6,30.6,30.0,30.0,10039.0,30.450000000000006,30.790999999999997
2011-03-16,29.87,30.0,29.29,29.75,16023.0,29.1,30.238
2011-03-17,29.0,29.37,29.0,29.0,6553.0,28.9,30.052999999999997
2011-03-18,29.21,29.61,29.0,29.58,9658.0,26.95,29.339
2011-03-21,29.6,29.86,29.6,29.85,2737.0,28.27,29.480999999999995
2011-03-22,29.87,29.9,29.6,29.67,4208.0,29.1,29.813000000000006
2011-03-23,29.87,30.1,29.86,29.92,3761.0,29.340000000000003,29.68800000000001
2011-03-24,29.89,30.01,29.89,30.0,3899.0,30.090000000000003,29.87000000000001
2011-03-25,30.0,30.0,29.9,29.9,2184.0,31.0,29.943
2011-03-28,29.99,29.99,28.47,29.07,9581.0,30.22,29.911999999999995
2011-03-29,29.05,29.56,29.05,29.3,5883.0,28.29,29.413999999999998
2011-03-30,29.33,29.5,29.33,29.5,1324.0,28.93,29.231000000000005
2011-03-31,29.75,29.95,29.7,29.92,3497.0,29.08,29.354000000000003
2011-04-01,29.98,29.99,29.9,29.9,616.0,29.840000000000003,29.75400000000001
2011-04-04,29.98,29.99,29.9,29.93,3912.0,29.9,29.81000000000001
2011-04-05,29.9,30.0,29.9,29.93,6488.0,30.79,29.923000000000002
2011-04-06,29.99,30.08,29.96,30.05,1153.0,30.56,29.927000000000003
2011-04-07,30.08,30.2,29.96,29.96,3313.0,30.6,30.023000000000007
2011-04-08,29.96,30.1,29.92,30.0,2760.0,30.0,29.996000000000002
2011-04-11,30.0,30.39,30.0,30.14,3990.0,30.1,29.998
2011-04-12,30.39,30.8,30.39,30.7,2569.0,30.35,30.065999999999995
2011-04-13,30.69,30.69,30.0,30.0,7524.0,31.47,30.499999999999993
2011-04-14,30.0,30.0,29.82,29.82,1541.0,29.95,30.21
2011-04-15,30.0,30.01,29.97,30.0,1342.0,29.68,29.962
2011-04-18,29.9,30.69,29.81,30.65,3306.0,30.0,29.927999999999997
2011-04-19,29.84,30.01,29.52,29.52,8317.0,31.16,30.288999999999998
2011-04-20,29.51,30.65,29.46,30.6,8073.0,28.34,29.824
2011-04-21,30.0,30.06,29.65,29.99,14224.0,31.200000000000006,30.203000000000003
2011-04-27,30.49,30.49,29.64,29.64,8825.0,30.16,30.065000000000005
2011-04-28,30.0,30.0,29.71,29.8,3729.0,29.28,29.639999999999993
2011-04-29,29.78,30.19,29.71,30.11,4281.0,28.950000000000006,29.736
2011-05-02,30.0,30.0,29.72,29.82,5198.0,30.7,30.016000000000002
2011-05-03,29.71,29.72,29.63,29.66,3232.0,29.04,29.936
2011-05-04,29.62,29.74,29.6,29.6,7555.0,29.33,29.720999999999997
2011-05-05,29.56,29.6,29.45,29.45,16121.0,29.56,29.633999999999997
2011-05-06,29.39,29.4,29.25,29.4,4654.0,29.1,29.530999999999995
2011-05-09,29.3,29.73,29.3,29.65,2757.0,28.69,29.479999999999997
2011-05-10,29.7,30.0,29.7,29.9,997.0,29.48,29.554999999999996
2011-05-11,29.9,29.9,29.83,29.9,6244.0,30.14,29.634999999999998
2011-05-12,29.9,29.9,29.7,29.9,805.0,30.2,29.755000000000003
2011-05-13,29.98,30.49,29.98,30.26,7742.0,30.35,29.9
2011-05-16,30.26,30.3,30.0,30.3,4438.0,31.120000000000005,30.223999999999997
2011-05-17,30.0,30.1,29.74,30.1,8605.0,30.950000000000006,30.248
2011-05-18,30.1,30.1,29.7,29.71,3671.0,30.300000000000004,30.116000000000003
2011-05-19,30.0,30.09,29.7,29.71,5388.0,29.520000000000003,29.845999999999997
2011-05-20,29.71,29.73,29.5,29.5,4690.0,29.520000000000003,29.71
2011-05-23,29.51,29.67,29.36,29.36,9613.0,28.74,29.583999999999996
2011-05-24,29.3,29.49,29.05,29.09,5170.0,28.42,29.409000000000002
2011-05-25,29.09,29.09,27.86,27.91,15769.0,28.08,29.178999999999995
2011-05-26,28.0,28.31,27.89,27.89,8164.0,26.11,28.326
2011-05-27,28.25,28.5,27.89,28.5,6769.0,26.07,27.889999999999993
2011-05-30,28.49,28.5,28.05,28.3,2896.0,27.5,28.317
2011-05-31,28.5,28.5,28.0,28.0,2207.0,27.24,28.258000000000003
2011-06-01,28.0,28.49,28.0,28.49,2058.0,26.91,28.0
2011-06-02,28.05,28.05,27.88,28.0,3209.0,29.07,28.196000000000005
2011-06-03,28.45,28.45,28.39,28.4,1617.0,28.11,28.049
2011-06-06,28.39,28.39,27.57,28.04,5112.0,28.3,28.28
2011-06-07,28.08,28.5,28.0,28.4,2101.0,27.78,28.1
2011-06-08,28.4,28.4,27.55,27.6,7299.0,28.8,28.328000000000003
2011-06-09,27.51,27.56,27.4,27.45,7310.0,26.710000000000004,27.68
2011-06-10,27.5,28.0,27.5,27.53,883.0,26.9,27.54
2011-06-14,27.5,27.53,27.46,27.5,4726.0,26.660000000000004,27.53
2011-06-15,27.85,27.85,27.85,27.85,577.0,26.96,27.506
2011-06-16,27.85,28.4,27.7,28.05,5426.0,27.300000000000004,27.71
2011-06-17,28.3,28.44,28.03,28.03,6623.0,28.5,27.935000000000002
2011-06-20,27.9,27.9,27.6,27.6,3793.0,28.610000000000007,28.016000000000002
2011-06-21,27.8,27.8,27.5,27.6,3804.0,27.67,27.776
2011-06-22,27.65,28.19,27.65,28.0,6808.0,27.700000000000006,27.688
2011-06-23,27.81,27.81,27.42,27.42,8767.0,28.15,27.887999999999998
2011-06-24,27.42,27.49,27.1,27.1,3320.0,26.790000000000006,27.615000000000002
2011-06-27,27.49,27.49,26.34,26.35,18146.0,26.17,27.342000000000002
2011-06-28,25.6,26.9,25.6,26.7,5699.0,25.1,26.895999999999997
2011-06-29,26.7,26.85,26.1,26.1,20740.0,25.8,26.821999999999996
2011-06-30,26.25,27.0,26.15,26.7,9194.0,24.200000000000006,26.284999999999997
2011-07-01,26.6,26.7,26.4,26.7,5054.0,25.98,26.379999999999995
2011-07-04,26.7,27.38,26.64,27.05,4499.0,26.3,26.639999999999997
2011-07-05,27.15,27.9,27.15,27.74,3662.0,27.75,26.885
2011-07-06,27.71,27.71,27.16,27.16,702.0,28.78,27.334000000000003
2011-07-07,27.4,27.5,27.35,27.5,995.0,28.22,27.392000000000003
2011-07-08,27.6,27.7,27.5,27.59,4045.0,28.3,27.5
2011-07-11,27.8,28.0,27.79,28.0,1218.0,28.48,27.554000000000002
2011-07-12,27.9,28.3,27.9,28.01,3838.0,28.95,27.909000000000002
2011-07-13,28.03,28.05,27.99,28.0,7910.0,28.280000000000005,28.006
2011-07-14,28.1,28.35,27.7,27.7,1819.0,28.84,28.000999999999998
2011-07-15,27.7,28.07,27.2,27.25,5913.0,27.9,27.79
2011-07-18,27.3,27.5,27.3,27.4,4926.0,26.91,27.49
2011-07-19,27.5,28.3,27.5,28.3,5121.0,26.8,27.415
2011-07-20,28.27,28.27,27.78,27.9,2006.0,28.59,28.165000000000003
2011-07-21,27.9,28.3,27.9,28.16,3235.0,27.8,28.005000000000003
2011-07-22,28.29,28.4,28.2,28.2,3712.0,28.62,28.067
2011-07-25,28.3,28.3,28.25,28.3,3800.0,29.15,28.083
2011-07-26,28.31,28.48,28.29,28.4,5866.0,29.200000000000006,28.175
2011-07-27,28.5,28.81,28.5,28.61,1437.0,28.5,28.244999999999997
2011-07-28,28.5,28.55,28.37,28.37,4006.0,29.32,28.568
2011-07-29,28.37,28.37,28.2,28.22,4269.0,28.58,28.445
2011-08-01,28.25,28.68,28.2,28.68,3209.0,28.24,28.343
2011-08-02,28.68,28.68,27.99,28.0,6390.0,29.06,28.519
2011-08-03,27.95,27.95,27.25,27.25,4201.0,27.6,28.241000000000003
2011-08-04,27.27,28.08,27.27,28.08,3872.0,25.89,27.543
2011-08-05,27.7,27.7,26.0,26.64,21974.0,27.79,27.996999999999993
2011-08-08,26.55,26.55,25.0,26.38,13303.0,25.06,26.700999999999993
2011-08-09,25.95,25.95,24.05,25.95,26991.0,24.08,26.406
2011-08-10,26.3,27.0,26.3,27.0,7438.0,23.9,26.121999999999996
2011-08-11,26.0,26.6,25.9,26.26,6895.0,26.75,26.560999999999996
2011-08-12,26.4,27.39,26.4,27.39,4645.0,24.440000000000005,26.333999999999996
2011-08-15,27.39,27.89,27.39,27.8,2645.0,28.14,27.011999999999993
2011-08-16,28.0,28.0,27.7,27.8,995.0,29.22,27.492
2011-08-17,27.8,27.87,27.73,27.73,3313.0,29.65,27.800000000000004
2011-08-18,27.73,28.5,27.73,28.03,10958.0,28.46,27.764999999999997
2011-08-19,28.03,28.5,27.89,28.43,4073.0,29.8,27.97
2011-08-22,28.5,29.05,28.5,29.05,10783.0,29.47,28.2
2011-08-23,29.45,30.1,29.05,30.0,6220.0,30.3,28.620000000000005
2011-08-24,30.11,30.49,30.0,30.0,7819.0,32.2,29.394
2011-08-25,30.05,30.4,29.81,30.2,6254.0,32.27,29.551
2011-08-26,29.9,29.9,29.1,29.5,2610.0,32.37,30.084999999999997
2011-08-29,29.5,29.5,28.54,29.45,5715.0,30.57,29.779999999999994
2011-08-30,29.4,29.5,29.4,29.4,2717.0,29.85,29.615
2011-08-31,29.5,29.7,29.45,29.5,6461.0,28.8,29.424999999999994
2011-09-01,29.7,30.0,29.6,30.0,4323.0,29.0,29.485000000000003
2011-09-02,29.95,30.05,29.85,30.05,6475.0,29.8,29.839999999999996
2011-09-05,30.05,30.38,30.05,30.12,9488.0,30.6,29.920000000000005
2011-09-06,30.1,30.37,30.0,30.0,6754.0,30.790000000000006,30.107999999999997
2011-09-07,30.1,30.2,29.5,29.5,31143.0,30.6,30.036
2011-09-08,29.6,29.6,29.6,29.6,1073.0,29.5,29.762
2011-09-09,29.7,30.0,29.6,29.6,3447.0,29.200000000000006,29.660000000000004
2011-09-12,29.55,29.55,29.24,29.25,2820.0,29.15,29.600000000000005
2011-09-13,29.5,29.75,29.25,29.75,6060.0,28.38,29.285000000000004
2011-09-14,30.0,30.0,29.25,29.43,3244.0,29.5,29.5
